"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.141688","1814","3.141868","1837","3.139344","1870","3.139352","1863","3.139872","1860","3.141692","1887","3.140736","1890","3.141604","1827","3.139984","2028","3.14056","1905","3.141208","1971","3.145876","2045","3.1413","2064","3.142052","2023","3.138336","2145","3.14352","2211","3.140412","2150","3.140408","2209","3.144688","1894","3.14362","2209","3.14418","2144","3.14098","2208","3.141716","2028","3.142944","2148","3.141156","1960","3.143508","2108","3.142896","2172","3.14276","2082","3.143996","2150","3.143032","2043","3.142944","2113","3.14244","2146","3.14266","2120","3.143496","2057","3.140324","2125","3.145212","2107","3.142012","2072","3.143476","2071","3.14268","2075","3.142168","2071","3.140088","2071","3.138388","2071","3.139952","2071","3.141756","2071","3.14262","2071","3.141328","2071","3.141292","2071","3.14418","2074","3.1433","2074","3.141896","2071","3.144176","2073","3.141612","2070","3.141176","2070","3.142464","2070","3.141404","2070","3.142868","2070","3.143","2048","3.141904","2044","3.14162","2070","3.14214","2073","3.139848","2071","3.1409","2071","3.14326","2072","3.144708","2047","3.142272","2068","3.144028","2069","3.139976","2068","3.145136","2048","3.138908","2035","3.139324","2038","3.144576","2036","3.141408","2036","3.14134","2035","3.138584","2035","3.141928","2035","3.140048","2035","3.14092","2036","3.141816","2039","3.141992","2035","3.140868","1996","3.141332","2035","3.141832","2035","3.139968","2034","3.139452","2038","3.14028","2034","3.139092","2036","3.141968","2034","3.142504","2034","3.140932","2034","3.140672","2009","3.142932","2034","3.14106","2034","3.140044","2038","3.141736","2035","3.143388","2036","3.138964","2033","3.141832","2033","3.139372","2032","3.141228","1999","3.141168","2032","3.1417146","2046","5756"
"2","3.142272","40","3.140004","49","3.142664","150","3.142192","158","3.140572","149","3.13974","1358","3.143892","1672","3.140916","1633","3.14456","1669","3.139004","1669","3.138712","1725","3.140604","1722","3.139472","1722","3.143816","1722","3.139984","1722","3.140328","1725","3.140676","1684","3.140332","1725","3.140052","1681","3.140952","1667","3.142184","1682","3.140432","1684","3.1427","1722","3.143076","1621","3.14004","1709","3.142456","1675","3.14364","1670","3.14196","1722","3.140756","1656","3.14096","1657","3.139936","1658","3.141504","1667","3.140692","1675","3.141676","1709","3.143796","1722","3.143092","1711","3.141408","1725","3.14282","1670","3.14058","1708","3.145408","1709","3.138856","1650","3.143268","1715","3.14224","1704","3.141284","1567","3.141316","1700","3.14078","1699","3.141476","1721","3.14106","1699","3.140784","1712","3.140452","1722","3.141644","1712","3.140892","1716","3.140588","1715","3.143612","1716","3.141564","1704","3.143896","1698","3.14126","1715","3.139132","1720","3.13844","1720","3.139564","1722","3.140556","1693","3.139976","1696","3.140552","1659","3.138936","1674","3.145304","1652","3.142156","1663","3.141492","1671","3.141552","1671","3.14044","1671","3.138568","1660","3.142776","1659","3.141856","1664","3.141064","1655","3.142216","1666","3.141116","1669","3.145568","1656","3.13828","1639","3.140492","1663","3.139612","1666","3.143184","1669","3.143016","1666","3.143364","1661","3.141564","1660","3.142288","1636","3.138908","1657","3.143104","1660","3.14256","1653","3.142932","1660","3.140168","1633","3.14356","1660","3.142248","1626","3.139108","1622","3.140412","1626","3.141256","1619","3.14114","1618","3.140544","1506","3.141152","1507","3.141592","1506","3.141088","1506","3.140412","1506","3.1413808000000008","1589","1790"
"3","3.142856","99","3.14016","1433","3.143832","1429","3.139312","1429","3.1379","1445","3.142032","1429","3.13626","1431","3.142","1443","3.140244","1451","3.141392","1400","3.144452","1450","3.13984","1446","3.1451","1429","3.143604","1445","3.140344","1429","3.141228","1431","3.14062","1450","3.142828","1450","3.139628","1429","3.140648","1444","3.141608","1445","3.14282","1431","3.141716","1450","3.140424","1366","3.141488","1443","3.140776","1310","3.143356","1432","3.143652","1433","3.1433","1444","3.140392","1443","3.138668","1299","3.141264","1428","3.141536","1429","3.141876","1429","3.14126","1445","3.14186","1429","3.140196","1450","3.141892","1428","3.142196","1404","3.143332","1443","3.138692","1443","3.144532","1429","3.141416","1450","3.141304","1431","3.143176","1434","3.143828","1597","3.140036","1616","3.141348","1598","3.142552","1624","3.140468","1722","3.144328","1722","3.140716","1668","3.144636","1712","3.14224","1623","3.142192","1686","3.14148","1655","3.140996","1682","3.13906","1614","3.142968","1714","3.14138","1612","3.144024","1673","3.142272","1703","3.14104","1647","3.141216","1671","3.141108","1688","3.141204","1696","3.144516","1651","3.142892","1652","3.140816","1685","3.142768","1648","3.140884","1664","3.144048","1689","3.141836","1688","3.144084","1632","3.144892","1629","3.139324","1646","3.143452","1629","3.141688","1645","3.139992","1644","3.142316","1645","3.140384","1639","3.141104","1646","3.142584","1643","3.141036","1644","3.140948","1637","3.13996","1640","3.14214","1633","3.140764","1629","3.140084","1633","3.145092","1635","3.142896","1635","3.14182","1634","3.14566","1634","3.142052","1624","3.14428","1616","3.140896","1624","3.14316","1621","3.141704","1625","3.144204","1623","3.141928","1625","3.1418230799999987","1536","1758"
"4","3.141228","435","3.142716","435","3.142704","435","3.140608","434","3.142536","435","3.144688","435","3.139696","434","3.141448","434","3.142652","427","3.14098","847","3.143504","836","3.14066","848","3.138812","823","3.143144","835","3.142316","848","3.143964","847","3.140224","877","3.142568","843","3.139116","1584","3.142316","1584","3.141032","1660","3.138056","1640","3.143196","1648","3.141","1640","3.140936","1635","3.139496","1632","3.139632","1632","3.142724","1633","3.141796","1642","3.142152","1643","3.14114","1632","3.142648","1642","3.142452","1646","3.142412","1642","3.140104","1645","3.141464","1647","3.142528","1632","3.141004","1638","3.142156","1654","3.143924","1636","3.142664","1627","3.143876","1641","3.142448","1628","3.143716","1654","3.142592","1626","3.139184","1641","3.140788","1654","3.141632","1637","3.141948","1601","3.142272","1637","3.143544","1643","3.144288","1641","3.137928","1642","3.141236","1626","3.139412","1654","3.143188","1651","3.141448","1657","3.140932","1657","3.140364","1655","3.137736","1657","3.141976","1651","3.141936","1655","3.142392","1650","3.143592","1641","3.142636","1645","3.140732","1655","3.140372","1656","3.13942","1652","3.142064","1654","3.142244","1652","3.139544","1644","3.141004","1647","3.14194","1645","3.138856","1637","3.143164","1634","3.140156","1649","3.141184","1633","3.13824","1651","3.139636","1650","3.140384","1643","3.143924","1645","3.140648","1646","3.139964","1651","3.145104","1651","3.140724","1648","3.142444","1648","3.143012","1649","3.139568","1647","3.142048","1631","3.143088","1638","3.142424","1641","3.142912","1649","3.141632","1650","3.1422","1640","3.142204","1649","3.14112","1637","3.142644","1630","3.141792","1645","3.142188","1650","3.141788","1633","3.141598280000001","1461","1728"
"5","3.142592","1262","3.142396","1224","3.14012","1261","3.141224","1178","3.141812","1285","3.141324","1262","3.1432","1261","3.139764","1285","3.140648","1285","3.142732","1285","3.141712","1178","3.140912","1262","3.14474","1285","3.141412","1262","3.142932","1261","3.140916","1133","3.142668","1282","3.139452","1282","3.141868","1269","3.14172","1268","3.141172","1269","3.14022","1269","3.142132","1266","3.140972","1266","3.141728","1266","3.141704","1266","3.140076","1266","3.141112","1254","3.142964","1254","3.142996","1254","3.139128","1254","3.14142","1254","3.139988","1214","3.143916","1250","3.141408","1286","3.139948","1371","3.142068","1305","3.140792","1372","3.140392","1247","3.142608","1246","3.139232","1370","3.140256","1518","3.140104","1675","3.141296","1675","3.141032","1674","3.140156","1674","3.14238","1675","3.139844","1662","3.142044","1662","3.142132","1675","3.139124","1676","3.142968","1662","3.143736","1661","3.144312","1673","3.141068","1663","3.142408","1633","3.142348","1635","3.141512","1633","3.144272","1633","3.140004","1619","3.141444","1636","3.143396","1632","3.142732","1633","3.142732","1627","3.141788","1622","3.143004","1629","3.141308","1617","3.142636","1629","3.140872","1639","3.143148","1641","3.143128","1631","3.143468","1640","3.141936","1632","3.142392","1643","3.14018","1641","3.140812","1635","3.141168","1629","3.142596","1644","3.142868","1640","3.142328","1641","3.144072","1630","3.143296","1642","3.141184","1642","3.140272","1629","3.14328","1641","3.142708","1640","3.143708","1640","3.141984","1635","3.142168","1633","3.142232","1638","3.141708","1640","3.14308","1641","3.142992","1633","3.138976","1638","3.14","1629","3.14528","1634","3.141192","1635","3.143332","1622","3.142908","1634","3.137636","1635","3.141770599999999","1486","1743"
"6","3.139548","1730","3.143832","1704","3.138916","1729","3.14378","1730","3.143408","1729","3.145068","1695","3.140148","1681","3.141744","1688","3.142652","1704","3.139628","1730","3.141624","1704","3.141576","1708","3.138584","1729","3.141128","1730","3.1396","1689","3.142136","1729","3.140736","1689","3.140904","1729","3.14348","1700","3.14204","1705","3.141124","1672","3.140128","1704","3.143124","1697","3.14242","1692","3.144732","1699","3.145288","1729","3.140984","1697","3.140392","1694","3.140488","1667","3.144624","1705","3.143268","1698","3.144452","1704","3.141432","1730","3.141736","1705","3.143592","1730","3.140268","1698","3.140752","1704","3.138748","1704","3.138168","1729","3.144108","1729","3.141392","1694","3.14168","1729","3.141324","1729","3.142288","1667","3.141432","1694","3.14296","1667","3.141364","1729","3.141004","1729","3.138848","1706","3.14038","1729","3.140976","1729","3.141428","1631","3.138724","1729","3.141148","1703","3.141496","1729","3.14218","1729","3.145028","1729","3.142264","1705","3.143164","1729","3.141084","1667","3.141104","1703","3.14016","1681","3.141164","1705","3.145244","1729","3.140044","1729","3.138064","1729","3.142592","1692","3.1428","1729","3.143716","1729","3.141956","1703","3.142736","1703","3.140476","1729","3.14066","1729","3.141792","1729","3.139084","1667","3.141252","1729","3.139824","1680","3.143296","1705","3.143016","1707","3.139268","1703","3.142896","1696","3.135848","1674","3.140644","1729","3.142404","1703","3.14074","1684","3.142504","1697","3.142476","1728","3.13892","1729","3.140204","1706","3.142892","1729","3.13936","1729","3.144076","1706","3.142208","1689","3.139736","1729","3.14242","1704","3.144396","1694","3.142","1705","3.143144","1703","3.14316","1728","3.143092","1677","3.1416189200000004","1708","1730"
"7","3.141408","157","3.140984","335","3.139204","373","3.143444","373","3.14214","371","3.14262","458","3.141288","806","3.14284","1439","3.142728","1439","3.141824","1129","3.1444","1348","3.142556","1411","3.141532","1040","3.144276","1439","3.142428","1129","3.141068","1439","3.143992","1314","3.13968","1411","3.139608","1439","3.142596","1711","3.143996","1683","3.144176","1674","3.140104","1711","3.14064","1652","3.14056","1654","3.14114","1711","3.14214","1711","3.14054","1684","3.141708","1682","3.143676","1685","3.143008","1710","3.140628","1693","3.139684","1659","3.14246","1710","3.140788","1688","3.142592","1681","3.14068","1666","3.141588","1687","3.143364","1671","3.141488","1691","3.140396","1647","3.142644","1689","3.142004","1692","3.143768","1673","3.141856","1672","3.14292","1688","3.141408","1684","3.143236","1678","3.141752","1685","3.144116","1679","3.142172","1665","3.142436","1683","3.141576","1690","3.141528","1647","3.1395","1710","3.14192","1686","3.14054","1710","3.14106","1676","3.138548","1710","3.143584","1689","3.141104","1691","3.140008","1710","3.139156","1675","3.140196","1670","3.137328","1685","3.14028","1707","3.142556","1658","3.14138","1707","3.141112","1707","3.141276","1687","3.139676","1678","3.143404","1707","3.140524","1707","3.142452","1707","3.141236","1686","3.141072","1682","3.144172","1702","3.14216","1671","3.14068","1702","3.141852","1672","3.143616","1672","3.141032","1702","3.14318","1679","3.141796","1680","3.143652","1683","3.140588","1677","3.143148","1702","3.139288","1702","3.14134","1702","3.140188","1702","3.140444","1668","3.138588","1702","3.142956","1683","3.14168","1702","3.139112","1702","3.143516","1702","3.140052","1701","3.144436","1701","3.142372","1702","3.139956","1684","3.1416510400000006","1555","1749"
"8","3.142516","185","3.143052","1443","3.140844","1554","3.137864","1498","3.141592","1353","3.141408","1588","3.140528","1588","3.143076","1589","3.140752","1428","3.141404","1588","3.141188","1565","3.143268","1566","3.142412","1588","3.142272","1587","3.14078","1588","3.142464","1556","3.14402","1588","3.139536","1588","3.142116","1587","3.141348","1531","3.139304","1590","3.142888","1588","3.144568","1588","3.143644","1587","3.141056","1588","3.141024","1588","3.139844","1588","3.140236","1587","3.137424","1566","3.143532","1554","3.143344","1682","3.140492","1683","3.141708","1676","3.142144","1684","3.143852","1676","3.143064","1678","3.140884","1682","3.141604","1675","3.140276","1682","3.1424","1684","3.145296","1652","3.143648","1675","3.142516","1676","3.139932","1675","3.141528","1675","3.140088","1684","3.1412","1678","3.139116","1683","3.141712","1675","3.142368","1675","3.143168","1678","3.14042","1678","3.137336","1684","3.142848","1675","3.14286","1676","3.142152","1676","3.14232","1681","3.141296","1680","3.139188","1677","3.142076","1656","3.140332","1675","3.14238","1675","3.141876","1675","3.140588","1680","3.141556","1675","3.1415","1685","3.140564","1647","3.14092","1682","3.141192","1675","3.143904","1682","3.141424","1676","3.14092","1655","3.142864","1677","3.14228","1678","3.140876","1678","3.143508","1676","3.14278","1681","3.146176","1679","3.142748","1675","3.141728","1680","3.139696","1683","3.141332","1672","3.141552","1665","3.141024","1659","3.13994","1661","3.142092","1653","3.142596","1655","3.139632","1653","3.141748","1655","3.140196","1631","3.143632","1659","3.14056","1653","3.138796","1660","3.144628","1663","3.142408","1663","3.13904","1653","3.139328","1653","3.142052","1663","3.139928","1653","3.14314","1657","3.1416023200000005","1623","1722"
"9","3.142932","837","3.140796","836","3.138744","1695","3.144504","1697","3.1411","1692","3.140928","1693","3.143868","1693","3.138552","1663","3.139628","1689","3.14138","1697","3.144796","1684","3.143796","1688","3.143916","1697","3.137348","1685","3.141084","1683","3.143344","1662","3.14266","1696","3.141148","1694","3.142592","1682","3.141636","1624","3.143392","1686","3.142144","1671","3.137476","1624","3.139108","1642","3.13878","1686","3.140908","1696","3.141688","1682","3.14362","1713","3.139668","1713","3.140708","1687","3.14016","1713","3.144008","1711","3.14278","1680","3.14218","1711","3.140376","1711","3.142428","1711","3.142292","1711","3.141012","1687","3.143236","1713","3.140004","1713","3.14222","1713","3.14312","1682","3.140392","1682","3.142288","1711","3.142232","1712","3.143172","1712","3.140964","1687","3.140764","1711","3.140448","1712","3.142424","1710","3.139956","1710","3.143048","1710","3.141692","1712","3.141516","1710","3.142144","1710","3.141","1713","3.142636","1710","3.14218","1710","3.13998","1713","3.14398","1710","3.141796","1710","3.140008","1710","3.142956","1710","3.140396","1710","3.139792","1712","3.142344","1710","3.140408","1710","3.143476","1710","3.14078","1710","3.140808","1713","3.142976","1711","3.14226","1709","3.141096","1713","3.143888","1668","3.141128","1710","3.141536","1709","3.14156","1713","3.138812","1709","3.139176","1710","3.138836","1688","3.14072","1710","3.139336","1709","3.14166","1709","3.140656","1709","3.139436","1709","3.139136","1711","3.1386","1712","3.143896","1709","3.140936","1700","3.14126","1700","3.141756","1700","3.14112","1704","3.13982","1700","3.14026","1700","3.138292","1700","3.142084","1700","3.142464","1694","3.141208","1694","3.144148","1689","3.13964","1646","3.1413733599999993","1681","1733"
"10","3.14266","277","3.143144","1330","3.142028","1329","3.140828","779","3.142208","1360","3.142468","1316","3.141004","1361","3.143352","1329","3.144124","1329","3.1446","1329","3.139428","1315","3.140072","1360","3.14258","1316","3.14386","1330","3.138344","1360","3.138496","1360","3.14126","1360","3.141592","1316","3.140032","1315","3.142964","1673","3.144472","1711","3.141604","1713","3.141984","1711","3.142828","1710","3.141312","1710","3.142488","1711","3.141752","1711","3.1385","1667","3.14176","1711","3.14358","1644","3.141204","1711","3.140316","1710","3.141484","1668","3.141128","1710","3.13942","1710","3.144076","1710","3.141152","1710","3.14558","1710","3.141184","1710","3.141644","1711","3.139424","1688","3.142292","1580","3.144052","1710","3.14056","1652","3.140064","1710","3.14186","1710","3.143856","1684","3.141656","1710","3.143372","1710","3.141624","1672","3.13872","1671","3.140036","1671","3.13954","1710","3.140968","1710","3.139872","1698","3.142624","1698","3.14182","1651","3.141168","1695","3.141172","1695","3.141968","1679","3.14142","1676","3.142788","1676","3.142696","1676","3.14078","1678","3.138576","1676","3.139276","1675","3.142232","1676","3.14374","1679","3.145056","1676","3.14032","1676","3.140564","1676","3.14034","1676","3.139452","1676","3.14214","1676","3.142884","1679","3.144064","1675","3.1418","1675","3.141944","1678","3.14126","1676","3.142748","1678","3.141668","1675","3.141928","1678","3.144544","1675","3.141064","1676","3.139912","1675","3.141228","1675","3.13866","1678","3.143732","1675","3.14314","1675","3.138936","1678","3.14334","1653","3.139248","1677","3.141488","1676","3.13976","1677","3.14178","1676","3.139416","1675","3.142256","1646","3.14282","1646","3.145512","1642","3.1415","1643","3.1416517200000005","1601","1740"
