"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.142188","2342","3.1397","2298","3.144092","2299","3.140112","2269","3.141392","2159","3.1419","2276","3.143248","2129","3.14092","2276","3.141728","2276","3.141532","2276","3.14482","2263","3.144028","2257","3.142924","2189","3.140276","2232","3.1422","2189","3.143624","2233","3.141268","2256","3.144032","2232","3.14066","2188","3.141932","2256","3.140608","2231","3.139952","2256","3.140112","2188","3.141576","2256","3.142884","2256","3.143204","2231","3.138536","2254","3.138516","2231","3.14058","2256","3.13934","2254","3.139712","2254","3.14096","2254","3.143824","2253","3.138284","2253","3.142172","2229","3.141868","2255","3.142196","2186","3.141156","2253","3.1436","2185","3.14062","2254","3.139876","2184","3.141444","2252","3.141328","2228","3.145376","2252","3.141956","2228","3.141348","2252","3.140912","2253","3.141756","2228","3.141252","2251","3.140412","2184","3.140688","2251","3.14156","2251","3.143344","2252","3.141036","2251","3.139788","2250","3.137768","2250","3.143672","2226","3.139712","2250","3.139856","2226","3.14148","2250","3.141312","2249","3.143952","2251","3.141132","2225","3.140976","2249","3.14066","2250","3.141452","2173","3.142852","2197","3.143576","2198","3.139896","2100","3.140856","2065","3.142456","2036","3.140972","2035","3.142484","2035","3.140952","2036","3.141632","2035","3.140836","2036","3.14296","2033","3.140964","2035","3.13992","2033","3.14174","2034","3.143408","2032","3.141012","2033","3.1423","2033","3.142364","2034","3.144688","2033","3.142356","2032","3.143076","2033","3.143924","2032","3.141108","2029","3.141792","2030","3.139892","2029","3.14132","2028","3.141728","2027","3.141336","2029","3.142348","2028","3.142312","2029","3.138508","2029","3.144628","2027","3.140416","2026","3.14496","2027","3.14161896","2173","6046"
"2","3.142272","801","3.13954","927","3.141444","776","3.144184","874","3.140296","927","3.139748","927","3.141656","927","3.139692","873","3.142248","925","3.143272","925","3.141684","925","3.140584","920","3.138844","893","3.143452","893","3.142312","915","3.142888","915","3.143212","915","3.142036","915","3.1408","892","3.139452","915","3.143484","915","3.143152","1102","3.140876","892","3.141308","893","3.139568","908","3.142924","905","3.141044","1047","3.139408","1129","3.14292","1086","3.140936","1038","3.140944","1125","3.141092","1125","3.140616","1125","3.143444","1119","3.141332","1031","3.1415","1076","3.13892","1119","3.144728","1119","3.142016","1137","3.141916","1136","3.139068","1030","3.139332","1136","3.140984","1137","3.143792","1136","3.141416","1076","3.14244","1134","3.137976","1116","3.142344","1115","3.141716","1115","3.141636","1115","3.140376","1132","3.14104","1132","3.139984","1130","3.138508","1130","3.145456","1130","3.140296","1112","3.140532","1129","3.140904","1129","3.14114","1130","3.142816","1129","3.138784","1129","3.139628","1129","3.14012","1127","3.142588","1123","3.143396","1120","3.14462","1096","3.145272","1111","3.140836","1111","3.13988","1111","3.14216","1111","3.140132","1111","3.142532","1111","3.138224","1112","3.140992","1111","3.138732","1111","3.140476","1111","3.14218","1111","3.144984","1108","3.13984","1107","3.140224","1107","3.143388","1090","3.142388","1089","3.145616","1089","3.141372","1089","3.143776","1088","3.14292","1088","3.14122","1086","3.138644","1086","3.141096","1085","3.14414","1085","3.141644","1085","3.144056","1085","3.143296","1085","3.138132","1085","3.14098","1085","3.141864","1085","3.143036","1085","3.139572","1085","3.141816","1085","3.139724","1085","3.1414777999999988","1053","1200"
"3","3.141068","815","3.141636","1131","3.138684","1087","3.140312","945","3.145632","1087","3.14344","945","3.14196","1083","3.140884","1058","3.138152","1082","3.14278","1057","3.14174","1082","3.143212","1077","3.141904","1076","3.141444","1118","3.143348","1161","3.14334","1076","3.142264","1076","3.141656","1117","3.144192","1070","3.141784","1023","3.1415","1154","3.141432","1112","3.141604","1112","3.141904","1111","3.140632","1111","3.140864","1150","3.140852","1150","3.142584","1151","3.144352","1150","3.143004","1150","3.141232","1150","3.142424","1150","3.1404","1151","3.142676","1151","3.140736","1102","3.140584","1146","3.142116","1103","3.143864","1146","3.142888","1103","3.136212","1145","3.141908","1146","3.143488","1146","3.139176","1147","3.141148","1146","3.140624","1146","3.142088","1146","3.143124","1146","3.141624","1146","3.138884","1146","3.142872","1145","3.141956","1144","3.140428","1144","3.140184","1141","3.143852","1140","3.140532","1135","3.142192","1133","3.1416","1134","3.14138","1134","3.138864","1134","3.139644","1129","3.140512","1130","3.140516","1130","3.14374","1129","3.140612","1129","3.141868","1129","3.142852","1129","3.140084","1129","3.14268","1129","3.13908","1130","3.141376","1123","3.140052","1123","3.142828","1123","3.143484","1124","3.14044","1122","3.141388","1121","3.140476","1121","3.140604","1120","3.140148","1121","3.143408","1121","3.141172","1121","3.14182","1120","3.145512","1119","3.144972","1117","3.1416","1117","3.138552","1118","3.142488","1116","3.139656","1116","3.14242","1117","3.139516","1117","3.14202","1110","3.140716","1109","3.142828","1104","3.141576","1103","3.142244","1104","3.143184","1103","3.141272","1103","3.141864","1104","3.141568","1104","3.143012","1092","3.140948","1092","3.141619480000001","1113","1177"
"4","3.141504","555","3.142804","708","3.14234","811","3.141864","837","3.141016","811","3.143864","811","3.140084","811","3.142784","879","3.143836","829","3.141052","875","3.141688","875","3.141332","875","3.141372","875","3.143904","875","3.141628","1032","3.145404","1126","3.143924","997","3.143556","1126","3.13912","1125","3.140828","1125","3.141188","1050","3.1422","1126","3.140424","1066","3.140792","1084","3.140036","1125","3.139956","1126","3.140664","1125","3.14158","1125","3.143388","1013","3.14272","1013","3.14064","1032","3.140292","1014","3.142872","1013","3.1392","1013","3.14142","1060","3.14292","1045","3.142396","1114","3.139596","1113","3.142536","1112","3.140508","1113","3.139192","1113","3.143988","1113","3.140636","1112","3.142544","1113","3.140644","1054","3.14214","1113","3.14268","1112","3.142428","1114","3.139084","1112","3.14228","1071","3.142892","1113","3.14304","1112","3.142152","1112","3.139872","1113","3.14216","1113","3.140468","1112","3.14244","1112","3.139476","1114","3.143672","1113","3.139012","1113","3.14094","1113","3.14324","1103","3.140396","1102","3.142132","1100","3.139828","1101","3.141208","1100","3.139764","1101","3.14366","1100","3.141224","1101","3.14008","1101","3.141544","1100","3.140656","1100","3.141248","1101","3.142836","1100","3.14184","1100","3.142916","1101","3.144532","1095","3.14088","1095","3.142188","1095","3.141648","1094","3.143012","1053","3.138936","1095","3.142544","1091","3.143016","1091","3.141312","1090","3.140984","1090","3.139544","1090","3.143656","1090","3.14132","1090","3.141588","1090","3.14066","1090","3.144996","1090","3.143308","1090","3.143824","1090","3.138756","1047","3.141316","1089","3.141808","1082","3.140156","1082","3.141296","1081","3.141924","1082","3.141667480000002","1052","1140"
"5","3.141108","954","3.141092","954","3.143024","926","3.138696","891","3.142804","861","3.142468","865","3.138932","1012","3.141308","833","3.146572","891","3.141752","955","3.144744","929","3.142696","801","3.143132","954","3.141628","926","3.140572","922","3.141876","861","3.141192","926","3.140376","954","3.141376","931","3.145428","1012","3.13956","865","3.140224","930","3.141976","891","3.138036","865","3.14016","930","3.140748","955","3.14124","926","3.14046","921","3.139512","921","3.140448","1006","3.142408","947","3.143092","946","3.141864","1000","3.141704","1000","3.142736","1000","3.14294","908","3.140008","943","3.142448","943","3.14328","941","3.142696","943","3.142892","943","3.141504","999","3.141736","941","3.141116","1000","3.141528","941","3.142692","1000","3.140036","909","3.140444","1000","3.140628","845","3.14268","894","3.138572","862","3.14028","916","3.139752","916","3.141956","916","3.142036","916","3.140608","916","3.140248","915","3.13894","915","3.14304","883","3.139076","904","3.142284","878","3.145012","879","3.140416","878","3.141024","904","3.140432","895","3.141152","895","3.14144","895","3.138932","895","3.139536","896","3.138748","895","3.145348","896","3.142816","895","3.139376","895","3.14112","895","3.139624","895","3.14254","871","3.142764","896","3.1362","894","3.14374","896","3.142536","895","3.141728","895","3.140564","895","3.140236","895","3.141012","894","3.140236","895","3.138744","895","3.14224","895","3.14378","895","3.143392","894","3.142116","894","3.142024","894","3.143796","894","3.1438","894","3.140704","894","3.142624","895","3.141672","891","3.143176","891","3.142044","890","3.141484","891","3.143336","891","3.1414982799999995","913","1014"
"6","3.14442","283","3.140688","668","3.141332","544","3.140832","544","3.14156","617","3.13988","617","3.14086","614","3.142168","610","3.13896","537","3.1421","609","3.1422","564","3.142208","606","3.142676","606","3.142696","948","3.137916","919","3.140532","924","3.138388","921","3.13834","921","3.14364","924","3.144328","919","3.142316","924","3.141548","924","3.141812","919","3.141428","922","3.140444","948","3.140696","918","3.141924","922","3.142252","948","3.142676","922","3.142704","919","3.143428","921","3.13766","923","3.13998","918","3.140992","922","3.141064","919","3.141576","918","3.13834","922","3.144284","921","3.141984","924","3.140768","921","3.14214","923","3.141836","919","3.143656","948","3.142856","948","3.139476","928","3.141272","913","3.142008","913","3.140632","924","3.140568","918","3.141084","913","3.143496","923","3.144148","922","3.142176","913","3.142228","918","3.14042","912","3.14054","947","3.14154","948","3.140804","922","3.139984","947","3.141196","920","3.143428","937","3.14428","936","3.14112","900","3.142428","900","3.140564","895","3.143448","895","3.14104","871","3.142644","874","3.14026","895","3.14666","895","3.14154","895","3.141872","865","3.144012","895","3.140604","895","3.140724","895","3.14412","895","3.14128","895","3.140728","895","3.141656","895","3.145504","895","3.141632","875","3.142848","872","3.143784","894","3.140928","894","3.142224","894","3.14146","894","3.143176","894","3.14304","894","3.143916","893","3.140256","894","3.138352","894","3.140552","894","3.145264","894","3.140468","894","3.141904","894","3.14086","894","3.142536","894","3.140536","894","3.143036","871","3.142756","894","3.141730999999999","866","961"
"7","3.141164","362","3.140772","666","3.14366","757","3.142172","758","3.140776","777","3.141228","758","3.139076","777","3.141112","758","3.142116","758","3.141364","666","3.143104","757","3.141388","750","3.142756","770","3.140612","770","3.142264","770","3.140784","750","3.146028","770","3.13972","750","3.145796","750","3.141624","750","3.141748","750","3.14092","758","3.140128","757","3.141972","776","3.141576","755","3.141752","735","3.140208","735","3.143248","755","3.140048","755","3.138668","752","3.14214","752","3.14218","893","3.143604","893","3.14066","924","3.141396","956","3.143328","946","3.14124","946","3.142544","952","3.141628","916","3.14364","946","3.14634","952","3.138872","943","3.140848","948","3.139904","953","3.141532","957","3.142796","948","3.1425","948","3.143604","957","3.140424","954","3.143496","943","3.142744","943","3.13984","931","3.141604","933","3.139288","934","3.140472","933","3.143332","921","3.138856","928","3.142972","900","3.141692","921","3.143676","934","3.140172","930","3.142456","931","3.141544","934","3.14458","933","3.142208","932","3.140772","929","3.14222","933","3.142252","927","3.139684","933","3.140552","930","3.138584","932","3.143696","928","3.141168","932","3.145176","934","3.143064","931","3.142664","920","3.14228","920","3.14026","924","3.141292","931","3.140964","930","3.141392","932","3.14108","926","3.140944","932","3.14042","924","3.14376","931","3.140344","926","3.143964","929","3.141452","925","3.139328","926","3.145648","917","3.141352","929","3.141204","931","3.14114","931","3.141492","917","3.145012","925","3.141136","928","3.1425","931","3.14176","931","3.142076","923","3.14214","931","3.1417866799999996","871","993"
"8","3.142216","302","3.140748","302","3.139876","946","3.1435","891","3.139884","947","3.140588","945","3.1428","945","3.141548","864","3.141732","945","3.13824","946","3.140412","859","3.141516","776","3.143484","945","3.139844","804","3.140252","735","3.139756","943","3.1435","943","3.142424","944","3.140292","943","3.13926","801","3.139672","943","3.139948","944","3.140684","846","3.14124","942","3.141096","909","3.143164","909","3.13946","939","3.144052","939","3.139372","939","3.141172","939","3.140944","909","3.143968","938","3.141808","908","3.144088","939","3.142388","909","3.13732","938","3.140136","938","3.142028","938","3.140096","938","3.145352","939","3.143552","939","3.142888","938","3.141852","939","3.14152","938","3.141896","938","3.144408","938","3.142352","938","3.141556","898","3.142644","893","3.141596","892","3.142244","863","3.144388","893","3.140052","892","3.140576","870","3.141412","893","3.142832","893","3.13944","854","3.140328","852","3.142364","852","3.141424","831","3.142436","853","3.141192","833","3.142716","853","3.142664","833","3.140592","853","3.14238","854","3.140652","853","3.140704","853","3.142632","853","3.141544","848","3.141448","848","3.142268","848","3.143332","848","3.141156","848","3.1428","848","3.14266","848","3.141596","848","3.14078","848","3.143724","847","3.140544","848","3.143024","848","3.141344","847","3.141136","848","3.1435","848","3.141832","848","3.141504","847","3.13976","848","3.145568","847","3.14558","848","3.143564","847","3.14348","847","3.144516","848","3.141844","848","3.143764","848","3.14236","819","3.143344","848","3.141616","847","3.139644","826","3.139616","847","3.14196","847","3.1417596000000003","870","948"
"9","3.144344","882","3.14528","903","3.14236","882","3.13894","903","3.14044","951","3.141792","903","3.14136","882","3.141284","882","3.142836","903","3.143596","903","3.140928","903","3.137372","903","3.140848","882","3.1455","882","3.14152","897","3.139888","897","3.142576","876","3.142344","945","3.14246","898","3.138592","897","3.144056","898","3.14432","897","3.140172","897","3.140168","976","3.142916","942","3.141212","942","3.1408","941","3.139908","942","3.140552","941","3.144024","973","3.142344","973","3.13958","973","3.139872","893","3.141644","972","3.14038","972","3.140244","972","3.142748","962","3.141484","960","3.140744","963","3.141704","962","3.140692","962","3.14146","931","3.143384","962","3.140256","953","3.142256","955","3.142104","981","3.146344","959","3.140416","958","3.141156","922","3.140236","959","3.142244","958","3.140592","958","3.141884","981","3.142396","959","3.1389","972","3.142272","950","3.14076","955","3.143276","939","3.141872","945","3.141764","965","3.143932","945","3.141172","965","3.140636","943","3.142752","965","3.138748","942","3.142236","965","3.143808","943","3.140512","945","3.143556","944","3.141836","965","3.13956","965","3.14052","944","3.140312","965","3.140788","961","3.141648","957","3.1403","937","3.142432","957","3.14218","950","3.140988","950","3.139108","925","3.141648","925","3.140772","939","3.136084","938","3.14434","939","3.141192","939","3.141604","939","3.141716","938","3.139624","939","3.140564","939","3.141488","938","3.142456","939","3.140744","938","3.14306","939","3.142652","939","3.140396","938","3.141756","939","3.141148","939","3.144564","939","3.14296","917","3.14376","938","3.1415694799999976","938","1006"
"10","3.13976","299","3.14368","963","3.141324","962","3.144448","939","3.143272","963","3.141364","963","3.138828","963","3.139936","962","3.140912","934","3.137604","963","3.1429","962","3.140052","963","3.141872","929","3.140964","929","3.140084","962","3.14192","963","3.140264","962","3.140148","963","3.1439","932","3.141208","933","3.142864","962","3.140036","962","3.140512","922","3.138788","962","3.140928","962","3.142264","932","3.143132","962","3.141876","939","3.145296","932","3.1405","938","3.140628","962","3.140216","962","3.138516","962","3.140616","937","3.142784","962","3.141676","963","3.144512","963","3.140972","962","3.14248","962","3.13986","962","3.14014","963","3.1397","962","3.139928","962","3.14112","958","3.14168","957","3.142536","957","3.143012","958","3.141404","958","3.141896","957","3.140084","932","3.141432","958","3.144448","923","3.143264","957","3.143372","958","3.142804","931","3.143288","955","3.14026","954","3.13946","955","3.139776","956","3.142412","955","3.13988","955","3.141648","955","3.138664","955","3.140556","952","3.141228","951","3.138956","952","3.138156","953","3.14062","952","3.14124","952","3.142636","948","3.13898","947","3.144184","948","3.143248","947","3.141368","947","3.140836","948","3.140796","947","3.144156","907","3.141068","948","3.139552","947","3.141724","947","3.141368","948","3.142984","947","3.140844","948","3.143036","947","3.14272","947","3.145164","947","3.141248","947","3.142096","924","3.139368","947","3.1397","947","3.141288","947","3.141752","948","3.1426","948","3.139276","932","3.146264","932","3.141384","933","3.144324","932","3.143112","923","3.141064","923","3.138616","923","3.1414261600000013","942","964"
