"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.143916","2230","3.142328","2197","3.138608","2141","3.140632","2083","3.142744","2210","3.139032","2206","3.14146","2184","3.142568","2134","3.142556","2134","3.142764","2130","3.141696","2109","3.141548","2108","3.141508","2035","3.140896","2061","3.140528","2061","3.141688","1984","3.139264","2061","3.13902","2083","3.139528","2104","3.142508","2060","3.139952","2083","3.141336","2082","3.140904","2032","3.144644","1956","3.139984","2007","3.14044","1983","3.14506","1957","3.143884","1984","3.143316","1935","3.139204","1983","3.142752","1984","3.143748","1984","3.13864","1983","3.1421","1934","3.141988","1983","3.14372","2005","3.143888","1955","3.141912","2005","3.147416","1982","3.1403","1982","3.138164","2005","3.141868","1955","3.142708","2005","3.142632","1982","3.141776","1981","3.144004","1981","3.1426","1981","3.140092","1973","3.144392","1981","3.140928","1981","3.143476","1960","3.14252","1977","3.14172","1955","3.14266","1906","3.141816","1977","3.142872","1977","3.140592","1936","3.141492","1936","3.14092","1937","3.141832","1936","3.144104","1936","3.139124","1936","3.14202","1914","3.144352","1936","3.141552","1936","3.142684","1936","3.13982","1905","3.139824","1904","3.139668","1905","3.145304","1905","3.141928","1905","3.14524","1905","3.140712","1905","3.14414","1905","3.141316","1904","3.142004","1904","3.139036","1904","3.140188","1903","3.141708","1904","3.142252","1903","3.142244","1904","3.140724","1904","3.143664","1903","3.140912","1904","3.140656","1903","3.144104","1904","3.14112","1904","3.140912","1903","3.141076","1902","3.139584","1903","3.14184","1902","3.13872","1903","3.139744","1902","3.14008","1903","3.1444","1903","3.14098","1881","3.14242","1881","3.140004","1880","3.141572","1880","3.140712","1880","3.1417148800000008","1976","3940"
"2","3.141296","728","3.140944","727","3.142716","676","3.142984","728","3.14716","749","3.140924","701","3.140936","701","3.141292","726","3.14188","722","3.141668","743","3.13904","686","3.140152","1063","3.140076","958","3.141248","921","3.14184","958","3.140728","958","3.139692","1168","3.14288","937","3.142148","1042","3.141064","974","3.141664","1139","3.142624","1139","3.140048","1016","3.139296","1093","3.142068","1139","3.144392","913","3.141212","1094","3.140884","1139","3.141516","1139","3.144724","1121","3.143144","1139","3.140876","1157","3.142224","1120","3.141588","1118","3.139628","1155","3.142332","1136","3.140176","1117","3.142164","1090","3.14054","1148","3.141044","1108","3.141464","1143","3.138664","1142","3.142288","1139","3.139772","1138","3.14018","1139","3.140932","1120","3.14382","1102","3.142452","1120","3.1412","1121","3.140476","1102","3.143032","1119","3.143564","1119","3.140608","1119","3.140348","1116","3.141772","1134","3.144184","1134","3.141672","1134","3.142732","1134","3.140524","1134","3.142296","1134","3.138376","1134","3.141304","1134","3.140952","1134","3.14152","1134","3.139596","1134","3.141832","1134","3.136804","1134","3.142748","1134","3.143356","1134","3.1414","1134","3.140788","1134","3.140592","1134","3.142556","1134","3.14458","1134","3.139552","1134","3.139648","1134","3.142348","1134","3.1424","1134","3.144624","1134","3.142248","1134","3.142276","1134","3.143808","1134","3.144168","1134","3.14278","1134","3.142544","1133","3.141436","1134","3.140372","1134","3.142548","1133","3.14062","1133","3.14104","1133","3.14424","1134","3.141104","1133","3.141496","1134","3.141452","1134","3.141572","1133","3.142528","1133","3.141108","1134","3.142652","1134","3.142708","1134","3.14386","1133","3.1416632800000004","1069","1275"
"3","3.139324","309","3.144176","331","3.14168","329","3.141188","515","3.14016","650","3.140624","592","3.142712","542","3.145464","589","3.142128","589","3.143608","574","3.141548","636","3.142868","703","3.140332","635","3.142428","634","3.141628","634","3.14182","702","3.14228","634","3.141988","635","3.138868","702","3.142548","635","3.141916","702","3.141436","738","3.140372","696","3.142188","858","3.141904","773","3.13922","735","3.141612","857","3.141988","992","3.141592","992","3.140788","969","3.141748","899","3.143828","968","3.1429","993","3.141156","1024","3.14142","946","3.14236","1024","3.139384","1025","3.141824","1024","3.140572","1022","3.140508","1021","3.140368","1021","3.142736","1021","3.138848","1022","3.143692","1020","3.144772","1021","3.13996","1021","3.139748","1021","3.140488","1021","3.140004","1020","3.140512","1021","3.1418","1021","3.141876","1021","3.143688","1021","3.14296","1020","3.143696","1021","3.1423","1020","3.141632","1021","3.142252","1020","3.141784","1020","3.139804","1020","3.141908","1021","3.144096","1020","3.140848","1021","3.142","1019","3.140048","1021","3.141652","1020","3.14236","1021","3.141052","1020","3.141972","1020","3.144928","1020","3.141508","1020","3.141164","1019","3.142516","1021","3.142176","1020","3.141576","1020","3.143332","1021","3.140608","1020","3.142188","1021","3.142584","1020","3.142244","1020","3.139944","1019","3.139976","1020","3.140996","1020","3.14136","1020","3.142008","1020","3.139632","1020","3.144008","1021","3.145224","1020","3.14298","1020","3.140552","1021","3.139824","1020","3.142088","1021","3.143224","1019","3.142204","1020","3.143284","1019","3.141608","1018","3.143496","1017","3.14466","1016","3.144972","1015","3.140464","1016","3.141822719999999","910","1083"
"4","3.140988","1094","3.141112","1114","3.140788","1113","3.141604","1114","3.14168","1114","3.142116","1114","3.140708","1095","3.140008","1114","3.14072","1113","3.141588","1114","3.142972","1114","3.140456","1113","3.14278","1114","3.143012","1113","3.140628","1114","3.140588","1114","3.139696","1094","3.14206","1113","3.143504","1094","3.142284","1114","3.140844","1113","3.1407","1114","3.139796","1095","3.143192","1113","3.140512","1114","3.140092","1113","3.138976","1114","3.143428","1114","3.142752","1113","3.139476","1113","3.139496","1113","3.142056","1114","3.14098","1113","3.14408","1094","3.14052","1114","3.14392","1095","3.141792","1113","3.140876","1113","3.14278","1113","3.14334","1113","3.145108","1113","3.1412","1095","3.14064","1113","3.142532","1094","3.140936","1095","3.141396","1113","3.140672","1113","3.139824","1113","3.143912","1110","3.141724","1110","3.141856","1104","3.138676","1104","3.140732","1104","3.140692","1102","3.143532","1100","3.142196","1100","3.139032","1100","3.141764","1100","3.142268","1100","3.142864","1100","3.139888","1100","3.139644","1100","3.14122","1099","3.13946","1099","3.143144","1080","3.141452","1100","3.1436","1099","3.1445","1099","3.142108","1098","3.141992","1099","3.143172","1098","3.142108","1099","3.142344","1098","3.141748","1098","3.141324","1099","3.142464","1098","3.139048","1079","3.139412","1098","3.142496","1095","3.143724","1096","3.139904","1095","3.14096","1095","3.140432","1095","3.140324","1095","3.141768","1095","3.142036","1095","3.141292","1095","3.140524","1095","3.139616","1095","3.141628","1095","3.140488","1095","3.142072","1095","3.1388","1095","3.142492","1095","3.141976","1095","3.141316","1089","3.138792","1089","3.141784","1089","3.142196","1077","3.143484","1077","3.14147188","1102","1115"
"5","3.140892","71","3.140688","320","3.143532","319","3.1395","1016","3.14116","1023","3.137812","1017","3.140776","1017","3.143508","1018","3.142736","994","3.140944","966","3.141084","1017","3.142992","1017","3.1438","1016","3.144412","991","3.139356","1017","3.143836","1016","3.139636","1016","3.139044","1016","3.13816","1016","3.141344","1021","3.141544","1015","3.1432","1021","3.141168","1016","3.14196","1020","3.142404","993","3.142536","1012","3.141112","1020","3.14212","1012","3.142304","1013","3.141148","1017","3.14358","1013","3.144164","1018","3.142892","1015","3.14274","1013","3.14028","1012","3.140084","993","3.14022","1019","3.141152","993","3.146148","1019","3.142328","1013","3.142668","1017","3.1432","1012","3.14134","1017","3.141116","1013","3.146308","1014","3.140008","1014","3.138252","1014","3.143836","1014","3.137004","1013","3.139268","1012","3.141804","1017","3.142672","993","3.139636","1017","3.144996","1017","3.141496","1011","3.144744","1012","3.14044","1014","3.139264","1011","3.141624","1016","3.141876","1018","3.140608","1013","3.142612","1018","3.1414","1013","3.14128","1012","3.145356","1013","3.138856","1012","3.142584","1014","3.14352","1012","3.142608","1012","3.142252","1012","3.142952","1018","3.143724","1013","3.140364","1019","3.142764","1012","3.143696","1013","3.139028","1012","3.141772","1012","3.1395","1017","3.141604","1012","3.141036","1017","3.139528","1012","3.142832","1002","3.14234","1002","3.142328","1001","3.141932","997","3.143108","1001","3.1428","1003","3.141944","1003","3.14198","1002","3.142208","1001","3.141616","996","3.142724","998","3.14256","999","3.14172","994","3.141692","1000","3.142792","999","3.139824","998","3.14342","997","3.142472","999","3.14186","994","3.1417904400000003","986","1026"
"6","3.141592","418","3.145632","517","3.142508","417","3.141564","493","3.142648","571","3.142244","517","3.140548","517","3.139756","517","3.143176","492","3.141452","571","3.145804","548","3.141836","570","3.13954","516","3.141616","927","3.13816","698","3.13804","927","3.14084","927","3.137084","896","3.141556","927","3.142396","678","3.1414","896","3.140908","722","3.143188","722","3.14114","678","3.14502","926","3.139996","926","3.141564","796","3.139828","909","3.141312","881","3.141044","883","3.13806","883","3.139568","881","3.143964","883","3.142248","883","3.14146","879","3.139692","878","3.143236","877","3.140912","880","3.141728","879","3.139276","879","3.144936","879","3.14138","880","3.141432","878","3.142128","879","3.142032","879","3.14186","877","3.142332","878","3.140488","844","3.140516","879","3.143228","878","3.141992","879","3.141436","876","3.140904","879","3.139968","878","3.140808","876","3.139684","876","3.140856","875","3.139604","878","3.140352","876","3.143044","877","3.141632","878","3.138684","878","3.141508","879","3.143664","875","3.14486","876","3.142272","878","3.141636","877","3.139772","877","3.143008","875","3.14364","875","3.140948","876","3.141684","876","3.14218","875","3.14456","876","3.139956","876","3.137444","876","3.139028","876","3.14114","873","3.138164","876","3.141268","874","3.14126","872","3.141596","873","3.138432","872","3.14502","871","3.142328","873","3.139984","873","3.141848","872","3.143536","873","3.139036","874","3.141624","870","3.144048","872","3.139136","873","3.140176","871","3.143804","860","3.14176","859","3.141452","859","3.140176","859","3.141428","859","3.13918","857","3.143352","859","3.1413873999999993","821","939"
"7","3.141812","412","3.140416","523","3.13862","462","3.141972","462","3.140488","630","3.139764","991","3.13968","992","3.141472","992","3.141448","992","3.143608","992","3.143852","991","3.14248","992","3.1425","992","3.14324","992","3.139424","991","3.140744","992","3.139944","973","3.144808","992","3.139172","973","3.14036","992","3.143772","991","3.142164","928","3.144072","990","3.14104","992","3.142288","951","3.140168","992","3.140472","972","3.140468","972","3.144084","991","3.140416","991","3.138664","991","3.142992","991","3.14286","991","3.142332","992","3.141888","991","3.139584","991","3.141548","991","3.142492","992","3.143016","991","3.141212","992","3.141264","991","3.140156","991","3.140504","971","3.143528","988","3.142528","984","3.139624","984","3.142804","944","3.140524","984","3.14246","984","3.142068","984","3.14034","984","3.14254","984","3.13958","984","3.140316","985","3.140696","984","3.1426","984","3.143316","984","3.142296","983","3.14362","983","3.1403","984","3.139624","983","3.142532","949","3.141356","948","3.142392","948","3.14352","948","3.13994","948","3.139912","926","3.13996","926","3.143732","926","3.141372","925","3.1417","921","3.143644","920","3.14072","921","3.138404","920","3.140136","920","3.142264","920","3.13876","920","3.14182","920","3.141388","920","3.14212","938","3.1435","920","3.14452","920","3.1392","920","3.1433","920","3.141332","920","3.140848","920","3.142956","919","3.144024","919","3.140972","913","3.141868","904","3.1414","918","3.144072","909","3.142","906","3.1393","888","3.140964","906","3.14084","905","3.14146","905","3.143384","905","3.144204","887","3.142936","887","3.1416077599999994","934","1016"
"8","3.139372","659","3.140412","532","3.142656","702","3.141856","808","3.141608","679","3.141836","944","3.142224","723","3.139156","679","3.14402","679","3.145312","915","3.140684","915","3.143292","723","3.143192","679","3.143276","679","3.14304","914","3.141436","922","3.1368","921","3.140524","931","3.13928","932","3.141648","932","3.138696","931","3.144696","932","3.142568","932","3.144048","932","3.145952","932","3.14376","931","3.142032","932","3.141276","931","3.14294","931","3.142696","931","3.143292","931","3.13814","931","3.143204","930","3.140588","933","3.13934","930","3.141952","932","3.141124","931","3.142432","932","3.14222","930","3.14382","931","3.143592","931","3.142008","930","3.141956","931","3.140856","932","3.143264","906","3.141972","930","3.1422","931","3.14374","931","3.139276","931","3.14066","931","3.137268","931","3.139152","931","3.143616","932","3.141476","931","3.143008","931","3.139276","903","3.143056","931","3.144804","930","3.142996","931","3.14052","931","3.141192","931","3.14162","931","3.140404","931","3.142588","932","3.139468","931","3.13912","932","3.1406","930","3.142208","905","3.140608","931","3.142092","931","3.139332","931","3.139908","931","3.142404","931","3.139072","930","3.143412","932","3.139068","931","3.141316","931","3.140836","932","3.13986","930","3.141808","899","3.141824","929","3.142296","931","3.13954","932","3.141924","932","3.14046","931","3.141396","931","3.140292","931","3.141068","930","3.141108","932","3.141704","930","3.141752","932","3.142584","930","3.141336","929","3.13978","922","3.142176","920","3.14164","921","3.141004","895","3.143756","920","3.14372","920","3.140832","920","3.1415820400000003","901","948"
"9","3.139732","320","3.142924","766","3.14154","461","3.141696","667","3.141692","718","3.141108","741","3.141248","719","3.139316","826","3.139836","741","3.140688","742","3.14116","741","3.140072","719","3.142588","696","3.143904","741","3.14324","741","3.141352","719","3.142964","772","3.139984","750","3.139072","792","3.139468","750","3.140756","812","3.14362","792","3.143192","857","3.143692","832","3.139168","812","3.139788","768","3.141824","855","3.140428","829","3.142092","915","3.13898","854","3.141848","917","3.141192","912","3.143056","886","3.139968","912","3.141728","872","3.142528","913","3.14414","911","3.1428","854","3.140716","912","3.143888","912","3.14046","911","3.143272","911","3.143096","873","3.139972","871","3.140756","886","3.139492","910","3.142644","913","3.142276","913","3.142432","870","3.14218","879","3.141172","911","3.141348","900","3.13992","874","3.14222","865","3.14462","867","3.14264","865","3.14462","902","3.14238","856","3.142","878","3.14248","879","3.137864","859","3.1443","879","3.141196","878","3.140324","879","3.14222","880","3.141148","877","3.14028","879","3.142248","876","3.140744","879","3.142868","880","3.139244","879","3.142312","879","3.14358","879","3.141108","877","3.140716","878","3.141732","880","3.141676","879","3.13992","880","3.143892","878","3.142996","878","3.140648","878","3.13998","879","3.14158","879","3.141968","879","3.143744","880","3.140456","879","3.141772","878","3.140288","879","3.144344","877","3.139576","879","3.142556","879","3.13864","879","3.14106","878","3.146568","879","3.140268","879","3.1424","879","3.14234","878","3.143084","878","3.144156","878","3.141972","878","3.141667359999999","843","960"
"10","3.139752","224","3.140628","224","3.141808","943","3.141364","756","3.142312","944","3.138936","943","3.142604","942","3.142916","942","3.143304","942","3.14042","944","3.142788","836","3.141568","942","3.14274","942","3.13984","783","3.144984","943","3.142236","942","3.141776","942","3.140388","756","3.1407","943","3.143656","943","3.142876","943","3.140612","835","3.141096","942","3.141992","943","3.140428","943","3.144612","835","3.1413","943","3.144588","942","3.13984","836","3.140088","943","3.142028","942","3.14398","928","3.140756","916","3.141776","916","3.141096","938","3.144564","911","3.142604","933","3.140364","933","3.141464","938","3.143344","933","3.14148","909","3.13928","938","3.144464","912","3.139232","933","3.144736","910","3.141076","938","3.140612","909","3.1412","908","3.141576","933","3.14064","933","3.142836","933","3.142012","938","3.138696","933","3.143432","912","3.14142","938","3.143228","933","3.145068","913","3.143324","934","3.141944","929","3.138728","933","3.13962","929","3.141252","934","3.143096","906","3.145148","929","3.140128","904","3.140836","934","3.140228","929","3.144716","908","3.139796","933","3.141472","933","3.14352","929","3.141696","929","3.142596","929","3.143408","907","3.142752","929","3.139224","906","3.140116","929","3.14206","925","3.142648","930","3.14238","930","3.141448","925","3.141508","905","3.1391","904","3.14002","926","3.142856","925","3.140652","925","3.139684","930","3.142136","930","3.139252","925","3.140216","930","3.141212","930","3.14418","925","3.143684","905","3.141996","925","3.140476","925","3.140904","929","3.142844","925","3.14402","930","3.142724","929","3.1435","925","3.1417821599999995","906","978"
