"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.143928","2404","3.142608","2400","3.138776","2351","3.143168","2426","3.141716","2393","3.142536","2394","3.143168","2393","3.142208","2426","3.143","2393","3.14352","2288","3.14106","2332","3.139716","2336","3.140928","2364","3.142148","2287","3.141416","2317","3.140424","2284","3.143788","2238","3.140776","2285","3.139384","2317","3.142032","2316","3.139828","2283","3.142452","2239","3.14328","2287","3.141364","2239","3.140648","2283","3.140664","2287","3.14278","2315","3.140212","2284","3.14114","2286","3.142348","2315","3.14026","2315","3.14386","2281","3.143564","2287","3.141028","2283","3.142784","2314","3.142392","2282","3.143336","2282","3.144612","2185","3.139476","2231","3.142176","2157","3.14092","2126","3.14138","2197","3.143936","2196","3.142684","2150","3.141372","2184","3.142916","2183","3.14302","2186","3.142956","2182","3.141052","2186","3.142652","2182","3.142108","2182","3.141896","2111","3.140672","2182","3.142384","2085","3.1425","2159","3.142264","2189","3.143404","2161","3.141292","2158","3.143104","2155","3.143444","2160","3.142472","2188","3.142604","2161","3.139732","2154","3.141308","2161","3.142948","2159","3.142592","2188","3.140456","2156","3.140544","2158","3.138344","2159","3.137896","2154","3.139984","2161","3.139764","2187","3.14144","2159","3.140904","2158","3.140708","2158","3.142464","2154","3.140472","2158","3.142404","2157","3.141944","2156","3.14416","2109","3.140492","2109","3.143272","2083","3.141284","2109","3.1419","2109","3.1431","2109","3.14336","2083","3.141876","2108","3.143692","2080","3.14114","2108","3.140644","2107","3.139064","2107","3.143096","2107","3.141908","2107","3.139588","2107","3.14168","2107","3.139484","2107","3.143592","2107","3.142788","2107","3.139208","2106","3.140052","2107","3.141748200000001","2209","4342"
"2","3.140216","80","3.14182","190","3.139364","106","3.143088","135","3.140384","346","3.14146","346","3.14238","345","3.141368","375","3.145368","418","3.138284","466","3.143792","536","3.141016","1003","3.144696","535","3.143108","1002","3.139744","1208","3.142448","1208","3.139968","793","3.144012","871","3.141316","1208","3.138932","1200","3.144732","669","3.137016","689","3.144528","1158","3.140712","1137","3.143536","1157","3.140084","1157","3.138492","1157","3.143536","1093","3.144152","1157","3.138788","1157","3.144604","1157","3.141512","1157","3.143368","1157","3.141332","1157","3.142556","1157","3.139112","1157","3.140688","1157","3.139684","1115","3.142628","1157","3.142552","1083","3.143792","1064","3.142416","1064","3.144976","1064","3.141176","1064","3.144012","1083","3.14048","1064","3.141032","1064","3.142256","1064","3.142228","1083","3.14066","1063","3.141088","1063","3.14114","1083","3.140476","1083","3.14048","1083","3.141368","1083","3.142512","1082","3.145244","1083","3.141372","1063","3.14002","1063","3.14082","1083","3.139824","1083","3.141","1083","3.140556","1081","3.14172","1064","3.141792","1063","3.14112","1083","3.142092","1081","3.13976","1082","3.140352","1082","3.140692","1083","3.142248","1063","3.140776","1062","3.138672","1082","3.142688","1082","3.142052","1063","3.140864","1081","3.141864","1082","3.139688","1063","3.141472","1079","3.142396","1079","3.141764","1079","3.14002","1079","3.142216","1096","3.13974","1104","3.140044","1079","3.1404","1079","3.140308","1105","3.13984","1104","3.142388","1087","3.142328","1062","3.142904","1064","3.143352","1064","3.13838","1063","3.138892","1064","3.140304","1040","3.139848","1040","3.143212","1040","3.141464","921","3.141008","878","3.141392","843","3.1414535599999995","982","1381"
"3","3.140492","470","3.142752","469","3.140788","470","3.1399","362","3.14334","470","3.142724","400","3.140844","400","3.1405","470","3.139864","400","3.138712","486","3.138676","470","3.140808","400","3.141928","470","3.138828","470","3.142152","469","3.141448","396","3.141332","469","3.14256","460","3.138604","460","3.142372","486","3.139332","459","3.1429","458","3.141356","485","3.14052","465","3.143724","422","3.13866","465","3.139592","465","3.139676","465","3.141716","465","3.139408","422","3.137256","463","3.139564","462","3.142388","462","3.139456","462","3.143176","455","3.13992","446","3.140848","455","3.143912","853","3.141444","726","3.142968","726","3.143208","725","3.145348","725","3.141252","726","3.142504","726","3.142428","731","3.145804","728","3.145176","731","3.141028","724","3.141616","725","3.13994","730","3.139528","731","3.140404","725","3.139784","725","3.140664","725","3.140768","725","3.144852","695","3.142476","725","3.14362","725","3.144824","693","3.143032","728","3.141268","732","3.14364","724","3.141556","730","3.14016","725","3.144156","725","3.14036","725","3.141576","724","3.142224","725","3.143988","725","3.141648","729","3.142904","725","3.141856","730","3.13972","725","3.1434","729","3.139948","556","3.142464","467","3.144204","467","3.141084","466","3.143044","448","3.142292","447","3.144648","448","3.140028","466","3.143628","466","3.14116","449","3.140484","448","3.14068","448","3.135824","448","3.141176","447","3.143104","447","3.139676","448","3.143688","446","3.140216","449","3.143772","448","3.140076","445","3.139924","446","3.1376","448","3.142456","448","3.141816","448","3.141172","446","3.140736","449","3.1414805199999996","555","936"
"4","3.141248","968","3.139284","1095","3.14148","1044","3.14518","1064","3.14092","1043","3.141536","1064","3.141308","1064","3.141672","1064","3.141884","1064","3.1414","1065","3.139908","1064","3.139792","1064","3.141236","1064","3.143108","1064","3.142804","1064","3.141696","1064","3.139308","1042","3.13994","1064","3.141832","1064","3.1387","1063","3.14092","1063","3.14252","1085","3.142156","1084","3.141948","1054","3.143244","1054","3.145464","1054","3.140632","1053","3.142672","1054","3.140396","1053","3.141248","1085","3.140932","1085","3.144896","1084","3.139944","1054","3.14004","1053","3.1411","1054","3.142004","1054","3.1422","1054","3.140472","1054","3.143264","1084","3.142648","1054","3.143256","1053","3.142116","1054","3.144184","1084","3.141852","1084","3.144912","1053","3.143288","1083","3.140864","1077","3.145684","1064","3.14236","1081","3.139788","1060","3.139432","1076","3.14334","1076","3.1427","1060","3.143212","1059","3.138416","1059","3.13988","1076","3.1399","1060","3.142588","1060","3.139912","1076","3.141424","1060","3.138096","1060","3.142636","1076","3.1415","1060","3.140748","1060","3.142376","1060","3.142568","1076","3.141172","1076","3.142156","1076","3.140076","1076","3.140748","1028","3.145268","1060","3.14164","1076","3.143928","1059","3.140432","1076","3.141016","1076","3.143544","1059","3.140648","1072","3.14284","1072","3.14076","1071","3.139652","1045","3.144536","1045","3.142944","1045","3.14236","1045","3.142056","1045","3.141224","1045","3.142192","1045","3.142756","1045","3.14218","1045","3.139304","1044","3.138828","1044","3.141912","1044","3.13956","1044","3.139768","1044","3.13954","1044","3.138904","1044","3.143624","1044","3.14254","1044","3.14398","1230","3.142356","1043","3.141116","1230","3.1416552800000015","1063","1300"
"5","3.14174","598","3.142792","682","3.142588","623","3.141668","779","3.142268","682","3.141764","815","3.14176","951","3.14298","951","3.141452","778","3.140744","949","3.141952","949","3.142692","949","3.14282","949","3.14262","912","3.142472","971","3.142404","998","3.141196","949","3.143232","949","3.140388","949","3.140192","891","3.143956","993","3.14092","993","3.142224","944","3.14442","944","3.140456","965","3.139388","939","3.140624","988","3.14144","940","3.142488","989","3.141068","939","3.141292","960","3.1409","960","3.141052","960","3.138356","960","3.14402","960","3.143044","957","3.14264","957","3.141252","957","3.140072","984","3.141596","957","3.143964","957","3.141484","983","3.141964","978","3.14016","951","3.141208","978","3.141256","978","3.143068","950","3.140036","950","3.141312","977","3.139744","951","3.142572","950","3.140352","977","3.145292","978","3.13878","977","3.140944","977","3.14216","978","3.141292","978","3.143452","977","3.140672","977","3.141964","972","3.141712","972","3.141748","972","3.142208","944","3.139276","973","3.140828","972","3.140872","972","3.141424","968","3.144616","968","3.142028","968","3.14126","968","3.141336","968","3.145144","969","3.141096","969","3.141644","956","3.141444","957","3.139336","951","3.142952","952","3.143052","948","3.145148","947","3.144608","944","3.140172","944","3.140572","944","3.13662","944","3.143984","940","3.13936","938","3.144604","938","3.141312","938","3.142712","937","3.141444","930","3.139092","930","3.142656","923","3.143748","923","3.140964","922","3.144904","922","3.141772","919","3.139024","918","3.143464","918","3.142932","918","3.14194","918","3.140628","919","3.1417624400000004","937","1004"
"6","3.142688","738","3.14118","554","3.14292","737","3.140524","737","3.140076","737","3.141784","734","3.140448","757","3.142152","757","3.141596","734","3.138476","924","3.142704","940","3.14174","941","3.144512","941","3.141716","923","3.143156","922","3.142056","922","3.140604","940","3.141908","940","3.142132","941","3.140908","940","3.14186","940","3.143448","941","3.142468","941","3.142616","941","3.14208","941","3.143256","922","3.14166","941","3.141652","940","3.139884","941","3.140344","922","3.144244","941","3.140328","923","3.141696","940","3.141668","923","3.14112","941","3.14406","941","3.144184","940","3.14464","940","3.142068","940","3.141412","922","3.14244","922","3.138932","922","3.139596","940","3.138324","941","3.141032","941","3.140432","941","3.141768","922","3.142912","941","3.142648","941","3.14184","940","3.140744","940","3.141048","941","3.141516","940","3.139676","940","3.137232","940","3.142076","940","3.140236","940","3.145752","940","3.140828","922","3.139652","940","3.138324","922","3.141772","922","3.139316","940","3.140824","922","3.142576","940","3.142856","922","3.138376","940","3.143024","940","3.14266","939","3.1422","940","3.1407","939","3.139856","922","3.142072","940","3.140016","940","3.142016","926","3.141204","926","3.143512","926","3.142112","926","3.141404","926","3.1423","926","3.141852","925","3.14046","925","3.142464","926","3.140872","907","3.140668","926","3.139744","926","3.140972","925","3.140468","907","3.141384","925","3.143152","922","3.140828","901","3.140612","918","3.142424","907","3.13912","906","3.141624","888","3.142752","897","3.1406","898","3.140376","897","3.142948","889","3.138536","889","3.1414562800000003","910","952"
"7","3.140924","274","3.138508","295","3.138684","295","3.144124","295","3.141488","755","3.139384","931","3.143568","894","3.14086","776","3.14414","836","3.142868","894","3.139736","893","3.141296","931","3.141908","911","3.141388","836","3.141864","931","3.14088","948","3.140612","893","3.14368","948","3.140948","931","3.138964","931","3.142728","894","3.141764","948","3.141188","911","3.140684","948","3.141704","835","3.143848","894","3.141992","835","3.140212","949","3.1426","894","3.141188","931","3.142912","931","3.1402","948","3.1426","948","3.14492","948","3.13726","931","3.138096","776","3.138576","931","3.143344","931","3.139372","931","3.13734","911","3.139096","905","3.14318","905","3.139676","896","3.143112","895","3.138136","894","3.142164","895","3.14094","894","3.142588","874","3.142988","891","3.141984","891","3.141576","891","3.142968","891","3.142836","890","3.141164","891","3.14578","888","3.141408","887","3.140364","888","3.143848","887","3.144776","871","3.143","879","3.141528","864","3.142312","864","3.143056","864","3.141808","864","3.139812","880","3.140896","880","3.142076","863","3.142428","863","3.142172","861","3.139316","857","3.142276","858","3.14406","857","3.1406","868","3.144368","868","3.142588","868","3.13904","868","3.142432","868","3.145112","868","3.143004","868","3.142392","851","3.142232","868","3.1427","868","3.139688","868","3.142636","868","3.14104","850","3.139848","868","3.139388","865","3.141564","864","3.140992","864","3.140212","864","3.139504","864","3.140416","864","3.142264","864","3.142404","864","3.138808","847","3.143284","864","3.141416","864","3.14074","864","3.143536","864","3.142032","864","3.1415591599999986","859","973"
"8","3.140812","31","3.142312","96","3.145688","95","3.140764","90","3.14022","84","3.141656","64","3.143908","96","3.141248","811","3.140644","837","3.14344","752","3.14516","811","3.13984","810","3.141872","781","3.141184","752","3.141036","753","3.143484","723","3.141868","752","3.140172","837","3.13832","731","3.140044","837","3.142152","812","3.141492","811","3.14244","811","3.1421","812","3.140784","812","3.14028","790","3.143448","812","3.14046","785","3.145452","812","3.142732","811","3.143508","792","3.140284","793","3.142692","791","3.141288","792","3.141292","791","3.1426","791","3.142148","791","3.140848","791","3.142844","792","3.145412","790","3.139756","791","3.141192","791","3.141172","790","3.140964","790","3.13816","791","3.14218","790","3.142932","791","3.139572","791","3.143696","791","3.14058","791","3.13914","791","3.14092","790","3.142232","790","3.139744","790","3.142504","791","3.13948","790","3.1404","791","3.139356","791","3.14012","791","3.14308","788","3.141844","788","3.14208","788","3.141768","788","3.14456","788","3.143392","788","3.142584","788","3.143884","787","3.139452","788","3.142516","788","3.140392","788","3.14158","787","3.14026","788","3.144248","788","3.143724","788","3.144156","787","3.141884","788","3.141816","787","3.14024","788","3.142004","788","3.142032","787","3.140764","787","3.141044","788","3.141944","787","3.139212","788","3.14106","787","3.143116","766","3.143144","787","3.142004","788","3.142096","787","3.13944","787","3.142992","787","3.14428","787","3.1406","787","3.143036","787","3.139284","787","3.141344","788","3.137648","787","3.142344","788","3.14326","788","3.140524","787","3.1416866","740","879"
"9","3.13982","1037","3.142356","645","3.139304","869","3.14006","1034","3.137184","1051","3.140752","1033","3.137708","1051","3.143048","1012","3.140612","975","3.140732","1052","3.143288","1071","3.139188","1051","3.141416","1108","3.138628","975","3.141888","1108","3.141612","975","3.143448","1047","3.1414","1029","3.13868","1067","3.142608","1066","3.140884","1084","3.143276","1085","3.142212","1085","3.142616","1085","3.14178","1085","3.141532","1084","3.142692","1047","3.140044","1066","3.14312","1066","3.14204","1065","3.143252","1085","3.138812","1047","3.140224","1085","3.141716","1084","3.142212","1066","3.140464","1083","3.14302","1083","3.141292","1083","3.140832","1083","3.143352","1084","3.140232","1083","3.13942","1102","3.14358","1083","3.142252","1082","3.14106","1082","3.142972","1064","3.140604","1082","3.142456","1064","3.141068","1064","3.139584","1081","3.142484","1081","3.143564","1081","3.141356","1043","3.141916","1077","3.141632","1045","3.144932","1041","3.141324","1041","3.142588","1033","3.14166","1052","3.145828","1050","3.140896","1051","3.13898","1051","3.139368","1051","3.140036","1051","3.144452","1051","3.140808","1051","3.142196","1050","3.140784","1051","3.140256","1051","3.139416","1050","3.141968","1051","3.141676","1051","3.14362","1051","3.146288","1051","3.14078","1050","3.139328","1050","3.141496","1032","3.141224","1051","3.141112","1051","3.142168","1051","3.143156","1050","3.139572","1050","3.137968","1051","3.141268","1050","3.139688","1050","3.1406","1050","3.14198","1050","3.14188","1050","3.141236","1050","3.143044","1051","3.141752","1050","3.138908","1050","3.141764","1050","3.140976","1050","3.139944","1050","3.140624","1050","3.139916","1050","3.140924","1050","3.140336","1051","3.145252","1050","3.141372560000001","1051","1113"
"10","3.143368","816","3.141024","1309","3.145076","1409","3.143524","1410","3.14162","1410","3.141728","1409","3.140928","1388","3.139228","1409","3.142464","1388","3.143072","1410","3.141664","1410","3.146412","1410","3.139888","1409","3.13978","1409","3.142504","1388","3.142588","1409","3.1425","1409","3.140712","1409","3.142368","1410","3.142028","1409","3.142448","1410","3.143772","1410","3.141652","1409","3.140232","1410","3.141148","1388","3.137704","1409","3.139484","1409","3.142836","1409","3.142852","1409","3.142172","1409","3.144188","1404","3.144276","1405","3.143364","1404","3.145992","1404","3.139464","1383","3.142952","1405","3.140752","1405","3.140544","1405","3.142988","1404","3.143792","1383","3.1422","1404","3.141292","1404","3.14192","1404","3.146828","1404","3.14022","1404","3.14382","1359","3.141612","1404","3.139628","1405","3.14194","1405","3.140904","1404","3.145696","1404","3.141852","1404","3.14084","1404","3.142856","1405","3.138744","1404","3.14192","1404","3.141632","1404","3.140016","1404","3.14028","1403","3.144892","1404","3.1418","1404","3.141396","1405","3.142912","1382","3.140596","1403","3.141008","1383","3.140128","1404","3.142172","1404","3.14136","1382","3.145432","1404","3.144088","1405","3.141792","1404","3.139608","1404","3.142388","1404","3.14118","1404","3.140284","1383","3.139424","1383","3.140308","1403","3.14146","1404","3.142892","1404","3.141492","1404","3.141876","1404","3.142868","1404","3.14068","1403","3.143268","1403","3.138064","1405","3.140876","1383","3.14188","1403","3.14008","1403","3.14344","1404","3.141224","1400","3.14236","1400","3.139676","1401","3.141348","1401","3.140616","1379","3.144368","1395","3.13968","1395","3.141388","1379","3.141804","1373","3.142376","1437","3.140688","1295","3.1418445999999993","1393","1476"
