"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.14048","675","3.14162","683","3.145004","695","3.138112","679","3.142524","679","3.141308","1508","3.143204","1552","3.139396","1436","3.14412","1511","3.14224","1551","3.139148","1551","3.14336","1481","3.141948","1552","3.143644","1551","3.140892","1553","3.1406","1551","3.142072","1479","3.139144","1481","3.143708","1550","3.141048","1548","3.140736","1549","3.139296","1432","3.139356","1549","3.143568","1547","3.141148","1547","3.14054","1548","3.14276","1546","3.13938","1546","3.140652","1434","3.14408","1546","3.142776","1546","3.139756","1311","3.140464","1428","3.139284","1426","3.140556","1424","3.143408","1251","3.141916","1409","3.140748","1361","3.14148","1315","3.143524","1358","3.14178","1358","3.142316","1353","3.140448","1352","3.143036","1352","3.141424","1352","3.14192","1352","3.137484","1351","3.140396","1352","3.140224","1352","3.139688","1352","3.142688","1315","3.140756","1351","3.14136","1350","3.142352","1351","3.144128","1351","3.14052","1350","3.143712","1232","3.141488","1322","3.141332","1322","3.14402","1313","3.140856","1309","3.141412","1225","3.140252","1225","3.143084","1225","3.13994","1224","3.1423","1226","3.139764","1225","3.14122","1224","3.142492","1225","3.1397","1224","3.139648","1224","3.1413","1224","3.140216","1168","3.13798","1168","3.14266","1168","3.141764","1168","3.142492","1167","3.140472","1146","3.13916","1168","3.140252","1167","3.142316","1167","3.142432","1148","3.1426","1167","3.142968","1167","3.141068","1167","3.142132","1167","3.139956","1167","3.1395","1167","3.144128","1166","3.142532","1167","3.143396","1167","3.142916","1166","3.140468","1166","3.141732","1166","3.143216","1166","3.14322","1166","3.1412","1166","3.143072","1166","3.14204","1146","3.142524","1166","3.1415045200000016","1295","5831"
"2","3.14358","362","3.142256","362","3.14018","362","3.14146","682","3.14188","678","3.142268","680","3.14","678","3.145964","677","3.144808","674","3.143664","696","3.141592","673","3.14178","672","3.140776","674","3.142008","673","3.142456","673","3.13874","671","3.143772","671","3.144068","900","3.14236","900","3.143284","671","3.142592","720","3.141608","900","3.14024","670","3.142012","668","3.139484","914","3.139896","914","3.138172","891","3.143064","911","3.14202","927","3.14266","927","3.141424","927","3.139728","908","3.142868","926","3.140652","926","3.14436","926","3.146028","907","3.144368","926","3.142548","884","3.14152","907","3.142812","907","3.141868","907","3.142328","926","3.138544","926","3.13934","926","3.13792","926","3.14242","906","3.143304","925","3.139964","908","3.141332","908","3.140312","925","3.137284","925","3.141724","920","3.141416","862","3.140616","859","3.1399","859","3.140196","859","3.140684","859","3.14656","859","3.141584","840","3.141276","859","3.142996","849","3.141076","849","3.137968","848","3.137552","848","3.142544","848","3.141284","848","3.14342","848","3.141292","847","3.141124","848","3.141724","848","3.14452","843","3.142572","843","3.141892","842","3.142236","843","3.140484","840","3.141188","840","3.140268","835","3.143108","829","3.140936","826","3.140908","826","3.143096","825","3.142336","825","3.140748","824","3.142648","821","3.142404","821","3.14222","819","3.141736","819","3.143816","814","3.14188","813","3.140964","814","3.140864","814","3.143564","814","3.140668","812","3.14268","812","3.14152","811","3.141896","810","3.141052","808","3.140184","807","3.142056","807","3.143696","805","3.14172644","816","956"
"3","3.139408","62","3.14122","447","3.14336","517","3.144064","468","3.141952","660","3.140112","589","3.140372","662","3.14232","702","3.139992","682","3.14288","702","3.140528","701","3.142012","682","3.139604","682","3.141204","701","3.141604","659","3.139896","659","3.144576","679","3.142256","671","3.140684","671","3.143552","671","3.141648","762","3.141916","667","3.143624","780","3.140224","647","3.141772","756","3.142592","664","3.139804","664","3.141004","756","3.140788","832","3.142196","871","3.141296","852","3.142804","871","3.142392","868","3.140888","850","3.141748","868","3.139692","848","3.140764","868","3.139668","848","3.143132","868","3.141756","848","3.142892","868","3.139684","868","3.14012","868","3.140052","829","3.14172","863","3.142216","863","3.141872","863","3.142136","852","3.141704","846","3.142708","846","3.141052","846","3.140364","845","3.14226","826","3.143548","845","3.140688","844","3.143284","845","3.14218","825","3.13942","825","3.141228","844","3.143036","841","3.142392","841","3.14062","840","3.143252","839","3.141396","840","3.14162","839","3.140748","839","3.142476","840","3.142384","840","3.139092","840","3.143552","839","3.142668","840","3.142396","839","3.141656","839","3.142844","839","3.143332","839","3.1404","839","3.139144","839","3.142076","839","3.139","838","3.144044","839","3.141328","839","3.140104","839","3.14188","839","3.141888","836","3.139944","837","3.142212","836","3.14288","836","3.140024","836","3.140288","836","3.140284","836","3.141716","836","3.142644","831","3.143412","831","3.143152","831","3.141892","831","3.141776","831","3.142952","831","3.143396","831","3.141176","831","3.143208","824","3.1416471599999984","786","918"
"4","3.143044","233","3.138916","520","3.141608","520","3.138408","693","3.140204","434","3.141128","382","3.143132","518","3.143096","486","3.139296","617","3.139976","639","3.143104","693","3.1427","693","3.141476","905","3.140996","693","3.140984","926","3.142736","900","3.141888","926","3.13962","968","3.141224","968","3.140156","968","3.138956","937","3.140984","968","3.142376","937","3.1409","967","3.14008","967","3.144152","967","3.14128","967","3.140828","967","3.140024","967","3.138672","914","3.141356","931","3.1405","963","3.139948","931","3.141708","963","3.140412","963","3.140544","963","3.142924","932","3.14058","963","3.141756","931","3.139336","962","3.142048","962","3.142188","964","3.142552","946","3.14626","946","3.139744","946","3.141888","946","3.142184","946","3.141292","914","3.139864","915","3.140704","945","3.141","945","3.138812","945","3.14026","945","3.141328","945","3.138848","945","3.141512","944","3.142236","945","3.143912","944","3.143124","944","3.142872","944","3.140656","944","3.13764","914","3.140204","944","3.140472","944","3.140312","945","3.141964","940","3.140652","938","3.138576","934","3.140888","920","3.140168","919","3.143596","918","3.138004","901","3.141956","902","3.140196","902","3.142948","902","3.140976","901","3.140032","902","3.142908","902","3.141892","893","3.14458","894","3.140088","894","3.143776","894","3.14094","894","3.141152","893","3.141548","894","3.141532","893","3.1422","894","3.14256","894","3.143788","894","3.140456","892","3.141668","894","3.143324","894","3.141236","894","3.141276","894","3.140616","894","3.143416","894","3.141332","894","3.14076","893","3.142288","894","3.143608","894","3.141298199999998","878","1001"
"5","3.141312","325","3.141196","534","3.144524","534","3.143568","534","3.141656","510","3.143924","576","3.142692","501","3.1413","525","3.142596","913","3.13894","569","3.138468","910","3.141332","909","3.143884","639","3.14296","674","3.143468","909","3.142224","909","3.141508","884","3.141604","906","3.144096","881","3.141804","881","3.141532","902","3.141924","899","3.141604","898","3.140984","898","3.142688","760","3.138628","898","3.141652","805","3.14044","898","3.140728","877","3.142856","898","3.142376","898","3.1431","898","3.141656","807","3.14294","898","3.14402","898","3.140096","895","3.141996","895","3.14092","895","3.140188","895","3.141712","895","3.141568","895","3.142828","895","3.138972","895","3.140992","895","3.141132","874","3.143268","895","3.14202","807","3.143056","895","3.14156","891","3.14218","833","3.141548","887","3.139024","889","3.143316","888","3.143232","886","3.141752","877","3.141068","876","3.137652","876","3.1425","875","3.140752","875","3.140844","874","3.14184","874","3.14094","874","3.143372","876","3.142524","874","3.14244","875","3.142824","875","3.142504","875","3.141736","875","3.141868","875","3.142948","874","3.143372","875","3.141592","875","3.141244","874","3.139504","875","3.141808","875","3.143396","874","3.144284","875","3.142868","875","3.143572","875","3.141748","874","3.141912","873","3.139932","875","3.139544","875","3.141084","875","3.142808","874","3.141784","875","3.140652","874","3.142636","874","3.14184","874","3.140128","874","3.140616","874","3.138352","875","3.146204","874","3.14216","874","3.143624","874","3.143868","874","3.142052","873","3.13882","872","3.142656","871","3.139456","872","3.1418087199999984","841","925"
"6","3.14214","259","3.140588","378","3.138516","564","3.142724","503","3.142396","589","3.140156","561","3.143348","561","3.142028","589","3.141328","535","3.139716","535","3.142876","494","3.1418","583","3.139316","583","3.137576","583","3.143172","583","3.140544","583","3.140928","579","3.141548","528","3.140856","579","3.146432","858","3.142356","857","3.140908","691","3.14108","713","3.141104","688","3.141412","857","3.144452","857","3.144132","840","3.142292","840","3.140924","839","3.142688","839","3.143208","839","3.14156","839","3.141708","839","3.137796","839","3.14418","834","3.141324","727","3.142192","746","3.14192","827","3.138796","827","3.1442","827","3.138276","827","3.143312","827","3.139512","827","3.138652","820","3.139884","767","3.142608","820","3.139696","820","3.14066","820","3.140628","820","3.143052","820","3.142812","820","3.143648","767","3.138608","820","3.144184","819","3.14286","816","3.14148","816","3.142032","817","3.142264","814","3.14348","815","3.14242","817","3.141484","816","3.145136","817","3.142304","813","3.142092","813","3.14094","812","3.144652","814","3.142104","813","3.140284","813","3.14072","816","3.139804","813","3.144332","815","3.14424","815","3.144148","816","3.143236","811","3.14168","810","3.14256","813","3.14152","816","3.140176","814","3.141404","815","3.140272","817","3.1392","813","3.13924","809","3.139776","812","3.141264","814","3.14472","816","3.140824","815","3.141248","812","3.14274","816","3.14242","816","3.142104","815","3.144","810","3.144212","810","3.140784","812","3.145","811","3.140604","812","3.140048","811","3.139876","812","3.142508","812","3.144852","812","3.141008","812","3.1417580399999996","760","887"
"7","3.144472","868","3.144668","844","3.1397","844","3.141572","844","3.140584","868","3.13994","868","3.14252","843","3.143012","817","3.13984","868","3.143988","817","3.144112","843","3.141144","843","3.141256","868","3.138604","843","3.142492","844","3.14176","843","3.141096","817","3.140468","843","3.141212","843","3.142176","868","3.142364","790","3.144672","867","3.141616","844","3.142044","868","3.143636","843","3.139148","843","3.143844","843","3.142184","843","3.14166","790","3.143408","817","3.139932","843","3.1448","868","3.146","843","3.140892","843","3.143044","843","3.140452","843","3.142364","843","3.142572","843","3.141144","843","3.143424","784","3.143088","843","3.140932","867","3.142824","843","3.143396","843","3.14252","843","3.141872","843","3.142988","843","3.138636","843","3.142048","843","3.142464","817","3.1398","843","3.1417","843","3.140508","843","3.140964","867","3.144064","842","3.142384","843","3.139396","842","3.141008","867","3.14134","867","3.142292","817","3.14066","842","3.140868","818","3.138608","815","3.140528","839","3.142504","829","3.14228","805","3.143788","829","3.14222","798","3.143232","806","3.141584","782","3.141272","781","3.142668","776","3.138516","773","3.139724","786","3.141392","786","3.141676","778","3.14182","777","3.140476","756","3.14366","756","3.136612","774","3.141708","751","3.14368","773","3.143156","769","3.142288","751","3.140228","769","3.142144","768","3.141464","769","3.14592","768","3.140584","768","3.1416","769","3.141752","749","3.140088","746","3.144176","765","3.141952","764","3.14162","746","3.140248","764","3.141216","759","3.142616","759","3.142612","738","3.140528","755","3.141817079999998","816","869"
"8","3.140028","229","3.14056","471","3.13942","229","3.14246","422","3.139528","562","3.144396","777","3.142876","838","3.142968","838","3.140096","896","3.139872","896","3.140632","897","3.13938","896","3.138416","896","3.141776","896","3.140612","894","3.141324","893","3.139368","894","3.140372","895","3.140388","894","3.141808","894","3.140268","894","3.140064","894","3.14384","894","3.141632","893","3.141604","893","3.14056","894","3.141272","894","3.140656","895","3.141028","894","3.140936","869","3.14104","895","3.141828","870","3.141268","894","3.1431","893","3.1399","893","3.142044","894","3.139824","894","3.140956","895","3.14176","894","3.141324","894","3.13976","873","3.140784","894","3.139796","894","3.142284","894","3.139136","893","3.141436","894","3.141436","893","3.144016","894","3.141756","895","3.142504","894","3.14072","895","3.139528","894","3.141916","895","3.140684","894","3.140476","894","3.143008","894","3.141056","893","3.1404","893","3.141296","894","3.144076","893","3.141584","894","3.14162","893","3.140568","893","3.140136","894","3.145852","893","3.137424","894","3.1414","894","3.1402","893","3.140396","893","3.141256","893","3.141596","893","3.141192","893","3.139712","893","3.141116","872","3.142056","894","3.14154","894","3.143392","893","3.14122","893","3.141996","894","3.143092","893","3.142396","893","3.140984","894","3.13932","894","3.141456","894","3.137296","894","3.140828","894","3.139732","893","3.142396","894","3.140816","893","3.143788","893","3.14034","893","3.14264","893","3.140944","893","3.141016","892","3.138776","894","3.145008","893","3.143756","893","3.138116","893","3.1399","893","3.141932","894","3.1411603999999986","865","911"
"9","3.142904","841","3.142748","867","3.142528","775","3.141272","867","3.142036","742","3.142844","774","3.141528","869","3.14488","773","3.140728","868","3.142992","869","3.141772","869","3.142216","867","3.143956","742","3.13794","841","3.140352","742","3.140456","869","3.140972","711","3.140508","867","3.139604","868","3.143288","868","3.142072","713","3.142104","867","3.144052","746","3.141716","750","3.141716","867","3.142884","867","3.142152","840","3.140628","869","3.144044","844","3.139176","867","3.142356","742","3.141204","774","3.140712","841","3.142288","869","3.138056","868","3.141696","867","3.140168","867","3.140344","844","3.137972","868","3.141076","773","3.14236","867","3.140968","814","3.1407","835","3.140404","837","3.144448","836","3.14376","836","3.140948","836","3.144084","836","3.141584","820","3.138532","819","3.145184","820","3.14136","819","3.14174","819","3.142024","820","3.141024","820","3.140176","816","3.140968","793","3.141432","805","3.143128","782","3.141356","805","3.14408","805","3.140264","800","3.142868","799","3.141796","800","3.140724","800","3.138728","759","3.139208","795","3.139652","798","3.1402","798","3.139176","797","3.14076","798","3.141432","797","3.141572","798","3.142788","798","3.13852","798","3.140304","798","3.140612","798","3.141888","794","3.142612","797","3.143272","797","3.140892","785","3.13986","785","3.141996","785","3.140044","776","3.140248","776","3.140496","777","3.14308","775","3.139132","776","3.140976","776","3.139952","776","3.139584","776","3.138944","761","3.141536","761","3.143728","761","3.140936","761","3.14118","761","3.14218","761","3.140496","761","3.14252","761","3.14358","761","3.1413993599999994","808","872"
"10","3.140876","52","3.142676","677","3.141736","671","3.140556","581","3.140232","677","3.143644","619","3.142076","670","3.141008","677","3.14216","676","3.140544","643","3.145148","677","3.142084","676","3.141616","669","3.141688","878","3.143924","878","3.140204","877","3.141592","877","3.137188","879","3.142124","877","3.139956","877","3.14174","855","3.139436","878","3.140656","879","3.1412","877","3.140468","849","3.141164","857","3.143896","857","3.14024","857","3.143976","857","3.138872","858","3.141852","858","3.142544","857","3.138912","857","3.145768","858","3.141036","859","3.141812","857","3.139776","857","3.145036","857","3.13964","858","3.140608","857","3.143812","857","3.140296","857","3.139744","858","3.14076","857","3.141904","861","3.1449","861","3.141224","857","3.142984","858","3.14154","858","3.140512","857","3.13844","856","3.141748","852","3.142548","857","3.141392","855","3.140248","829","3.140284","841","3.141328","840","3.141212","840","3.1422","841","3.141556","846","3.143304","783","3.144668","846","3.141188","840","3.140624","840","3.143784","846","3.142328","829","3.142916","829","3.138788","823","3.140612","823","3.14196","818","3.142536","819","3.139628","819","3.143504","819","3.139412","819","3.142908","819","3.14132","817","3.138576","813","3.14066","813","3.143916","815","3.1408","816","3.14124","816","3.142876","816","3.14178","813","3.141376","811","3.140836","810","3.14158","806","3.14248","807","3.139692","805","3.141492","802","3.1428","807","3.143456","801","3.14232","794","3.14158","792","3.143888","793","3.142212","790","3.14552","793","3.138924","790","3.141036","785","3.140808","775","3.140796","784","3.1415841999999996","807","896"
