"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.140672","1980","3.143848","1793","3.14318","1963","3.142164","2040","3.142748","2036","3.1402","2037","3.145116","2036","3.142008","2037","3.143172","2035","3.141552","2037","3.140856","2036","3.14222","2011","3.14224","2034","3.141512","2034","3.139996","2012","3.141652","2010","3.141576","1989","3.140536","2011","3.139716","1920","3.140344","2011","3.13866","2011","3.143684","2008","3.143132","2004","3.142456","1913","3.141692","1891","3.138664","1889","3.13954","1888","3.140296","1887","3.139828","1888","3.141552","1886","3.142564","1887","3.140056","1820","3.143556","1862","3.141236","1861","3.142256","1862","3.144944","1838","3.144284","1861","3.143268","1838","3.140228","1839","3.13838","1860","3.141304","1861","3.142636","1860","3.144632","1860","3.141572","1860","3.142748","1861","3.142116","1859","3.142944","1859","3.141152","1859","3.141936","1860","3.14254","1837","3.13934","1859","3.140116","1859","3.140092","1860","3.139008","1860","3.140912","1837","3.141188","1857","3.140876","1857","3.141376","1857","3.143448","1857","3.140732","1856","3.138644","1856","3.142936","1856","3.14052","1856","3.14334","1856","3.142452","1855","3.142672","1856","3.139256","1855","3.141516","1854","3.141556","1855","3.141416","1846","3.143336","1823","3.141304","1845","3.14206","1845","3.142212","1845","3.141716","1845","3.1425","1845","3.140368","1819","3.140592","1819","3.140576","1818","3.13946","1818","3.141216","1819","3.144016","1818","3.141408","1812","3.141724","1764","3.141776","1763","3.141704","1763","3.143424","1763","3.141732","1763","3.142584","1762","3.138952","1762","3.142712","1762","3.1421","1762","3.139456","1762","3.140748","1762","3.143008","1761","3.142424","1761","3.143724","1761","3.143036","1762","3.144072","1762","3.137872","1739","3.141623720000001","1872","5546"
"2","3.142628","168","3.139276","137","3.137964","205","3.140472","206","3.143492","206","3.142472","205","3.142976","206","3.139772","176","3.141332","175","3.137976","879","3.141964","545","3.14264","545","3.140824","525","3.143676","893","3.145628","973","3.143252","973","3.138496","911","3.144128","973","3.14042","972","3.142288","970","3.14156","971","3.142284","970","3.138584","970","3.139984","969","3.140304","971","3.13958","971","3.140572","926","3.143596","969","3.140904","946","3.140896","968","3.14334","968","3.1391","968","3.140344","968","3.139928","967","3.139884","967","3.139424","966","3.142812","985","3.141588","967","3.13944","984","3.139924","982","3.144504","961","3.140724","961","3.14052","959","3.138248","959","3.142232","978","3.140536","978","3.141852","961","3.14318","943","3.140304","939","3.141044","938","3.144164","939","3.138972","939","3.140208","856","3.142908","873","3.142516","873","3.142228","871","3.140476","871","3.14112","871","3.142488","871","3.14136","870","3.14288","861","3.139104","860","3.142544","863","3.141244","862","3.138344","864","3.144172","860","3.141312","861","3.14018","859","3.140016","853","3.140408","861","3.1441","860","3.139832","853","3.141396","859","3.139504","863","3.141136","861","3.141236","861","3.142808","858","3.139948","862","3.141524","859","3.14492","862","3.139208","860","3.142452","862","3.140612","860","3.142624","861","3.14026","863","3.144556","863","3.141424","862","3.141816","863","3.143132","862","3.143844","859","3.13794","862","3.140632","862","3.140836","858","3.141044","861","3.138568","860","3.138892","858","3.139976","858","3.140956","861","3.141316","862","3.1422","853","3.1412420400000003","830","1049"
"3","3.139116","229","3.140072","996","3.14102","1021","3.139684","996","3.14212","997","3.14232","1040","3.143692","996","3.141564","996","3.141436","995","3.142596","1018","3.143024","996","3.143112","993","3.14376","992","3.142048","993","3.141416","993","3.140892","1015","3.143472","994","3.14406","1094","3.141116","1094","3.142828","1021","3.142976","958","3.14188","959","3.14096","980","3.14182","1039","3.141544","1065","3.140144","1088","3.141472","1085","3.14044","1085","3.139556","1085","3.1409","1086","3.141564","1086","3.140864","1086","3.14124","1078","3.142228","1078","3.142356","1078","3.14184","1078","3.14114","1078","3.141448","1071","3.141436","1066","3.141608","1065","3.141512","1065","3.13926","1061","3.139992","1061","3.141376","1060","3.138536","1060","3.141728","1060","3.140824","1057","3.141004","1056","3.140848","1056","3.13988","1056","3.142104","1056","3.140992","1052","3.139736","1051","3.140984","1051","3.140028","1047","3.139404","1047","3.142136","1047","3.141944","1046","3.140952","1043","3.141672","1043","3.141","1043","3.140856","1038","3.142468","1053","3.14134","1053","3.14034","1037","3.141324","1053","3.141352","1053","3.141236","1053","3.140364","1053","3.140916","1053","3.140336","1053","3.141384","1053","3.140248","1053","3.142684","1037","3.14094","1053","3.142824","1052","3.142096","1052","3.140928","1036","3.143296","1052","3.137756","1052","3.14256","1052","3.14254","1054","3.140996","1052","3.138948","1052","3.141316","1036","3.141868","1054","3.142716","1052","3.14112","1052","3.142388","1052","3.142968","1052","3.141324","1052","3.140632","1034","3.142592","1052","3.142284","1054","3.143768","1040","3.140592","1031","3.139872","1022","3.139796","1022","3.141624","1022","3.144412","1022","3.141396800000001","1035","1151"
"4","3.142788","1143","3.141944","1141","3.138028","1140","3.139908","1137","3.14256","1135","3.142596","1138","3.143664","1142","3.142432","1139","3.13888","1135","3.142896","1135","3.14244","1135","3.139592","1135","3.141372","1141","3.1428","1138","3.139848","1135","3.142096","1140","3.143468","1139","3.142036","1135","3.141608","1142","3.140024","1139","3.141228","1135","3.14228","1140","3.14298","1135","3.1442","1143","3.142088","1135","3.140972","1136","3.141132","1136","3.142688","1138","3.140888","1142","3.142908","1142","3.138792","1135","3.141272","1135","3.141244","1134","3.139472","1139","3.144136","1139","3.141652","1136","3.140268","1135","3.142512","1139","3.141196","1135","3.141516","1135","3.14248","1135","3.14146","1135","3.138872","1140","3.144516","1135","3.142264","1139","3.142164","1135","3.143316","1141","3.139912","1138","3.140304","1135","3.14234","1142","3.143372","1134","3.141968","1138","3.142996","1137","3.142248","1142","3.143172","1137","3.142564","1135","3.141068","1136","3.141084","1141","3.14144","1135","3.139712","1141","3.143296","1136","3.140544","1137","3.140504","1112","3.143664","1137","3.140948","1141","3.1396","1098","3.140672","1135","3.140672","1138","3.143132","1135","3.140732","1142","3.142224","1134","3.1424","1134","3.141028","1134","3.142448","1134","3.141808","1142","3.14126","1136","3.138436","1134","3.139524","1141","3.142088","1134","3.142132","1141","3.138536","1137","3.142568","1135","3.142148","1134","3.14256","1140","3.141396","1140","3.140084","1134","3.142188","1134","3.14586","1134","3.144272","1106","3.141628","1134","3.140056","1139","3.14282","1134","3.143292","1135","3.144164","1134","3.138044","1141","3.138832","1139","3.14402","1106","3.14224","1140","3.142972","1137","3.14332","1134","3.1416976799999996","1136","1144"
"5","3.140916","66","3.144076","145","3.139688","193","3.141904","165","3.1403","193","3.143216","193","3.142012","193","3.139556","778","3.143836","778","3.140756","778","3.142372","773","3.143952","771","3.144532","778","3.145828","766","3.142136","766","3.141684","745","3.143132","773","3.142032","777","3.142296","777","3.143128","744","3.140312","770","3.140856","776","3.141032","777","3.142008","772","3.139984","777","3.141708","776","3.144484","753","3.142228","746","3.141016","916","3.143056","917","3.141664","922","3.1413","916","3.139632","920","3.143632","922","3.141116","916","3.1436","921","3.142184","916","3.140568","923","3.14272","919","3.141376","921","3.141648","922","3.140404","921","3.14108","916","3.142276","916","3.141044","915","3.139632","917","3.140208","923","3.142804","923","3.14298","923","3.140076","922","3.138528","922","3.142452","916","3.142248","915","3.140928","916","3.142244","920","3.13938","916","3.142312","915","3.14276","916","3.140672","916","3.141584","917","3.140552","922","3.142296","920","3.140288","922","3.143568","922","3.141676","917","3.143416","919","3.143224","921","3.142508","918","3.140004","921","3.143992","915","3.142336","895","3.139368","916","3.143412","921","3.138796","915","3.141644","916","3.14098","918","3.141616","920","3.142116","918","3.14208","919","3.138852","920","3.145424","915","3.13882","917","3.141124","920","3.141052","921","3.142052","921","3.143956","919","3.141652","919","3.142016","915","3.142784","919","3.14204","917","3.143312","915","3.1396","915","3.14528","914","3.14118","916","3.14038","915","3.14278","920","3.143712","920","3.139484","916","3.1403","920","3.141036","921","3.14177796","834","994"
"6","3.137584","389","3.14528","388","3.143164","386","3.140184","386","3.14196","386","3.140636","784","3.142384","556","3.141804","784","3.142468","921","3.140392","849","3.140232","653","3.141456","628","3.14112","781","3.14118","846","3.1451","780","3.143896","846","3.141752","918","3.142512","780","3.142844","918","3.142664","918","3.13958","879","3.140684","895","3.142572","757","3.141404","894","3.140556","894","3.139784","779","3.141204","891","3.138036","891","3.142184","938","3.144628","938","3.140616","938","3.140824","937","3.139756","938","3.1419","936","3.140564","936","3.141028","936","3.141052","936","3.145016","936","3.139404","937","3.138632","936","3.141796","937","3.142884","937","3.140096","936","3.142544","936","3.140224","936","3.141812","938","3.143008","936","3.141016","936","3.142276","937","3.143888","937","3.137356","936","3.141372","936","3.143096","936","3.142796","936","3.139864","936","3.141088","937","3.140676","936","3.142352","936","3.139912","938","3.140424","937","3.141296","936","3.143528","937","3.142768","936","3.141508","937","3.142952","936","3.143636","937","3.140608","937","3.141788","936","3.143064","936","3.13962","936","3.14162","938","3.142396","936","3.14506","936","3.139016","938","3.141364","936","3.141872","936","3.14388","936","3.144092","938","3.143464","937","3.140112","936","3.141864","936","3.14008","937","3.143376","935","3.141316","938","3.143288","936","3.140488","936","3.139052","936","3.141028","937","3.140588","937","3.14124","937","3.141816","937","3.140916","936","3.142632","937","3.139824","935","3.141048","936","3.145076","937","3.142864","937","3.141164","935","3.141896","917","3.14154","936","3.1416125599999987","881","977"
"7","3.140064","97","3.142484","99","3.142704","929","3.14082","929","3.14228","881","3.140756","450","3.140096","615","3.142504","926","3.140808","925","3.139756","854","3.142364","925","3.143116","923","3.13804","926","3.139364","1014","3.14202","911","3.14196","1013","3.14328","1090","3.139664","1089","3.14016","1014","3.143656","1050","3.142004","1104","3.144452","1104","3.140084","1103","3.141656","1103","3.141172","1085","3.144396","1085","3.142248","1104","3.143084","1104","3.13968","1104","3.139376","1104","3.143308","1103","3.1421","1104","3.142188","1103","3.140504","1104","3.140192","1085","3.141188","1103","3.140404","1103","3.14348","1085","3.142444","1103","3.140924","1084","3.141156","1104","3.140724","1085","3.143184","1085","3.141588","1103","3.142464","1104","3.14384","1103","3.14218","1085","3.140424","1103","3.14294","1103","3.141264","1085","3.14332","1103","3.142744","1103","3.14004","1103","3.141736","1103","3.14154","1066","3.14264","1085","3.144412","1103","3.143976","1103","3.14112","1084","3.141932","1103","3.141372","1085","3.141984","1103","3.141912","1102","3.137348","1103","3.138788","1103","3.143084","1102","3.14492","1084","3.140276","1099","3.139232","1100","3.141212","1099","3.14246","1099","3.143964","1075","3.14398","1075","3.141896","1074","3.139352","1074","3.145152","1075","3.14156","1075","3.143368","1075","3.142664","1075","3.143588","1075","3.141644","1075","3.144208","1074","3.141688","1074","3.142388","1074","3.143372","1075","3.142652","1075","3.140104","1074","3.14014","1074","3.14262","1075","3.144728","1075","3.145928","1074","3.141768","1074","3.1425","1074","3.137188","1074","3.139256","1074","3.140896","1074","3.142076","1074","3.14258","1074","3.140408","1074","3.141304","1074","3.1417956399999993","1037","1147"
"8","3.143768","552","3.1403","501","3.142888","527","3.14246","501","3.141384","501","3.143004","527","3.139148","527","3.142736","521","3.140284","495","3.141008","567","3.141052","638","3.137956","495","3.142532","540","3.141228","950","3.140212","654","3.143052","950","3.143908","950","3.141072","950","3.141452","949","3.140128","884","3.141052","946","3.13996","947","3.138108","923","3.146092","925","3.145496","947","3.140816","946","3.14018","887","3.1419","925","3.142312","924","3.138812","947","3.141424","946","3.14216","923","3.141724","947","3.142536","946","3.14078","947","3.141116","922","3.14178","888","3.141508","923","3.140676","924","3.143252","885","3.140256","947","3.14352","923","3.141524","946","3.140176","946","3.142564","915","3.139388","918","3.145828","917","3.137412","918","3.143528","912","3.13804","918","3.139704","889","3.141196","919","3.139728","917","3.142712","913","3.14276","919","3.141524","912","3.139268","913","3.14048","913","3.141692","912","3.141876","917","3.140496","912","3.139996","918","3.140552","918","3.143284","884","3.142304","917","3.142812","912","3.14198","915","3.142372","912","3.142808","919","3.141752","911","3.141276","916","3.142952","912","3.139948","919","3.139992","917","3.141788","919","3.138868","914","3.140568","919","3.1422","917","3.144208","918","3.141404","917","3.14228","915","3.139328","914","3.139732","911","3.142436","916","3.1435","914","3.143736","909","3.141248","913","3.142604","915","3.141984","916","3.137676","912","3.139688","904","3.140712","899","3.140596","897","3.139828","897","3.143344","903","3.138524","904","3.139544","903","3.141328","900","3.141672","904","3.141592","904","3.1413734400000006","865","973"
"9","3.141928","37","3.143292","215","3.14028","215","3.142796","215","3.138916","209","3.14118","665","3.140848","893","3.14216","706","3.142824","902","3.141004","893","3.142584","893","3.137884","893","3.141472","901","3.142296","893","3.142648","637","3.144092","893","3.142764","637","3.14174","876","3.145252","872","3.14104","871","3.14364","872","3.142292","864","3.140276","872","3.143136","849","3.14128","858","3.144496","859","3.142396","848","3.140404","848","3.142556","859","3.139692","859","3.143376","858","3.139752","848","3.141084","848","3.141124","859","3.139656","849","3.140856","849","3.139424","852","3.138032","838","3.141344","849","3.143","839","3.140168","851","3.141556","851","3.141824","851","3.141256","851","3.142512","812","3.142484","836","3.139112","833","3.141544","847","3.138324","835","3.143036","847","3.137996","846","3.13872","847","3.144536","833","3.140524","834","3.142076","867","3.14442","846","3.140496","834","3.142556","833","3.141664","847","3.140916","863","3.140484","843","3.142612","811","3.139252","843","3.140164","843","3.139984","863","3.14076","843","3.140208","863","3.14226","863","3.140624","830","3.142096","843","3.142012","863","3.139636","843","3.140996","863","3.140268","863","3.140156","854","3.141136","854","3.140092","846","3.143116","846","3.142664","846","3.1395","846","3.143932","846","3.139356","846","3.136056","846","3.143148","846","3.141488","846","3.142872","846","3.143136","846","3.143192","846","3.140088","846","3.142156","846","3.1426","846","3.143916","846","3.141988","846","3.141068","846","3.142244","846","3.144572","846","3.140816","846","3.142652","846","3.139552","846","3.14172","846","3.1414510800000004","811","935"
"10","3.139192","267","3.139472","299","3.140896","509","3.142352","507","3.140192","507","3.141576","507","3.142864","507","3.141468","507","3.140632","930","3.14094","934","3.141888","930","3.142248","930","3.142432","930","3.139264","912","3.139844","930","3.14008","930","3.142368","930","3.141208","909","3.141796","931","3.141864","927","3.141788","929","3.140712","930","3.144264","924","3.141424","930","3.1417","927","3.142384","932","3.138232","928","3.144108","923","3.141428","923","3.142868","926","3.13736","924","3.141672","931","3.143408","931","3.14154","923","3.14446","928","3.140204","930","3.142292","924","3.1437","928","3.143256","931","3.145248","928","3.139596","923","3.143256","926","3.140812","929","3.141468","923","3.142036","930","3.14246","930","3.14266","924","3.143576","929","3.141772","930","3.140444","929","3.143884","928","3.141112","931","3.14196","923","3.14008","926","3.140616","929","3.145692","926","3.143596","923","3.143224","925","3.143212","926","3.142404","930","3.139724","929","3.141912","922","3.136688","924","3.139128","923","3.1448","928","3.14108","930","3.143436","923","3.14218","927","3.139128","930","3.138372","931","3.143232","928","3.143776","927","3.1432","922","3.141276","924","3.13982","923","3.1425","922","3.139684","924","3.143984","927","3.138064","922","3.142084","930","3.13936","929","3.142972","931","3.144396","928","3.14496","927","3.144796","931","3.142476","926","3.142332","922","3.141004","924","3.141308","931","3.141028","930","3.142628","929","3.140508","929","3.142372","923","3.143632","924","3.146196","927","3.143204","929","3.141992","929","3.145476","930","3.139828","928","3.13836","925","3.1418138000000004","888","944"
