"Job Count","Average Result","Average Job Runtime (ms)","Average Total Runtime (ms)"
"100","3.1416110636","1464","1599"
ntime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.14288","2377","3.142796","2332","3.143176","2373","3.140908","2415","3.142944","2413","3.141908","2416","3.140236","2451","3.141296","2417","3.14474","2453","3.144152","2449","3.141248","2491","3.141824","2450","3.142564","2418","3.140644","2413","3.141252","2417","3.14222","2449","3.138652","2450","3.140328","2449","3.144412","2449","3.14088","2447","3.137768","2408","3.138324","2357","3.140396","2416","3.142788","2446","3.143988","2447","3.140944","2489","3.141456","2414","3.145832","2487","3.1427","2413","3.14392","2434","3.141064","2432","3.142884","2433","3.141684","2401","3.14036","2473","3.139784","2431","3.13756","2340","3.13926","2431","3.141012","2433","3.142416","2400","3.140684","2430","3.144824","2432","3.143312","2432","3.142576","2394","3.140432","2398","3.143576","2429","3.139604","2432","3.141884","2469","3.142316","2396","3.142028","2437","3.141852","2429","3.142524","2472","3.141436","2356","3.141592","1906","3.142344","1905","3.14366","1939","3.144412","1902","3.142412","1904","3.141716","1906","3.140296","1904","3.139944","1912","3.140428","1907","3.137944","1911","3.140632","1875","3.142012","1911","3.140176","1874","3.141848","1872","3.140508","1892","3.143024","1892","3.14374","1930","3.142036","1924","3.14398","1924","3.141548","1924","3.142152","1924","3.141104","1925","3.13928","1890","3.14426","1890","3.141944","1923","3.140548","1926","3.142108","1924","3.141168","1923","3.142172","1923","3.14136","1923","3.144324","1922","3.141328","1922","3.139644","1923","3.142768","1921","3.14184","1924","3.139948","1922","3.142124","1922","3.140356","1922","3.140572","1921","3.142612","1924","3.141352","1924","3.1397","1921","3.138748","1923","3.140736","1924","3.138756","1924","3.14218","1918","3.140436","1919","3.139196","1919","3.141572160000001","2180","5628"
"2","3.1416","69","3.141296","1707","3.14222","1641","3.141124","1729","3.14336","1727","3.141048","1747","3.140544","1728","3.140964","1747","3.139464","1729","3.14436","1747","3.139004","1729","3.141888","1746","3.142032","1729","3.145612","1706","3.139812","1727","3.144072","1727","3.141596","1695","3.143848","1696","3.140736","1714","3.140524","1683","3.140336","1701","3.141216","1683","3.143536","1631","3.139944","1701","3.140992","1701","3.14404","1702","3.143048","1701","3.141256","1701","3.141492","1663","3.141508","1683","3.142556","1702","3.139908","1683","3.141584","1701","3.140376","1702","3.142856","1683","3.141592","1701","3.142016","1683","3.140064","1701","3.141072","1701","3.142744","1685","3.141216","1680","3.143172","1662","3.142372","1680","3.139592","1679","3.140128","1679","3.141968","1662","3.14016","1680","3.139864","1680","3.141856","1680","3.139992","1679","3.14524","1674","3.142628","1674","3.14184","1656","3.144252","1655","3.141424","1655","3.141412","1656","3.140296","1656","3.140836","1655","3.144064","1653","3.145172","1654","3.142856","1652","3.144452","1652","3.139744","1651","3.140948","1652","3.143868","1652","3.14154","1652","3.140928","1633","3.142184","1653","3.14194","1646","3.144612","1647","3.143644","1647","3.142796","1647","3.138152","1639","3.139564","1639","3.14284","1632","3.14196","1631","3.14312","1630","3.143352","1629","3.1392","1601","3.143372","1600","3.141976","1600","3.141524","1599","3.139428","1600","3.140992","1599","3.145528","1600","3.14092","1600","3.14494","1600","3.143656","1600","3.14206","1600","3.140444","1601","3.142176","1600","3.141616","1599","3.143844","1600","3.137616","1600","3.144872","1601","3.142576","1599","3.144028","1599","3.142604","1600","3.141144","1598","3.139716","1600","3.1418745600000006","1646","1750"
"3","3.142748","1262","3.138052","1533","3.140192","1436","3.140556","1510","3.139888","1533","3.141004","1511","3.139544","1533","3.142124","1533","3.138412","1511","3.141772","1511","3.144652","1533","3.140628","1530","3.141344","1516","3.144772","1419","3.143648","1494","3.142324","1494","3.141636","1488","3.142272","1411","3.14112","1482","3.142508","1503","3.14374","1480","3.143044","1480","3.142284","1492","3.142708","1493","3.141676","1492","3.142884","1492","3.140964","1492","3.141024","1471","3.142036","1492","3.141276","1492","3.14116","1492","3.1412","1470","3.141912","1476","3.140676","1476","3.143824","1476","3.141992","1453","3.140512","1475","3.142244","1511","3.139244","1506","3.141368","1489","3.144336","1489","3.141568","1470","3.140028","1506","3.142752","1506","3.143008","1499","3.14306","1482","3.142888","1515","3.140504","1498","3.142088","1515","3.139456","1515","3.140216","1498","3.138572","1515","3.1431","1498","3.142552","1498","3.13952","1514","3.140324","1498","3.14142","1498","3.142108","1498","3.14336","1498","3.14254","1514","3.13996","1498","3.14132","1498","3.140848","1498","3.140936","1498","3.142048","1514","3.142228","1514","3.141348","1498","3.143236","1482","3.140652","1514","3.143468","1514","3.139532","1494","3.141724","1494","3.141648","1510","3.140888","1494","3.14056","1494","3.1415","1494","3.142024","1510","3.1419","1494","3.142456","1494","3.141064","1494","3.141604","1510","3.140108","1494","3.141192","1509","3.14048","1493","3.143872","1493","3.140564","1509","3.141048","1493","3.141412","1509","3.1413","1493","3.14174","1493","3.141564","1492","3.139924","1492","3.142348","1509","3.13904","1509","3.141772","1509","3.141508","1492","3.143496","1504","3.142612","1488","3.140768","1504","3.140556","1504","3.1415461200000014","1494","1587"
"4","3.142864","1177","3.142748","1181","3.143312","1298","3.13998","1145","3.139","1178","3.143084","1180","3.143968","1138","3.140404","1261","3.142084","1132","3.14","1262","3.140456","1388","3.14346","1376","3.144156","1375","3.143548","1324","3.139712","1428","3.14146","1464","3.142388","1503","3.141444","1465","3.139072","1382","3.143288","1474","3.141844","1465","3.140992","1474","3.141716","1464","3.142804","1477","3.142488","1544","3.143176","1423","3.14072","1512","3.139304","1507","3.141372","1504","3.142216","1551","3.14412","1545","3.143872","1461","3.141736","1491","3.13954","1570","3.141808","1523","3.144132","1495","3.141688","1570","3.139728","1483","3.143676","1480","3.140268","1536","3.139356","1521","3.142992","1528","3.142112","1482","3.1433","1531","3.141252","1525","3.14136","1538","3.14124","1534","3.140056","1543","3.142848","1476","3.139568","1515","3.141444","1523","3.140916","1520","3.142848","1526","3.14308","1560","3.141684","1593","3.139696","1549","3.142604","1560","3.144712","1547","3.140148","1560","3.141492","1562","3.143936","1547","3.13844","1551","3.143828","1548","3.142596","1574","3.140988","1541","3.140284","1575","3.145432","1507","3.140916","1575","3.142024","1536","3.14178","1544","3.141924","1574","3.139644","1574","3.145328","1574","3.143072","1540","3.144312","1574","3.140992","1574","3.1403","1574","3.1413","1538","3.142148","1536","3.141488","1535","3.1408","1559","3.14154","1555","3.1416","1559","3.143672","1559","3.14022","1532","3.141148","1555","3.141312","1555","3.140004","1559","3.141168","1559","3.143056","1531","3.14346","1554","3.141124","1555","3.140636","1550","3.143552","1549","3.143556","1546","3.142208","1545","3.142596","1550","3.142708","1550","3.142844","1545","3.143508","1546","3.1418777999999996","1490","1651"
"5","3.140532","706","3.142536","1149","3.140436","1179","3.14402","1189","3.141556","1147","3.139804","1181","3.140848","1224","3.14086","1224","3.143448","1180","3.140384","1182","3.137232","1179","3.143936","1224","3.144344","1181","3.141332","1182","3.139908","1224","3.141668","1189","3.13856","1188","3.139856","1182","3.143028","1189","3.140868","1224","3.140824","1061","3.13966","1180","3.1453","1181","3.14654","1181","3.141672","1249","3.1423","1242","3.139988","1281","3.143396","1211","3.1403","1242","3.143432","1292","3.1438","1250","3.142892","1314","3.142384","1314","3.14296","1234","3.14028","1314","3.143084","1274","3.143104","1195","3.145084","1234","3.139504","1264","3.142552","1220","3.141876","1268","3.141856","1266","3.142884","1304","3.139476","1345","3.143296","1349","3.13754","1347","3.142352","1346","3.141676","1346","3.146676","1339","3.142308","1339","3.139132","1351","3.138992","1347","3.140788","1304","3.13866","1344","3.138872","1346","3.139076","1345","3.146412","1351","3.14204","1302","3.143428","1312","3.142124","1349","3.14262","1337","3.142348","1351","3.140908","1348","3.141104","1347","3.141164","1348","3.142168","1345","3.140704","1336","3.139052","1342","3.139456","1343","3.142816","1349","3.141228","1345","3.141088","1336","3.144016","1347","3.1429","1336","3.144868","1335","3.141256","1344","3.139396","1343","3.139384","1343","3.139956","1342","3.143536","1335","3.141008","1343","3.139432","1341","3.1424","1349","3.1417","1345","3.143748","1343","3.143168","1346","3.142448","1310","3.143596","1344","3.14506","1336","3.140604","1308","3.141332","1348","3.141828","1334","3.140028","1334","3.140788","1348","3.141412","1341","3.139364","1308","3.142652","1307","3.142616","1335","3.139692","1345","3.138644","1342","3.1416516399999996","1282","1434"
"6","3.141808","1604","3.140764","1519","3.140672","1604","3.14008","1603","3.142808","1511","3.139032","1596","3.142288","1596","3.1409","1512","3.143712","1511","3.14078","1511","3.139136","1587","3.140108","1549","3.14254","1568","3.140524","1548","3.140084","1548","3.144296","1548","3.143008","1503","3.144608","1548","3.1413","1502","3.14044","1547","3.143408","1547","3.144292","1547","3.139496","1548","3.139796","1547","3.141672","1503","3.144024","1568","3.142856","1532","3.142396","1571","3.141088","1552","3.143256","1570","3.142256","1571","3.140952","1551","3.138236","1552","3.140572","1552","3.141192","1552","3.141952","1572","3.14426","1549","3.13882","1567","3.141816","1549","3.1412","1567","3.140508","1568","3.145464","1568","3.140208","1567","3.14084","1567","3.140904","1567","3.141184","1568","3.14364","1558","3.139756","1539","3.141164","1518","3.143144","1559","3.141604","1559","3.142956","1559","3.144644","1558","3.143048","1547","3.142692","1546","3.141708","1546","3.143496","1547","3.142512","1547","3.144452","1547","3.141","1546","3.141264","1546","3.141624","1547","3.142648","1546","3.144208","1546","3.140276","1546","3.141404","1546","3.142288","1527","3.141268","1547","3.142168","1546","3.14518","1546","3.144004","1546","3.138604","1546","3.140932","1547","3.142612","1547","3.143196","1547","3.140576","1547","3.139508","1546","3.14156","1546","3.138868","1545","3.140516","1546","3.142996","1546","3.14072","1547","3.139808","1527","3.139236","1546","3.142512","1516","3.143476","1513","3.13996","1513","3.143064","1513","3.140272","1512","3.138696","1513","3.141348","1513","3.137396","1512","3.142248","1513","3.140772","1512","3.138992","1512","3.143556","1513","3.141392","1512","3.143652","1512","3.14088","1512","3.141992","1512","3.1416302399999996","1544","1605"
"7","3.144016","1278","3.140452","1613","3.140368","1595","3.141188","1651","3.143604","1614","3.14262","1569","3.144508","1612","3.140188","1613","3.143672","1605","3.140912","1578","3.14404","1620","3.139592","1599","3.142352","1599","3.143128","1616","3.14106","1616","3.141236","1615","3.142904","1615","3.144292","1616","3.140984","1616","3.13956","1616","3.1428","1615","3.142024","1616","3.140356","1616","3.142824","1595","3.141596","1615","3.145056","1595","3.140208","1615","3.145624","1615","3.141288","1615","3.143544","1615","3.141348","1593","3.141792","1615","3.14196","1615","3.141176","1594","3.14314","1615","3.1414","1614","3.142836","1615","3.139828","1614","3.140352","1594","3.140872","1594","3.139912","1594","3.143308","1614","3.142784","1614","3.139788","1614","3.143064","1599","3.142124","1589","3.146128","1573","3.139908","1589","3.136092","1572","3.138556","1588","3.140528","1588","3.140764","1589","3.144788","1572","3.139784","1571","3.139212","1588","3.138764","1589","3.139828","1588","3.142064","1572","3.142956","1588","3.142048","1588","3.140228","1589","3.141144","1588","3.141304","1589","3.1443","1588","3.144744","1581","3.143976","1563","3.1431","1571","3.140532","1571","3.141252","1571","3.144044","1571","3.14364","1571","3.141976","1571","3.143028","1566","3.14082","1550","3.142352","1564","3.140828","1564","3.142004","1564","3.14276","1564","3.142744","1565","3.142604","1564","3.142992","1564","3.141984","1564","3.142716","1564","3.141668","1564","3.143704","1564","3.140416","1563","3.141776","1564","3.14006","1564","3.142604","1564","3.144848","1683","3.13906","1564","3.142916","1564","3.141708","1563","3.139512","1560","3.141148","1546","3.141532","1546","3.1437","1546","3.14386","1545","3.144228","1545","3.141796","1546","3.1419270800000003","1585","1771"
"8","3.14268","1183","3.141692","1367","3.145472","1438","3.14014","1396","3.138496","1372","3.14026","1438","3.142652","1410","3.141124","1438","3.142752","1416","3.13978","1438","3.142832","1402","3.140992","1399","3.139032","1402","3.143","1438","3.140684","1399","3.1405","1398","3.14074","1396","3.138144","1437","3.140996","1438","3.141712","1416","3.141264","1368","3.140788","1438","3.14352","1396","3.13978","1437","3.142468","1373","3.141372","1415","3.139756","1438","3.141248","1437","3.143924","1407","3.139064","1396","3.140596","1396","3.142356","1416","3.142504","1396","3.142464","1367","3.142248","1396","3.139608","1407","3.140412","1352","3.140288","1396","3.140716","1437","3.141472","1415","3.141532","1437","3.14198","1437","3.141152","1398","3.14018","1395","3.14334","1437","3.142872","1373","3.140148","1395","3.141152","1408","3.141412","1437","3.14394","1401","3.140348","1437","3.142432","1355","3.141164","1437","3.143636","1416","3.13964","1398","3.142404","1414","3.139972","1411","3.139592","1437","3.143504","1407","3.13992","1414","3.142056","1401","3.140252","1437","3.141484","1437","3.142264","1407","3.141296","1396","3.140808","1397","3.14102","1395","3.141528","1437","3.13904","1437","3.139592","1367","3.138088","1437","3.142484","1392","3.138704","1392","3.142996","1433","3.143464","1391","3.141084","1433","3.140864","1362","3.141216","1363","3.14164","1410","3.142216","1412","3.142888","1403","3.140944","1407","3.141304","1433","3.142944","1391","3.140828","1362","3.144432","1391","3.14066","1408","3.143068","1355","3.138888","1433","3.138796","1432","3.141912","1365","3.139824","1432","3.142748","1405","3.142252","1397","3.140964","1396","3.141448","1393","3.13866","1433","3.141404","1411","3.137652","1433","3.143148","1433","3.14126708","1405","1439"
"9","3.142324","1068","3.14052","1146","3.142196","1093","3.14246","1094","3.140684","1093","3.139824","1146","3.142316","1094","3.142292","1171","3.145956","1093","3.142624","1146","3.14064","1093","3.140212","1094","3.139708","1093","3.140152","1145","3.14104","1335","3.140208","1266","3.142028","1295","3.141356","1374","3.14088","1374","3.141044","1335","3.139932","1335","3.14186","1299","3.1407","1355","3.14006","1335","3.14128","1335","3.138004","1374","3.141476","1374","3.140976","1295","3.14138","1374","3.140072","1374","3.142176","1299","3.143136","1334","3.145236","1339","3.140332","1374","3.139416","1334","3.14292","1336","3.140984","1374","3.140772","1374","3.138216","1374","3.144976","1294","3.142864","1344","3.140828","1373","3.142808","1373","3.141464","1312","3.143744","1374","3.14248","1334","3.142204","1329","3.141424","1369","3.14292","1369","3.143192","1306","3.14398","1369","3.141712","1369","3.143316","1332","3.142192","1305","3.140292","1367","3.1421","1338","3.14254","1297","3.138496","1367","3.139496","1333","3.143028","1330","3.139732","1341","3.140512","1330","3.14328","1367","3.140764","1367","3.140448","1368","3.139228","1367","3.14142","1340","3.143652","1335","3.141488","1367","3.142608","1337","3.14038","1331","3.138824","1348","3.141128","1367","3.141432","1335","3.14034","1367","3.14164","1329","3.142768","1367","3.143964","1367","3.140592","1367","3.138404","1367","3.140508","1341","3.142688","1336","3.143724","1367","3.142184","1331","3.140604","1333","3.144196","1328","3.142288","1361","3.14374","1361","3.140888","1324","3.139992","1362","3.141632","1334","3.141732","1361","3.139536","1362","3.140832","1334","3.141656","1362","3.142468","1322","3.142512","1321","3.139252","1361","3.141908","1362","3.141904","1361","3.1415029600000013","1313","1398"
"10","3.142152","114","3.139832","1352","3.143364","1355","3.140256","1352","3.141372","1350","3.139924","1347","3.140824","1346","3.138336","1355","3.142296","1355","3.141176","1353","3.13902","1346","3.143972","1347","3.144316","1355","3.13824","1346","3.142688","1320","3.139356","1351","3.144508","1350","3.14094","1352","3.141228","1353","3.139672","1355","3.143976","1352","3.141144","1352","3.141068","1347","3.142108","1347","3.140204","1346","3.140752","1347","3.139064","1354","3.140528","1353","3.141476","1349","3.141876","1352","3.141064","1347","3.140148","1352","3.14252","1349","3.139744","1355","3.141872","1353","3.13822","1347","3.141408","1349","3.14054","1354","3.141168","1346","3.141336","1355","3.140072","1347","3.143336","1351","3.1408","1355","3.141044","1348","3.141232","1347","3.1418","1346","3.143268","1355","3.139972","1346","3.141872","1353","3.143384","1352","3.144032","1352","3.141316","1347","3.140016","1355","3.140972","1346","3.141684","1351","3.140944","1352","3.144288","1352","3.14264","1354","3.14","1346","3.142492","1350","3.141024","1352","3.14362","1345","3.143104","1352","3.142328","1352","3.143268","1350","3.14056","1346","3.14066","1346","3.139824","1351","3.143384","1346","3.139868","1354","3.145168","1345","3.140676","1351","3.142036","1311","3.145272","1347","3.140152","1348","3.141432","1351","3.1405","1351","3.142104","1352","3.1437","1354","3.141268","1352","3.137548","1352","3.141792","1347","3.140236","1350","3.14008","1349","3.142684","1354","3.140716","1352","3.140204","1347","3.142108","1347","3.140592","1350","3.141376","1351","3.141364","1348","3.142352","1354","3.142172","1351","3.143232","1346","3.141688","1346","3.140168","1346","3.141128","1354","3.14096","1354","3.139972","1346","3.141944","1351","3.14141116","1337","1356"
