"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.138136","2175","3.140816","2190","3.140696","2175","3.14188","2207","3.140592","2206","3.143556","2175","3.143144","2175","3.142572","2173","3.141196","2206","3.142552","2173","3.139504","2206","3.139396","2229","3.143336","2173","3.141568","2205","3.141364","2172","3.141","2205","3.141448","2227","3.142144","2224","3.144172","2224","3.143428","2204","3.141532","2203","3.140576","2203","3.14444","2203","3.142364","2224","3.142208","2203","3.142768","2202","3.1427","2171","3.140656","2224","3.145168","2169","3.14226","2202","3.141068","2202","3.143652","2170","3.140444","2170","3.141852","2169","3.143472","2223","3.143616","2064","3.141384","2138","3.142776","2162","3.144336","2216","3.141144","2194","3.139588","2138","3.139352","2194","3.137144","2161","3.139724","2162","3.141012","2161","3.141892","2161","3.141024","2216","3.141064","2194","3.143824","2214","3.14126","2193","3.138656","2161","3.139792","2214","3.141676","2159","3.142116","2193","3.140552","2136","3.140832","2116","3.141432","2192","3.14032","2159","3.14246","2212","3.13994","2159","3.13976","2064","3.140816","2060","3.14176","2060","3.140532","2059","3.13996","2036","3.140908","1808","3.1418","1808","3.142972","1808","3.138796","1808","3.144036","1807","3.140652","1805","3.14126","1805","3.1418","1807","3.142996","1806","3.1425","1807","3.14264","1805","3.138416","1804","3.1404","1805","3.139764","1806","3.143036","1806","3.142296","1804","3.143912","1806","3.14184","1804","3.142364","1804","3.1398","1806","3.140148","1800","3.143008","1797","3.137984","1798","3.140056","1793","3.139116","1792","3.141052","1793","3.140096","1793","3.142316","1792","3.139168","1793","3.139084","1790","3.144156","1790","3.141992","1792","3.14222","1792","3.139656","1792","3.14326","1790","3.14142904","2044","5722"
"2","3.14282","203","3.141908","727","3.141184","790","3.142972","727","3.142456","510","3.141036","509","3.142136","725","3.144564","725","3.14164","827","3.141364","782","3.140168","782","3.142176","1080","3.138272","774","3.14086","961","3.142052","961","3.142496","921","3.13914","897","3.140484","958","3.141584","921","3.140284","897","3.1418","958","3.140272","770","3.14004","995","3.144536","993","3.140372","952","3.141588","993","3.139844","994","3.141692","1070","3.143348","994","3.140716","891","3.1417","994","3.141436","948","3.139792","961","3.142328","1031","3.142732","995","3.140416","1031","3.14278","1030","3.14318","1030","3.14002","1030","3.141776","1030","3.141224","1031","3.139516","1030","3.143276","955","3.140296","955","3.141844","1030","3.1412","1031","3.142836","1031","3.142648","1030","3.14042","953","3.139148","1037","3.140096","1037","3.143992","1037","3.144872","1016","3.142444","1037","3.14222","1018","3.140652","1037","3.140932","1037","3.137792","1037","3.143452","1037","3.141656","1016","3.141416","1037","3.140724","1037","3.14074","1036","3.142912","1033","3.141592","1033","3.142324","1033","3.140328","1033","3.144252","1032","3.141","1032","3.141444","1032","3.14098","1032","3.140468","1032","3.142176","1032","3.145088","1032","3.143628","1032","3.140724","1032","3.143288","1032","3.13952","1032","3.14366","1032","3.143528","1032","3.141784","1032","3.14544","1032","3.143216","1031","3.140924","1032","3.143336","1032","3.142004","1032","3.14404","1032","3.141884","1032","3.14038","1026","3.139572","1026","3.143588","1026","3.13982","1026","3.1423","1026","3.140636","1026","3.14132","1026","3.14452","1026","3.145032","1025","3.140336","1025","3.14028","1026","3.143268","1025","3.1417395199999993","969","1153"
"3","3.13908","126","3.139864","653","3.140276","653","3.141588","585","3.14028","652","3.144044","652","3.142752","585","3.141828","824","3.144044","611","3.141776","764","3.1409","796","3.14458","793","3.140596","846","3.139396","846","3.140644","1084","3.142208","896","3.142668","845","3.142108","846","3.142844","845","3.142924","1018","3.14482","1018","3.143248","1084","3.139496","1084","3.139392","1069","3.137804","1065","3.140048","1065","3.140492","1032","3.140532","1019","3.142756","1065","3.14138","1065","3.144696","1022","3.143216","1026","3.142912","1065","3.140616","1065","3.142408","978","3.142868","1026","3.14132","1026","3.140252","1065","3.139628","1021","3.1413","1021","3.142228","1020","3.1427","1064","3.14376","1051","3.140944","1051","3.14358","1006","3.140304","1051","3.13992","1051","3.143268","1051","3.140212","1049","3.142132","1050","3.143544","1048","3.139052","1050","3.142328","1026","3.141108","1048","3.14268","1048","3.140468","1049","3.142288","1026","3.142584","1048","3.14022","1049","3.14314","1049","3.141872","1048","3.139104","1017","3.13994","1049","3.144","1047","3.143684","1046","3.142032","1047","3.141504","1047","3.139412","1045","3.14178","1018","3.143264","1045","3.142372","1015","3.14048","1020","3.14084","1042","3.138484","1042","3.1415","1039","3.140392","1004","3.142836","1028","3.144016","1001","3.141296","1023","3.141824","973","3.144032","974","3.140996","974","3.143568","974","3.14388","975","3.144984","973","3.142664","973","3.141576","974","3.141284","974","3.14042","950","3.1409","973","3.141504","974","3.139944","974","3.139024","974","3.140984","969","3.143336","970","3.144456","969","3.14282","969","3.139492","969","3.139292","969","3.142404","969","3.14168236","967","1097"
"4","3.141212","241","3.137152","696","3.141976","696","3.13922","491","3.142372","696","3.14178","1100","3.139968","1100","3.14248","1100","3.141256","1100","3.142884","1100","3.14164","1100","3.139608","1100","3.138944","1100","3.139812","1100","3.142996","1078","3.140216","1100","3.140188","1005","3.139732","1089","3.140052","1031","3.142336","1031","3.140988","1126","3.141308","1089","3.144048","1085","3.14124","1105","3.142188","1085","3.142144","1105","3.139952","1105","3.141084","1085","3.142792","1105","3.141384","1102","3.13882","1101","3.139232","1100","3.143356","1100","3.141424","1096","3.144472","1096","3.13778","1096","3.141948","1113","3.142612","1096","3.144332","1112","3.140688","1112","3.139776","1096","3.137956","1112","3.140052","1095","3.143064","1130","3.145036","1111","3.142148","1110","3.139612","1110","3.139976","1110","3.141592","1093","3.140732","1110","3.140832","1111","3.140296","1087","3.142216","1087","3.142084","1081","3.141024","1080","3.14148","1056","3.144368","1072","3.143548","1072","3.142004","1072","3.144348","1072","3.139148","1072","3.141756","1072","3.143072","1055","3.143052","1072","3.141664","1069","3.137536","1069","3.14334","1051","3.142588","1062","3.143172","1062","3.13858","1046","3.14104","1062","3.141388","1062","3.139432","1063","3.1395","1062","3.142984","1057","3.138256","1054","3.139176","1053","3.14024","1053","3.140856","1053","3.140896","1048","3.145316","1048","3.140016","1048","3.139432","1047","3.14116","1047","3.141216","1045","3.142844","1045","3.141796","1044","3.144616","1044","3.143644","1044","3.1406","1044","3.1389","1041","3.143756","1041","3.141892","1040","3.138476","1040","3.141568","1038","3.1426","1038","3.143056","1038","3.142196","1038","3.139424","1038","3.140228","1037","3.14130172","1049","1162"
"5","3.140184","1039","3.14054","1015","3.13796","872","3.140312","831","3.142036","872","3.142952","1057","3.142072","872","3.14092","806","3.144296","1057","3.14152","1056","3.13864","1056","3.142648","1002","3.140488","1034","3.142688","1012","3.143","1035","3.138756","1053","3.143256","1035","3.141684","979","3.141596","1053","3.1418","1053","3.14442","1053","3.14468","1035","3.140224","1069","3.141432","1035","3.140188","1011","3.141628","1053","3.142984","1053","3.140536","1052","3.141148","1035","3.141924","1052","3.140572","1065","3.141608","1048","3.140444","1030","3.142044","1048","3.13968","1048","3.143428","1044","3.143184","1026","3.14298","1042","3.142236","1038","3.140668","1055","3.14094","1038","3.144072","1038","3.142268","1038","3.142448","1038","3.140796","1055","3.14228","1052","3.142084","1033","3.1417","1015","3.141888","1048","3.14212","1048","3.141092","1049","3.142132","1014","3.142348","1032","3.1406","1030","3.1409","1030","3.142484","1013","3.140684","1030","3.142208","1029","3.142796","1029","3.139064","1029","3.138664","1025","3.142428","1008","3.139248","1025","3.142452","1025","3.140488","1025","3.141892","1024","3.14264","1025","3.142008","1025","3.141616","1024","3.141948","1025","3.14404","1008","3.140364","1025","3.14382","1016","3.140636","1016","3.139524","1016","3.140372","1016","3.14016","1016","3.14112","1016","3.139412","1015","3.14124","998","3.14314","1015","3.143424","1015","3.136792","1015","3.142052","1015","3.141604","1015","3.144644","1015","3.140644","1015","3.1429","1015","3.144692","1015","3.141064","1015","3.141924","1015","3.139904","998","3.141196","1014","3.143272","1015","3.141592","1015","3.145624","1015","3.13994","1015","3.141344","1015","3.141724","1015","3.138872","1015","3.1415868000000007","1020","1074"
"6","3.140416","872","3.140664","872","3.14148","904","3.139248","904","3.14206","904","3.140868","905","3.141056","880","3.14292","940","3.138956","904","3.138752","905","3.143504","905","3.142844","789","3.142996","909","3.143676","904","3.139424","909","3.14196","848","3.143204","902","3.1416","992","3.141312","1011","3.140444","991","3.142208","1011","3.14122","990","3.140268","963","3.143636","991","3.139752","992","3.144652","991","3.13888","1011","3.142792","1010","3.140932","991","3.141024","1010","3.1418","1010","3.14264","990","3.142688","1010","3.141724","1010","3.14232","990","3.140888","1010","3.140564","1010","3.140588","1010","3.14218","1010","3.140456","1010","3.14474","1009","3.140412","1010","3.140736","1010","3.140324","1010","3.140896","1010","3.139956","1009","3.138684","1010","3.141948","1009","3.14022","934","3.143612","991","3.141928","990","3.138628","989","3.137628","1006","3.14048","987","3.140772","987","3.144192","986","3.140644","985","3.138252","1006","3.146176","986","3.14144","1006","3.141872","1006","3.140316","1006","3.138944","1006","3.1404","983","3.142476","983","3.142308","984","3.139468","984","3.141524","983","3.14282","964","3.142496","963","3.142652","984","3.141604","983","3.138712","984","3.14326","983","3.140292","983","3.141428","983","3.14132","964","3.1396","983","3.142444","983","3.143848","963","3.142812","983","3.139056","983","3.1428","983","3.13778","984","3.14198","961","3.142748","960","3.145864","960","3.139372","960","3.14144","960","3.142224","960","3.14028","960","3.13814","960","3.140756","961","3.143828","960","3.14242","960","3.142348","957","3.140092","957","3.14214","958","3.139552","957","3.136692","957","3.1413037200000002","970","1017"
"7","3.140556","622","3.141496","622","3.142728","478","3.14336","622","3.14396","619","3.144732","617","3.141896","643","3.1403","617","3.143332","640","3.14252","640","3.140852","995","3.139816","995","3.143076","990","3.139928","991","3.14166","990","3.143608","995","3.142828","1014","3.138712","1014","3.139412","1014","3.141676","1014","3.139756","991","3.14288","1014","3.141628","990","3.14202","1014","3.142976","1014","3.140876","985","3.142008","1014","3.142096","983","3.142068","1014","3.143784","982","3.141052","992","3.140828","1014","3.140352","1014","3.141852","983","3.139856","980","3.140624","1012","3.13978","1012","3.141704","1012","3.139048","1012","3.140452","1012","3.142292","1012","3.140308","1012","3.140264","1012","3.143152","989","3.141504","1012","3.1444","1012","3.141344","990","3.140068","981","3.13988","982","3.140964","993","3.141056","1011","3.142672","991","3.142948","989","3.141204","988","3.140304","983","3.142932","990","3.14236","993","3.14208","1012","3.14204","990","3.14098","1012","3.142512","1012","3.140136","1012","3.144756","990","3.140248","988","3.142244","983","3.142704","990","3.141264","988","3.145412","989","3.145792","979","3.143564","1011","3.144512","1012","3.141872","1011","3.141604","1011","3.142572","1011","3.141656","990","3.141052","1011","3.14126","992","3.139456","1011","3.144208","990","3.141264","1012","3.14382","1011","3.140412","1011","3.140036","982","3.141712","1011","3.1401","989","3.142084","1011","3.14276","1011","3.138912","1011","3.139916","992","3.141772","1011","3.141328","980","3.141432","1011","3.14086","991","3.142836","948","3.14316","992","3.141688","979","3.141712","1011","3.141888","1011","3.142796","1011","3.141484","992","3.1417363600000003","960","1024"
"8","3.142624","946","3.142296","968","3.14068","969","3.140152","969","3.13958","969","3.13964","969","3.14384","969","3.141272","951","3.144852","969","3.138328","969","3.139096","968","3.140536","943","3.140948","950","3.14418","969","3.14296","969","3.13916","948","3.141012","949","3.1426","968","3.142748","968","3.14032","948","3.142548","949","3.142812","969","3.143248","968","3.142568","969","3.139852","939","3.142644","968","3.140108","939","3.14116","950","3.141544","968","3.142272","969","3.138628","951","3.141144","968","3.14274","969","3.14132","969","3.14258","969","3.143192","944","3.142364","969","3.142248","969","3.140144","950","3.141956","948","3.139628","942","3.14072","968","3.142584","969","3.143464","920","3.139652","947","3.142092","968","3.146228","968","3.139656","939","3.138348","969","3.14074","945","3.140876","968","3.142388","968","3.141072","969","3.143584","945","3.138688","968","3.139436","968","3.142008","946","3.143244","942","3.141656","968","3.141852","968","3.141504","968","3.144516","968","3.14096","968","3.138752","968","3.143588","969","3.140852","968","3.14244","968","3.141552","968","3.143952","950","3.143248","968","3.139992","968","3.141624","968","3.140272","968","3.144684","969","3.14266","939","3.141388","944","3.140208","939","3.143108","968","3.141544","969","3.140132","968","3.143448","968","3.14246","948","3.138532","945","3.140924","967","3.13998","942","3.141004","968","3.142228","967","3.142408","968","3.142252","968","3.14296","968","3.13936","969","3.14278","967","3.148536","968","3.141688","968","3.14016","948","3.139772","948","3.139792","939","3.141148","967","3.141124","968","3.141916","967","3.1415926","960","970"
"9","3.139848","189","3.139732","978","3.143432","978","3.13986","978","3.14056","978","3.139628","980","3.141352","978","3.141392","978","3.14132","980","3.143008","980","3.140408","800","3.142544","953","3.1431","978","3.140004","982","3.13866","978","3.14116","978","3.140388","982","3.144276","978","3.142324","982","3.142556","980","3.139996","978","3.141104","982","3.140076","982","3.14044","980","3.142672","978","3.141636","978","3.142892","978","3.142568","974","3.143804","963","3.142036","963","3.14356","963","3.143196","959","3.142776","959","3.142816","963","3.143792","963","3.142076","963","3.145688","958","3.14446","963","3.13934","963","3.141764","963","3.141616","958","3.140924","959","3.138816","958","3.145388","966","3.143224","962","3.14066","940","3.13906","940","3.138476","935","3.139252","920","3.139752","1005","3.139568","1005","3.1416","1005","3.143052","1005","3.142276","1005","3.142512","1005","3.141964","1005","3.142248","1005","3.138556","1003","3.141052","986","3.142804","1003","3.14354","1003","3.1379","1003","3.140744","1003","3.143024","1003","3.145016","1003","3.142656","1003","3.14324","1003","3.143956","1003","3.14398","1003","3.143512","1003","3.14056","1003","3.139928","1003","3.143124","1003","3.140564","1003","3.143896","1003","3.142148","1003","3.143532","1003","3.141588","1003","3.139616","1003","3.139912","1003","3.142632","1003","3.141768","1003","3.142576","1003","3.140264","1003","3.141224","1003","3.143064","1003","3.142544","1003","3.140056","1003","3.139948","1003","3.144452","1003","3.140464","1003","3.141624","1003","3.140268","1003","3.143068","1003","3.139764","1003","3.144328","1003","3.142084","1002","3.138752","1003","3.140704","1003","3.143544","1003","3.1417060800000014","976","1066"
"10","3.146304","575","3.141056","575","3.143148","574","3.140128","575","3.140004","575","3.140448","575","3.142224","574","3.142756","575","3.142644","574","3.140836","575","3.139772","575","3.14492","574","3.141172","574","3.142976","575","3.139284","574","3.141568","504","3.14406","923","3.141512","922","3.142096","920","3.141388","940","3.144612","940","3.142332","921","3.144732","921","3.139132","920","3.1435","939","3.142176","940","3.142388","919","3.14494","921","3.1412","922","3.141276","940","3.141892","940","3.142344","917","3.1382","939","3.143616","915","3.14166","916","3.143636","922","3.137796","939","3.142232","939","3.140348","940","3.144688","916","3.142272","917","3.140876","939","3.140044","939","3.1434","921","3.142264","939","3.140444","919","3.143564","919","3.143352","921","3.143668","939","3.14044","939","3.140828","907","3.140932","940","3.13888","939","3.139064","939","3.14078","920","3.14302","920","3.138872","939","3.140592","919","3.141268","919","3.142024","908","3.140692","939","3.142428","939","3.143392","918","3.140056","939","3.139908","919","3.143452","913","3.14292","939","3.142188","922","3.143852","911","3.14208","914","3.141864","882","3.139844","919","3.142504","914","3.1432","939","3.141032","939","3.1404","915","3.14416","939","3.143324","921","3.140328","912","3.143716","939","3.146616","928","3.140916","909","3.143344","928","3.140496","928","3.14304","910","3.14112","927","3.142136","928","3.140552","907","3.141508","927","3.14268","928","3.141028","910","3.139196","909","3.140556","928","3.141632","927","3.145212","927","3.13978","872","3.14332","870","3.141964","870","3.142532","870","3.142104","859","3.1418865200000003","865","970"
