"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.142936","2048","3.141424","2087","3.139204","2012","3.142876","2086","3.14026","2138","3.140824","2004","3.141876","2089","3.141396","2001","3.139468","2001","3.140664","2001","3.142452","2067","3.13908","2001","3.141372","2031","3.1418","2030","3.13974","1964","3.143008","2030","3.140356","1964","3.143188","1963","3.141628","1889","3.138608","2029","3.140448","1963","3.140724","1964","3.13776","2029","3.142912","1963","3.142632","2028","3.142368","1963","3.14294","1964","3.14328","2028","3.140424","1956","3.144048","1891","3.14044","1956","3.139092","1955","3.141652","1954","3.140236","1955","3.141368","1833","3.139284","1852","3.140724","1851","3.144548","1851","3.140156","1850","3.139176","1851","3.13764","1852","3.139616","1850","3.142908","1851","3.143876","1851","3.140364","1851","3.140656","1784","3.144664","1850","3.140932","1850","3.14088","1850","3.140632","1851","3.144356","1850","3.140488","1849","3.142564","1850","3.140024","1849","3.141352","1848","3.14218","1849","3.142188","1882","3.14434","1850","3.139364","1850","3.140868","1849","3.13982","1849","3.141848","1837","3.141512","1834","3.141176","1813","3.139176","1779","3.141788","1778","3.140612","1812","3.140656","1812","3.142552","1779","3.14218","1778","3.143432","1811","3.140976","1812","3.139792","1811","3.142344","1751","3.142928","1751","3.144508","1750","3.139656","1744","3.14004","1744","3.14336","1745","3.141816","1744","3.142288","1744","3.144504","1744","3.13894","1744","3.140576","1744","3.143968","1744","3.141852","1731","3.142388","1719","3.14468","1719","3.141376","1718","3.138868","1684","3.142796","1684","3.144144","1718","3.141948","1718","3.141568","1718","3.13924","1717","3.14244","1718","3.139276","1718","3.142376","1717","3.142536","1717","3.142256","1717","3.14144456","1862","5311"
"2","3.143504","139","3.141492","166","3.140652","139","3.141296","166","3.141208","904","3.141564","862","3.14228","862","3.141344","815","3.145004","904","3.142608","904","3.1441","862","3.143868","1110","3.1433","1109","3.143908","899","3.14416","1109","3.141608","1107","3.141116","1043","3.14004","1003","3.144036","1043","3.14134","1079","3.142264","1113","3.141512","1112","3.1401","1074","3.140908","1075","3.145048","1111","3.140012","1111","3.141948","1111","3.141248","1111","3.14358","1073","3.142832","1073","3.144984","1111","3.140012","1073","3.141048","1074","3.140464","1073","3.14182","1073","3.140868","1110","3.144164","1110","3.143156","1073","3.138584","1110","3.143184","1109","3.14074","1072","3.138716","1109","3.143532","1072","3.14202","1109","3.142996","1109","3.141248","1068","3.1419","1106","3.13852","1106","3.139912","1105","3.142284","1105","3.1396","1106","3.141452","1105","3.141204","1106","3.142072","1105","3.140428","1105","3.140472","1106","3.142724","1106","3.138796","1105","3.144812","1106","3.144488","1106","3.142216","1103","3.139952","1087","3.14228","1086","3.141592","1086","3.139564","1086","3.141388","1086","3.141704","1087","3.14556","1049","3.140636","1086","3.13914","1084","3.142888","1041","3.14308","1040","3.14174","1036","3.140548","1035","3.142768","1036","3.142852","1036","3.142648","1036","3.14028","1036","3.143144","1036","3.137448","1036","3.139548","1036","3.14094","1036","3.143648","1035","3.142952","1036","3.143744","1036","3.139724","1035","3.139588","1036","3.141752","1036","3.140244","1036","3.142512","1035","3.14062","1036","3.142712","1036","3.142848","1035","3.14112","1035","3.1432","1035","3.144308","1035","3.14028","1035","3.13948","1016","3.141256","1017","3.143532","1016","3.1417951599999996","1019","1158"
"3","3.144444","253","3.140948","591","3.139788","620","3.142248","691","3.14372","1194","3.140348","1164","3.142664","1194","3.141124","1110","3.14254","1110","3.140132","1194","3.140732","1162","3.142184","1193","3.141632","1193","3.143172","1162","3.143492","1136","3.140644","1193","3.140548","1110","3.138116","1162","3.141876","1135","3.14112","1110","3.142076","1136","3.141812","1193","3.138876","1193","3.140176","1193","3.14118","1163","3.14358","1193","3.142376","1162","3.140864","1214","3.141736","1137","3.141576","1135","3.140576","1162","3.143956","1193","3.138288","1207","3.142968","1180","3.14334","1186","3.141132","1154","3.144764","1204","3.14182","1183","3.139824","1203","3.136312","1203","3.142772","1199","3.1419","1177","3.14378","1173","3.14168","1166","3.141472","1166","3.141404","1164","3.14144","1165","3.140256","1162","3.140244","1162","3.141892","1163","3.1426","1162","3.142052","1162","3.14264","1162","3.143556","1162","3.140516","1161","3.141192","1160","3.141076","1162","3.140248","1162","3.139952","1162","3.143904","1161","3.1416","1162","3.144156","1162","3.14096","1162","3.140968","1162","3.14014","1161","3.14264","1161","3.141392","1162","3.14028","1163","3.141864","1162","3.143596","1162","3.141016","1162","3.141636","1162","3.142612","1161","3.13992","1162","3.144668","1162","3.141592","1162","3.142016","1162","3.139884","1161","3.142336","1162","3.139512","1161","3.141816","1150","3.140468","1149","3.143236","1149","3.138376","1150","3.135816","1149","3.143896","1150","3.14116","1149","3.144236","1145","3.14184","1141","3.141352","1141","3.141336","1141","3.142684","1141","3.142736","1141","3.144408","1134","3.139972","1134","3.136404","1134","3.141204","1134","3.14462","1134","3.141204","1134","3.143332","1134","3.1415616399999995","1136","1222"
"4","3.14388","106","3.139736","154","3.141552","138","3.139616","106","3.143732","373","3.13968","884","3.143012","407","3.141068","406","3.14182","406","3.14256","925","3.14176","925","3.144512","926","3.14052","871","3.139064","889","3.141824","925","3.141396","925","3.140164","926","3.139184","926","3.141324","926","3.144384","925","3.140736","889","3.141452","925","3.140912","924","3.142744","925","3.143404","925","3.141516","925","3.142652","925","3.141268","924","3.143232","925","3.143692","926","3.140684","870","3.141736","925","3.141712","925","3.141572","924","3.142712","925","3.138804","925","3.143508","871","3.141896","889","3.141556","924","3.144032","925","3.141124","924","3.140592","925","3.140564","924","3.139996","923","3.141272","925","3.141584","925","3.143144","925","3.140932","889","3.142856","925","3.140728","888","3.140572","924","3.142408","924","3.13916","924","3.141984","870","3.14226","841","3.140308","841","3.139336","824","3.141748","831","3.13928","831","3.140072","814","3.139516","814","3.142996","814","3.14132","814","3.141104","814","3.142048","813","3.141872","831","3.1438","831","3.140216","813","3.142456","831","3.139736","813","3.143144","831","3.139848","814","3.141404","831","3.141768","814","3.13824","831","3.142552","831","3.143412","814","3.143008","814","3.141648","814","3.141824","813","3.139276","814","3.142612","813","3.143344","831","3.141544","831","3.143708","813","3.141616","813","3.139808","814","3.141128","812","3.141764","808","3.140736","807","3.139792","825","3.140284","825","3.142464","808","3.142844","807","3.141364","825","3.142424","807","3.139876","825","3.144652","807","3.142632","825","3.139968","824","3.1415427600000014","819","999"
"5","3.139524","701","3.140632","725","3.143776","675","3.14306","724","3.141172","700","3.142184","823","3.138088","700","3.144728","823","3.144288","724","3.1417","724","3.141216","724","3.140804","716","3.142524","815","3.13886","813","3.14082","872","3.139556","872","3.142456","809","3.142448","868","3.14068","809","3.14066","710","3.13856","868","3.14056","868","3.142876","805","3.142888","865","3.141204","864","3.138044","865","3.139352","862","3.140004","803","3.13996","940","3.14076","940","3.14104","940","3.142044","1001","3.14148","940","3.140212","998","3.140336","937","3.142004","998","3.144496","998","3.14062","936","3.13854","978","3.14156","978","3.144904","978","3.1383","917","3.141376","936","3.139376","978","3.142572","955","3.14048","954","3.141968","954","3.139672","954","3.143568","954","3.143048","953","3.143264","953","3.144108","932","3.142432","933","3.144652","933","3.140992","933","3.14336","890","3.1453","933","3.141632","933","3.142408","931","3.142688","931","3.143412","929","3.142688","928","3.138316","929","3.13832","928","3.143556","929","3.142716","928","3.142364","929","3.139544","928","3.14462","929","3.14118","929","3.140464","929","3.138604","928","3.142112","928","3.143784","928","3.141956","928","3.141332","928","3.141716","929","3.14336","929","3.141436","928","3.140136","928","3.141168","928","3.14038","928","3.140616","928","3.143292","927","3.141504","928","3.142216","929","3.144348","928","3.138528","928","3.140976","929","3.138412","928","3.143316","928","3.141032","928","3.141504","928","3.143396","928","3.141532","928","3.143464","928","3.141008","927","3.142448","927","3.143236","924","3.138344","924","3.14154152","896","1032"
"6","3.14638","119","3.142408","696","3.139416","667","3.139604","744","3.141956","667","3.139692","667","3.14198","950","3.142456","925","3.141724","951","3.140748","857","3.139208","928","3.140256","925","3.14238","857","3.14504","763","3.141216","924","3.139616","924","3.140408","924","3.140668","740","3.140268","928","3.140904","922","3.14126","763","3.141392","763","3.1412","924","3.14418","857","3.140364","924","3.141732","857","3.140072","924","3.141988","950","3.145028","791","3.14142","924","3.14204","791","3.144324","791","3.143008","735","3.142428","942","3.141808","942","3.142896","941","3.14386","941","3.14058","941","3.143688","915","3.138504","941","3.141024","941","3.140324","940","3.139172","937","3.139904","937","3.140632","938","3.146092","938","3.140788","937","3.141852","937","3.140808","938","3.139292","938","3.142428","943","3.142268","937","3.1405","937","3.139988","934","3.14226","930","3.1388","930","3.13762","932","3.140808","932","3.140416","930","3.13986","928","3.141952","914","3.140332","918","3.141408","913","3.142964","915","3.141796","916","3.142508","916","3.140504","915","3.14314","916","3.145148","915","3.14112","913","3.143732","912","3.141816","909","3.142892","891","3.1396","890","3.140332","891","3.139276","891","3.14374","890","3.140912","890","3.140588","889","3.140864","891","3.140348","891","3.143632","887","3.145","890","3.14202","890","3.140272","890","3.140144","890","3.1394","890","3.14048","888","3.141316","888","3.142712","890","3.142392","841","3.142528","840","3.14282","841","3.141372","840","3.136988","840","3.143976","841","3.141444","840","3.142328","840","3.140868","824","3.142552","822","3.14150152","877","962"
"7","3.139912","157","3.137788","351","3.142016","367","3.140904","367","3.140276","629","3.139384","488","3.140576","557","3.140436","627","3.142348","926","3.144272","899","3.141704","986","3.140484","947","3.14614","986","3.140716","899","3.142068","987","3.14104","951","3.142148","986","3.140712","927","3.142668","948","3.140564","899","3.143644","898","3.13994","878","3.143048","926","3.1436","949","3.140456","986","3.142008","927","3.142672","925","3.138072","986","3.143","899","3.14018","949","3.141744","968","3.142328","986","3.139208","947","3.143108","986","3.141268","949","3.139092","986","3.142912","926","3.1443","986","3.140908","986","3.142148","948","3.14204","951","3.138936","951","3.1405","925","3.139344","986","3.145836","948","3.142596","986","3.1412","948","3.142208","925","3.14286","986","3.14252","966","3.142172","923","3.139388","896","3.143464","948","3.140468","983","3.141168","923","3.140408","876","3.141544","983","3.141216","945","3.142684","923","3.14262","945","3.140796","983","3.141956","978","3.140792","978","3.141592","978","3.140136","978","3.14296","978","3.141052","978","3.141808","940","3.141764","978","3.142292","978","3.140136","917","3.14116","917","3.1434","917","3.14182","917","3.141664","917","3.137792","917","3.143124","917","3.140232","917","3.1422","917","3.138312","916","3.141448","917","3.138832","917","3.142356","917","3.143824","917","3.140128","917","3.142192","917","3.14084","916","3.140584","917","3.142628","917","3.13938","917","3.141236","917","3.140796","917","3.14584","917","3.14288","916","3.142876","916","3.139736","916","3.143008","917","3.142232","892","3.145352","892","3.141636","888","3.141557560000001","899","997"
"8","3.14392","258","3.142368","810","3.14016","810","3.139468","810","3.141788","765","3.142276","810","3.142264","833","3.14126","833","3.142144","810","3.14076","833","3.141084","766","3.144284","810","3.1398","810","3.141832","810","3.142808","765","3.142604","742","3.138804","668","3.141756","822","3.141384","820","3.140552","1009","3.144376","1029","3.141864","1009","3.136624","926","3.139944","1009","3.14142","1050","3.139484","1009","3.143096","840","3.139152","1009","3.140872","957","3.144924","973","3.142168","1006","3.13906","1006","3.14084","1006","3.140852","1006","3.147832","1006","3.141044","1047","3.144252","1023","3.143092","1045","3.138968","999","3.140592","998","3.14294","998","3.142428","998","3.144116","998","3.139108","998","3.14058","998","3.145748","998","3.142064","998","3.142616","998","3.142988","977","3.143876","998","3.141224","998","3.141236","997","3.140504","998","3.140676","998","3.139504","998","3.142384","998","3.140476","998","3.13916","998","3.13928","998","3.141724","998","3.14142","998","3.140924","998","3.14102","998","3.142436","998","3.141896","998","3.142188","998","3.139816","998","3.140988","998","3.141808","998","3.14008","998","3.140928","998","3.141444","998","3.141376","998","3.143312","992","3.140756","992","3.142896","991","3.143544","992","3.144048","992","3.1412","992","3.140536","992","3.142936","992","3.140564","991","3.142708","991","3.142504","973","3.142372","973","3.144624","972","3.142788","973","3.141052","973","3.13908","973","3.14008","973","3.14488","973","3.14364","973","3.139452","973","3.14134","972","3.142896","971","3.141092","971","3.141368","971","3.138604","971","3.1416","970","3.142716","971","3.1416331600000005","949","1066"
"9","3.143704","581","3.140812","656","3.1426","630","3.14238","607","3.140136","607","3.1404","654","3.141244","654","3.138936","654","3.14662","939","3.143764","920","3.142896","921","3.140528","939","3.143912","939","3.142528","921","3.139612","939","3.14122","939","3.140464","920","3.139744","921","3.14052","920","3.141","938","3.141096","939","3.142952","921","3.142348","921","3.14328","921","3.142416","938","3.141088","938","3.141684","921","3.142208","939","3.143548","939","3.141544","921","3.143256","920","3.140112","921","3.141992","939","3.141144","938","3.140228","920","3.143064","938","3.141868","921","3.138868","921","3.140568","921","3.139832","921","3.142804","921","3.137492","938","3.140144","920","3.141576","939","3.140096","939","3.14146","920","3.142076","920","3.141852","939","3.140476","932","3.142636","914","3.14164","915","3.143452","932","3.138056","932","3.141196","933","3.141756","932","3.14054","915","3.141424","933","3.141984","914","3.139964","914","3.140856","932","3.14356","932","3.141284","933","3.143024","933","3.140364","915","3.141568","932","3.142324","932","3.142964","915","3.141792","932","3.1421","915","3.14222","915","3.142744","932","3.141076","915","3.141512","932","3.141868","915","3.140136","932","3.142216","915","3.140264","932","3.143084","915","3.140416","932","3.143456","932","3.138944","932","3.144412","932","3.13906","933","3.14234","932","3.142212","932","3.141316","932","3.142076","915","3.143884","932","3.144748","932","3.140048","932","3.142752","914","3.14424","932","3.140636","932","3.13858","932","3.141308","932","3.141752","914","3.138564","918","3.142948","918","3.140708","918","3.139988","914","3.1415608399999986","903","947"
"10","3.14256","467","3.141732","944","3.142952","944","3.14054","913","3.140864","962","3.14262","944","3.141948","913","3.142416","962","3.143208","961","3.139604","913","3.139708","943","3.140252","943","3.14356","961","3.141108","943","3.13982","913","3.143488","944","3.13946","961","3.139024","961","3.143188","961","3.142464","943","3.142232","913","3.139168","913","3.136632","913","3.141392","961","3.141364","943","3.139036","913","3.141844","962","3.140272","961","3.141868","969","3.14214","950","3.141588","950","3.14214","950","3.13934","925","3.141924","925","3.143748","943","3.142264","924","3.141624","943","3.139024","943","3.141756","943","3.140236","943","3.13898","943","3.139312","943","3.14186","925","3.144088","943","3.14002","961","3.141196","943","3.141076","943","3.139856","943","3.139348","943","3.139244","943","3.1422","925","3.14272","943","3.141424","962","3.140856","943","3.141608","920","3.142004","918","3.14356","918","3.141316","936","3.14116","918","3.143268","936","3.141616","899","3.142052","936","3.139604","935","3.142872","935","3.140904","928","3.141124","924","3.14048","924","3.142192","921","3.141608","918","3.1398","899","3.142924","918","3.13972","899","3.140792","918","3.142928","917","3.143512","918","3.142436","917","3.141256","918","3.142188","917","3.14478","918","3.141576","917","3.141724","918","3.142716","917","3.141268","904","3.14284","904","3.142868","903","3.142404","903","3.144036","902","3.140636","901","3.142476","901","3.14078","900","3.144176","900","3.144548","897","3.140544","897","3.142488","897","3.140312","897","3.139824","896","3.143052","896","3.141256","896","3.139532","896","3.144472","896","3.1415152","923","982"
