"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.138784","2100","3.142616","1991","3.142232","2118","3.14232","2118","3.142464","2115","3.14252","2055","3.141836","2096","3.14042","2095","3.141248","2092","3.13992","2092","3.14108","2092","3.13932","2092","3.139848","2094","3.141216","2093","3.139856","2092","3.140704","2003","3.142264","2092","3.141792","2092","3.14066","2001","3.1416","2092","3.139048","2076","3.14104","2051","3.141684","1918","3.1437","2072","3.14344","2072","3.144824","2074","3.139632","1982","3.139756","2007","3.142504","1971","3.142064","1971","3.14108","1919","3.140252","1917","3.140116","1942","3.139456","1944","3.13992","1918","3.14416","1941","3.14078","1917","3.143084","1916","3.142868","1942","3.14276","1940","3.14264","1941","3.142188","1942","3.140828","1940","3.139352","1940","3.141744","1940","3.143292","1940","3.144252","1943","3.143076","1915","3.141516","1915","3.142304","1916","3.142524","1893","3.140836","1918","3.144552","1918","3.142668","1924","3.139188","1876","3.142884","1926","3.142644","1928","3.13838","1921","3.140948","1913","3.140228","1914","3.144628","1889","3.141504","1892","3.14066","1914","3.14298","1889","3.140588","1914","3.138636","1914","3.14374","1890","3.141344","1912","3.14352","1913","3.1398","1912","3.142556","1912","3.142864","1912","3.140212","1913","3.144004","1911","3.138944","1912","3.14176","1913","3.141228","1911","3.14352","1912","3.144088","1912","3.139512","1911","3.142968","1912","3.138944","1911","3.13932","1911","3.139884","1911","3.140908","1912","3.141376","1911","3.143524","1911","3.140216","1910","3.140024","1911","3.142608","1910","3.141384","1910","3.143184","1911","3.140524","1910","3.14126","1910","3.142724","1911","3.1409","1911","3.141912","1911","3.142184","1911","3.141464","1909","3.141088","1910","3.141533960000001","1959","4176"
"2","3.140612","43","3.14052","504","3.139324","942","3.141392","447","3.141","597","3.140592","673","3.140736","617","3.142448","898","3.141872","916","3.1403","878","3.143236","917","3.139912","936","3.14366","916","3.139296","877","3.14468","936","3.14186","935","3.139212","916","3.143068","916","3.142344","918","3.13896","916","3.144076","916","3.14226","915","3.144844","936","3.141012","897","3.140388","916","3.138808","915","3.139536","914","3.141972","939","3.139008","909","3.14176","910","3.14002","930","3.141272","930","3.142544","910","3.141468","948","3.144116","941","3.140152","931","3.140664","938","3.138924","938","3.142568","947","3.142408","941","3.142856","907","3.14068","946","3.145672","936","3.139488","946","3.142236","928","3.142208","928","3.143872","946","3.142036","907","3.143476","928","3.143156","929","3.140488","922","3.142024","930","3.144156","913","3.141628","1013","3.14018","1008","3.142024","1033","3.141868","1009","3.143932","1033","3.140192","1034","3.140476","1034","3.142676","1015","3.14148","998","3.142284","997","3.143164","997","3.141648","998","3.14302","998","3.144692","997","3.140132","997","3.144404","997","3.142728","997","3.141204","997","3.141352","998","3.142584","997","3.137816","997","3.14176","997","3.141072","997","3.140476","997","3.143048","997","3.139816","997","3.141168","997","3.139952","997","3.143916","997","3.140812","997","3.141388","997","3.14224","997","3.141348","978","3.142336","996","3.14346","997","3.140692","997","3.138792","997","3.141996","997","3.144372","997","3.139092","997","3.142012","997","3.14092","996","3.144216","997","3.141964","997","3.143088","997","3.1417","996","3.143848","997","3.1417014","933","1114"
"3","3.143184","165","3.142064","674","3.14322","937","3.14366","673","3.143272","1014","3.142192","1014","3.140984","1014","3.139088","934","3.142724","1113","3.144728","1014","3.141792","1013","3.139264","1013","3.142316","931","3.1394","1163","3.140056","1163","3.144144","1029","3.141936","1126","3.141012","1145","3.14364","1029","3.14108","1162","3.139624","1126","3.142588","1145","3.140852","1125","3.142956","1106","3.141984","1162","3.14144","1029","3.142524","1163","3.143728","1159","3.142008","1101","3.141356","1159","3.141056","1175","3.140084","1140","3.141172","1159","3.141712","1140","3.141632","1175","3.144164","1158","3.14344","1141","3.144952","1159","3.138948","1141","3.142028","1175","3.143644","1158","3.143388","1158","3.139408","1158","3.143788","1158","3.143176","1157","3.14098","1158","3.140812","1158","3.14092","1157","3.142064","1158","3.144728","1101","3.142624","1121","3.14332","1158","3.141984","1120","3.142312","1139","3.141756","1158","3.14012","1105","3.143412","1118","3.141792","1101","3.143116","1100","3.142612","990","3.141976","974","3.139524","971","3.140044","970","3.139248","984","3.141612","967","3.144236","967","3.138844","983","3.140608","979","3.142816","978","3.144992","978","3.141348","978","3.14228","978","3.14436","978","3.139032","979","3.14266","978","3.140076","979","3.141672","978","3.142744","978","3.14114","978","3.143032","978","3.140092","978","3.140912","978","3.141536","978","3.144032","978","3.141864","978","3.142892","977","3.1429","978","3.142368","978","3.139188","978","3.142092","978","3.14134","978","3.138704","978","3.142644","978","3.13948","978","3.14094","978","3.140768","978","3.1396","978","3.141684","978","3.142356","977","3.140796","978","3.1418239199999998","1038","1191"
"4","3.140528","1004","3.142076","1075","3.141084","1004","3.141424","984","3.142864","1075","3.141392","1025","3.139504","1075","3.141116","1042","3.141516","1004","3.141072","1024","3.140968","1024","3.141336","1075","3.14144","1004","3.141828","1075","3.139196","1024","3.13878","1004","3.143444","1004","3.141676","1024","3.142052","1024","3.1406","1024","3.14044","983","3.142188","1075","3.141548","1024","3.14154","1024","3.13876","1004","3.14272","1075","3.140268","1041","3.142212","983","3.139384","1004","3.143312","916","3.143728","983","3.14056","1041","3.141296","1074","3.143176","1003","3.144448","1042","3.138844","1043","3.142824","1010","3.140056","1043","3.143796","1043","3.14392","972","3.140968","972","3.144632","1038","3.143336","1027","3.141516","995","3.140208","994","3.143272","1022","3.141524","952","3.140812","1020","3.140884","1019","3.140704","1020","3.143076","1020","3.141648","1016","3.141864","1015","3.141288","1014","3.142044","1015","3.141416","1015","3.14214","1014","3.142916","1015","3.14452","982","3.143728","1014","3.142004","1015","3.140528","1015","3.142452","1014","3.141676","1015","3.139648","1014","3.141076","1015","3.138924","1015","3.142168","1015","3.140744","1015","3.140092","1014","3.143528","1015","3.139544","1015","3.139216","1015","3.140408","1016","3.142152","1014","3.142004","1015","3.143048","1015","3.141728","1014","3.14002","1015","3.139724","1015","3.140268","1015","3.142656","1015","3.13962","1015","3.143972","1002","3.140524","1002","3.138376","1002","3.1439","1002","3.142604","1002","3.140336","1002","3.140968","1001","3.141128","1002","3.141848","1001","3.141708","1002","3.140908","1001","3.141876","1002","3.140636","1001","3.142948","1000","3.143592","999","3.13858","998","3.141124","999","3.1414966800000004","1015","1077"
"5","3.140376","167","3.142224","510","3.141284","510","3.142252","510","3.140776","510","3.142","456","3.140516","455","3.14052","510","3.138128","410","3.139776","725","3.141168","958","3.144044","630","3.141764","630","3.13942","677","3.139964","677","3.142304","630","3.144184","958","3.142496","951","3.143392","950","3.143216","975","3.141432","951","3.142176","919","3.14254","951","3.139672","951","3.142836","917","3.142556","950","3.142472","950","3.142532","950","3.137972","976","3.137908","950","3.140452","950","3.140088","950","3.140084","950","3.141132","950","3.142976","919","3.141676","916","3.142588","950","3.142372","951","3.142992","950","3.141696","950","3.13984","922","3.143064","950","3.143416","950","3.142944","950","3.141884","918","3.1398","950","3.1415","975","3.137008","950","3.142496","921","3.141628","950","3.142288","923","3.140036","949","3.139948","916","3.143892","911","3.1414","873","3.142004","874","3.139936","873","3.144272","874","3.1403","874","3.14088","874","3.141596","873","3.143092","873","3.14464","874","3.140764","874","3.14042","873","3.138616","873","3.141832","873","3.141832","852","3.143992","874","3.141784","873","3.141488","873","3.140856","873","3.140556","872","3.140976","851","3.140932","872","3.139076","873","3.142184","872","3.142196","872","3.139524","872","3.142228","872","3.139004","868","3.142208","867","3.140376","868","3.142032","868","3.143312","868","3.14196","868","3.144552","868","3.142948","828","3.143804","827","3.137888","755","3.140748","755","3.142552","755","3.143928","755","3.13998","751","3.141748","751","3.145096","750","3.139276","751","3.141404","750","3.143536","751","3.143188","750","3.14154616","834","999"
"6","3.143504","792","3.143648","918","3.140244","514","3.142676","515","3.143204","873","3.144476","873","3.140052","955","3.140608","847","3.140748","847","3.142004","869","3.139028","869","3.143","847","3.145084","845","3.140632","891","3.13978","890","3.142292","885","3.14226","942","3.140848","943","3.141256","942","3.14228","943","3.143244","942","3.141012","943","3.140796","962","3.142964","961","3.143608","941","3.141556","881","3.14068","943","3.14066","942","3.141812","943","3.141432","961","3.140316","943","3.139076","961","3.139752","920","3.141204","920","3.14158","900","3.141484","881","3.139696","941","3.140216","941","3.138604","942","3.139068","959","3.141724","917","3.143672","959","3.144532","939","3.1409","941","3.141584","939","3.140404","959","3.143136","958","3.144232","937","3.142072","937","3.14226","937","3.14264","957","3.140188","956","3.142144","938","3.139024","952","3.142044","934","3.142776","952","3.141504","933","3.142644","933","3.141068","952","3.143092","952","3.142884","932","3.139424","952","3.139376","921","3.143308","940","3.1442","921","3.141316","939","3.139852","916","3.141072","936","3.13982","936","3.140604","917","3.13996","936","3.140476","936","3.1406","917","3.139516","936","3.145268","906","3.140312","906","3.140104","905","3.146112","925","3.140384","925","3.139424","906","3.141404","925","3.138832","926","3.141332","906","3.142732","926","3.143504","925","3.14176","925","3.139812","925","3.14148","925","3.144696","925","3.142908","906","3.140756","925","3.141868","925","3.142528","925","3.139492","906","3.141224","924","3.140152","925","3.140012","925","3.141232","925","3.139844","925","3.141416","917","3.141490199999999","915","981"
"7","3.143788","398","3.141632","398","3.140444","398","3.140552","896","3.140468","896","3.140776","702","3.139016","896","3.143152","703","3.138076","904","3.142176","868","3.142908","904","3.14118","900","3.140156","892","3.14244","895","3.142852","921","3.145328","922","3.138888","900","3.142664","900","3.137628","921","3.143044","895","3.137012","864","3.14116","900","3.143844","892","3.14304","833","3.140976","900","3.141592","863","3.142016","892","3.138796","864","3.144192","896","3.139816","833","3.140936","909","3.142216","916","3.14218","916","3.138224","888","3.144308","917","3.140068","916","3.140164","909","3.141944","909","3.14074","917","3.141208","909","3.142052","915","3.141316","909","3.143448","915","3.14206","909","3.14146","909","3.142056","909","3.139084","905","3.141384","869","3.140072","877","3.141244","875","3.142652","877","3.142816","875","3.143068","865","3.140204","872","3.144612","872","3.143224","862","3.141836","868","3.144252","869","3.138164","868","3.139332","868","3.139296","861","3.14376","861","3.13972","868","3.140868","868","3.14096","864","3.143564","865","3.1422","883","3.144152","883","3.140812","883","3.14148","883","3.141508","864","3.1418","860","3.141772","883","3.14264","883","3.137516","883","3.141484","883","3.14154","883","3.141912","857","3.144504","883","3.139988","883","3.139856","864","3.142356","883","3.140636","863","3.140556","863","3.140856","862","3.144812","862","3.139332","862","3.143","862","3.140296","862","3.14348","855","3.138556","855","3.142776","855","3.144368","854","3.1408","854","3.141188","854","3.14072","854","3.141928","829","3.14196","811","3.13936","811","3.13784","811","3.1414208799999987","861","955"
"8","3.142308","104","3.142848","625","3.139584","499","3.141736","624","3.141748","790","3.14082","718","3.139728","766","3.141696","717","3.139232","764","3.140456","711","3.138744","685","3.14442","685","3.141484","736","3.141916","801","3.142264","801","3.142492","710","3.142096","781","3.140012","781","3.139412","781","3.142496","760","3.142816","801","3.138948","782","3.140264","709","3.141208","781","3.14248","709","3.140444","708","3.140212","801","3.142368","781","3.142768","782","3.138944","780","3.142136","709","3.13926","801","3.143352","801","3.14046","756","3.143316","733","3.139812","714","3.141744","759","3.14752","757","3.14292","737","3.14032","758","3.140684","757","3.137376","715","3.140968","758","3.13868","757","3.140212","758","3.141588","757","3.137052","757","3.144544","757","3.14108","737","3.141144","852","3.142104","849","3.14122","848","3.141552","848","3.14094","850","3.137808","848","3.14224","848","3.142032","850","3.145248","817","3.1434","848","3.14216","847","3.142632","849","3.143072","844","3.144336","842","3.140332","843","3.144276","748","3.143708","734","3.141472","742","3.142524","737","3.142292","742","3.142372","737","3.140968","736","3.140692","736","3.14168","736","3.142848","735","3.1457","737","3.142828","736","3.146672","740","3.139296","736","3.14142","739","3.14102","740","3.141176","742","3.141464","735","3.140396","736","3.14296","742","3.142472","738","3.13926","739","3.140312","741","3.141908","738","3.137436","730","3.139248","734","3.139956","728","3.14102","733","3.145828","727","3.140956","732","3.141036","733","3.141584","733","3.140736","725","3.141684","732","3.140228","725","3.144876","733","3.14153492","749","924"
"9","3.144568","355","3.139124","477","3.143876","555","3.144716","907","3.141128","907","3.140944","907","3.141708","907","3.136104","890","3.143512","906","3.143736","907","3.141164","907","3.143288","908","3.14158","907","3.139152","907","3.14142","890","3.139196","908","3.140832","907","3.14064","907","3.14042","907","3.140684","907","3.140072","907","3.143008","907","3.139204","907","3.141316","906","3.141132","908","3.145428","907","3.14114","907","3.139308","908","3.139736","907","3.139772","890","3.141564","907","3.141936","907","3.14274","907","3.14178","906","3.137956","907","3.140116","900","3.137152","900","3.142732","900","3.142848","884","3.139644","901","3.138348","883","3.14268","901","3.144504","901","3.143936","884","3.136136","900","3.140844","900","3.144864","883","3.139688","899","3.142216","899","3.140208","898","3.141228","897","3.1396","879","3.143404","898","3.143164","898","3.140276","897","3.141112","897","3.142244","897","3.142092","898","3.140548","897","3.140388","897","3.141944","897","3.138448","897","3.142048","898","3.141124","897","3.141856","898","3.140316","896","3.141652","897","3.14122","896","3.142732","897","3.141712","898","3.144652","897","3.141108","897","3.142752","897","3.140596","897","3.144216","897","3.143164","896","3.141152","898","3.139456","897","3.143844","897","3.14156","896","3.140792","897","3.140824","897","3.144288","876","3.1406","876","3.1428","876","3.143076","877","3.145048","876","3.141728","876","3.141912","876","3.143004","876","3.143452","877","3.142284","873","3.141784","872","3.144064","872","3.140044","872","3.142552","872","3.142668","873","3.141008","872","3.1428","873","3.141568","873","3.1415570400000012","882","911"
"10","3.139788","568","3.139908","702","3.14048","771","3.143424","771","3.146016","770","3.139888","770","3.140024","792","3.143072","771","3.140752","771","3.144076","747","3.14052","771","3.140844","794","3.141612","771","3.13986","763","3.143156","787","3.143484","763","3.141388","750","3.143504","748","3.143956","747","3.142704","771","3.143508","771","3.142168","771","3.139292","747","3.142316","771","3.142116","725","3.141692","703","3.13978","764","3.142772","786","3.138512","759","3.141144","761","3.139588","736","3.14272","823","3.142016","843","3.141244","843","3.141116","843","3.13992","843","3.140744","735","3.14386","842","3.142128","842","3.140572","757","3.141848","862","3.138772","862","3.142588","860","3.143688","862","3.144444","862","3.142912","880","3.140404","880","3.140192","862","3.141676","860","3.142232","862","3.142712","862","3.140568","877","3.137732","854","3.142208","872","3.13958","855","3.140716","855","3.141528","853","3.140408","869","3.140084","850","3.142036","868","3.140084","868","3.141592","851","3.141684","867","3.141192","868","3.141","847","3.14454","865","3.141884","847","3.143152","865","3.138104","863","3.142324","860","3.139716","860","3.141696","861","3.1409","860","3.141816","860","3.1406","860","3.144768","843","3.142392","856","3.140408","856","3.139748","856","3.142176","856","3.1412","855","3.141952","856","3.13992","856","3.143976","856","3.142488","855","3.146148","856","3.142788","856","3.141132","856","3.140528","856","3.14212","856","3.139872","856","3.142536","856","3.143768","855","3.138748","855","3.142432","856","3.141652","856","3.142084","856","3.1446","856","3.143112","856","3.140708","856","3.1416353200000007","823","920"
"11","3.141732","203","3.14128","919","3.14048","919","3.143828","919","3.14184","919","3.141044","919","3.141208","919","3.14032","892","3.143232","960","3.1422","892","3.141724","806","3.14006","916","3.140168","909","3.140052","908","3.140856","908","3.1405","908","3.14174","908","3.142472","908","3.143344","907","3.142936","947","3.142016","905","3.14322","928","3.141112","927","3.1422","947","3.139552","927","3.1413","905","3.145324","928","3.145936","857","3.144176","906","3.142672","906","3.140552","906","3.140652","946","3.142612","924","3.142612","923","3.141116","924","3.142628","924","3.143456","943","3.142304","961","3.141192","923","3.141856","943","3.139384","943","3.141736","962","3.143756","924","3.140164","924","3.145748","962","3.140344","924","3.142788","943","3.137772","924","3.141788","923","3.1413","924","3.1432","923","3.143608","957","3.140908","919","3.140676","956","3.141456","957","3.141844","937","3.140048","957","3.145712","951","3.140772","913","3.142696","931","3.140992","938","3.1459","915","3.139308","934","3.14158","913","3.141504","930","3.141524","931","3.142384","931","3.14234","931","3.143452","929","3.14082","929","3.143576","929","3.143004","930","3.140052","929","3.140376","929","3.14252","929","3.144456","929","3.141432","929","3.14282","929","3.141976","929","3.139608","925","3.142008","925","3.139028","923","3.139824","923","3.142972","923","3.144012","923","3.14248","923","3.138684","923","3.142636","923","3.143716","923","3.14316","923","3.142588","923","3.142064","923","3.14068","923","3.144008","923","3.143272","923","3.142124","923","3.141604","923","3.14074","923","3.140808","923","3.142652","923","3.141918879999999","917","980"
