"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.142844","2253","3.144128","2252","3.142156","2196","3.141908","2183","3.144644","2157","3.140564","2233","3.143576","2233","3.14076","2156","3.142156","2156","3.143736","2232","3.143996","2232","3.142492","2155","3.140972","2181","3.1414","2181","3.143768","2230","3.141368","2231","3.140592","2230","3.140284","2180","3.137808","2117","3.14218","2167","3.140592","2011","3.142268","2135","3.146168","2135","3.14286","2085","3.143624","2135","3.142848","2135","3.142408","2135","3.141872","2135","3.142708","2135","3.143168","2057","3.140092","2057","3.138744","2134","3.14424","2134","3.141612","2128","3.139888","2127","3.1394","2127","3.143868","2127","3.14382","2127","3.141904","2127","3.140176","2076","3.142016","2126","3.141464","2076","3.1425","2076","3.143316","2126","3.139464","2126","3.14426","2126","3.1433","2126","3.140516","2126","3.14278","2125","3.141484","2118","3.142596","2094","3.142184","2094","3.141244","2094","3.142252","2095","3.139232","2094","3.141848","2094","3.139068","2095","3.139936","2095","3.1432","2094","3.13878","2094","3.137852","2093","3.141072","2093","3.14078","2094","3.139856","2094","3.139484","2094","3.140916","2093","3.1404","2093","3.141","2092","3.14072","2093","3.137412","2092","3.140456","2092","3.142108","2092","3.14242","2093","3.140304","2092","3.138852","2042","3.142516","2091","3.140348","2029","3.141532","2020","3.140844","2007","3.140796","2005","3.141156","2006","3.140096","2006","3.141772","2005","3.141356","2005","3.14106","2005","3.142524","2004","3.140964","2005","3.141984","1999","3.139236","1996","3.138936","1995","3.143148","1994","3.142764","1994","3.13998","1995","3.142716","1992","3.14148","1954","3.140328","1954","3.1388","1954","3.14232","1954","3.14262","1953","3.14212","1954","3.1415005999999988","2095","3780"
"2","3.143544","73","3.141992","56","3.141136","147","3.13834","1269","3.140632","1270","3.141008","1269","3.142572","1270","3.141468","1269","3.140416","1269","3.141776","1269","3.141124","1269","3.142068","1269","3.140412","1269","3.139244","1269","3.141404","1269","3.1445","1248","3.140216","1269","3.139784","1268","3.140392","1268","3.13978","1269","3.140052","1269","3.142156","1269","3.143996","1269","3.139628","1269","3.140552","1269","3.139372","1269","3.142176","1268","3.141636","1267","3.142088","1268","3.141504","1269","3.139364","1268","3.137452","1268","3.141388","1268","3.140588","1267","3.139864","1248","3.142768","1268","3.145492","1247","3.138396","1268","3.140752","1268","3.141116","1268","3.141348","1267","3.139312","1268","3.145028","1268","3.144256","1224","3.143228","1223","3.141912","1223","3.140784","1222","3.139516","1223","3.14382","1223","3.140528","1223","3.141348","1223","3.142908","1222","3.141152","1223","3.142608","1222","3.144964","1222","3.139476","1221","3.139372","1223","3.140852","1221","3.14172","1222","3.144332","1223","3.143344","1221","3.140372","1223","3.1402","1202","3.141604","1222","3.144392","1222","3.144268","1223","3.14294","1222","3.138144","1222","3.140388","1222","3.140544","1222","3.138388","1222","3.14212","1222","3.140816","1222","3.142768","1222","3.143648","1221","3.146452","1222","3.1412","1222","3.14092","1221","3.144088","1221","3.141044","1222","3.142556","1222","3.142116","1222","3.140272","1222","3.143884","1222","3.140784","1221","3.139568","1221","3.13836","1220","3.142852","1221","3.139756","1221","3.141184","1221","3.143084","1222","3.141748","1221","3.139072","1222","3.141608","1222","3.142236","1221","3.142824","1222","3.140648","1221","3.141012","1222","3.141144","1221","3.145028","1221","3.1414798800000003","1205","1279"
"3","3.140056","125","3.141436","266","3.14056","867","3.13922","1426","3.1399","1469","3.142412","1425","3.14132","1316","3.141664","1006","3.139088","1424","3.13866","1468","3.142008","1424","3.140748","1277","3.140388","1468","3.142172","1423","3.141248","1188","3.142324","1424","3.143928","1422","3.13714","1423","3.14114","1335","3.140108","1267","3.140616","1329","3.14028","1396","3.141576","1396","3.144604","1349","3.14482","1326","3.1417","1344","3.137064","1392","3.142872","1390","3.14154","1390","3.138912","1388","3.140444","1388","3.144808","1387","3.142272","1418","3.142032","1416","3.143296","1371","3.1414","1368","3.138492","1367","3.142472","1412","3.143492","1321","3.14044","1366","3.1424","1411","3.141756","1366","3.13942","1367","3.13986","1366","3.144084","1366","3.144764","1339","3.138556","1339","3.141048","1314","3.142356","1358","3.138568","1358","3.141504","1314","3.141704","1341","3.139576","1358","3.141416","1358","3.14228","1357","3.146144","1357","3.142776","1357","3.143488","1357","3.138988","1358","3.142872","1358","3.141956","1314","3.137104","1357","3.139644","1357","3.140356","1356","3.140924","1358","3.140672","1356","3.141736","1356","3.142448","1313","3.141936","1356","3.141924","1355","3.14044","1284","3.137816","1283","3.140696","1284","3.143624","1284","3.144816","1284","3.140932","1263","3.141008","1263","3.14226","1261","3.144168","1262","3.141008","1189","3.143632","1188","3.141752","1189","3.140556","1189","3.140828","1189","3.14312","1188","3.14258","1189","3.140616","1189","3.142212","1188","3.142144","1188","3.139876","1189","3.141628","1142","3.142244","1119","3.140392","1118","3.142732","1119","3.139948","1034","3.141308","1034","3.142808","1033","3.14142","1034","3.141712","1034","3.141608","1033","3.1414079600000004","1277","1491"
"4","3.141344","984","3.138324","1117","3.142108","1056","3.141448","1115","3.139768","1115","3.142616","1087","3.141788","1025","3.139892","1084","3.141448","1055","3.140772","1023","3.144428","1056","3.14084","1084","3.141208","1117","3.142576","1055","3.143768","1084","3.142884","1084","3.140596","1116","3.139352","1025","3.14026","1024","3.140464","1025","3.139696","1084","3.143304","1024","3.141332","983","3.142296","1056","3.139996","1025","3.144444","1084","3.140288","1024","3.141096","1084","3.142772","1024","3.138956","1084","3.140404","1024","3.140372","1025","3.142652","1084","3.141872","1025","3.141356","1024","3.13938","1084","3.137636","994","3.142412","1054","3.1433","1116","3.13954","1084","3.142772","1116","3.144132","1116","3.141696","1084","3.140636","1084","3.142148","1117","3.14036","1055","3.143324","1083","3.143272","1084","3.141412","1024","3.140388","1083","3.140828","1084","3.140488","1085","3.143128","1116","3.14282","1025","3.139488","1084","3.14026","1024","3.139764","1083","3.139428","1116","3.143824","1025","3.142812","1083","3.13964","1054","3.1416","1116","3.139072","1054","3.14044","1107","3.140448","1074","3.139048","1014","3.142128","1093","3.143052","1090","3.14004","1055","3.143724","1087","3.13918","1087","3.139992","1080","3.143168","1080","3.143128","1047","3.13964","1046","3.14298","1017","3.140052","1018","3.140028","1019","3.14086","1017","3.142064","951","3.143788","952","3.144528","949","3.141768","948","3.140548","948","3.142096","944","3.142392","944","3.138908","942","3.140684","943","3.141208","943","3.1418","936","3.140988","936","3.13924","934","3.142356","933","3.140216","932","3.140208","932","3.140232","931","3.14166","930","3.139668","929","3.141304","929","3.140096","929","3.141259400000001","1037","1118"
"5","3.141712","171","3.144196","971","3.144284","1016","3.142112","1016","3.141668","1042","3.145512","1042","3.14218","971","3.143368","1042","3.14166","971","3.140972","1016","3.141624","1042","3.142592","1042","3.14228","798","3.142132","1016","3.144236","1042","3.143612","1042","3.142456","1042","3.144432","1016","3.143488","1016","3.142136","1016","3.142004","1034","3.13896","1003","3.14124","985","3.13946","1010","3.141456","1010","3.143568","1010","3.140876","976","3.140816","1012","3.13902","983","3.138924","1011","3.142124","1011","3.140888","1010","3.14036","1010","3.143784","1011","3.14272","1010","3.142836","1008","3.138848","1008","3.141508","1007","3.143248","1008","3.14262","1008","3.139328","1008","3.139976","1008","3.140464","1008","3.143152","1007","3.142556","1007","3.142692","1008","3.138312","980","3.142104","1008","3.140352","1007","3.141332","1007","3.142972","1007","3.141108","1008","3.142656","1008","3.141192","1007","3.142564","1007","3.139588","984","3.139788","1008","3.141612","1007","3.142496","1008","3.138992","1007","3.141856","1007","3.1396","1008","3.142588","1008","3.142532","1006","3.140232","1008","3.142484","1008","3.140296","1007","3.141092","1007","3.141284","981","3.14326","1007","3.140588","1007","3.142564","982","3.138792","1006","3.139364","1007","3.14084","981","3.143564","1007","3.140592","1007","3.141404","1007","3.1412","1005","3.140372","1002","3.141752","1002","3.139976","1000","3.141744","1002","3.138504","998","3.142296","953","3.1397","988","3.143664","987","3.140308","987","3.141748","986","3.144784","987","3.140748","982","3.14356","982","3.144928","982","3.143808","981","3.141464","980","3.143728","977","3.144344","951","3.141992","974","3.140576","975","3.142876","974","3.141721519999999","992","1044"
"6","3.138492","469","3.14312","874","3.139224","953","3.141548","953","3.142272","835","3.145708","910","3.139156","882","3.14102","910","3.141916","910","3.139116","882","3.140912","910","3.144416","910","3.139096","882","3.143096","910","3.139528","910","3.139096","871","3.143908","878","3.140484","866","3.14286","866","3.14354","905","3.141652","878","3.138356","877","3.142996","866","3.141292","866","3.14284","904","3.14306","904","3.143016","904","3.141668","904","3.14376","904","3.141868","904","3.141756","865","3.14234","901","3.13962","822","3.143676","901","3.139956","874","3.140232","874","3.14298","874","3.143376","873","3.144244","873","3.142988","912","3.141668","912","3.143124","912","3.139176","874","3.144096","874","3.142148","871","3.1395","871","3.142688","964","3.141556","964","3.14126","859","3.142964","964","3.1454","961","3.143476","1009","3.142076","995","3.142944","1029","3.142372","1030","3.141008","1028","3.144156","1029","3.140416","1006","3.143196","1029","3.143548","1029","3.1411","1028","3.14498","1028","3.142712","1029","3.14306","1029","3.141916","1029","3.141788","1030","3.14122","1028","3.140932","1029","3.139236","1028","3.1397","1028","3.14228","1029","3.141972","1029","3.143928","1029","3.140396","1028","3.140908","1029","3.139836","959","3.1435","960","3.14204","961","3.140736","958","3.141348","955","3.139876","955","3.139884","954","3.141148","953","3.143952","953","3.140008","950","3.141124","950","3.14266","951","3.141128","951","3.142752","949","3.141896","945","3.1389","945","3.140456","944","3.142528","944","3.139656","944","3.14376","943","3.143688","940","3.14042","939","3.14218","939","3.143888","939","3.138248","937","3.1417869599999984","935","1093"
"7","3.141876","272","3.142748","542","3.142284","517","3.14416","1046","3.141392","1034","3.144584","1046","3.140872","1034","3.140284","1078","3.138488","1105","3.140016","1046","3.142428","1105","3.142396","1105","3.14086","1077","3.141728","1105","3.141892","1105","3.141388","1070","3.14058","1038","3.141412","1077","3.13968","1104","3.143392","1107","3.140476","1074","3.142532","1042","3.140956","1037","3.139596","1105","3.141884","1105","3.143768","1077","3.142176","1105","3.138396","1105","3.141012","1069","3.142912","1071","3.13996","1107","3.14014","1105","3.140988","1105","3.14356","1105","3.1423","1105","3.140896","996","3.141324","1105","3.145508","1104","3.141536","1103","3.13984","1077","3.141104","1104","3.142312","1104","3.13958","1070","3.141624","1105","3.142084","1102","3.14186","1104","3.141852","1073","3.14346","1096","3.1428","1096","3.140616","1095","3.142968","1100","3.142628","1098","3.142208","1098","3.142372","1098","3.141364","1087","3.13864","1084","3.140544","1084","3.144244","1088","3.141636","1083","3.140452","1089","3.145476","1086","3.142444","1089","3.143056","1086","3.142564","1087","3.142456","1089","3.14082","1086","3.14226","1084","3.142852","1084","3.139224","1086","3.140536","1089","3.142772","1083","3.143092","1084","3.141816","1089","3.138788","1083","3.139344","1075","3.14108","1073","3.14208","1070","3.142484","1059","3.141792","1059","3.140648","1059","3.14056","1060","3.141564","1060","3.140872","1060","3.143004","1061","3.14134","1061","3.138524","1061","3.143012","1060","3.140068","1061","3.142504","1061","3.1421","1060","3.138524","1060","3.142864","1060","3.142336","1058","3.141872","1060","3.14576","1059","3.141572","1059","3.139568","1061","3.14038","1060","3.143884","1060","3.141392","1060","3.1416385200000008","1059","1117"
"8","3.141764","276","3.141168","798","3.140924","652","3.143864","908","3.143296","1122","3.144588","884","3.140208","1119","3.141116","935","3.140896","911","3.139412","942","3.138204","874","3.143176","942","3.143316","876","3.145568","794","3.141712","1119","3.142576","820","3.144252","972","3.14178","875","3.140592","937","3.144952","980","3.143376","1005","3.142916","1114","3.140556","1023","3.139688","1115","3.140712","1119","3.142016","1080","3.1408","1080","3.143248","1113","3.13888","1109","3.140464","1107","3.138172","1073","3.139316","1109","3.142252","1119","3.141896","1084","3.139484","1068","3.141964","1108","3.139528","1119","3.141692","1114","3.141572","1118","3.144772","1119","3.139268","1106","3.137532","1107","3.14126","1106","3.141472","1077","3.138628","1107","3.144092","1118","3.141436","1091","3.140888","1091","3.14162","1123","3.142352","1090","3.138624","1103","3.143244","1093","3.14238","1123","3.1391","1123","3.140648","1099","3.138728","1094","3.140828","1100","3.137716","1123","3.139144","1123","3.142148","1123","3.142016","1103","3.142472","1102","3.14238","1103","3.140272","1120","3.13788","1099","3.14116","1098","3.14026","1120","3.142676","1100","3.141284","1120","3.141068","1096","3.141868","1113","3.14378","1113","3.143248","1113","3.138444","1113","3.140376","1081","3.14342","1113","3.143636","1092","3.140944","1091","3.141188","1089","3.13874","1113","3.142072","1084","3.141416","1113","3.141408","1113","3.142084","1113","3.141764","1113","3.141288","1113","3.145124","1113","3.1417","1113","3.140228","1112","3.142004","1093","3.142224","1113","3.140948","1113","3.1419","1113","3.141216","1080","3.140844","1113","3.141112","1078","3.140204","1098","3.142884","1098","3.141696","1098","3.141244","1098","3.141382479999999","1059","1156"
"9","3.143108","695","3.143956","791","3.14208","695","3.141056","694","3.142168","692","3.143284","692","3.142116","692","3.140936","740","3.140536","692","3.14182","692","3.140996","759","3.141772","689","3.14312","689","3.141572","759","3.142004","688","3.142708","759","3.140572","759","3.145252","759","3.141564","688","3.142084","688","3.141316","759","3.13896","747","3.142104","747","3.140852","675","3.14104","1004","3.14098","1005","3.141412","938","3.140804","984","3.142372","1004","3.142288","1005","3.142172","1005","3.14118","1004","3.140964","1004","3.140944","1005","3.143164","987","3.141672","927","3.14138","987","3.140064","966","3.140572","987","3.140056","987","3.14262","987","3.141964","916","3.141988","987","3.142956","987","3.14194","921","3.146036","966","3.141236","987","3.142688","987","3.137296","987","3.143252","987","3.139392","987","3.14198","987","3.13896","987","3.141488","988","3.139832","988","3.142212","987","3.141888","987","3.142052","987","3.142544","987","3.144036","987","3.143844","987","3.142432","987","3.14404","987","3.143804","965","3.141352","987","3.144656","987","3.14174","987","3.140996","974","3.143368","972","3.144892","973","3.1448","973","3.140672","973","3.141216","948","3.141604","935","3.145364","935","3.141508","935","3.141708","935","3.141708","935","3.143668","935","3.141012","935","3.143048","935","3.137868","934","3.141764","934","3.139028","933","3.14062","934","3.138644","933","3.14048","934","3.142656","934","3.140028","934","3.142716","934","3.142252","934","3.14222","934","3.141508","934","3.1393","934","3.142404","934","3.14228","933","3.143584","934","3.143012","931","3.14372","931","3.13964","931","3.1418451599999986","905","1029"
"10","3.142692","643","3.144624","589","3.141496","687","3.143528","686","3.14158","686","3.140552","686","3.142272","589","3.141872","682","3.138808","682","3.142368","987","3.140908","1009","3.141796","1008","3.143496","986","3.142268","1008","3.14204","1008","3.14032","989","3.1416","985","3.137484","1008","3.142228","1008","3.141304","1008","3.142964","1008","3.142108","1008","3.14166","1008","3.140432","1008","3.142744","1008","3.141436","1008","3.141316","989","3.141724","988","3.14554","976","3.137428","1008","3.141504","1008","3.140592","1008","3.143628","1008","3.142536","1008","3.14068","1008","3.140172","1008","3.139944","978","3.140688","1008","3.140268","970","3.144852","1008","3.143344","1008","3.141932","1008","3.141076","1008","3.142832","1008","3.140908","1007","3.141472","984","3.142376","984","3.143992","980","3.142968","1005","3.141856","1004","3.138856","1005","3.140628","1005","3.13796","1004","3.141668","1005","3.139028","980","3.13864","1004","3.14282","1004","3.141268","1005","3.140192","1005","3.142548","1005","3.140192","1004","3.141892","1004","3.141752","1004","3.141176","1004","3.142088","1004","3.14236","1004","3.138784","1005","3.142744","1004","3.140292","1004","3.14072","982","3.142372","979","3.140376","1004","3.140984","965","3.143324","1004","3.141692","1004","3.138728","1004","3.140816","1004","3.141288","1004","3.143936","1004","3.140756","973","3.142756","1004","3.140236","1004","3.139176","1004","3.14196","1004","3.138536","1004","3.141724","1004","3.14358","1004","3.140356","1004","3.14334","984","3.145264","984","3.14164","1004","3.13928","978","3.140456","1004","3.142272","1004","3.139752","997","3.139828","997","3.142004","977","3.140388","997","3.140824","997","3.139808","948","3.1414126799999997","968","1017"
