"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.142184","2182","3.142888","2177","3.143028","2173","3.142836","2147","3.140548","2175","3.143988","2175","3.140548","2175","3.140208","2174","3.139544","2176","3.142944","2174","3.140692","2172","3.141844","2120","3.140148","2165","3.14006","2162","3.140612","2142","3.142748","2111","3.143928","2095","3.140392","2078","3.144208","2077","3.140624","2080","3.141552","2081","3.144536","2081","3.144072","2080","3.139908","2080","3.143144","2079","3.140112","2079","3.138424","2079","3.14042","2078","3.141392","2080","3.14246","2045","3.140848","2045","3.141056","2044","3.140168","2044","3.141928","2044","3.141532","2040","3.142472","2042","3.143816","2004","3.141324","2033","3.139228","2031","3.140272","2033","3.139688","2034","3.138768","2034","3.1419","2033","3.139552","2033","3.143068","2033","3.141852","2033","3.13796","2032","3.139916","2029","3.140644","2032","3.140964","2032","3.142508","2032","3.143208","2030","3.139804","2032","3.142364","2028","3.144016","2032","3.138256","2032","3.142796","2011","3.14128","2015","3.145376","1992","3.140808","1992","3.14158","1991","3.141672","1989","3.139212","1989","3.141868","1991","3.14566","1990","3.141464","1986","3.1455","1986","3.143056","1986","3.141244","1985","3.14468","1985","3.139892","1985","3.14436","1985","3.143532","1985","3.142996","1985","3.138644","1984","3.143784","1984","3.142292","1984","3.144796","1982","3.143456","1984","3.142496","1984","3.140332","1981","3.143112","1984","3.141416","1983","3.140376","1983","3.136748","1983","3.14128","1981","3.141976","1983","3.139244","1983","3.1411","1983","3.14252","1980","3.140696","1983","3.1407","1982","3.14216","1982","3.140568","1983","3.142216","1967","3.1419","1891","3.14128","1893","3.141308","1891","3.139492","1890","3.143072","1893","3.1416104399999996","2034","6023"
"2","3.141268","604","3.141176","680","3.143032","603","3.145344","649","3.14004","674","3.140948","648","3.142784","696","3.142508","696","3.14152","1123","3.1426","668","3.142256","817","3.141672","668","3.140908","1120","3.138664","1157","3.143416","1156","3.140512","1174","3.141284","1174","3.14254","1174","3.142856","1155","3.143012","1098","3.144044","1174","3.139768","1174","3.141684","1174","3.141672","1174","3.14096","1174","3.140036","1113","3.142844","1171","3.144492","1140","3.141508","1135","3.141944","1135","3.139264","1116","3.141104","1135","3.142552","1135","3.140492","1135","3.14152","1134","3.141104","1123","3.141268","1104","3.141752","1122","3.142152","1122","3.138504","1122","3.138708","1119","3.14204","1119","3.141724","1119","3.140512","1119","3.138748","1119","3.1421","1117","3.13978","1116","3.143476","1116","3.142888","1094","3.142356","1094","3.141436","1093","3.144732","1112","3.139692","1112","3.138084","1112","3.141952","1110","3.144544","1090","3.14242","1090","3.136916","1110","3.140968","1109","3.139752","1109","3.143524","1090","3.142352","1109","3.143892","1109","3.139696","1089","3.142712","1109","3.142192","1108","3.144736","1104","3.137584","1103","3.142496","1103","3.1395","1101","3.141184","1101","3.1417","1101","3.139952","1077","3.14064","1077","3.140892","1076","3.142156","1077","3.13832","1077","3.140804","1077","3.141004","1077","3.140732","1073","3.141816","1072","3.141204","1071","3.141636","1070","3.141344","1070","3.14194","1070","3.141136","1070","3.14306","1070","3.145952","1069","3.139152","1070","3.139288","1069","3.14266","1064","3.140004","1064","3.141916","1064","3.139052","1061","3.142092","1061","3.141928","1060","3.145512","1061","3.14174","1061","3.141752","1060","3.14186","1061","3.1415094399999997","1058","1192"
"3","3.14208","464","3.141856","585","3.142728","583","3.140536","485","3.14324","485","3.144112","583","3.1405","485","3.140864","583","3.140328","583","3.143024","462","3.143476","583","3.142604","582","3.141712","577","3.145232","572","3.139884","572","3.139808","974","3.138896","953","3.141036","874","3.141708","852","3.142544","874","3.143216","852","3.139804","874","3.143648","874","3.140316","874","3.139664","874","3.143184","874","3.140292","851","3.140264","852","3.141668","977","3.141672","852","3.142016","934","3.142332","952","3.143628","977","3.143388","867","3.141576","868","3.137492","846","3.141936","948","3.142884","868","3.1386","845","3.14274","867","3.142476","845","3.139492","860","3.140956","915","3.142128","891","3.141212","841","3.140712","841","3.144168","898","3.143636","898","3.138144","918","3.13972","940","3.141124","835","3.141436","914","3.141472","914","3.14166","893","3.142512","911","3.142916","907","3.139832","949","3.141672","966","3.139996","966","3.141212","948","3.14258","949","3.144568","949","3.142024","950","3.14182","949","3.140444","929","3.138372","949","3.139708","949","3.141264","950","3.139952","976","3.138736","976","3.142648","946","3.140092","976","3.139136","976","3.142492","962","3.143068","934","3.142224","920","3.143788","933","3.141692","933","3.142484","932","3.142624","933","3.141412","933","3.143048","933","3.14122","932","3.144552","933","3.142092","933","3.141592","933","3.14218","932","3.143568","932","3.138784","933","3.140632","932","3.14082","932","3.140616","932","3.141312","933","3.140988","932","3.139396","932","3.144296","933","3.140568","933","3.139248","932","3.13966","932","3.144712","932","3.14153376","861","1066"
"4","3.14076","578","3.14344","454","3.142488","1016","3.142556","1017","3.141824","1017","3.142632","985","3.13958","985","3.141992","985","3.138388","1017","3.14146","1014","3.142168","982","3.145948","1014","3.140584","1066","3.141444","1014","3.143208","1013","3.143692","1014","3.14078","982","3.1384","1065","3.14194","1013","3.139228","1013","3.14438","1013","3.142652","1013","3.138348","1012","3.14118","1029","3.140668","1008","3.141796","1061","3.141096","1060","3.142688","1060","3.142768","1061","3.142568","1061","3.140992","1061","3.142836","1061","3.1401","1060","3.141492","1060","3.137572","1061","3.142528","1061","3.144216","1061","3.143568","1008","3.139344","1009","3.139272","1008","3.14234","1061","3.139736","977","3.141696","1061","3.141804","1008","3.141324","1050","3.14052","1049","3.141236","1050","3.143284","1042","3.140864","1042","3.144012","1041","3.143968","1039","3.138688","1039","3.142524","1039","3.14152","1038","3.140308","1038","3.141516","1035","3.140716","1036","3.141876","1035","3.142912","1032","3.143368","1032","3.141204","1032","3.14362","1028","3.142588","1029","3.144608","1029","3.143924","1029","3.143844","1029","3.145256","1029","3.142376","1024","3.1396","1024","3.14328","1025","3.1418","1021","3.142456","1022","3.142788","1021","3.143036","1021","3.141036","1021","3.14306","1022","3.145968","1021","3.1415","1021","3.142076","1022","3.139764","1021","3.143948","1022","3.140516","1022","3.142524","1022","3.142528","1021","3.140972","1021","3.1415","1021","3.13984","1021","3.141948","1021","3.14152","1022","3.138792","1022","3.143148","1021","3.141344","1021","3.140976","1021","3.140912","1021","3.140428","1021","3.145336","1021","3.143084","1021","3.141252","1021","3.140896","1021","3.141016","1022","3.1418305200000005","1017","1072"
"5","3.14424","985","3.14724","1011","3.141452","992","3.14264","992","3.141972","993","3.142168","987","3.140836","1011","3.14078","1011","3.143212","1011","3.137608","993","3.143884","1011","3.14266","994","3.145052","990","3.141712","1011","3.14258","987","3.14116","993","3.13944","1011","3.141788","1011","3.14386","986","3.14266","993","3.141584","993","3.140864","985","3.14254","984","3.143148","1011","3.141492","1011","3.140648","1010","3.13962","1011","3.1446","981","3.143588","1010","3.142796","982","3.142412","994","3.139768","993","3.141604","985","3.141984","992","3.140888","992","3.138392","1011","3.141628","1011","3.14212","981","3.142488","1011","3.142628","993","3.139856","990","3.14282","1010","3.142104","982","3.140228","1010","3.139868","1010","3.144448","992","3.14122","1010","3.142796","987","3.142272","984","3.14234","1010","3.142532","989","3.14068","1010","3.1407","990","3.14264","991","3.14096","1010","3.140612","1010","3.142344","982","3.141968","982","3.139412","989","3.143584","992","3.140156","980","3.142508","983","3.14126","986","3.141616","987","3.137692","1010","3.141652","983","3.14322","990","3.141096","984","3.141444","990","3.142012","1010","3.140264","993","3.143676","1010","3.139196","986","3.143368","960","3.144008","1010","3.141196","980","3.142492","992","3.141904","1010","3.14462","987","3.143524","993","3.139784","1010","3.141268","982","3.142464","991","3.142268","988","3.141184","1010","3.142468","1009","3.141968","974","3.141932","1001","3.141928","1001","3.14098","982","3.140184","984","3.141944","984","3.1395","984","3.142936","1001","3.140836","980","3.1416","998","3.1389","981","3.1402","980","3.143364","998","3.14254","975","3.1418027200000007","994","1011"
"6","3.141808","744","3.14254","595","3.140524","743","3.140852","1039","3.142672","961","3.139724","962","3.142152","961","3.140984","1019","3.141744","1019","3.141052","961","3.144236","1019","3.14164","961","3.142884","961","3.142512","1019","3.142412","1019","3.143836","1000","3.139804","961","3.141072","980","3.140576","961","3.140304","980","3.141744","1019","3.143032","1019","3.141008","1000","3.141548","1019","3.141172","1019","3.142148","1036","3.13818","1000","3.14132","1000","3.14252","1000","3.142368","980","3.13826","1019","3.143916","1019","3.1432","1000","3.14264","961","3.142472","961","3.142128","1018","3.141464","960","3.140584","1018","3.142692","1014","3.139876","1006","3.139276","1005","3.140716","1005","3.143424","1003","3.142924","1003","3.142388","996","3.143112","992","3.141192","971","3.14228","985","3.143584","984","3.138912","984","3.140424","984","3.140528","984","3.14426","984","3.140628","980","3.142364","996","3.14136","980","3.14224","980","3.14388","980","3.142616","980","3.140936","980","3.14492","961","3.1442","980","3.14226","980","3.143928","980","3.145248","980","3.142104","980","3.142608","979","3.141232","992","3.142972","991","3.143316","991","3.140968","975","3.139592","975","3.14212","975","3.142788","991","3.14054","975","3.142416","975","3.14228","991","3.1424","975","3.138672","988","3.142188","988","3.140872","988","3.143304","972","3.138044","988","3.14104","985","3.141232","968","3.142808","981","3.141084","976","3.139456","976","3.14408","976","3.142292","976","3.141888","976","3.140504","976","3.140888","976","3.141344","976","3.141936","975","3.143016","976","3.142532","976","3.143688","976","3.138008","976","3.141432","975","3.141788439999999","978","1041"
"7","3.142396","740","3.14216","885","3.140408","765","3.143216","788","3.142876","885","3.140544","1102","3.14116","884","3.14424","1139","3.143624","1139","3.143696","1159","3.143212","1139","3.141252","1158","3.140392","1118","3.141748","1098","3.141436","1098","3.145464","1140","3.139572","1158","3.140244","1140","3.141756","1140","3.145716","1139","3.140524","1139","3.141428","1139","3.143196","1118","3.142868","1098","3.140196","1139","3.142","1158","3.14142","1158","3.144192","1098","3.141592","1139","3.141932","1139","3.141852","1139","3.141412","1140","3.14422","1140","3.141572","1139","3.139996","1139","3.139832","1100","3.144224","1139","3.140356","1139","3.140904","1121","3.141336","1120","3.141688","1100","3.14108","1139","3.14038","1120","3.139112","1139","3.14298","1139","3.142076","1139","3.14206","1121","3.13904","1139","3.142056","1139","3.13996","1139","3.140448","1120","3.142256","1100","3.14124","1120","3.140336","1139","3.142676","1139","3.142652","1139","3.142644","1139","3.140616","1139","3.143368","1139","3.141204","1119","3.141368","1121","3.142716","1139","3.142616","1139","3.143176","1120","3.140388","1139","3.141248","1120","3.144908","1139","3.143552","1138","3.143852","1099","3.141704","1119","3.141032","1139","3.138476","1139","3.140352","1102","3.145308","1120","3.141372","1075","3.141044","1086","3.141864","1086","3.14056","1086","3.139228","1067","3.139748","1076","3.140724","1073","3.13952","1073","3.140592","1073","3.14218","1054","3.140028","1072","3.14226","1072","3.13848","1072","3.14316","1072","3.142368","1071","3.14196","1071","3.143924","1071","3.143032","1071","3.14036","1072","3.143184","1071","3.141676","1071","3.14016","1058","3.141548","1058","3.139532","1058","3.141468","1058","3.139852","1058","3.141685559999999","1096","1164"
"8","3.14206","172","3.14226","296","3.140064","999","3.141932","999","3.140764","970","3.142232","999","3.141324","973","3.143004","997","3.140564","963","3.140756","1002","3.142204","968","3.141112","997","3.1425","997","3.140832","997","3.14234","969","3.14132","964","3.144668","997","3.142576","997","3.142512","961","3.143732","1000","3.142468","969","3.140624","1001","3.138388","999","3.141128","998","3.141064","1000","3.142676","1001","3.141584","995","3.142064","994","3.14266","995","3.141524","1000","3.144292","1000","3.143676","1000","3.140076","1001","3.142212","999","3.141336","997","3.143188","994","3.14258","998","3.141244","994","3.145464","996","3.139812","994","3.141272","999","3.14248","993","3.143224","997","3.143404","993","3.14272","1000","3.14276","1000","3.137832","996","3.141412","995","3.14246","993","3.14208","997","3.142808","1000","3.13908","997","3.140356","994","3.14146","1000","3.140588","996","3.138128","999","3.14442","998","3.141476","998","3.14284","993","3.142348","995","3.141172","1000","3.140088","996","3.141168","994","3.140424","997","3.140972","961","3.141232","998","3.143176","998","3.139168","993","3.14174","993","3.139704","957","3.13788","996","3.142484","994","3.14044","993","3.14292","1000","3.140328","998","3.139516","998","3.140908","993","3.141756","994","3.140012","996","3.14556","999","3.141956","998","3.14252","993","3.143888","998","3.142872","992","3.139344","994","3.141","993","3.143236","990","3.140196","993","3.143664","995","3.143736","993","3.141536","995","3.142576","989","3.141664","988","3.139988","989","3.139804","993","3.144012","989","3.14014","990","3.141968","995","3.141744","993","3.14356","988","3.1417001600000005","977","1005"
"9","3.142504","26","3.14072","977","3.143188","976","3.142332","983","3.140972","981","3.140936","983","3.1426","981","3.138696","953","3.140568","815","3.138536","983","3.140956","983","3.142268","981","3.143224","976","3.143708","950","3.14196","983","3.140716","981","3.141912","976","3.137268","976","3.144212","953","3.140808","981","3.139672","983","3.139052","983","3.14192","981","3.140096","946","3.139052","945","3.141532","982","3.139444","981","3.141928","976","3.143536","949","3.14158","969","3.140412","903","3.1388","936","3.141892","934","3.142076","930","3.140328","936","3.143264","934","3.1379","931","3.138444","929","3.141768","930","3.140652","926","3.140012","926","3.141164","927","3.142844","925","3.141052","926","3.13998","925","3.140712","923","3.138088","924","3.140604","925","3.143248","924","3.139424","925","3.141704","924","3.141364","924","3.141848","924","3.140208","924","3.141792","924","3.139828","924","3.142132","924","3.139632","924","3.141844","922","3.144744","922","3.138496","924","3.140604","924","3.143124","924","3.13932","923","3.142336","910","3.139892","910","3.140084","910","3.142104","909","3.142944","898","3.143236","898","3.145396","898","3.141368","898","3.142824","891","3.141692","898","3.138996","896","3.140808","892","3.144212","891","3.143168","891","3.142888","889","3.142596","889","3.143704","888","3.142472","904","3.141368","887","3.142376","888","3.1401","888","3.14194","887","3.141836","896","3.1409","896","3.14266","880","3.14016","896","3.14282","880","3.140284","896","3.142636","896","3.143204","896","3.139324","896","3.141156","896","3.142832","880","3.143796","896","3.139336","878","3.140296","879","3.1413294400000007","917","1002"
"10","3.14052","497","3.142588","470","3.142384","497","3.141372","497","3.139144","938","3.141564","993","3.144876","993","3.139016","994","3.141628","990","3.141528","764","3.139176","990","3.140908","764","3.140516","993","3.140424","993","3.143552","989","3.140252","994","3.141316","993","3.140188","932","3.143356","984","3.141284","970","3.144072","970","3.143524","970","3.143548","970","3.144864","970","3.142696","965","3.142636","962","3.141672","962","3.140592","961","3.141224","962","3.141248","957","3.141676","962","3.14304","962","3.143492","961","3.142016","962","3.139284","951","3.139808","953","3.138956","923","3.141188","957","3.138416","927","3.141748","957","3.141176","957","3.140496","980","3.14208","953","3.142772","959","3.141796","959","3.142824","958","3.142912","980","3.14002","953","3.143588","954","3.140444","952","3.145272","958","3.140568","978","3.140964","955","3.141708","957","3.14144","958","3.138808","953","3.142208","946","3.143036","957","3.140308","958","3.138784","955","3.1436","954","3.141076","959","3.14086","958","3.140976","954","3.142812","959","3.142188","958","3.142704","959","3.139336","954","3.139608","956","3.14276","956","3.141408","958","3.141648","952","3.145292","959","3.141372","952","3.140336","959","3.146168","953","3.137676","954","3.143828","955","3.139896","945","3.141064","954","3.143048","958","3.142472","954","3.142052","957","3.142908","959","3.139636","956","3.141616","958","3.140864","958","3.14194","959","3.141244","953","3.140328","955","3.140848","958","3.138668","954","3.14218","956","3.140432","950","3.140028","956","3.140428","957","3.142204","959","3.138528","950","3.140972","930","3.140024","928","3.141475239999998","937","1028"
