"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.139096","1874","3.143228","2024","3.141896","1873","3.138824","1902","3.138948","1844","3.139892","1904","3.142964","1904","3.140696","2020","3.140868","1901","3.140448","1913","3.14386","1843","3.143836","1843","3.141072","1791","3.141564","1843","3.145676","1793","3.14242","1796","3.142404","1706","3.141992","1736","3.14288","1749","3.140372","1841","3.143156","1791","3.13696","1771","3.14228","1748","3.141024","1840","3.142804","1771","3.143228","1747","3.13952","1718","3.141424","1747","3.140704","1839","3.143412","1638","3.142508","1616","3.140644","1616","3.141164","1595","3.144904","1616","3.13972","1638","3.138492","1616","3.14232","1615","3.141692","1615","3.142724","1615","3.14288","1614","3.141856","1615","3.142852","1614","3.141792","1614","3.142696","1636","3.142668","1614","3.139372","1614","3.1415","1613","3.138668","1614","3.139504","1614","3.144176","1613","3.142532","1557","3.139348","1575","3.140572","1572","3.142924","1572","3.140464","1575","3.138876","1572","3.14108","1575","3.144308","1575","3.142516","1549","3.142324","1476","3.145592","1473","3.143224","1427","3.141164","1424","3.142544","1400","3.1424","1392","3.141284","1393","3.141464","1392","3.143584","1393","3.143904","1393","3.142872","1392","3.141236","1393","3.139312","1392","3.140916","1389","3.141612","1392","3.143196","1391","3.142212","1391","3.143448","1394","3.14092","1392","3.142776","1389","3.138336","1389","3.144636","1391","3.14164","1390","3.139904","1389","3.142168","1393","3.143208","1388","3.141968","1391","3.14032","1392","3.142964","1392","3.139872","1392","3.139028","1390","3.141224","1388","3.141788","1390","3.141328","1392","3.143496","1389","3.139012","1387","3.14318","1391","3.142636","1390","3.144308","1387","3.141928","1390","3.143384","1388","3.1417451200000013","1584","4671"
"2","3.140744","85","3.142472","192","3.142888","176","3.138476","557","3.143696","556","3.14252","465","3.141784","466","3.141576","556","3.143856","466","3.141116","576","3.14394","466","3.144","556","3.141672","556","3.141564","556","3.137456","556","3.140412","556","3.141356","465","3.14222","556","3.139804","556","3.139928","463","3.14124","497","3.144968","492","3.143588","454","3.142992","441","3.14124","441","3.1409","439","3.13932","439","3.142012","428","3.140956","427","3.139564","405","3.140816","405","3.14252","390","3.144192","498","3.139396","500","3.139676","442","3.142308","425","3.1414","442","3.140544","425","3.14304","442","3.139284","495","3.142652","494","3.143216","420","3.142976","437","3.14086","478","3.143588","478","3.140268","460","3.139028","440","3.141828","440","3.141932","440","3.143872","440","3.142192","439","3.139384","610","3.142396","574","3.141672","575","3.144252","575","3.14108","545","3.139396","575","3.142604","644","3.141988","528","3.139564","631","3.13964","614","3.143276","631","3.139768","631","3.143148","630","3.143696","613","3.142296","630","3.14392","630","3.140872","630","3.14184","630","3.139468","630","3.141448","630","3.141212","630","3.1406","630","3.140648","611","3.140672","630","3.141524","630","3.141276","630","3.141836","630","3.141892","630","3.144824","630","3.142732","630","3.14228","630","3.14266","612","3.139832","630","3.143236","630","3.142548","630","3.142108","630","3.141744","629","3.140612","630","3.142796","630","3.138744","630","3.14232","630","3.146388","630","3.143888","630","3.139816","629","3.142928","629","3.141592","629","3.1417","612","3.14184","630","3.139844","630","3.141696479999999","536","1065"
"3","3.141964","602","3.142004","552","3.141232","693","3.140712","693","3.139772","601","3.141152","773","3.144664","773","3.141444","773","3.139156","900","3.14162","801","3.14244","795","3.141708","896","3.142304","889","3.141596","889","3.142904","937","3.142508","791","3.142484","935","3.140652","935","3.142108","886","3.140408","886","3.141136","919","3.1399","919","3.14174","915","3.141568","914","3.140788","866","3.139192","911","3.140288","911","3.1409","934","3.1433","932","3.144168","907","3.139028","907","3.143816","986","3.14414","927","3.141456","927","3.143008","927","3.138892","925","3.1395","921","3.140964","921","3.139312","1026","3.141756","998","3.142008","1048","3.146","1071","3.142364","1071","3.143116","1070","3.143808","1071","3.140968","1071","3.137664","1072","3.139332","1071","3.142848","1071","3.139676","1071","3.138652","1048","3.141688","1070","3.141444","1071","3.142744","1071","3.14306","1071","3.14186","1071","3.14206","1070","3.143092","1048","3.14094","1071","3.143276","1071","3.142044","1070","3.14124","1071","3.143404","1069","3.142312","1070","3.1396","1069","3.143412","1047","3.142844","1056","3.143036","1057","3.14376","1056","3.143836","996","3.143236","996","3.140424","974","3.141916","996","3.142488","997","3.138624","997","3.144304","997","3.141948","971","3.138064","961","3.14218","961","3.141788","961","3.14114","961","3.141168","961","3.141496","952","3.139304","952","3.143432","951","3.140264","951","3.140884","951","3.141724","951","3.140584","950","3.139732","951","3.142208","951","3.138084","951","3.142212","951","3.142832","950","3.142304","951","3.139672","951","3.140532","951","3.142512","951","3.141096","951","3.14256","951","3.1415848400000006","953","1131"
"4","3.140596","1088","3.138232","1011","3.140668","1088","3.139552","1010","3.14064","1088","3.14098","1011","3.143592","1088","3.141916","1088","3.142552","1053","3.144808","1088","3.142876","1031","3.142484","1052","3.14148","1089","3.1442","1053","3.141036","1053","3.1418","1088","3.143108","1070","3.143172","1088","3.141556","1088","3.142632","1053","3.14112","1088","3.143648","1088","3.141072","1088","3.140612","1053","3.142108","1031","3.142424","1053","3.143252","1088","3.143728","1053","3.142928","1031","3.142384","1032","3.138648","1032","3.141768","1088","3.142844","1088","3.141116","1052","3.140032","1031","3.141364","1052","3.14292","1052","3.1414","1030","3.141044","1070","3.1411","1087","3.142172","1088","3.14018","1052","3.139292","1088","3.14492","1031","3.141268","1087","3.1431","1087","3.143","1088","3.142016","1088","3.142668","1087","3.143076","1052","3.141864","973","3.141352","1052","3.139328","1087","3.139072","1030","3.142452","1087","3.141984","1052","3.141476","1088","3.139228","1087","3.13996","1087","3.143756","1052","3.143508","1082","3.143948","1079","3.14126","1079","3.141292","1079","3.140592","1043","3.14126","1053","3.143756","1053","3.144648","1053","3.14234","1053","3.14098","1053","3.14294","1053","3.141196","1053","3.141132","1052","3.141272","1053","3.142","1053","3.14152","1053","3.14192","1052","3.139432","1053","3.144876","1053","3.141176","1053","3.142812","1052","3.137296","1053","3.141204","1052","3.140652","1052","3.141692","1053","3.138172","1049","3.13888","1049","3.140492","1048","3.14212","1048","3.142188","1048","3.143936","1047","3.142076","1042","3.142128","1042","3.138756","1037","3.143504","1003","3.144764","968","3.1383","968","3.14008","968","3.141296","968","3.140376","968","3.1416732799999996","1054","1089"
"5","3.140836","325","3.141444","1010","3.145456","721","3.1436","721","3.140796","764","3.1424","718","3.14186","718","3.143844","716","3.14344","1025","3.142044","761","3.142356","761","3.14258","761","3.141848","761","3.144676","1166","3.141304","902","3.1413","1025","3.140604","1081","3.13868","759","3.141748","1134","3.14206","1078","3.141744","1130","3.140624","851","3.144716","953","3.142288","1045","3.140476","1045","3.140208","1064","3.143072","1100","3.13894","1119","3.140712","1100","3.142208","1119","3.142048","1119","3.138684","1119","3.141412","1119","3.141348","1119","3.141448","1083","3.14514","1119","3.142552","1119","3.144484","1119","3.14064","1119","3.141812","1117","3.1443","1100","3.141332","1095","3.142476","1123","3.140784","1095","3.143992","1094","3.140528","1094","3.14094","1094","3.13956","1094","3.141252","1089","3.138676","1088","3.14038","1116","3.141712","1116","3.142016","1117","3.138116","1108","3.140144","1107","3.140128","1104","3.145008","1104","3.140748","1104","3.137512","1104","3.138296","1076","3.144328","1104","3.142392","1076","3.141812","1076","3.139896","1076","3.140772","1101","3.143","1098","3.141956","1098","3.142336","1098","3.139516","1091","3.141508","1087","3.14136","1086","3.141992","1086","3.139932","1086","3.143644","1086","3.142388","1086","3.142524","1086","3.141656","1086","3.140488","1086","3.13962","1086","3.144248","1086","3.142688","1085","3.141868","1083","3.140132","1083","3.142116","1083","3.142664","1080","3.13954","1074","3.143212","1074","3.141684","1074","3.141288","1074","3.143992","1074","3.141432","1074","3.141232","1073","3.140896","1071","3.143972","1070","3.140552","1069","3.141624","1062","3.143104","1061","3.14126","1061","3.139652","1061","3.141924","1060","3.14165532","1038","1173"
"6","3.14132","203","3.142584","995","3.141944","649","3.140604","1034","3.14082","1034","3.14028","949","3.14176","992","3.141944","728","3.140764","992","3.146884","991","3.13886","911","3.140232","986","3.13898","986","3.142404","985","3.1431","980","3.140172","738","3.143444","978","3.13962","977","3.142512","1015","3.141676","998","3.139228","998","3.143428","955","3.141444","977","3.142092","998","3.14172","998","3.140748","998","3.143224","998","3.140352","1012","3.141784","1013","3.140088","995","3.144588","1012","3.141824","975","3.141416","953","3.138456","1013","3.141972","1012","3.14246","995","3.137232","954","3.142096","995","3.13926","1012","3.146288","995","3.13862","974","3.140512","1012","3.145564","991","3.140792","991","3.140728","1006","3.14322","966","3.142976","988","3.141924","1005","3.14148","1005","3.14248","1005","3.143276","1005","3.142276","979","3.1419","996","3.140528","996","3.142564","996","3.14092","996","3.143176","996","3.144016","996","3.139692","978","3.142188","997","3.138592","992","3.139608","974","3.14086","992","3.145108","992","3.142348","992","3.14102","973","3.141396","985","3.141508","985","3.141192","984","3.140224","985","3.141876","985","3.141344","985","3.141904","967","3.142276","984","3.14394","974","3.144908","974","3.141916","974","3.141148","975","3.141408","975","3.14238","972","3.143308","971","3.141368","971","3.141096","971","3.141524","970","3.142844","971","3.142332","970","3.13984","970","3.1379","970","3.143268","970","3.139788","970","3.142396","971","3.14138","971","3.14234","970","3.13824","971","3.14304","970","3.140396","970","3.144232","970","3.139148","970","3.138288","970","3.144236","971","3.141603559999999","968","1035"
"7","3.142292","988","3.140176","927","3.141424","989","3.141968","988","3.139464","968","3.140916","947","3.144176","927","3.142788","968","3.14448","968","3.14108","989","3.140944","1007","3.144708","968","3.143624","988","3.139268","946","3.139076","947","3.143036","927","3.141556","968","3.140544","1007","3.141552","968","3.14144","968","3.144512","989","3.140924","1007","3.139944","947","3.141932","968","3.141108","947","3.141864","989","3.141724","986","3.139752","1004","3.141956","1004","3.142588","1004","3.13894","1005","3.140916","1004","3.141352","985","3.141324","986","3.1417","986","3.141652","985","3.140808","986","3.141288","1004","3.141664","1004","3.140568","984","3.141164","1004","3.141784","1004","3.13796","1004","3.144144","985","3.141432","984","3.143412","1004","3.142372","1004","3.146792","1000","3.135404","982","3.142844","1000","3.141252","1000","3.142028","980","3.142292","1000","3.141476","981","3.138792","999","3.142064","992","3.13878","992","3.139704","992","3.14162","992","3.140408","992","3.143972","992","3.140412","992","3.138604","992","3.141448","991","3.141484","991","3.138364","991","3.143568","991","3.14348","991","3.143116","991","3.142076","991","3.139904","991","3.140292","991","3.141884","991","3.142308","991","3.144072","991","3.140756","991","3.14292","991","3.143292","991","3.141904","991","3.143324","991","3.141924","991","3.139136","991","3.139424","991","3.139748","991","3.145988","991","3.143588","991","3.141792","991","3.140608","990","3.140104","991","3.140776","991","3.139732","991","3.147044","991","3.1401","991","3.140348","991","3.140088","991","3.141948","975","3.142636","975","3.142836","975","3.140596","975","3.140336","975","3.14152684","985","1008"
"8","3.142492","555","3.143056","629","3.141736","604","3.138116","554","3.141072","629","3.140596","629","3.140224","625","3.139668","621","3.138508","621","3.140956","621","3.141684","913","3.14154","951","3.141824","970","3.142708","951","3.144464","952","3.14224","952","3.142708","990","3.140536","990","3.136796","970","3.141092","990","3.142896","990","3.140364","990","3.143504","990","3.14368","969","3.14138","949","3.141492","989","3.14116","911","3.142728","949","3.140328","988","3.1386","988","3.1404","949","3.140676","911","3.140344","968","3.139964","985","3.142428","985","3.141216","965","3.1388","946","3.1441","937","3.143464","956","3.141336","956","3.140924","956","3.13932","956","3.14196","956","3.141956","956","3.141328","955","3.142128","956","3.144016","956","3.142724","956","3.141172","952","3.13712","953","3.139628","933","3.138188","952","3.138708","953","3.142256","953","3.14128","953","3.139568","953","3.139216","952","3.140992","952","3.13882","953","3.142248","953","3.140732","952","3.141","953","3.139948","952","3.142644","953","3.142396","950","3.14304","947","3.142252","945","3.138684","940","3.140992","941","3.142736","941","3.139156","940","3.140624","941","3.142164","921","3.14064","941","3.138888","941","3.144264","941","3.141268","941","3.142008","941","3.144568","940","3.14418","940","3.143088","940","3.141736","941","3.140544","941","3.142192","941","3.138916","940","3.141236","941","3.140164","941","3.143832","940","3.141124","941","3.142936","941","3.143648","940","3.14222","941","3.139216","941","3.141772","941","3.145484","940","3.139936","941","3.141548","940","3.142236","940","3.1393","940","3.143892","940","3.14131632","917","1000"
"9","3.1404","572","3.143084","599","3.14126","929","3.142704","929","3.14184","906","3.139256","966","3.143336","987","3.145","988","3.140804","987","3.143272","966","3.139404","987","3.142736","929","3.142816","987","3.141904","988","3.140316","986","3.143496","986","3.137992","985","3.1403","985","3.141184","963","3.139024","985","3.143976","985","3.14012","985","3.141568","985","3.140796","1003","3.143956","985","3.142924","985","3.14028","985","3.139524","963","3.143732","985","3.144468","985","3.14118","985","3.141084","985","3.1429","1003","3.141076","985","3.1395","985","3.139212","985","3.139624","985","3.140436","985","3.142244","985","3.141872","985","3.144428","984","3.141896","984","3.142136","985","3.14254","1003","3.140816","985","3.14022","985","3.141512","985","3.141536","985","3.140956","984","3.142412","985","3.145988","963","3.141504","985","3.139236","985","3.143588","985","3.138324","985","3.143456","985","3.140984","985","3.143056","985","3.138204","1002","3.143288","985","3.142724","1002","3.14208","985","3.139608","985","3.14178","980","3.140052","980","3.142764","981","3.142588","980","3.143412","998","3.143592","980","3.14104","998","3.140064","981","3.143684","980","3.140196","959","3.144372","952","3.1418","973","3.14348","987","3.13986","987","3.142888","987","3.140416","969","3.141484","987","3.140928","957","3.141688","956","3.143796","939","3.1428","922","3.142864","939","3.141992","940","3.144004","939","3.14192","922","3.139616","940","3.143116","939","3.141292","929","3.143248","930","3.142712","929","3.141796","929","3.143328","929","3.141708","929","3.145012","911","3.139268","929","3.144884","929","3.142996","922","3.141835320000001","963","1006"
"10","3.140024","544","3.144116","905","3.145552","645","3.142876","932","3.139384","859","3.14106","932","3.138952","646","3.1408","932","3.140072","930","3.141656","931","3.139244","952","3.141124","924","3.13918","923","3.14292","923","3.143564","923","3.1393","923","3.13896","923","3.14152","923","3.142176","897","3.1436","923","3.141984","905","3.14162","877","3.143168","832","3.142896","901","3.140944","924","3.140436","783","3.14058","921","3.139192","921","3.140344","900","3.143804","921","3.140908","918","3.14138","823","3.144456","916","3.140944","895","3.141704","916","3.14294","895","3.138164","895","3.140944","916","3.141248","868","3.141952","916","3.13906","909","3.142804","909","3.144164","886","3.138548","929","3.143408","905","3.141916","927","3.144256","926","3.143152","904","3.139388","926","3.140584","904","3.142008","922","3.14094","922","3.143172","922","3.145176","922","3.140524","916","3.140604","932","3.13836","916","3.143628","932","3.141868","916","3.141512","932","3.139936","933","3.144276","932","3.142516","932","3.143784","915","3.140988","915","3.141212","925","3.142236","876","3.14054","876","3.14362","876","3.141136","876","3.140764","876","3.14354","876","3.143192","876","3.142004","876","3.1436","875","3.139656","876","3.140368","876","3.14316","876","3.138992","875","3.143424","876","3.142004","876","3.142496","876","3.142272","876","3.142424","876","3.14044","876","3.141592","876","3.141732","875","3.140996","876","3.14178","876","3.143992","876","3.13986","875","3.1427","876","3.14366","876","3.142796","876","3.142324","876","3.140764","875","3.141332","875","3.139148","875","3.140188","876","3.140476","875","3.141626799999998","890","994"
