"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.141888","1664","3.142568","2190","3.1436","2189","3.142372","2190","3.13976","2179","3.14142","2224","3.141828","2224","3.142608","2178","3.140304","2178","3.141096","2178","3.139936","2176","3.141788","2176","3.14356","2175","3.1412","2175","3.140264","2175","3.14108","2178","3.145636","2221","3.140428","2174","3.142644","2175","3.14174","2063","3.14108","2063","3.140976","2108","3.142252","2061","3.146504","2061","3.140316","2062","3.143844","2041","3.139404","2061","3.138012","2061","3.14478","2061","3.140704","2061","3.141876","2039","3.142932","2061","3.14088","2060","3.1398","2060","3.141516","2039","3.141848","2060","3.140816","2060","3.1392","2061","3.142756","2059","3.1421","2060","3.141016","2058","3.141636","2059","3.1406","2105","3.141056","2060","3.141276","2060","3.140644","2059","3.14246","2059","3.144884","2058","3.14382","2057","3.140444","2059","3.13938","2058","3.14548","2059","3.140812","2104","3.139308","2058","3.140716","2104","3.141736","2060","3.142884","2041","3.140584","2038","3.140324","2043","3.140936","2037","3.140964","2016","3.142064","2048","3.14108","2049","3.144848","2048","3.142396","2048","3.140812","2048","3.143784","2048","3.13968","1999","3.14154","2048","3.14024","1979","3.144052","2024","3.14148","2024","3.142432","1977","3.141412","1977","3.14038","2017","3.141452","2003","3.147516","2011","3.141452","1967","3.141212","2003","3.144852","2003","3.140052","1996","3.140812","1996","3.142188","1996","3.139872","1979","3.14082","1976","3.138976","1933","3.141532","1933","3.142536","1932","3.14254","1933","3.141948","1933","3.141232","1896","3.14128","1848","3.142512","1894","3.140372","1894","3.140516","1894","3.14598","1894","3.139776","1894","3.14148","1894","3.144788","1894","3.141132","1894","3.1417130400000004","2043","5295"
"2","3.139764","103","3.142368","99","3.140344","1096","3.1418","1075","3.143764","1096","3.144696","1052","3.14162","1076","3.141364","1052","3.139148","1096","3.142348","1073","3.142524","1097","3.14406","1073","3.13876","1096","3.143016","1096","3.142108","1096","3.143188","1095","3.140756","1096","3.14128","1074","3.143176","1072","3.143296","1086","3.144028","1054","3.14572","1053","3.140496","1053","3.143664","1053","3.141308","1053","3.140688","1053","3.13902","1032","3.141932","1051","3.139504","1051","3.140564","1052","3.144504","1053","3.139708","1052","3.14288","1026","3.1452","1021","3.143652","1020","3.141384","1019","3.143104","1021","3.144556","1018","3.144728","998","3.141432","1016","3.140332","1004","3.138768","1005","3.141148","1003","3.140972","1001","3.140256","1001","3.142456","1003","3.140808","1002","3.139292","1002","3.139416","1003","3.141408","1001","3.144396","1000","3.138232","1002","3.14102","1001","3.140396","1001","3.142196","1001","3.139344","1001","3.141868","1000","3.1405","1000","3.14044","1001","3.14018","1001","3.142452","1000","3.142412","1001","3.141228","1000","3.141524","1001","3.141772","1001","3.14284","1000","3.141772","1000","3.14142","999","3.142048","1000","3.138888","1000","3.140516","1001","3.139816","999","3.143152","999","3.141872","1000","3.144832","1001","3.139956","998","3.140544","998","3.140276","997","3.142232","997","3.141292","998","3.140628","995","3.142304","995","3.143052","994","3.143144","981","3.140868","962","3.14274","960","3.142424","961","3.14264","962","3.144576","963","3.140468","961","3.143212","949","3.139308","920","3.142524","913","3.142792","907","3.140652","903","3.141168","903","3.144904","904","3.139512","901","3.141852","900","3.14046","897","3.141709520000001","993","1107"
"3","3.141532","47","3.141052","775","3.142112","774","3.13856","651","3.140792","747","3.140228","816","3.140264","895","3.140328","1081","3.142416","1080","3.141484","1077","3.140248","1078","3.14316","1011","3.142136","1077","3.142496","1078","3.142644","1078","3.140836","1080","3.139824","1010","3.142136","1031","3.143876","985","3.143436","1078","3.139588","1011","3.142956","1074","3.143852","1081","3.14338","1079","3.140608","1076","3.1404","1011","3.142184","984","3.141628","1074","3.139316","1081","3.139148","1073","3.14074","1074","3.143196","1077","3.141036","1074","3.14202","1011","3.140708","1073","3.143088","1075","3.141784","1079","3.138972","1074","3.140264","1074","3.142984","1078","3.143092","1010","3.143164","1073","3.138588","1073","3.14218","1080","3.1405","1010","3.142256","1073","3.14118","1058","3.139012","1053","3.140884","1056","3.141672","1057","3.138276","1056","3.141664","991","3.141196","1057","3.142012","1053","3.14062","998","3.143552","1070","3.142264","1060","3.143572","1035","3.140884","1038","3.138196","1057","3.141188","1061","3.141104","1057","3.141612","1057","3.140344","1049","3.141424","1048","3.142428","1045","3.141832","1046","3.14152","1045","3.142388","1048","3.140784","1051","3.140224","1049","3.143052","1043","3.140308","1045","3.14274","1045","3.142548","1043","3.143516","1050","3.142004","1049","3.14072","1034","3.14196","1041","3.142128","1033","3.144368","1027","3.143172","1032","3.142968","1032","3.142296","1022","3.14156","1015","3.143716","1015","3.141856","1010","3.143036","1011","3.140652","1011","3.140192","1006","3.141116","997","3.14274","1006","3.141828","1005","3.141392","1004","3.141676","1005","3.140944","997","3.142396","997","3.142064","996","3.142908","997","3.142084","997","3.1415896400000007","1017","1118"
"4","3.14402","612","3.140004","797","3.142328","975","3.142696","1002","3.139324","1002","3.143264","1002","3.142712","970","3.141552","975","3.142472","978","3.13998","977","3.139396","978","3.138016","972","3.142168","999","3.140752","999","3.142064","999","3.143532","978","3.144188","978","3.139572","972","3.14392","999","3.1423","978","3.140744","998","3.140612","999","3.140052","966","3.140736","977","3.141892","998","3.141316","998","3.144048","977","3.142444","971","3.138472","998","3.141972","998","3.142532","972","3.139988","998","3.141876","989","3.140844","988","3.143628","987","3.139552","950","3.142448","976","3.141592","973","3.140468","973","3.14072","973","3.1394","951","3.139596","951","3.141344","946","3.141156","972","3.141632","946","3.145708","972","3.140392","969","3.142272","930","3.140072","941","3.137616","961","3.139","961","3.142516","937","3.14252","958","3.142168","963","3.14314","958","3.1444","959","3.140008","938","3.139556","927","3.147168","938","3.138244","958","3.139952","958","3.142736","957","3.143624","958","3.143592","961","3.143372","953","3.141252","958","3.140412","953","3.140952","951","3.142508","950","3.14018","951","3.139964","944","3.140932","948","3.141824","943","3.141684","942","3.140244","950","3.142628","950","3.139216","951","3.141804","949","3.141216","951","3.140928","942","3.140392","949","3.142444","949","3.140696","949","3.14126","942","3.138592","949","3.142324","946","3.142408","946","3.143108","945","3.142544","946","3.140736","945","3.1415","945","3.1422","943","3.14222","944","3.139888","928","3.143804","927","3.140516","925","3.141608","924","3.139524","924","3.142356","911","3.140516","913","3.141457599999999","956","1014"
"5","3.141248","506","3.13978","508","3.14324","626","3.140452","626","3.1402","507","3.141472","626","3.140852","627","3.139232","626","3.137212","506","3.142664","618","3.1407","616","3.142372","1021","3.142956","1020","3.14246","1021","3.142968","1001","3.143008","1021","3.138416","1020","3.142544","985","3.141704","1004","3.141336","1004","3.139792","1004","3.139916","1004","3.141796","985","3.143036","1003","3.140124","1001","3.140756","1001","3.139624","982","3.141512","970","3.143284","1001","3.141232","1001","3.140728","1001","3.1403","982","3.14406","1002","3.139572","1001","3.143608","994","3.141732","994","3.14122","994","3.142824","994","3.14254","994","3.142268","994","3.143188","969","3.13956","994","3.141912","993","3.141884","992","3.141772","992","3.142012","991","3.141028","967","3.142024","991","3.142116","991","3.14314","977","3.14286","973","3.14118","968","3.141128","969","3.14154","969","3.140864","969","3.140468","968","3.143212","969","3.14268","969","3.14194","968","3.14274","969","3.141056","968","3.14066","969","3.14152","960","3.14132","955","3.137616","931","3.14298","955","3.14078","955","3.144336","954","3.143304","954","3.1407","954","3.142336","932","3.139212","951","3.142136","948","3.1435","948","3.142756","948","3.141756","945","3.14082","944","3.141708","944","3.140056","939","3.140832","938","3.14256","939","3.143152","938","3.142048","938","3.142136","935","3.141508","934","3.138224","935","3.14016","902","3.143044","935","3.141176","932","3.139728","933","3.143836","929","3.142724","928","3.142136","926","3.140764","926","3.139388","924","3.140908","925","3.141236","925","3.14082","925","3.14312","925","3.13862","925","3.1414865999999986","925","1034"
"6","3.14212","68","3.138784","125","3.141136","886","3.140536","951","3.1434","1002","3.142992","896","3.141336","952","3.141224","989","3.140588","953","3.141164","954","3.143156","998","3.143552","1018","3.138912","988","3.141372","988","3.140972","997","3.142808","986","3.142456","999","3.144268","1019","3.142044","1018","3.1412","986","3.139924","1018","3.142204","1018","3.141824","1019","3.14244","998","3.140656","1018","3.14278","1018","3.14126","1018","3.140752","997","3.140736","988","3.1421","1018","3.1402","1018","3.142224","1018","3.143028","987","3.140016","990","3.144084","987","3.1414","1018","3.139588","1018","3.141568","1018","3.143716","964","3.141756","1001","3.139752","1001","3.145792","964","3.142028","985","3.142456","985","3.143236","985","3.144416","985","3.141752","985","3.137024","985","3.141556","985","3.141948","985","3.143196","985","3.140484","985","3.140328","984","3.141196","984","3.139572","985","3.14238","985","3.142292","985","3.142784","953","3.14314","984","3.140856","985","3.143056","984","3.139004","959","3.141","984","3.139908","985","3.140144","979","3.140468","954","3.139636","979","3.142868","980","3.139896","980","3.139236","979","3.14096","980","3.139736","979","3.144264","951","3.141192","980","3.141608","979","3.142824","978","3.143964","978","3.140652","978","3.138408","978","3.143416","977","3.142688","978","3.141904","978","3.141108","978","3.143564","978","3.142844","978","3.140588","978","3.142248","977","3.141232","978","3.140744","956","3.139896","978","3.141936","952","3.140072","977","3.143072","977","3.141612","977","3.142692","977","3.142744","977","3.142528","977","3.139524","977","3.140496","955","3.139116","955","3.1415531199999998","965","1024"
"7","3.141352","687","3.1414","630","3.142148","656","3.14148","655","3.140612","628","3.142408","653","3.144136","627","3.140692","616","3.141832","652","3.143076","652","3.141852","587","3.141644","966","3.143196","986","3.143264","965","3.144264","987","3.140696","986","3.140892","986","3.141208","951","3.141244","955","3.142376","986","3.141892","966","3.139532","966","3.141016","986","3.142796","965","3.141208","986","3.140272","986","3.141628","959","3.14424","965","3.141216","965","3.14344","986","3.144916","986","3.139824","986","3.140752","986","3.144348","965","3.140812","985","3.141088","959","3.139376","986","3.141392","986","3.142296","986","3.142912","986","3.139876","986","3.139256","986","3.141468","986","3.139724","986","3.141028","986","3.145236","965","3.141612","964","3.140684","980","3.142516","981","3.143004","981","3.145144","981","3.1425","980","3.142932","959","3.141376","959","3.14016","960","3.13912","959","3.140072","980","3.141112","981","3.141156","935","3.143388","909","3.140508","927","3.14138","926","3.142172","928","3.141824","926","3.139956","926","3.141836","926","3.144124","926","3.139012","926","3.14364","926","3.14052","925","3.141744","925","3.138364","890","3.143384","914","3.142008","915","3.14256","914","3.143228","914","3.140656","915","3.140252","915","3.14094","915","3.143156","915","3.140932","915","3.141732","911","3.14146","911","3.139796","908","3.140368","902","3.141176","902","3.141596","902","3.141608","902","3.1433","902","3.143484","902","3.14334","902","3.141612","901","3.13902","901","3.140892","883","3.140748","883","3.142628","883","3.140704","883","3.141948","882","3.141636","883","3.144156","879","3.141694920000001","910","1002"
"8","3.141304","815","3.141316","840","3.142116","1024","3.137648","1023","3.139724","974","3.141892","941","3.141936","996","3.142076","976","3.140164","996","3.139448","975","3.140548","1023","3.142244","997","3.143384","1024","3.138528","1024","3.141504","1023","3.14134","1023","3.139384","996","3.143044","999","3.141632","966","3.141692","1023","3.141332","996","3.143064","997","3.14398","1024","3.142124","1023","3.142588","1026","3.139184","1001","3.139064","1001","3.14126","1020","3.14076","999","3.143784","997","3.139384","1020","3.14328","1020","3.141952","1022","3.142124","1019","3.141584","998","3.141824","1022","3.142436","998","3.141172","1021","3.142328","1019","3.143032","1019","3.14054","1016","3.144404","1016","3.1425","991","3.14148","1014","3.14214","1015","3.141964","1016","3.141376","1018","3.139564","1015","3.139684","994","3.141184","1015","3.1368","1015","3.142864","992","3.143252","1018","3.143524","1015","3.140852","1019","3.145304","993","3.143096","1018","3.143416","1015","3.142736","1015","3.140916","1015","3.139436","1012","3.14328","1012","3.1409","1016","3.141964","1012","3.139244","1012","3.13932","1012","3.137644","998","3.14054","998","3.141164","996","3.143504","996","3.142508","995","3.140268","998","3.14244","1000","3.1411","997","3.144136","998","3.141996","997","3.141768","998","3.140796","994","3.141624","995","3.14232","998","3.13836","991","3.14048","993","3.139176","993","3.142256","992","3.141752","994","3.143212","994","3.140836","993","3.14218","990","3.143376","990","3.140724","991","3.14276","993","3.139604","989","3.141276","991","3.140564","989","3.141332","992","3.140208","992","3.14122","968","3.139456","991","3.14274","989","3.14256","991","3.141447999999999","999","1028"
"9","3.142076","1034","3.139164","1023","3.13956","1027","3.141556","992","3.144368","1023","3.138852","1033","3.142584","1027","3.1398","1028","3.142308","953","3.142384","1028","3.139952","1023","3.14238","1028","3.140572","1028","3.140176","1028","3.142128","1027","3.142672","1028","3.141044","1024","3.143256","1034","3.140924","1028","3.141484","1023","3.140096","1027","3.140512","1028","3.139148","1023","3.142436","1027","3.140208","1033","3.143612","1029","3.13922","1027","3.142464","1027","3.141836","1027","3.141552","1027","3.14314","1023","3.141188","1023","3.139448","1023","3.144348","1029","3.141624","1027","3.141288","1023","3.143048","1027","3.141912","1023","3.142328","1023","3.140352","1033","3.142924","1023","3.141384","1030","3.14354","994","3.140772","1030","3.137372","1030","3.140172","1048","3.139928","1019","3.141416","1024","3.144076","993","3.14312","1025","3.140964","1019","3.141764","1025","3.140228","1025","3.144436","1023","3.141404","1011","3.141712","982","3.141256","1018","3.141636","1023","3.139052","1012","3.142556","1021","3.145312","1011","3.140804","1022","3.1422","1023","3.141148","1012","3.139336","1022","3.142372","1022","3.140776","1023","3.143144","1022","3.143964","1021","3.141144","1019","3.140668","1018","3.143704","1018","3.142804","1015","3.14162","1022","3.140876","1021","3.140044","1011","3.143776","1021","3.141016","989","3.141628","988","3.141004","989","3.142732","968","3.142324","968","3.14056","983","3.141264","965","3.141072","982","3.139616","982","3.143448","982","3.140416","979","3.14362","979","3.141004","979","3.1386","958","3.140336","979","3.1416","962","3.14266","962","3.14046","979","3.139128","959","3.140984","979","3.144512","957","3.1403","961","3.143316","979","3.141520040000001","1010","1052"
"10","3.141344","456","3.140536","584","3.1388","584","3.145352","935","3.14336","455","3.143812","615","3.14094","584","3.14392","901","3.141004","932","3.139704","901","3.142376","931","3.141848","932","3.141816","931","3.142792","903","3.143096","903","3.140936","900","3.141108","903","3.143132","931","3.14312","931","3.141792","901","3.14248","902","3.142112","931","3.140888","903","3.138764","903","3.140204","900","3.143624","903","3.139576","903","3.143968","903","3.142336","877","3.14096","902","3.140864","900","3.14224","931","3.140472","903","3.140116","900","3.139144","903","3.140288","902","3.141384","981","3.143896","981","3.142744","981","3.143432","982","3.13982","982","3.141296","922","3.143544","980","3.140516","981","3.141248","962","3.141488","962","3.139248","957","3.14296","961","3.13978","961","3.141256","957","3.13972","957","3.143252","957","3.140076","960","3.142772","958","3.14154","954","3.14282","953","3.142036","953","3.141292","948","3.14094","962","3.139296","962","3.145172","962","3.139712","962","3.142528","962","3.141344","952","3.14418","962","3.143488","962","3.142436","962","3.141516","955","3.14118","941","3.144336","974","3.143648","950","3.140012","950","3.141","974","3.142556","975","3.142292","974","3.1418","974","3.142132","974","3.147332","974","3.142504","944","3.137496","975","3.141848","974","3.141016","974","3.140484","954","3.140172","950","3.14068","974","3.14198","974","3.143084","974","3.143716","974","3.139656","948","3.142104","968","3.138036","967","3.141248","963","3.141388","940","3.141796","963","3.142348","963","3.142736","961","3.141416","961","3.143484","961","3.138772","961","3.141372","960","3.1416918000000003","922","1041"
