"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.141","2138","3.142848","2100","3.142784","2279","3.14194","2278","3.14126","2212","3.141108","2277","3.13832","2247","3.140468","2187","3.142376","2252","3.140352","2252","3.139652","2228","3.141368","2163","3.141328","2252","3.140228","2251","3.13906","2227","3.138364","2251","3.140592","2226","3.142308","2226","3.142868","2226","3.13944","2162","3.14068","2251","3.141576","2185","3.14152","2224","3.140248","2184","3.141876","2208","3.139452","2250","3.140184","2250","3.141252","2249","3.137436","2249","3.140484","2208","3.13944","2248","3.141204","2248","3.143228","2183","3.143044","2183","3.139076","2164","3.144396","2098","3.14192","2164","3.13752","2163","3.141168","2164","3.141096","2164","3.140744","2163","3.142024","2163","3.14094","2163","3.13902","2138","3.14146","2163","3.140032","2137","3.138396","2138","3.141932","2163","3.142096","2162","3.141948","2162","3.143644","2137","3.143776","2137","3.14306","2162","3.143116","2162","3.142804","2163","3.14084","2162","3.142708","2162","3.143368","2162","3.139136","2136","3.142768","2136","3.139648","2161","3.141144","2161","3.139948","2136","3.138564","2136","3.141204","2056","3.141452","2122","3.13852","2121","3.13976","2097","3.141424","2122","3.13792","2121","3.13968","2096","3.14102","2122","3.142156","2121","3.141896","2121","3.142416","2032","3.141316","1950","3.14008","1947","3.138632","1947","3.140084","1924","3.141348","1898","3.14128","1922","3.14112","1924","3.141396","1923","3.141608","1922","3.14088","1897","3.140464","1923","3.147052","1922","3.1423","1922","3.140012","1923","3.143212","1922","3.14524","1923","3.13986","1922","3.140612","1922","3.140368","1922","3.142768","1921","3.143396","1921","3.145868","1922","3.1382","1921","3.141728","1890","3.139976","1915","3.1411382799999985","2113","5844"
"2","3.144376","39","3.139292","534","3.138516","342","3.142488","532","3.142384","532","3.141728","570","3.140808","512","3.139488","507","3.141456","588","3.140132","546","3.145476","959","3.138556","890","3.144112","1040","3.141924","890","3.14082","958","3.143388","856","3.143584","913","3.142028","959","3.142632","951","3.13906","993","3.140496","992","3.143336","992","3.141388","1032","3.142336","993","3.141328","973","3.142032","951","3.140376","992","3.139632","966","3.140548","1005","3.14278","985","3.143832","1025","3.143664","1004","3.14078","1025","3.140756","1024","3.140068","1004","3.142344","1025","3.143244","1041","3.140408","1004","3.1413","985","3.143776","1005","3.137384","1004","3.14384","984","3.14432","1004","3.142128","1024","3.141996","1024","3.144092","1041","3.13966","1003","3.1389","1024","3.143956","1002","3.143152","1021","3.141004","1021","3.14108","1001","3.142916","1021","3.143576","1036","3.141752","1019","3.140812","1036","3.1451","1016","3.141392","1013","3.142492","1012","3.140588","1008","3.14278","1022","3.140392","970","3.141944","970","3.139788","981","3.139184","964","3.141452","965","3.14072","979","3.140104","978","3.141256","978","3.142964","964","3.14194","954","3.14228","950","3.141004","950","3.144272","933","3.143892","946","3.140484","930","3.142044","945","3.143036","945","3.145212","945","3.142828","941","3.141332","941","3.139784","941","3.142648","940","3.141812","938","3.141292","936","3.144408","936","3.13802","935","3.142924","935","3.137924","935","3.141424","935","3.143636","931","3.143548","931","3.143464","928","3.140912","927","3.146184","927","3.142044","926","3.142904","926","3.143724","926","3.14368","923","3.140544","924","3.1418659600000005","922","1091"
"3","3.140336","276","3.141968","537","3.14156","890","3.141472","614","3.140328","886","3.141444","886","3.143492","886","3.142276","885","3.1429","884","3.14154","884","3.142712","884","3.14446","884","3.143004","888","3.141944","884","3.137788","883","3.142916","881","3.142452","876","3.143632","1013","3.139816","1038","3.142968","1153","3.141812","1154","3.142592","1091","3.143372","1090","3.144396","1154","3.137672","1023","3.140968","1109","3.141088","1148","3.13962","993","3.141036","1084","3.14134","1107","3.143896","1106","3.141396","1106","3.141864","1103","3.141424","1100","3.14356","1100","3.143256","1099","3.140524","1138","3.1404","1098","3.143936","1098","3.1396","1075","3.143956","1133","3.142832","1133","3.1423","1133","3.142016","1114","3.139856","1130","3.145136","1128","3.139064","1127","3.142536","1127","3.139612","1126","3.142088","1125","3.140364","1123","3.14014","1060","3.140016","1122","3.138996","1124","3.141548","1077","3.136992","1056","3.14306","1116","3.141632","1113","3.140452","1112","3.13854","1113","3.14218","1074","3.141784","1110","3.139308","1110","3.14248","1110","3.141892","1110","3.14348","1103","3.143348","1102","3.141944","1102","3.141528","1101","3.142256","1098","3.142236","1097","3.142448","1097","3.1398","1095","3.139704","1094","3.141332","1094","3.143208","1093","3.139996","1093","3.142944","1089","3.14206","1089","3.143084","1089","3.140164","1088","3.141412","1089","3.141996","1085","3.147004","1085","3.14186","1085","3.141828","1085","3.140244","1085","3.142296","1085","3.144004","1084","3.142116","1085","3.141448","1085","3.1434","1084","3.141996","1084","3.144256","1085","3.143016","1085","3.143064","1085","3.140072","1084","3.141228","1084","3.142192","1085","3.139548","1084","3.1417405199999986","1049","1187"
"4","3.142656","1107","3.143868","1053","3.140976","1090","3.142772","1053","3.141812","1052","3.144256","1089","3.14104","1052","3.14156","1107","3.142436","1090","3.140124","1090","3.143028","1053","3.141216","1107","3.144304","1071","3.140016","1107","3.140528","1090","3.14314","1090","3.139556","1090","3.141764","1052","3.14104","1107","3.140316","1090","3.139424","1090","3.140656","1090","3.142332","1106","3.1432","1090","3.141964","1053","3.13838","1053","3.139916","1107","3.142524","1090","3.143816","1090","3.139876","1051","3.142484","1090","3.14298","1090","3.141436","1106","3.141352","1089","3.139232","1053","3.14228","1090","3.140236","1090","3.14014","1071","3.14264","1089","3.144748","1071","3.14214","1052","3.14312","1052","3.142528","1106","3.138632","1089","3.143512","1089","3.143008","1090","3.141396","1107","3.143708","1090","3.141912","1106","3.142396","1089","3.140628","1090","3.141164","1022","3.140684","1090","3.144676","1052","3.141736","1090","3.138984","1052","3.139784","1089","3.142008","1091","3.144432","1087","3.144804","1085","3.13988","1086","3.142496","1085","3.142656","1086","3.14128","1086","3.142008","1086","3.141416","1085","3.139768","1085","3.139204","1068","3.142812","1085","3.141584","1069","3.142868","1068","3.142792","1086","3.141348","1064","3.140504","1081","3.142704","1064","3.142992","1081","3.138928","1081","3.144188","1081","3.143504","1081","3.143648","1081","3.140836","1081","3.139936","1081","3.141924","1081","3.139856","1081","3.139368","1081","3.139788","1059","3.14022","1058","3.138772","1058","3.14398","1058","3.142976","1058","3.141056","1058","3.143116","1058","3.140632","1058","3.142432","1058","3.142992","1059","3.143268","1058","3.140488","1058","3.142448","1058","3.142044","1058","3.14246","1058","3.1417244799999993","1077","1108"
"5","3.141264","296","3.14282","385","3.14178","579","3.14144","636","3.143432","579","3.141176","636","3.140432","579","3.1408","632","3.14256","630","3.138244","573","3.141596","1005","3.141328","1006","3.140984","1005","3.14294","1005","3.13888","1005","3.1409","1005","3.143076","1005","3.14174","1005","3.143032","1004","3.143784","1005","3.140912","1005","3.145184","1005","3.14178","1006","3.13984","1005","3.139552","1005","3.142828","1005","3.1418","1005","3.140412","1005","3.141328","1005","3.141504","1005","3.141748","1004","3.140268","1005","3.142852","1005","3.143744","1005","3.141468","1005","3.140036","1005","3.14136","1004","3.145024","1004","3.139444","1005","3.142996","1005","3.141088","1004","3.142832","1004","3.139708","1004","3.143064","1004","3.14432","1019","3.141796","1005","3.14466","1004","3.141032","1005","3.142132","1005","3.141324","1004","3.14146","1005","3.136892","1005","3.144084","1004","3.141564","1004","3.14112","1005","3.141044","1004","3.141064","1004","3.141488","1003","3.142852","1004","3.141516","1004","3.14388","1005","3.1435","1004","3.14292","1004","3.143876","1004","3.14104","1004","3.140056","1005","3.1406","1004","3.14032","1004","3.143012","1005","3.142492","981","3.141532","981","3.139244","962","3.141188","962","3.139764","962","3.140476","962","3.141836","960","3.14268","961","3.142592","975","3.140588","960","3.143252","961","3.142356","975","3.139248","961","3.142604","960","3.140836","960","3.14056","938","3.141244","938","3.14134","952","3.141832","938","3.142004","938","3.141676","938","3.141752","938","3.143096","938","3.14276","938","3.141588","937","3.142676","938","3.140932","952","3.13862","938","3.138596","938","3.143592","937","3.14056","952","3.141640480000001","943","1028"
"6","3.142464","329","3.142736","615","3.140624","641","3.138952","592","3.142064","641","3.141572","615","3.140772","592","3.143772","665","3.141188","729","3.14082","663","3.14164","640","3.141464","633","3.14086","656","3.135552","909","3.139908","909","3.141396","880","3.141588","909","3.143152","909","3.143656","909","3.143212","854","3.143552","862","3.142236","861","3.143044","885","3.139612","894","3.139328","891","3.144248","872","3.1422","892","3.14232","892","3.142224","894","3.14112","893","3.142268","894","3.141852","892","3.141084","887","3.142576","887","3.14272","890","3.144572","891","3.1394","891","3.138436","890","3.140008","887","3.14326","888","3.139796","889","3.142192","889","3.143116","887","3.14318","890","3.14032","889","3.138908","887","3.140876","887","3.142352","889","3.14066","890","3.144172","886","3.140352","890","3.14212","890","3.14438","888","3.139128","887","3.144976","889","3.1419","890","3.140704","887","3.14182","887","3.140456","890","3.144732","890","3.142508","888","3.142596","888","3.1419","889","3.138336","890","3.141216","888","3.14478","890","3.140316","887","3.140488","890","3.14274","886","3.142824","888","3.143116","889","3.141616","886","3.139672","890","3.142592","887","3.140028","889","3.140416","890","3.140032","890","3.14062","888","3.139168","889","3.14422","887","3.142408","888","3.14118","889","3.14408","887","3.139308","889","3.14286","888","3.138416","888","3.142608","886","3.138872","885","3.138808","889","3.140548","887","3.142844","886","3.140676","889","3.139444","886","3.140216","888","3.144868","888","3.139488","888","3.142576","886","3.143704","879","3.140712","882","3.143448","882","3.1415583999999996","852","924"
"7","3.142764","58","3.142044","782","3.140788","930","3.14168","753","3.140184","728","3.141896","781","3.143864","679","3.143524","679","3.14332","679","3.143232","679","3.14046","781","3.141988","680","3.140612","679","3.140416","702","3.1427","930","3.144192","810","3.141748","678","3.143204","930","3.144276","727","3.14226","679","3.144656","935","3.140864","916","3.143152","880","3.13946","914","3.14218","917","3.138636","911","3.144068","880","3.14164","855","3.140616","854","3.143004","911","3.143368","910","3.14196","880","3.141152","935","3.14142","935","3.143364","881","3.137268","884","3.143104","911","3.142304","914","3.139544","916","3.141196","911","3.141424","914","3.142096","920","3.142204","921","3.141748","919","3.14168","919","3.140104","920","3.139492","920","3.142924","920","3.137888","919","3.142524","920","3.144328","920","3.139112","920","3.139312","919","3.143224","919","3.14244","921","3.14218","919","3.13944","920","3.144172","919","3.143212","919","3.143344","919","3.14274","920","3.14122","920","3.144","919","3.143728","920","3.139252","919","3.139856","919","3.143576","919","3.137512","920","3.143488","919","3.141776","920","3.144568","919","3.13894","920","3.144592","919","3.14274","919","3.139944","919","3.14478","919","3.14474","918","3.139828","918","3.141964","919","3.141076","919","3.144008","920","3.142132","920","3.141372","919","3.139812","900","3.14136","919","3.1404","898","3.142748","919","3.144456","919","3.138376","919","3.14176","920","3.141736","919","3.13938","919","3.138196","894","3.143908","893","3.14172","895","3.143084","894","3.140524","893","3.142136","894","3.14254","893","3.138588","893","3.14179512","873","954"
"8","3.143148","125","3.140696","378","3.141196","378","3.14228","756","3.143884","756","3.141468","734","3.140068","755","3.142252","755","3.141548","755","3.142448","755","3.139912","734","3.140668","779","3.140692","779","3.141076","779","3.139592","779","3.139828","734","3.146412","779","3.143372","779","3.139692","755","3.141064","779","3.142796","712","3.141876","755","3.141108","779","3.139896","779","3.142492","779","3.141768","779","3.140392","779","3.140692","779","3.139684","779","3.140696","761","3.139332","762","3.139984","910","3.140616","762","3.140048","906","3.144044","891","3.140956","891","3.143028","743","3.142","891","3.139984","891","3.139196","892","3.139992","897","3.139232","896","3.141172","897","3.139348","896","3.142736","896","3.141428","886","3.139704","896","3.14126","897","3.139528","886","3.141444","886","3.138376","897","3.139288","885","3.142688","890","3.142056","897","3.142308","885","3.142176","874","3.13958","879","3.140736","884","3.138336","884","3.14082","884","3.142692","884","3.138404","884","3.140012","883","3.140992","883","3.145404","902","3.143168","884","3.14306","878","3.140256","884","3.143684","884","3.143244","896","3.140368","894","3.143148","894","3.142996","893","3.140016","894","3.140396","893","3.136868","893","3.142004","894","3.140752","893","3.140596","893","3.143668","893","3.140792","872","3.142208","893","3.14442","893","3.140872","893","3.14092","893","3.140552","893","3.145264","893","3.138712","893","3.143012","893","3.145516","893","3.145032","893","3.140564","893","3.143032","893","3.143236","893","3.142312","893","3.14444","893","3.142212","893","3.139808","893","3.13724","893","3.142268","893","3.14138232","834","962"
"9","3.144168","844","3.139876","866","3.14222","866","3.14112","866","3.14174","866","3.141428","866","3.142108","866","3.140468","866","3.140248","866","3.143356","866","3.140308","866","3.13882","866","3.143588","866","3.14286","865","3.14154","736","3.140904","822","3.139428","845","3.14194","846","3.142408","845","3.143512","846","3.142604","845","3.141192","845","3.142216","846","3.141296","846","3.138248","846","3.143636","846","3.14128","846","3.142576","716","3.142684","846","3.138612","846","3.142128","846","3.144616","845","3.14114","846","3.139376","892","3.141448","846","3.142488","911","3.144396","847","3.140668","847","3.141868","847","3.142092","911","3.142232","847","3.14006","868","3.140212","847","3.139404","868","3.143476","845","3.138508","847","3.140804","846","3.14296","892","3.141228","845","3.142628","846","3.142764","847","3.140484","845","3.142056","845","3.142804","846","3.141804","911","3.143532","820","3.141532","868","3.141924","891","3.141152","818","3.138436","868","3.141912","868","3.143516","891","3.14104","846","3.140344","827","3.142808","869","3.14116","869","3.1432","869","3.143288","871","3.140512","870","3.139472","798","3.142912","797","3.13988","796","3.142204","797","3.140556","812","3.138708","812","3.141944","796","3.14334","812","3.140168","795","3.139988","812","3.142308","812","3.13998","788","3.141364","804","3.140032","787","3.143944","804","3.140752","804","3.142964","804","3.141588","804","3.140248","794","3.139536","794","3.139684","794","3.139352","791","3.14392","775","3.144732","775","3.14094","775","3.14034","791","3.141136","791","3.142028","791","3.141828","791","3.141536","791","3.140344","791","3.1415011199999996","835","976"
"10","3.138444","383","3.137176","753","3.142152","792","3.14128","832","3.146604","792","3.143556","786","3.14274","785","3.136872","826","3.141864","747","3.140004","826","3.13984","785","3.142536","825","3.139724","825","3.143108","870","3.14188","785","3.142936","746","3.141532","825","3.14538","870","3.144368","746","3.141324","825","3.143056","826","3.142064","887","3.142752","746","3.141364","848","3.14044","825","3.14016","870","3.145892","785","3.142764","825","3.14064","785","3.14002","816","3.139972","860","3.140932","878","3.142844","816","3.141828","803","3.141116","865","3.142376","865","3.139204","865","3.141276","865","3.143092","826","3.1418","885","3.142192","865","3.139608","886","3.144208","865","3.140964","878","3.1407","880","3.141404","901","3.141588","907","3.140376","907","3.141284","877","3.139932","905","3.14122","900","3.142464","875","3.142424","875","3.137956","906","3.140236","905","3.142056","900","3.144452","900","3.141872","899","3.14408","905","3.142056","899","3.142976","906","3.141276","890","3.143368","870","3.140864","870","3.142852","855","3.140696","854","3.141524","855","3.143464","855","3.141052","869","3.142452","855","3.142388","869","3.144296","869","3.137048","854","3.140912","848","3.13972","869","3.139884","869","3.143164","869","3.14394","848","3.14076","857","3.14164","856","3.141336","854","3.13882","837","3.14236","850","3.142492","850","3.140428","850","3.142056","850","3.142612","832","3.141844","835","3.141276","850","3.143144","845","3.145652","838","3.142248","837","3.141352","833","3.141752","833","3.138636","834","3.140776","834","3.143032","832","3.144976","830","3.142976","830","3.139376","830","3.14169404","842","962"
