"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.1422","1525","3.14148","1196","3.141524","1524","3.139072","1511","3.140572","1727","3.14088","1883","3.1412","1802","3.142468","1590","3.142224","1828","3.141804","1878","3.140096","1790","3.1427","1871","3.14168","1818","3.143932","1865","3.141872","1737","3.140516","1811","3.141592","1829","3.13964","1828","3.142992","1810","3.141484","1791","3.140192","1775","3.14226","1752","3.140596","1644","3.141344","1644","3.14126","1596","3.14302","1596","3.143812","1596","3.1426","1595","3.139764","1595","3.141124","1595","3.143664","1595","3.143884","1595","3.143844","1595","3.141324","1595","3.141288","1595","3.141756","1588","3.140348","1588","3.143496","1588","3.142132","1588","3.142332","1586","3.142408","1507","3.144696","1508","3.141344","1507","3.14174","1508","3.142396","1507","3.142688","1524","3.143688","1503","3.141812","1502","3.1374","1502","3.141508","1502","3.14184","1501","3.13994","1519","3.139744","1501","3.14326","1501","3.143172","1502","3.141188","1501","3.142856","1518","3.143728","1518","3.144728","1501","3.142928","1501","3.13986","1518","3.141176","1501","3.141816","1500","3.142504","1483","3.13992","1459","3.141368","1475","3.143624","1475","3.140044","1475","3.14216","1475","3.140236","1475","3.14008","1472","3.141472","1473","3.139964","1472","3.140524","1473","3.142676","1454","3.141876","1473","3.140584","1472","3.141508","1472","3.139724","1472","3.142616","1472","3.142516","1472","3.142908","1471","3.14434","1471","3.142464","1466","3.1404","1466","3.139288","1450","3.141076","1421","3.143588","1421","3.140064","1421","3.140936","1420","3.142088","1421","3.141432","1420","3.141684","1420","3.145516","1420","3.140816","1420","3.142304","1420","3.144472","1420","3.137508","1420","3.141776","1419","3.140804","1419","3.1417274400000004","1552","8013"
"2","3.13734","34","3.141644","1013","3.142024","1013","3.140644","1050","3.14156","1049","3.14088","1016","3.14176","948","3.142092","1049","3.142308","1016","3.141924","1049","3.141684","1013","3.142288","1027","3.141276","1021","3.14192","1017","3.140256","1049","3.143596","1026","3.142876","1019","3.144088","1021","3.142832","982","3.14224","1049","3.145104","1016","3.141104","1048","3.142236","1016","3.141604","1011","3.144312","1017","3.141484","976","3.142272","1048","3.141752","1011","3.143752","984","3.141624","986","3.142692","1048","3.142228","1016","3.138656","974","3.14392","1048","3.14234","1048","3.143524","1018","3.14008","985","3.142","974","3.14064","986","3.14342","1048","3.140172","1048","3.139964","1016","3.142048","1013","3.141868","1015","3.141928","1048","3.14132","1015","3.14156","1048","3.143892","1010","3.140704","1047","3.141628","1048","3.140868","1047","3.141316","1016","3.141424","1015","3.140768","1015","3.142588","1047","3.139688","1017","3.140028","1047","3.14034","1009","3.14352","1047","3.141744","1047","3.1413","966","3.13848","975","3.144292","998","3.140716","983","3.139544","955","3.14276","983","3.140756","982","3.141188","982","3.14232","982","3.141844","952","3.141244","979","3.136932","978","3.142068","978","3.138632","975","3.14164","975","3.14182","975","3.142536","973","3.140256","972","3.137536","967","3.143804","964","3.1402","963","3.140604","963","3.140872","963","3.140568","963","3.14246","963","3.141968","961","3.14176","960","3.139816","960","3.139608","958","3.14378","957","3.141788","957","3.143648","957","3.140068","956","3.137972","957","3.140884","957","3.142692","957","3.141884","956","3.139136","957","3.143108","956","3.14356","956","3.1415338799999994","990","1052"
"3","3.140336","148","3.1438","182","3.141348","422","3.143296","420","3.144624","419","3.140504","1122","3.143316","1122","3.14374","1089","3.14306","1122","3.140472","1122","3.139808","1087","3.142356","1122","3.141716","1122","3.141788","1122","3.142996","1092","3.143968","1122","3.140196","1122","3.141848","1122","3.14374","1122","3.141828","1122","3.141972","1122","3.141836","1122","3.140308","1121","3.141976","1096","3.138944","1122","3.140464","1122","3.140244","1122","3.143552","1122","3.140968","1122","3.140056","1121","3.139856","1122","3.141896","1122","3.141036","1122","3.140816","1091","3.143016","1122","3.140812","1056","3.139876","1095","3.141888","1122","3.141756","1122","3.141632","1122","3.139884","1090","3.139628","1121","3.140308","1122","3.143456","1094","3.138108","1086","3.141004","1088","3.14012","1094","3.142372","1122","3.142012","1122","3.14388","1122","3.141732","1027","3.145196","1094","3.141316","1090","3.138984","1097","3.137904","1121","3.141244","1121","3.138688","1121","3.142408","1122","3.142964","1090","3.142316","1089","3.141176","1056","3.140748","1087","3.141664","1080","3.140304","1080","3.14292","1080","3.139888","1047","3.143288","1064","3.14052","1064","3.141268","1055","3.142684","1055","3.141244","1055","3.14038","1052","3.143648","1052","3.142516","1052","3.142332","1052","3.139736","1052","3.141856","1052","3.144988","1052","3.141936","1052","3.144812","1052","3.141512","1052","3.141412","1052","3.14124","1051","3.139992","1052","3.13908","1048","3.139652","1009","3.141576","1009","3.139676","1009","3.142584","1009","3.143524","1009","3.139904","1009","3.142384","1009","3.138848","1008","3.140908","1009","3.140752","1009","3.142148","1009","3.142836","1008","3.14384","1008","3.140152","1008","3.143632","1008","3.1415472799999997","1042","1128"
"4","3.140732","630","3.143412","629","3.14026","564","3.14452","976","3.143596","972","3.141536","972","3.139636","967","3.144212","967","3.14252","967","3.142652","971","3.14032","812","3.14542","976","3.140628","975","3.141924","976","3.141292","972","3.141716","971","3.142752","941","3.1408","967","3.140936","976","3.139828","967","3.141676","976","3.143872","968","3.143348","963","3.1467","968","3.141476","968","3.143744","958","3.14316","968","3.137212","968","3.139688","968","3.141156","967","3.141432","958","3.141568","964","3.138132","925","3.143124","925","3.14238","928","3.142316","925","3.143176","929","3.142768","920","3.140568","924","3.1413","925","3.142608","928","3.14302","917","3.139076","914","3.138868","917","3.144784","909","3.142024","909","3.141028","910","3.140996","913","3.1442","909","3.138724","910","3.14156","910","3.142496","904","3.141804","904","3.13904","926","3.141596","904","3.14284","901","3.144876","926","3.138068","926","3.143616","903","3.139808","926","3.140352","926","3.14532","903","3.139692","904","3.141724","906","3.139724","926","3.141","926","3.139352","897","3.140972","922","3.14316","921","3.14372","922","3.142408","921","3.14434","919","3.141188","919","3.1416","918","3.141648","918","3.142472","918","3.139452","918","3.13788","918","3.142136","917","3.142424","918","3.1432","917","3.143812","918","3.143068","917","3.142472","917","3.14064","917","3.14112","917","3.139332","917","3.142908","917","3.141772","905","3.1446","897","3.142464","896","3.140228","891","3.141112","889","3.141644","889","3.142128","886","3.142288","886","3.141944","886","3.143224","886","3.145448","886","3.142096","886","3.1418458400000007","917","1005"
"5","3.142156","1003","3.14052","1003","3.143008","1003","3.14028","1003","3.143596","975","3.141692","1003","3.141152","1003","3.14462","1003","3.14242","1003","3.142552","976","3.141224","1004","3.14088","1003","3.140692","1003","3.141092","1003","3.140708","974","3.1421","1003","3.14354","978","3.14274","1003","3.140196","1003","3.143884","1003","3.139612","975","3.14266","1003","3.13776","1003","3.141276","1003","3.141956","1003","3.137572","973","3.142652","979","3.142744","1003","3.142488","1003","3.13856","1002","3.139376","1003","3.136888","1003","3.140472","1003","3.138748","1003","3.13886","974","3.139928","1002","3.143304","1002","3.142592","1003","3.140072","1003","3.143332","1003","3.144444","1003","3.140776","973","3.14374","977","3.144008","976","3.141","975","3.142472","1003","3.1434","1002","3.142164","1002","3.1398","1002","3.142764","1002","3.141944","1003","3.141148","1003","3.142408","1003","3.138528","941","3.141284","978","3.14212","979","3.144312","982","3.14206","1002","3.137028","979","3.1427","1002","3.141472","1003","3.141008","1002","3.140884","1003","3.141328","1002","3.140956","1002","3.14216","1003","3.14308","1002","3.142472","973","3.14348","1002","3.1423","1003","3.141416","972","3.143156","1003","3.142596","974","3.138776","1003","3.143392","1003","3.141016","1002","3.142284","981","3.14106","978","3.140216","1002","3.140912","976","3.143764","1002","3.138316","1002","3.142488","977","3.145696","1002","3.144048","1002","3.141168","970","3.139968","969","3.143056","965","3.137384","964","3.142504","964","3.142424","964","3.1415","965","3.141292","964","3.139692","965","3.140468","964","3.142904","965","3.139384","964","3.140148","964","3.1424","964","3.13952","964","3.141500920000001","990","1004"
"6","3.144648","272","3.1428","535","3.140172","757","3.14648","730","3.13916","757","3.144228","755","3.142","730","3.141444","757","3.144084","757","3.13958","757","3.144252","757","3.138652","730","3.139796","757","3.14268","730","3.142144","755","3.13824","963","3.142168","1028","3.140916","1027","3.141604","1027","3.142296","1028","3.143116","1046","3.141488","1027","3.140284","1026","3.142268","1027","3.143144","1022","3.141724","1042","3.143404","1022","3.142228","1022","3.138996","1021","3.143032","1042","3.14126","1022","3.143472","1041","3.143276","1021","3.1386","1041","3.14282","1021","3.141236","1040","3.141468","1040","3.14226","1021","3.141112","1040","3.142124","1040","3.138864","1021","3.138052","1037","3.141848","1032","3.140224","1011","3.14296","1026","3.142108","1043","3.141444","1043","3.141592","1043","3.140924","1043","3.143568","1043","3.142832","1024","3.140976","1042","3.14152","1023","3.141724","1042","3.140872","1042","3.143368","1043","3.141508","1042","3.141284","1042","3.138984","1004","3.143844","1036","3.1413","1036","3.139864","1036","3.142824","1036","3.141816","1036","3.14046","1036","3.137764","1037","3.139904","1036","3.140368","1037","3.140676","1036","3.14212","1036","3.145376","1035","3.144112","1036","3.139336","1037","3.143168","1036","3.144028","1035","3.1418","1036","3.144224","1036","3.13964","1036","3.141136","1036","3.144324","1036","3.139956","1036","3.141968","1036","3.140116","1035","3.142908","1036","3.14186","1035","3.1414","1036","3.140664","1036","3.144324","1036","3.140656","1036","3.14074","1036","3.140616","1035","3.13988","1018","3.14134","1018","3.139364","1019","3.143","1013","3.14314","1013","3.1414","1012","3.141832","1013","3.14242","1002","3.141864","992","3.1416684","981","1079"
"7","3.140468","554","3.14296","615","3.141732","962","3.144856","962","3.14118","994","3.141444","960","3.141348","994","3.140612","993","3.141344","753","3.143016","993","3.141908","960","3.140004","993","3.140436","993","3.14018","994","3.139652","686","3.14624","968","3.13958","955","3.139644","980","3.142632","980","3.14268","980","3.143772","980","3.14466","980","3.140664","980","3.142368","974","3.143096","974","3.137232","974","3.139944","974","3.140728","974","3.142312","974","3.138544","948","3.139172","949","3.143532","941","3.145112","974","3.14102","974","3.141012","969","3.143328","969","3.1408","969","3.140008","970","3.143436","969","3.140352","970","3.142116","944","3.139176","969","3.141892","970","3.14502","945","3.139424","970","3.139948","968","3.139948","967","3.141548","968","3.141072","969","3.142528","935","3.142848","968","3.144164","967","3.14304","968","3.14192","969","3.142724","969","3.139496","969","3.139976","967","3.14176","968","3.144352","968","3.139748","968","3.14166","967","3.142032","969","3.141736","966","3.140548","968","3.142","967","3.142472","968","3.14404","967","3.142192","961","3.140832","960","3.145852","960","3.143068","961","3.139572","961","3.144028","959","3.141296","961","3.142176","961","3.140348","960","3.141056","959","3.143912","931","3.142484","961","3.143612","960","3.143888","959","3.138896","960","3.140868","961","3.14238","961","3.142424","954","3.142128","955","3.14108","954","3.141968","930","3.143316","931","3.138924","931","3.142732","930","3.140064","931","3.1404","930","3.142792","931","3.141472","931","3.142572","931","3.143928","931","3.14418","930","3.14202","931","3.14284","931","3.141794959999999","949","1000"
"8","3.141352","464","3.143044","986","3.1409","798","3.140528","743","3.141968","718","3.14048","939","3.141788","987","3.143872","987","3.142656","739","3.142324","936","3.140888","984","3.142276","937","3.145936","937","3.139264","984","3.14178","984","3.140192","984","3.14214","823","3.14638","983","3.140848","983","3.144392","983","3.144352","935","3.138324","936","3.142256","795","3.142824","983","3.138188","830","3.141476","966","3.143152","966","3.14326","964","3.14092","963","3.141636","964","3.14312","931","3.13872","963","3.14112","931","3.141604","934","3.145276","963","3.140908","916","3.140116","916","3.141988","927","3.141884","964","3.141524","963","3.142084","964","3.142836","916","3.140424","963","3.140012","962","3.141816","931","3.141244","964","3.141764","964","3.143472","920","3.144652","964","3.141136","963","3.140616","964","3.141596","963","3.138772","966","3.145592","964","3.144748","973","3.140876","945","3.142148","972","3.139856","942","3.141672","945","3.141016","968","3.141596","970","3.139144","942","3.140888","968","3.14342","941","3.144168","962","3.142968","933","3.141728","933","3.1449","964","3.141976","962","3.143412","962","3.141948","964","3.144544","964","3.141236","950","3.141592","952","3.1406","949","3.139924","951","3.14322","951","3.143152","953","3.142716","947","3.141652","939","3.13894","933","3.144488","932","3.14022","932","3.140524","932","3.142772","932","3.142732","928","3.141508","926","3.140824","928","3.142892","928","3.141804","928","3.139464","924","3.143404","928","3.140888","928","3.142496","926","3.14628","919","3.141088","919","3.141568","915","3.142292","919","3.142724","912","3.140924","912","3.141946039999999","932","1021"
"9","3.142904","388","3.138912","756","3.143696","903","3.142604","937","3.141684","903","3.141072","917","3.13982","723","3.1431","937","3.14264","937","3.143368","936","3.143252","722","3.143548","721","3.140136","692","3.142228","719","3.140196","692","3.141536","918","3.140632","721","3.1402","903","3.143436","856","3.1446","928","3.139472","908","3.144","938","3.142488","927","3.143276","930","3.142228","928","3.141708","908","3.13932","943","3.139472","913","3.144788","922","3.141744","943","3.143836","919","3.14092","943","3.141376","921","3.14176","913","3.141808","914","3.143668","915","3.139464","914","3.142128","916","3.14352","921","3.14376","924","3.138616","923","3.140448","924","3.14","913","3.14298","924","3.141068","942","3.140336","942","3.142108","942","3.141832","942","3.140712","914","3.141056","943","3.1432","924","3.141128","920","3.140708","913","3.140408","913","3.139432","916","3.14198","915","3.1423","914","3.137776","918","3.14536","907","3.140876","912","3.139984","936","3.140528","936","3.14224","918","3.140376","915","3.143724","917","3.139904","887","3.141044","919","3.139876","910","3.139684","936","3.1439","915","3.141144","909","3.147944","918","3.142036","907","3.140188","916","3.143696","907","3.140456","936","3.141364","907","3.1414","908","3.138692","919","3.14126","914","3.140248","909","3.140288","905","3.140364","906","3.141556","927","3.139768","901","3.142372","900","3.145704","927","3.14474","906","3.138464","906","3.143132","906","3.142944","909","3.145448","927","3.140424","927","3.139788","902","3.142496","900","3.143456","899","3.139376","902","3.141976","902","3.1402","900","3.143","902","3.1416780799999993","896","969"
"10","3.143864","563","3.140996","849","3.139636","931","3.142112","931","3.139668","931","3.143708","908","3.14062","930","3.143748","927","3.141084","927","3.141196","927","3.140164","927","3.14292","927","3.140828","927","3.1411","916","3.14212","916","3.141356","893","3.14234","916","3.141668","916","3.140092","916","3.14","916","3.142088","916","3.1435","916","3.139904","916","3.143728","916","3.139908","893","3.140708","912","3.14156","912","3.1417","912","3.1417","912","3.142252","912","3.144008","912","3.140356","906","3.141596","877","3.140952","907","3.138208","962","3.143784","900","3.144628","900","3.143148","901","3.140176","943","3.14378","901","3.14644","961","3.14132","961","3.142152","961","3.142544","961","3.14226","900","3.14284","901","3.142544","900","3.140376","907","3.14134","961","3.14394","961","3.141688","961","3.142296","900","3.138748","961","3.142596","900","3.140488","961","3.142168","930","3.140548","900","3.140684","901","3.140796","961","3.143104","961","3.1376","900","3.142892","900","3.14128","961","3.14048","900","3.142828","930","3.14264","961","3.142736","900","3.144252","907","3.142272","907","3.141496","899","3.141672","900","3.139976","900","3.143312","947","3.139732","947","3.143104","923","3.143916","923","3.140908","923","3.142748","923","3.13992","918","3.139796","918","3.143548","918","3.143188","918","3.141324","918","3.139292","918","3.140972","918","3.13954","918","3.138308","918","3.142","918","3.139928","918","3.140112","918","3.142212","918","3.141412","918","3.143","918","3.145144","917","3.14222","918","3.136888","918","3.140292","899","3.141284","899","3.143136","898","3.143908","898","3.1416704399999986","915","994"
