"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.141769","103","3.14174725","202","3.1411905","169","3.14190675","175","3.141219","196","3.14169825","205","3.141012","208","3.1417155","195","3.140538","204","3.14201","201","3.14190275","205","3.1415189999999997","187","219"
"2","3.1417365","209","3.141356","212","3.14115125","196","3.140841","202","3.14158175","216","3.141986","214","3.141822","214","3.1416455","210","3.14170775","202","3.14221375","214","3.1412085","211","3.141568181818182","209","216"
"3","3.14178125","143","3.14150675","209","3.1414745","207","3.14178425","203","3.14164325","205","3.14124925","209","3.14167","195","3.1422025","203","3.1422935","207","3.1418345","203","3.1420405","209","3.141770931818182","199","209"
"4","3.1412905","212","3.14151175","203","3.141328","217","3.1419735","206","3.141684","207","3.1421605","212","3.14155175","210","3.14204525","207","3.14208125","214","3.142013","210","3.14236075","206","3.1418182045454546","209","217"
"5","3.1420765","155","3.14123825","206","3.141845","208","3.14242275","193","3.14211325","206","3.141663","193","3.14185075","210","3.14233325","209","3.14154925","207","3.14166275","206","3.14215575","200","3.1419009545454544","199","210"
"6","3.14074725","164","3.14152975","164","3.14148775","197","3.1412805","220","3.14157","216","3.1424355","209","3.14245125","209","3.14188825","209","3.14161575","217","3.1419735","206","3.1409315","204","3.1416282727272726","201","220"
"7","3.14166525","145","3.141446","202","3.14124325","207","3.1416415","198","3.1419985","215","3.142333","206","3.14140475","210","3.1409615","206","3.1415255","206","3.141568","206","3.14144","208","3.1415661136363635","200","215"
"8","3.14234325","196","3.14209525","206","3.1419055","204","3.1422235","196","3.1416885","202","3.1419485","199","3.14155","200","3.14199725","201","3.1411","205","3.141242","204","3.1417075","205","3.141800113636364","201","206"
"9","3.141706","210","3.14208075","210","3.141878","213","3.14147975","215","3.1415595","213","3.1418495","213","3.14138125","198","3.1413355","214","3.14125575","214","3.1420525","219","3.14116775","221","3.1416132954545457","212","221"
"10","3.14083825","174","3.141856","217","3.14111625","223","3.141713","219","3.141787","218","3.14199125","219","3.1416355","219","3.14085","208","3.141681","217","3.141638","224","3.1413375","220","3.1414948863636365","214","224"
