"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.14147925","134","3.1415715","127","3.14120225","138","3.14103125","135","3.14118875","140","3.14174575","137","3.14154125","139","3.1413942857142856","135","150"
"2","3.1414925","126","3.14197325","127","3.1423985","135","3.142081","131","3.14162625","130","3.1423625","133","3.14129775","131","3.14189025","130","135"
"3","3.141528","147","3.14071625","140","3.14214425","140","3.14134325","141","3.1420575","132","3.1419645","147","3.14255275","140","3.1417580714285713","141","147"
"4","3.14226975","136","3.141097","113","3.142247","138","3.14186525","133","3.14171725","136","3.14123","138","3.1410295","127","3.141636535714286","131","138"
"5","3.1413075","146","3.140991","149","3.141395","148","3.1418705","141","3.14133425","142","3.14170825","141","3.14141175","151","3.141431178571428","145","151"
"6","3.1417015","133","3.14165175","133","3.14124525","133","3.1416825","140","3.1414325","133","3.14199325","141","3.141368","143","3.141582107142857","136","143"
"7","3.141528","136","3.1409045","126","3.14125375","140","3.14204625","140","3.1414315","137","3.141413","140","3.1423415","137","3.1415597857142856","136","140"
"8","3.142175","136","3.14151475","135","3.14086125","143","3.14185175","146","3.14142725","144","3.141407","136","3.1414195","142","3.141522357142857","140","146"
"9","3.1415625","138","3.14188425","143","3.1414905","142","3.141995","141","3.14115075","131","3.1415115","143","3.14153175","137","3.141589464285714","139","143"
"10","3.1414525","144","3.1411535","143","3.1421535","157","3.1418825","154","3.14133325","153","3.141336","153","3.14145375","143","3.141537857142857","149","157"
"11","3.14112675","137","3.14113425","147","3.14091325","142","3.14124975","143","3.141253","149","3.14204525","148","3.14121125","149","3.1412762142857145","145","149"
"12","3.14235675","141","3.1416985","141","3.14178475","141","3.14135325","141","3.14190025","141","3.14179025","142","3.141434","141","3.1417596785714283","141","143"
"13","3.1418275","149","3.141043","150","3.1418665","149","3.14176525","144","3.14211175","149","3.14177","144","3.1420655","149","3.1417785000000005","147","150"
"14","3.14117425","139","3.14143525","145","3.14175575","145","3.141383","143","3.14113975","142","3.1413535","142","3.141393","137","3.1413763571428572","141","145"
"15","3.14162825","141","3.1416675","131","3.1422065","131","3.141214","139","3.141518","137","3.14117875","138","3.14171575","129","3.141589821428571","135","141"
"16","3.141762","136","3.14234575","140","3.14123425","139","3.1417805","138","3.1418725","129","3.14182275","129","3.142336","133","3.141879107142857","134","140"
"17","3.14112225","96","3.1419145","134","3.1418615","138","3.14135725","138","3.1413115","136","3.14182625","137","3.141238","143","3.1415187500000004","131","143"
"18","3.1414575","152","3.141681","142","3.141981","150","3.1412815","139","3.1421375","147","3.14178825","132","3.14170825","150","3.1417192857142857","144","152"
"19","3.141899","144","3.141347","138","3.14157425","122","3.1414705","127","3.14198225","144","3.141406","146","3.14134875","146","3.141575392857143","138","147"
"20","3.14158875","145","3.14200875","151","3.14152575","140","3.14096875","153","3.14187925","151","3.1416685","152","3.14145625","151","3.141585142857143","149","153"
"21","3.141201","141","3.14179625","128","3.1413685","137","3.142486","133","3.141055","144","3.14167075","135","3.1421345","145","3.141673142857143","137","145"
"22","3.14129725","138","3.1417925","141","3.14141625","132","3.14178525","141","3.141854","138","3.14162125","138","3.14155525","135","3.141617392857143","137","141"
"23","3.14135425","104","3.141942","114","3.14183825","133","3.14086875","137","3.141651","133","3.14165575","138","3.14155825","130","3.1415526071428563","127","138"
"24","3.1417285","133","3.14253825","129","3.1416315","122","3.14218425","129","3.141281","139","3.141925","128","3.14242125","136","3.1419585357142856","130","139"
"25","3.1418095","132","3.14162225","136","3.141764","137","3.1412005","136","3.1411915","140","3.141566","137","3.14172175","147","3.1415536428571427","137","147"
"26","3.14145425","126","3.141222","132","3.141458","131","3.14179975","132","3.1412805","128","3.1411885","130","3.14120025","133","3.1413718928571432","130","133"
"27","3.14195025","143","3.14145275","121","3.1415145","144","3.14130125","143","3.14172325","143","3.14168125","146","3.141764","144","3.14162675","140","146"
"28","3.14204725","130","3.14119075","132","3.14162825","130","3.14251325","124","3.142075","132","3.14127575","130","3.14169175","130","3.1417745714285714","129","133"
"29","3.1419435","129","3.141452","132","3.14159375","132","3.14223975","134","3.141704","133","3.14190625","121","3.14177325","119","3.1418017857142857","128","134"
"30","3.14169525","137","3.14213975","134","3.1413615","129","3.1413875","129","3.14145325","129","3.14140025","130","3.1416905","131","3.1415897142857143","131","137"
"31","3.14099525","130","3.14163525","130","3.142076","137","3.14135025","126","3.1410615","130","3.1415285","136","3.14171125","137","3.1414797142857145","132","137"
"32","3.14129575","133","3.14148575","131","3.141803","135","3.1414005","130","3.14103425","136","3.14179175","128","3.14172025","135","3.141504464285714","132","136"
"33","3.14164975","129","3.14136125","140","3.14205925","139","3.141697","135","3.140704","129","3.14123775","136","3.14185425","140","3.141509035714286","135","140"
"34","3.1413315","113","3.14157325","144","3.1415555","142","3.141295","143","3.14168325","142","3.141145","144","3.14159725","132","3.1414543928571423","137","144"
"35","3.141862","125","3.14170975","132","3.1416255","135","3.142799","135","3.1415065","124","3.14239225","137","3.14181575","125","3.141958678571428","130","137"
"36","3.1423315","125","3.14080825","131","3.14161225","125","3.141604","133","3.14145225","125","3.14198325","133","3.14186125","135","3.1416646785714284","129","135"
"37","3.14166625","136","3.141748","121","3.1411835","133","3.1414215","125","3.1409205","133","3.1415925","137","3.142633","133","3.1415950357142854","131","138"
"38","3.1418435","129","3.1417765","132","3.14067925","127","3.14204175","136","3.1412125","133","3.14115275","137","3.141273","129","3.141425607142857","131","138"
"39","3.1419525","124","3.1418345","133","3.1406895","136","3.1414515","130","3.1420845","134","3.14123175","129","3.141455","115","3.1415284642857144","128","136"
"40","3.14145175","139","3.1416095","135","3.141637","129","3.1415685","126","3.1419","132","3.14175625","136","3.1413575","125","3.1416114999999993","131","142"
"41","3.14174","128","3.14165625","139","3.14244725","140","3.1413575","139","3.14184525","132","3.141868","138","3.141605","128","3.1417884642857143","134","140"
"42","3.14127175","105","3.14065475","105","3.1409115","137","3.14129975","138","3.1414445","133","3.1410385","136","3.1420065","136","3.1412324642857143","127","140"
"43","3.141263","129","3.142261","139","3.14191275","139","3.1412605","128","3.14147475","134","3.141213","133","3.14216625","128","3.141650178571428","132","139"
"44","3.14191825","95","3.141067","108","3.14103925","127","3.140691","134","3.14173125","135","3.14173325","130","3.14147125","136","3.14137875","123","137"
"45","3.14124925","126","3.14178325","132","3.14053525","134","3.1411065","133","3.14140475","128","3.1417495","132","3.14239625","128","3.1414606785714283","130","134"
"46","3.14086475","125","3.1411915","113","3.14184475","120","3.1410095","148","3.14073075","148","3.14134825","143","3.1410765","149","3.1411522857142855","135","149"
"47","3.14215125","122","3.141768","139","3.141585","133","3.141724","134","3.14139125","137","3.14139075","138","3.141941","136","3.1417073214285716","134","139"
"48","3.1412155","119","3.14196775","129","3.14094025","144","3.14161625","139","3.141862","145","3.14108075","141","3.14101675","140","3.141385607142857","136","145"
"49","3.14210375","141","3.1419825","130","3.141587","143","3.14133225","143","3.14142575","144","3.14138825","138","3.141576","141","3.1416279285714284","140","144"
"50","3.14172275","128","3.14130025","121","3.141582","124","3.141685","136","3.14114225","139","3.141921","136","3.14161675","139","3.141567142857143","131","140"
"51","3.1413415","131","3.141517","127","3.14135325","135","3.14203625","135","3.14133625","140","3.14132575","135","3.14232325","137","3.14160475","134","140"
"52","3.14205925","131","3.141841","136","3.14145125","130","3.14121175","136","3.1411665","127","3.142142","127","3.14187225","135","3.141677714285714","131","136"
"53","3.141653","136","3.14158725","125","3.14174075","131","3.141362","129","3.14118375","134","3.14160375","129","3.1424255","122","3.1416508571428574","129","136"
"54","3.140847","131","3.14264075","125","3.14160925","128","3.141356","128","3.14132725","136","3.1418975","135","3.14133375","134","3.1415730714285717","131","136"
"55","3.141603","135","3.14179675","136","3.14198725","137","3.14212025","130","3.142","133","3.14098425","133","3.1414395","137","3.141704428571429","134","137"
"56","3.1408315","138","3.14160075","141","3.14132975","145","3.14124","137","3.14115475","142","3.1411145","136","3.14153775","140","3.1412584285714287","139","145"
"57","3.14081975","132","3.14133925","115","3.14171","136","3.141472","132","3.14167725","132","3.14146775","133","3.14084","140","3.141332285714286","131","140"
"58","3.14143725","130","3.1408745","123","3.14113175","130","3.141766","131","3.14209125","135","3.141941","130","3.14163575","131","3.1415539285714287","130","135"
"59","3.141416","124","3.1415605","128","3.141149","134","3.1414225","134","3.1414655","125","3.14135525","129","3.14145","134","3.141402678571428","129","134"
"60","3.14125125","129","3.14198625","129","3.14183075","131","3.141327","132","3.14173375","135","3.14174475","137","3.140927","131","3.1415429642857147","132","137"
"61","3.141452","126","3.14173575","132","3.142324","135","3.140379","141","3.141792","130","3.141907","137","3.141746","137","3.141619392857143","134","141"
"62","3.14163775","127","3.1414275","130","3.141281","138","3.141905","138","3.14217875","129","3.14221275","127","3.14190725","138","3.141792857142857","132","138"
"63","3.14179725","138","3.14137425","136","3.14166","132","3.14158025","128","3.14121425","132","3.14212175","126","3.14084475","137","3.1415132142857147","132","138"
"64","3.14159625","143","3.14122525","144","3.14115875","133","3.1412835","141","3.14169125","141","3.140505","138","3.14224375","137","3.14138625","139","144"
"65","3.14098475","135","3.14096625","139","3.14160975","135","3.14198475","141","3.142011","132","3.14127375","142","3.141966","133","3.141542321428571","136","142"
"66","3.14161975","131","3.142252","126","3.14160725","131","3.141537","133","3.1412575","130","3.14185225","132","3.14142075","139","3.1416494999999998","131","139"
