"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.14139875","114","3.1411085","109","3.141536","115","3.1417325","115","3.14112225","109","3.14163375","112","3.1414219583333334","112","126"
"2","3.1409625","111","3.14173825","115","3.14248775","109","3.14178275","112","3.142303","115","3.142006","112","3.141880041666667","112","115"
"3","3.14148275","115","3.141517","125","3.14080875","124","3.14073625","128","3.14103625","127","3.14157125","122","3.1411920416666668","123","128"
"4","3.1413725","113","3.1424105","114","3.14122425","121","3.14070175","116","3.14160175","118","3.1410195","120","3.141388375","117","122"
"5","3.14152825","111","3.1419065","115","3.142288","122","3.14162975","116","3.141678","120","3.1419405","112","3.1418285000000004","116","122"
"6","3.14214","108","3.14159825","116","3.141893","118","3.1414035","116","3.1413485","116","3.1418305","112","3.141702291666667","114","118"
"7","3.141504","109","3.1416725","106","3.1410095","121","3.14076575","119","3.1412735","110","3.1419805","120","3.1413676249999996","114","121"
"8","3.1413275","112","3.14212025","116","3.14157375","112","3.141691","114","3.1409865","111","3.1409165","117","3.141435916666667","113","117"
"9","3.14110425","117","3.1420765","109","3.141489","114","3.141088","117","3.141869","117","3.1410945","114","3.141453541666667","114","117"
"10","3.141746","98","3.14198625","98","3.14170875","109","3.14218625","117","3.14096125","117","3.1413315","120","3.1416533333333336","109","120"
"11","3.1415495","111","3.141493","113","3.1418945","113","3.141382","116","3.14266625","114","3.14089175","118","3.1416461666666664","114","118"
"12","3.14128925","104","3.14242075","113","3.1419215","125","3.14126125","124","3.14159175","120","3.14077825","121","3.1415437916666664","117","125"
"13","3.14128325","111","3.1414485","111","3.14142025","111","3.14157475","120","3.1416265","111","3.14229725","116","3.1416084166666667","113","120"
"14","3.14213975","126","3.14216775","119","3.1413485","114","3.141791","118","3.141546","119","3.14211875","110","3.1418519583333335","117","126"
"15","3.14123725","67","3.14129125","87","3.14101075","120","3.14199125","116","3.14195875","121","3.142091","121","3.141596708333333","105","121"
