"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.14174025","78","3.14184425","102","3.14299475","205","3.14161625","250","3.14078175","266","3.141954","259","3.14127525","250","3.14172075","270","3.14162925","270","3.1418975","270","3.14198075","270","3.141999","259","3.14129875","270","3.14135925","270","3.1416935","266","3.141942","259","3.141732953125","238","316"
"2","3.1415325","278","3.14149675","285","3.1418945","297","3.141815","281","3.141765","281","3.141827","298","3.142135","286","3.1409035","297","3.1420315","299","3.1414795","295","3.14136625","300","3.14125","286","3.1423345","281","3.14236775","289","3.14136625","278","3.1412415","295","3.141675406249999","289","300"
"3","3.14194575","285","3.14127325","285","3.14102","258","3.14152925","306","3.14147375","301","3.1417485","303","3.14112125","295","3.1415585","306","3.1420045","295","3.14133975","302","3.141364","298","3.1410995","292","3.14222925","285","3.14203","309","3.14147325","295","3.1418855","303","3.1415685","294","309"
"4","3.141892","282","3.1413275","298","3.14121475","288","3.141644","292","3.14110825","269","3.14182825","300","3.14178","301","3.141415","294","3.14131475","294","3.1421445","272","3.1421555","292","3.14108925","295","3.1409935","265","3.1417445","280","3.141517","268","3.14205","294","3.1415761718749997","286","301"
"5","3.1413155","214","3.14170525","304","3.14207375","261","3.142022","301","3.1415815","292","3.141089","294","3.14200725","295","3.14177375","291","3.14233825","296","3.1413415","293","3.14138475","291","3.14168925","300","3.14076525","301","3.140854","295","3.14117125","291","3.1418925","284","3.1415627968749993","287","304"
"6","3.14196625","280","3.14150325","309","3.14190975","302","3.142451","313","3.14212475","312","3.1410365","302","3.14096925","287","3.14148525","287","3.1410975","302","3.141369","287","3.14159625","287","3.1418365","286","3.14133775","312","3.14144875","274","3.14120125","302","3.141555","309","3.1415554999999995","296","313"
"7","3.14145925","306","3.141022","289","3.14183375","291","3.14226025","300","3.14155925","293","3.14182275","269","3.141784","291","3.1414835","306","3.1418065","293","3.141528","299","3.14145775","291","3.1412075","290","3.1414445","300","3.14198925","306","3.14144775","293","3.14197725","307","3.1416302031249996","295","307"
"8","3.14170025","185","3.142477","306","3.1414625","305","3.141478","292","3.1415055","286","3.14153075","305","3.14135075","291","3.1414005","299","3.14141475","299","3.1414535","292","3.14148675","290","3.14174625","307","3.141638","282","3.14220425","305","3.14147875","302","3.14206625","305","3.141649609375","290","307"
"9","3.14166375","162","3.141458","224","3.1424375","287","3.14203775","294","3.14219475","294","3.14132125","248","3.14157525","298","3.142192","284","3.141458","291","3.1413655","294","3.14087925","292","3.14129425","293","3.141512","287","3.141844","292","3.141269","280","3.141605","300","3.141631703125","276","305"
"10","3.141521","270","3.14150325","295","3.14182525","323","3.14216525","322","3.14198425","270","3.141421","314","3.141052","306","3.141544","313","3.14165425","254","3.141656","313","3.1411685","306","3.141564","306","3.1413155","312","3.141652","270","3.1419215","306","3.1418285","315","3.1416110156250006","299","323"
