"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.1420415","181","3.14159375","223","3.14157425","235","3.1412115","230","3.140574","236","3.14217225","233","3.141682","233","3.14106925","231","3.141651","228","3.14157825","218","3.14146975","232","3.14150775","232","3.1415104375000005","226","247"
"2","3.1411365","212","3.14216125","238","3.14195925","238","3.14173175","243","3.141808","239","3.14226","243","3.14134375","242","3.1418645","243","3.14132425","238","3.1412125","244","3.14147425","243","3.14185375","238","3.1416774791666673","238","244"
"3","3.14220725","231","3.14132425","228","3.142193","221","3.140959","228","3.14185325","229","3.14186875","231","3.141982","222","3.141297","228","3.14109125","229","3.1419375","228","3.141346","230","3.14224725","233","3.141692208333333","228","233"
"4","3.141153","213","3.14203625","225","3.141672","226","3.14131725","230","3.141426","207","3.140883","225","3.14234475","203","3.14196075","213","3.14083175","226","3.141582","225","3.14177075","226","3.141542","225","3.1415432916666663","220","230"
"5","3.141971","99","3.141146","209","3.14127325","222","3.1418505","230","3.14185575","229","3.142017","222","3.14089525","223","3.141162","221","3.14178975","221","3.14158375","229","3.14125125","221","3.14104625","221","3.1414868125","212","230"
"6","3.14119675","230","3.141855","221","3.14172825","224","3.1411995","214","3.1416235","216","3.1412815","221","3.1419295","216","3.14164975","214","3.14136925","227","3.141427","221","3.141812","223","3.1417535","226","3.1415687916666664","221","230"
"7","3.141675","218","3.1414795","237","3.14209075","235","3.1414985","236","3.14139","225","3.14097825","236","3.14152725","239","3.140765","235","3.14182725","236","3.14240975","235","3.141941","223","3.14144175","236","3.141585333333333","232","239"
"8","3.14177375","152","3.14207725","218","3.14117","220","3.142112","220","3.141351","225","3.14185925","225","3.141933","220","3.14078025","230","3.14199225","226","3.1416235","230","3.14170575","230","3.142039","212","3.141701416666667","217","231"
"9","3.1417055","181","3.141279","220","3.141437","217","3.141727","215","3.14205175","220","3.14141625","217","3.141442","218","3.14177","226","3.14091925","226","3.14127875","229","3.142165","224","3.141152","224","3.141528625","218","229"
"10","3.1408675","177","3.14184275","227","3.14107075","224","3.14205325","217","3.1417305","228","3.141748","227","3.1404405","227","3.14126175","224","3.14175925","224","3.14118125","224","3.14157775","231","3.14180975","217","3.14144525","220","231"
"11","3.141557","109","3.1415965","181","3.141445","179","3.1415815","153","3.14172925","233","3.141916","234","3.14152675","226","3.14142375","229","3.14213","234","3.141697","239","3.14133225","225","3.1419805","236","3.1416596250000004","206","240"
"12","3.1417025","247","3.1417085","243","3.142237","250","3.1414275","241","3.1416425","249","3.14096525","242","3.141374","247","3.14177575","246","3.141471","241","3.14212725","241","3.1416885","242","3.14109575","245","3.141601291666667","244","250"
"13","3.1427065","212","3.14196075","222","3.141383","215","3.140836","227","3.1412595","227","3.14206775","225","3.1409365","223","3.14078625","215","3.141854","216","3.14143725","225","3.14242275","213","3.14176775","212","3.141618166666666","219","228"
"14","3.1412875","214","3.14138925","215","3.142011","229","3.141111","223","3.14184975","228","3.142246","214","3.14099325","202","3.14164875","207","3.141167","225","3.14188225","226","3.14161475","228","3.14150075","223","3.1415584375","219","230"
"15","3.14180575","227","3.14104425","222","3.14179275","216","3.14023075","214","3.14179425","226","3.14232125","223","3.1413855","226","3.141138","194","3.14160375","225","3.1417325","218","3.1423425","214","3.1414725","226","3.1415553125","219","227"
