"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.14169325","193","3.140579","194","3.14158875","193","3.14213725","196","3.141512","192","3.141713","192","3.1415495","192","3.141531","192","3.1414985","193","3.14194725","194","3.1415749500000003","193","207"
"2","3.141273","186","3.14185125","198","3.1411125","192","3.1421615","185","3.14186075","185","3.14136275","199","3.14125475","185","3.1412345","182","3.14151075","200","3.14171975","187","3.1415341499999996","189","200"
"3","3.14173575","159","3.14238175","200","3.14194475","200","3.14187075","195","3.14189525","195","3.14248475","200","3.14223925","201","3.140966","203","3.1423155","200","3.1412275","199","3.1419061249999998","195","203"
"4","3.14203325","186","3.1417735","205","3.14140025","206","3.14037275","206","3.1418095","186","3.14211825","206","3.14208775","203","3.141144","206","3.141094","191","3.141743","192","3.141557625","198","207"
"5","3.1415755","204","3.142277","207","3.14137275","216","3.14227225","205","3.1417725","205","3.1415115","216","3.1419635","206","3.14192575","216","3.141293","211","3.141365","211","3.1417328749999998","209","217"
"6","3.14083875","200","3.1418015","212","3.14157175","212","3.14153375","212","3.14135225","204","3.1415265","212","3.14094375","212","3.141234","212","3.141507","213","3.14121275","212","3.141352200000001","210","214"
"7","3.14124825","190","3.1410675","187","3.14214125","196","3.14177325","189","3.14191225","191","3.141665","188","3.14204275","191","3.14092525","188","3.140559","190","3.14073875","188","3.141407325","189","196"
"8","3.14108025","194","3.14084475","195","3.14158875","198","3.1419835","193","3.1417415","200","3.14175725","193","3.14161625","193","3.14162825","193","3.14174725","193","3.1408145","193","3.1414802249999996","194","200"
"9","3.14185725","140","3.14135975","194","3.141752","197","3.140899","197","3.14185475","197","3.14083375","200","3.14150225","203","3.14130475","197","3.14117725","190","3.141578","197","3.1414118749999997","191","203"
"10","3.1408055","193","3.141172","200","3.14119475","199","3.14208825","199","3.14147275","203","3.1419645","201","3.14123125","200","3.14136425","203","3.1425165","200","3.14131525","192","3.1415124999999997","199","203"
