"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.14117625","286","3.14151275","269","3.14147675","272","3.14155075","289","3.14209075","285","3.14196925","284","3.14095","288","3.14154925","274","3.141407","272","3.14143725","288","3.14075325","289","3.14106975","292","3.14155625","274","3.1411765","268","3.1406055","277","3.1413520833333335","280","303"
"2","3.1416515","283","3.14116575","290","3.1417635","282","3.1415055","290","3.142719","285","3.1420275","290","3.14096925","293","3.14114575","296","3.1421635","290","3.1418485","291","3.14119525","290","3.1413945","283","3.14154325","290","3.141734","290","3.1413575","286","3.141612283333333","288","296"
"3","3.14142875","266","3.1415435","280","3.14160475","280","3.141395","284","3.14196975","281","3.14152625","285","3.141892","280","3.14146825","281","3.14130875","286","3.141077","280","3.14227","282","3.14101225","281","3.14112475","284","3.14117725","289","3.14148325","280","3.1414854333333335","281","289"
"4","3.14062525","224","3.141448","230","3.1417695","223","3.141432","230","3.141827","243","3.14212175","229","3.14163","243","3.1411385","259","3.14155875","283","3.141586","266","3.1413605","263","3.14238825","292","3.1420355","214","3.14202875","221","3.14249875","216","3.141696566666667","242","299"
"5","3.14141275","278","3.141325","279","3.141901","279","3.14166575","278","3.14123625","281","3.1420145","278","3.14200625","278","3.14188225","278","3.14165925","279","3.14205025","266","3.14208675","279","3.1422515","284","3.1413985","284","3.141384","280","3.14205575","279","3.141755316666667","278","285"
"6","3.14177475","192","3.1416495","286","3.140968","301","3.141463","301","3.14148225","301","3.1409435","301","3.14197175","289","3.141477","302","3.14152975","285","3.14193225","289","3.1420585","301","3.14186625","289","3.14171275","289","3.14152675","299","3.14143575","285","3.1415861166666663","287","302"
"7","3.1416305","286","3.141439","285","3.140783","286","3.14150025","289","3.141773","286","3.14178475","291","3.1416445","287","3.1418295","289","3.141386","289","3.1415575","290","3.1420695","289","3.14151575","289","3.14137675","287","3.1412055","287","3.142074","287","3.1415713000000003","287","291"
"8","3.14179275","265","3.141354","274","3.142127","272","3.14134425","273","3.1420515","284","3.14183275","291","3.14149125","277","3.140585","282","3.141387","291","3.1417635","284","3.14128475","284","3.14198925","290","3.14174775","290","3.14170375","287","3.1406965","287","3.1415434","282","292"
"9","3.14181025","268","3.1409275","280","3.1419495","287","3.14210975","290","3.14177075","287","3.14175625","291","3.141524","291","3.1412415","287","3.14167475","287","3.1421215","287","3.1413155","287","3.1414115","291","3.141842","288","3.1406735","291","3.1419045","289","3.1416021833333327","286","291"
"10","3.14037175","270","3.1414145","270","3.141482","262","3.14147025","270","3.1415095","261","3.141714","238","3.141464","261","3.14216375","263","3.14165575","269","3.141733","237","3.14155325","261","3.14174175","261","3.142132","259","3.1417155","258","3.141559","270","3.1415786666666663","260","294"
