"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.14180175","124","3.1413865","124","3.1416205","125","3.14094475","126","3.14153925","125","3.1413365","124","3.1414382083333336","124","136"
"2","3.14214375","118","3.14011625","118","3.14187175","118","3.14173925","112","3.142068","118","3.14197975","133","3.141653125","119","133"
"3","3.14172225","121","3.14112575","108","3.141789","122","3.14165725","121","3.1414885","120","3.14225675","123","3.14167325","119","124"
"4","3.141575","142","3.141369","142","3.141252","124","3.1411815","124","3.1419195","141","3.141598","141","3.1414825","135","142"
"5","3.14127975","135","3.14149175","120","3.14139725","135","3.14107725","134","3.140697","135","3.141893","121","3.141306","130","135"
"6","3.14150625","119","3.141604","128","3.14180175","119","3.14216125","128","3.14092825","120","3.14215825","131","3.1416932916666664","124","134"
"7","3.141429","117","3.14202275","130","3.14117625","130","3.1410365","117","3.1416025","115","3.14148675","129","3.141458958333333","123","130"
"8","3.1421435","115","3.1418465","118","3.141255","116","3.14169775","117","3.1424685","116","3.14146275","131","3.1418123333333337","118","131"
"9","3.141648","113","3.14085225","115","3.142049","120","3.14175675","119","3.14179575","117","3.14110025","117","3.141533666666667","116","120"
"10","3.14168275","125","3.1415205","131","3.14179275","128","3.14225675","131","3.1415875","131","3.14136825","131","3.141701416666667","129","131"
"11","3.14053025","124","3.1422215","121","3.1422085","124","3.1413205","127","3.14230725","119","3.14119575","123","3.141630625","123","128"
"12","3.14203925","115","3.14197225","117","3.14218175","121","3.14141075","120","3.1419595","118","3.14125","117","3.14180225","118","121"
"13","3.1412925","116","3.141423","128","3.14152225","125","3.140973","123","3.14151325","131","3.141084","130","3.141301333333333","125","131"
"14","3.1414045","115","3.141664","119","3.14178525","119","3.1409105","119","3.14136075","119","3.142185","124","3.141551666666667","119","125"
"15","3.14132075","120","3.1416225","120","3.14172475","120","3.141742","120","3.14156075","121","3.141669","120","3.141606625","120","121"
"16","3.1418035","119","3.14143975","120","3.140759","121","3.14136375","115","3.1418045","114","3.142212","118","3.14156375","117","121"
"17","3.14169075","120","3.14145975","118","3.1416905","123","3.1412625","113","3.1414965","116","3.14155725","120","3.1415262083333335","118","123"
"18","3.14070725","118","3.141809","118","3.1419275","121","3.14190625","118","3.14158175","122","3.14163675","120","3.14159475","119","123"
"19","3.142086","118","3.140998","118","3.14103725","119","3.1416835","118","3.14174075","117","3.1416235","123","3.1415281666666672","118","123"
"20","3.1416575","118","3.14137325","121","3.140485","119","3.1418035","117","3.141681","115","3.1416305","123","3.1414384583333335","118","123"
"21","3.14146025","115","3.14145625","113","3.142116","121","3.141392","121","3.14164475","115","3.1411245","121","3.141532291666667","117","121"
"22","3.14166925","118","3.141697","115","3.14144325","114","3.14171625","117","3.14158475","114","3.14200675","112","3.1416862083333332","115","118"
"23","3.141854","114","3.14206825","113","3.14118875","118","3.14130525","115","3.14144825","118","3.1419645","114","3.1416381666666666","115","118"
"24","3.14216625","114","3.14113125","115","3.14081925","113","3.1419055","116","3.1414915","115","3.14125075","114","3.1414607500000002","114","116"
"25","3.1420045","122","3.14153925","121","3.14227625","118","3.141352","118","3.14169975","119","3.14109325","119","3.1416608333333333","119","122"
"26","3.141659","117","3.1415165","117","3.14163025","118","3.141188","118","3.1418975","119","3.14140525","119","3.141549416666667","118","119"
"27","3.140942","124","3.1424165","121","3.14142225","128","3.14080025","127","3.1412645","126","3.142091","121","3.141489416666667","124","129"
"28","3.14170625","116","3.14180525","116","3.1418585","111","3.14121875","116","3.1417395","111","3.1419605","116","3.141714791666667","114","116"
"29","3.141331","118","3.141119","118","3.14175275","114","3.1416285","117","3.14167625","115","3.1408205","116","3.1413879999999996","116","118"
"30","3.142117","118","3.142716","111","3.14169025","131","3.1418255","131","3.141986","126","3.141551","127","3.141980958333333","124","131"
"31","3.14087375","113","3.14047575","116","3.1420095","113","3.14152825","115","3.14135075","116","3.14158725","113","3.141304208333333","114","116"
"32","3.141212","118","3.14093075","123","3.14133025","120","3.14190125","118","3.1415015","118","3.141471","119","3.141391125","119","123"
"33","3.142262","116","3.1421615","116","3.14256925","121","3.141851","118","3.141256","116","3.1419725","120","3.1420120416666664","117","122"
"34","3.14207925","116","3.141593","113","3.1413105","122","3.1414255","111","3.14145675","122","3.14066625","122","3.1414218750000003","117","122"
"35","3.142777","117","3.1417685","118","3.14244125","117","3.14092","117","3.14196575","116","3.1416705","115","3.1419238333333332","116","119"
"36","3.141447","120","3.141454","113","3.14112025","114","3.14166625","113","3.141803","120","3.14130025","115","3.141465125","115","120"
"37","3.1416555","118","3.14141375","122","3.1424535","123","3.141546","121","3.14195675","122","3.140627","122","3.14160875","121","123"
"38","3.14099375","121","3.14214075","117","3.14199775","113","3.14146675","114","3.14170325","114","3.1409345","115","3.1415394583333334","115","121"
"39","3.1416695","120","3.14161875","123","3.14084325","119","3.14218775","134","3.14149425","133","3.1414325","123","3.141541","125","134"
"40","3.141696","131","3.14167275","138","3.1412615","135","3.141902","133","3.14196525","134","3.14201175","133","3.141751541666667","134","138"
"41","3.14192525","118","3.1411755","114","3.1415745","129","3.14118525","129","3.142635","129","3.14107975","113","3.141595875","122","129"
"42","3.14193125","123","3.1409925","133","3.14128175","132","3.1412745","121","3.141601","123","3.1417125","133","3.1414655833333334","127","133"
"43","3.141738","126","3.1416425","131","3.14102375","124","3.141041","129","3.141502","124","3.1420255","128","3.141495458333333","127","131"
"44","3.14175025","142","3.14142225","141","3.1423055","145","3.14188275","141","3.1426905","140","3.14125","122","3.141883541666667","138","145"
"45","3.14186775","122","3.14212225","119","3.141727","123","3.14153","121","3.14173175","123","3.141483","122","3.1417436249999997","121","123"
"46","3.1411195","112","3.1409235","112","3.1418905","118","3.14121075","112","3.1410925","112","3.14142","117","3.1412761249999996","113","118"
"47","3.141554","108","3.1424985","124","3.14132625","125","3.14158025","124","3.14143925","123","3.14161725","122","3.14166925","121","125"
"48","3.1414825","119","3.1419925","127","3.1413675","126","3.140724","127","3.1411345","126","3.1410795","119","3.14129675","124","128"
"49","3.141186","118","3.14152025","123","3.141853","118","3.14133225","121","3.14108","122","3.14185475","119","3.1414710416666662","120","123"
"50","3.14215775","128","3.1414765","128","3.14159825","127","3.142041","128","3.1421475","128","3.14123175","128","3.141775458333333","127","128"
"51","3.14148925","122","3.141027","119","3.14235825","117","3.14212075","117","3.14164275","119","3.1418725","118","3.1417517499999996","118","122"
"52","3.1423475","86","3.140911","126","3.1420085","130","3.1421935","127","3.14129825","130","3.1413345","125","3.1416822083333336","120","130"
"53","3.141566","119","3.1427785","115","3.14122875","115","3.14186625","121","3.1415525","115","3.141744","115","3.141789333333333","116","121"
"54","3.141072","116","3.1417225","113","3.14179325","115","3.14090575","116","3.14116625","116","3.14114575","115","3.1413009166666668","115","116"
"55","3.14192725","114","3.14073575","127","3.14250425","115","3.14113825","110","3.14201","127","3.141915","127","3.1417050833333335","120","128"
