"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.141817","141","3.1421405","140","3.14194325","137","3.14164475","137","3.141351","137","3.14257075","142","3.1408725","137","3.1417628214285718","138","152"
"2","3.14144025","131","3.14246325","136","3.14196875","134","3.14188525","133","3.14164675","134","3.14202","138","3.1428415","136","3.142037964285714","134","138"
"3","3.142067","130","3.14098475","127","3.1412025","131","3.14124925","134","3.14112775","136","3.141364","133","3.14150225","137","3.1413567857142857","132","137"
"4","3.14163675","144","3.1416165","144","3.14162075","149","3.141096","141","3.1412875","146","3.14134575","144","3.14089175","145","3.1413564285714286","144","149"
"5","3.14181625","131","3.14144475","131","3.14139325","136","3.14166675","148","3.1414345","148","3.1413205","137","3.140844","133","3.141417142857143","137","148"
"6","3.14169025","142","3.1417185","138","3.14028625","145","3.1417685","137","3.14129175","145","3.141849","145","3.14220925","139","3.1415447857142853","141","145"
"7","3.14119175","132","3.14147675","139","3.14085175","137","3.14157825","140","3.14122975","139","3.14164025","142","3.141547","134","3.141359357142857","137","143"
"8","3.14123025","138","3.14177425","139","3.14155575","142","3.141228","138","3.1420395","138","3.1417635","140","3.141209","138","3.1415428928571427","139","142"
"9","3.1409625","83","3.14125975","150","3.14178925","147","3.141576","150","3.14100825","140","3.1412585","154","3.14148325","140","3.1413339285714286","137","154"
"10","3.1419805","134","3.141563","139","3.1416475","137","3.14214325","138","3.14165775","139","3.1416975","137","3.142194","134","3.1418405000000003","136","139"
"11","3.14135925","135","3.14188875","135","3.1420795","135","3.14109375","135","3.14094175","149","3.14124325","135","3.14153975","140","3.1414494285714283","137","150"
"12","3.141938","136","3.14171025","134","3.1423835","136","3.1418225","139","3.141224","136","3.14198975","139","3.1416605","134","3.141818357142857","136","139"
"13","3.14187225","126","3.14179525","112","3.14178125","133","3.1419455","136","3.142039","135","3.14248425","130","3.14201475","138","3.141990321428572","130","139"
"14","3.1408845","133","3.141249","133","3.1416125","133","3.140772","136","3.14256175","133","3.1422535","137","3.141648","138","3.1415687500000002","134","138"
"15","3.1414585","140","3.1418165","139","3.14073775","141","3.1420025","139","3.141196","149","3.14170925","135","3.14159225","138","3.141501821428571","140","149"
"16","3.142033","133","3.1417165","133","3.14166125","133","3.1416245","137","3.14198325","133","3.14141775","129","3.14197575","129","3.1417731428571427","132","137"
"17","3.141491","132","3.1422035","133","3.1415505","134","3.141671","132","3.141073","134","3.14142425","136","3.14156725","127","3.1415686428571434","132","136"
"18","3.14182","134","3.14195825","135","3.1410885","135","3.1412125","135","3.14111675","133","3.141836","133","3.1416015","136","3.1415190714285717","134","136"
"19","3.14197675","136","3.14158675","136","3.1410575","141","3.14191425","146","3.14160175","135","3.14120275","135","3.14181025","146","3.1415928571428573","139","146"
"20","3.14170825","121","3.141605","140","3.141638","140","3.14185775","134","3.141431","141","3.141143","140","3.1415245","137","3.141558214285714","136","141"
"21","3.14151275","139","3.14199075","147","3.141071","142","3.14134625","139","3.14192975","144","3.1413745","139","3.14183225","142","3.1415796071428574","141","148"
"22","3.141392","138","3.14126525","141","3.141642","138","3.14140575","138","3.141307","147","3.14150225","138","3.141603","138","3.1414453214285714","139","147"
