"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.1411535","148","3.142199","173","3.1422455","175","3.1412945","172","3.14078425","188","3.14223825","173","3.141319","188","3.1420065","172","3.14148525","178","3.1416361944444446","174","199"
"2","3.14184825","173","3.1419315","187","3.14081925","173","3.14138225","184","3.140899","176","3.1413945","173","3.142268","181","3.1414155","184","3.142216","188","3.1415749166666673","179","189"
"3","3.1414445","167","3.14197625","174","3.14144675","172","3.14154875","170","3.142386","172","3.14137525","171","3.141131","173","3.1418265","173","3.1416355","172","3.141641166666667","171","174"
"4","3.1417255","170","3.14214825","170","3.1422065","184","3.1423375","176","3.14175825","186","3.14201925","184","3.14149975","175","3.1410545","170","3.141991","170","3.141860055555556","176","186"
"5","3.1412985","159","3.14217375","178","3.1413055","179","3.14109475","179","3.14147325","179","3.14163575","179","3.141579","177","3.1412825","177","3.14132775","161","3.1414634166666664","174","179"
"6","3.141609","176","3.1426405","175","3.141679","175","3.14149525","178","3.1416115","171","3.1420835","167","3.14067425","179","3.14199775","175","3.14129775","171","3.1416764999999995","174","179"
"7","3.14246625","177","3.14143725","172","3.14150525","183","3.142267","185","3.141544","177","3.141757","182","3.14111125","181","3.14157625","181","3.141405","181","3.1416743611111113","179","185"
"8","3.14203675","173","3.14157075","176","3.1417105","176","3.14166675","174","3.14214375","179","3.14148675","176","3.14138025","173","3.141524","180","3.14198225","174","3.141722416666667","175","180"
"9","3.1417625","175","3.14168875","172","3.14139225","175","3.1413925","177","3.142012","177","3.14141725","175","3.14199375","175","3.141537","173","3.14109825","178","3.14158825","175","179"
"10","3.1415975","187","3.140978","186","3.14171125","168","3.14165","168","3.1421325","185","3.1419445","184","3.141662","184","3.1418595","173","3.1420745","184","3.141734416666667","179","187"
"11","3.1416605","174","3.141973","177","3.14169675","179","3.1412055","180","3.14223825","178","3.1419455","177","3.1417215","177","3.141303","177","3.14197675","175","3.1417467500000003","177","180"
"12","3.14141675","181","3.1427905","192","3.14068825","188","3.1412345","180","3.14109","188","3.1411965","192","3.141872","192","3.14128525","173","3.1412115","185","3.1414205833333333","185","192"
"13","3.141494","175","3.14120675","178","3.142448","174","3.1416935","180","3.14176925","187","3.14166175","179","3.141653","178","3.141873","178","3.141693","187","3.141721361111111","179","187"
"14","3.14183375","162","3.14137175","143","3.14103225","172","3.14175275","176","3.14120625","172","3.141045","179","3.14224525","182","3.140859","172","3.14142725","175","3.14141925","170","183"
"15","3.1418565","170","3.14161275","174","3.1411","170","3.14155775","170","3.14170225","170","3.14229125","176","3.141732","177","3.1417565","170","3.14138125","182","3.1416655833333333","173","182"
"16","3.14191425","198","3.14160225","187","3.14186025","190","3.14185925","190","3.14202375","196","3.141582","190","3.14153025","198","3.141948","187","3.1413755","180","3.1417439444444444","190","198"
"17","3.1412945","169","3.14164175","172","3.14155825","176","3.1418335","176","3.14055025","166","3.141446","175","3.1415955","176","3.14103425","175","3.14142075","174","3.1413749722222226","173","176"
"18","3.140724","186","3.140757","193","3.14184825","182","3.1413225","182","3.14188025","198","3.14120375","186","3.1416825","198","3.1415375","199","3.140678","193","3.141292638888889","190","199"
"19","3.141461","113","3.1414485","173","3.141993","179","3.14112625","172","3.14189025","172","3.141184","175","3.142017","170","3.1422155","172","3.14230625","174","3.141737972222222","166","179"
"20","3.141909","171","3.1413335","169","3.14137225","167","3.14210125","169","3.1423055","167","3.14149575","172","3.140727","169","3.141434","167","3.14180925","172","3.1416097222222223","169","173"
"21","3.14198525","174","3.1411495","173","3.1420235","174","3.14082","178","3.141719","173","3.1422535","175","3.1423805","173","3.14161675","177","3.1411415","174","3.141676611111111","174","178"
"22","3.14200475","159","3.14170325","171","3.140971","170","3.141452","174","3.14121675","185","3.1418485","170","3.14085025","174","3.140958","185","3.142122","178","3.1414585","174","185"
"23","3.140831","174","3.14181075","174","3.141822","171","3.14168625","171","3.1408405","174","3.1417725","173","3.1411145","169","3.14176975","171","3.14140925","178","3.1414507222222223","172","178"
"24","3.14187","184","3.14155375","184","3.142319","185","3.14087625","185","3.1413145","183","3.14118675","190","3.14088275","186","3.14190275","187","3.141595","183","3.141500083333333","185","190"
"25","3.14167975","171","3.141908","173","3.14171825","172","3.1420275","171","3.1423945","173","3.14189975","172","3.14094175","172","3.14182875","169","3.141797","172","3.141799472222222","171","174"
"26","3.1420965","167","3.141897","168","3.1416895","167","3.1421835","175","3.14145075","171","3.14172275","172","3.1421915","168","3.14171575","168","3.1414935","169","3.14182675","169","176"
"27","3.14190725","112","3.1420425","182","3.141745","178","3.141283","178","3.1417445","180","3.1415185","183","3.1415495","186","3.14144275","191","3.141649","187","3.141653555555555","175","191"
"28","3.140946","165","3.14076175","175","3.14177725","186","3.141654","186","3.14143725","176","3.14114075","186","3.14170575","176","3.1411","186","3.14164975","175","3.1413524999999995","179","187"
"29","3.1416755","174","3.14192275","176","3.14122675","174","3.140685","174","3.14133725","174","3.1415805","170","3.1410455","171","3.1413575","175","3.141207","174","3.141337527777778","173","176"
"30","3.141016","169","3.14108025","176","3.141233","178","3.1414165","171","3.14133725","177","3.141485","170","3.14203075","172","3.1414385","176","3.141503","172","3.141393361111111","173","178"
"31","3.14079675","173","3.14165475","171","3.14132575","177","3.14159775","169","3.14172425","178","3.14082475","176","3.14228975","159","3.141786","169","3.14109675","164","3.1414551666666664","170","178"
"32","3.141562","71","3.14166175","161","3.14166525","171","3.1411735","178","3.141934","174","3.14179325","175","3.14138175","172","3.1413825","174","3.141873","171","3.141603","160","178"
"33","3.14068575","197","3.14162325","212","3.14211425","186","3.14155975","197","3.14081425","197","3.142135","193","3.141757","212","3.14261375","205","3.141455","204","3.141639777777778","200","212"
"34","3.141271","169","3.140784","169","3.14121","180","3.1421585","173","3.14161225","166","3.141468","173","3.1422945","173","3.141449","182","3.14185725","169","3.1415671666666674","172","182"
"35","3.141667","168","3.14116325","174","3.14179075","174","3.14117275","174","3.14157025","173","3.14187525","180","3.14158425","189","3.14168475","170","3.14199325","177","3.1416112777777783","175","189"
"36","3.1418885","178","3.1414375","180","3.141261","168","3.14146975","166","3.14172775","179","3.14180825","180","3.14123025","178","3.141717","174","3.1418015","179","3.1415935","175","180"
"37","3.14050775","169","3.14223025","169","3.14099075","170","3.141541","169","3.1414565","172","3.14153325","169","3.14170025","174","3.14119825","168","3.14071175","170","3.1413188611111114","170","174"
"38","3.141658","174","3.14151075","174","3.1413435","178","3.14173975","173","3.1414705","174","3.142041","174","3.141793","173","3.14185925","174","3.14216525","173","3.141731222222222","174","178"
"39","3.1418185","174","3.14200525","192","3.14147075","192","3.141875","175","3.14172075","179","3.14149075","176","3.1414895","186","3.14133575","190","3.14186875","190","3.1416749999999998","183","192"
"40","3.14192525","187","3.14132075","187","3.1420045","189","3.1414265","187","3.1418785","187","3.14210925","190","3.141547","202","3.14164475","202","3.1417515","187","3.141734222222222","190","202"
"41","3.1425515","173","3.14173725","175","3.1410085","175","3.14228025","183","3.14117475","189","3.1415125","190","3.14178925","174","3.140968","174","3.142046","188","3.1416742222222225","180","190"
"42","3.14203875","171","3.1413715","171","3.1418825","174","3.14124025","174","3.141786","172","3.14156625","171","3.14178425","177","3.141433","179","3.141092","171","3.1415771666666665","173","179"
"43","3.14186825","174","3.1412695","175","3.14181225","179","3.14162125","171","3.141616","183","3.141873","177","3.1415935","171","3.14193925","176","3.1411395","178","3.1416369444444445","176","183"
"44","3.141623","172","3.14193125","177","3.14144975","172","3.1417535","176","3.14253675","171","3.14187575","176","3.14096925","174","3.14142125","175","3.141382","173","3.141660277777778","174","177"
"45","3.14182875","170","3.141986","178","3.1417815","172","3.14195875","172","3.14148275","171","3.14141325","173","3.14188475","174","3.1421035","173","3.14141725","173","3.1417618333333333","172","178"
"46","3.14149175","173","3.14205525","170","3.14216625","177","3.141805","176","3.14122425","171","3.14170375","171","3.1417465","172","3.14154675","173","3.14173975","178","3.1417199166666667","173","178"
"47","3.14170825","176","3.14078275","185","3.14103175","170","3.1408975","169","3.14162475","174","3.1413635","170","3.1421165","178","3.14242625","184","3.14173475","170","3.1415206666666666","175","185"
"48","3.14152125","173","3.141301","169","3.14023475","172","3.14129","175","3.14161425","173","3.14155125","178","3.14168975","175","3.14179625","181","3.141628","171","3.1414029444444447","174","181"
"49","3.14197775","181","3.141911","181","3.1412015","181","3.1416005","174","3.14182425","174","3.1423305","181","3.14157275","181","3.14241925","174","3.1416925","181","3.141836666666667","178","181"
"50","3.14079375","169","3.14175425","182","3.142065","167","3.14120025","169","3.14175375","178","3.1417115","169","3.1417685","171","3.141873","169","3.14190925","180","3.141647694444445","172","184"
"51","3.14184825","170","3.141458","170","3.142032","175","3.14174925","176","3.14215375","170","3.14164","173","3.1419775","177","3.14102025","170","3.14180125","170","3.14174225","172","177"
"52","3.1421","176","3.14111125","181","3.1413915","175","3.141952","172","3.141777","171","3.14161025","178","3.1413535","175","3.14107275","179","3.141134","180","3.14150025","176","181"
"53","3.1418845","87","3.1413535","182","3.142398","118","3.14148325","182","3.14208075","189","3.1425835","185","3.1412845","182","3.14116675","184","3.14164075","185","3.1417639444444445","166","189"
"54","3.14171325","180","3.14151925","171","3.14179025","181","3.14070175","166","3.1416825","171","3.14144975","181","3.142047","166","3.14234225","177","3.142366","182","3.1417346666666663","175","182"
"55","3.14147575","185","3.14151175","186","3.141933","172","3.14186775","172","3.14196675","170","3.1415425","186","3.14125675","185","3.14170025","171","3.141828","185","3.141675833333333","179","186"
"56","3.142047","166","3.1416425","167","3.14080675","182","3.14131875","167","3.1414035","175","3.1409345","181","3.14071175","182","3.14120775","172","3.14234075","181","3.14137925","174","183"
"57","3.14135825","174","3.141767","166","3.1418235","171","3.14183975","167","3.14175225","174","3.141194","173","3.141869","171","3.1415695","173","3.141451","171","3.1416249166666663","171","174"
"58","3.14098325","98","3.14203425","174","3.1416585","176","3.1418265","178","3.141057","180","3.14184775","144","3.14099875","147","3.14149875","145","3.1409635","142","3.1414298055555556","153","181"
