"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.14132575","287","3.14101125","251","3.141232","287","3.140861","287","3.14180325","286","3.142101","291","3.14177375","287","3.1420605","287","3.142822","280","3.14161425","296","3.142136","294","3.141488","287","3.1420985","294","3.14155725","294","3.14179275","287","3.1417118166666667","286","306"
"2","3.14212","167","3.14165975","306","3.142154","310","3.14137975","299","3.14183425","299","3.14199725","306","3.14243425","281","3.1412725","307","3.14222","306","3.14143","306","3.14117475","309","3.14183375","306","3.14206725","287","3.141457","280","3.1421235","307","3.141810533333333","291","310"
"3","3.1412365","315","3.14130225","273","3.1410095","314","3.14166375","297","3.1412195","325","3.1412205","314","3.1415975","320","3.141333","325","3.14171925","314","3.1412835","314","3.1417185","314","3.14171175","319","3.141491","314","3.1412165","324","3.14217825","315","3.1414600833333335","313","326"
"4","3.141991","298","3.14191025","297","3.141715","310","3.14186425","298","3.142052","304","3.141844","308","3.1414315","297","3.1414905","298","3.14099625","298","3.1414185","307","3.1419065","298","3.14150275","308","3.1418885","297","3.14182575","297","3.14180825","297","3.1417096666666664","300","310"
"5","3.14135025","168","3.14190675","307","3.14118","300","3.14143125","277","3.14198875","297","3.14160825","303","3.142246","302","3.14163625","300","3.141901","277","3.1416795","277","3.1416745","309","3.1418485","303","3.14136725","306","3.1416985","299","3.14135675","300","3.141658233333333","288","310"
"6","3.14208175","315","3.14129475","302","3.14173525","306","3.14169","301","3.14155875","300","3.1420525","307","3.14227275","300","3.1419075","309","3.1410485","302","3.14101225","312","3.1413205","253","3.140972","300","3.14108975","300","3.140926","311","3.141612","310","3.14150495","301","315"
"7","3.14110325","304","3.14219","304","3.14163425","304","3.141112","316","3.1417525","304","3.14154525","301","3.1418265","312","3.14184875","314","3.141897","307","3.141572","306","3.14171075","281","3.14176775","291","3.14155425","291","3.141988","312","3.1418355","291","3.141689183333333","302","316"
"8","3.14189875","300","3.1406975","300","3.14146825","300","3.141791","261","3.14138325","278","3.141156","299","3.141121","278","3.14198275","299","3.1414265","278","3.142306","307","3.14170375","302","3.141826","299","3.1421435","314","3.140733","287","3.14173525","309","3.141558166666667","294","315"
"9","3.1418725","301","3.1415925","301","3.141574","290","3.14142225","301","3.14121175","302","3.14244025","301","3.14141425","290","3.14112075","302","3.14135475","303","3.14236125","301","3.141698","280","3.14149975","290","3.14168375","299","3.14153475","301","3.14190675","290","3.1416458166666663","296","303"
"10","3.140607","116","3.14180975","277","3.14178175","260","3.141421","277","3.141619","294","3.141708","309","3.14136325","270","3.14165875","294","3.14160875","294","3.141807","309","3.14147675","294","3.1408395","294","3.141244","294","3.14159725","294","3.1416245","309","3.14147775","279","309"
"11","3.14098325","284","3.1411875","270","3.1413645","292","3.140824","289","3.14136","270","3.1414935","283","3.14207075","294","3.14201225","284","3.14095625","285","3.14126325","294","3.1415745","283","3.140973","292","3.14139825","295","3.1420395","284","3.14201575","284","3.1414344166666672","285","295"
"12","3.14085825","284","3.1415675","316","3.14102525","324","3.1418685","271","3.1411915","301","3.14141025","314","3.1413855","313","3.14184325","316","3.14139925","325","3.14136325","301","3.1415575","326","3.142366","316","3.14141725","317","3.14162525","323","3.1414845","324","3.141490866666666","311","327"
"13","3.14158075","299","3.14171575","274","3.141402","299","3.14142525","301","3.14069125","283","3.142031","306","3.14170475","293","3.14179975","310","3.1415215","297","3.141512","303","3.14168875","293","3.14123425","300","3.14123625","293","3.14127375","310","3.14157675","306","3.1414929166666665","297","310"
"14","3.14150525","286","3.1421675","300","3.1410685","300","3.141204","294","3.14173175","293","3.1414985","293","3.1418675","300","3.141615","286","3.141687","286","3.1418795","300","3.141454","286","3.14180525","301","3.14186825","296","3.14089375","293","3.14124425","299","3.141566","294","301"
"15","3.14137225","275","3.14137325","265","3.1410005","285","3.14177875","288","3.14179375","271","3.1419415","294","3.1406385","293","3.14161375","294","3.141957","290","3.1418355","282","3.14159275","275","3.1418295","282","3.141463","265","3.14128125","288","3.14159825","290","3.141537966666667","282","294"
"16","3.14122475","281","3.1413905","284","3.14120775","283","3.14177325","290","3.142368","282","3.14180325","263","3.14133675","291","3.14207525","270","3.14141675","281","3.1414575","278","3.14166875","281","3.14188025","250","3.14097875","263","3.141903","281","3.1410355","286","3.1415680000000004","277","291"
"17","3.141396","285","3.14134425","279","3.141222","279","3.14037575","281","3.141546","265","3.1417265","287","3.14154825","279","3.1406065","288","3.141822","281","3.141827","291","3.14168975","286","3.14143325","278","3.1417925","279","3.141471","282","3.14097175","280","3.1413848333333334","281","291"
"18","3.1421335","270","3.141782","290","3.142028","270","3.1414175","260","3.14200575","280","3.141332","292","3.14125475","300","3.14168475","287","3.14129325","287","3.142078","302","3.1416175","290","3.14177475","296","3.141815","301","3.142156","290","3.142077","286","3.1417633166666667","286","302"
"19","3.1408385","247","3.1418025","257","3.142097","261","3.1413795","254","3.141424","300","3.14187275","300","3.14099675","289","3.14172975","295","3.14202075","274","3.1414275","289","3.14165925","289","3.14156","295","3.14235925","289","3.14148325","294","3.14066675","294","3.1415545","281","300"
"20","3.14182125","246","3.14170525","226","3.14197375","240","3.14142025","243","3.141429","279","3.1412445","279","3.141078","236","3.1418455","291","3.14125","298","3.1415835","289","3.141793","279","3.14085825","288","3.14196375","296","3.14153125","297","3.14138525","287","3.1415254999999997","271","299"
"21","3.14218425","221","3.14113375","284","3.14195625","291","3.141975","284","3.14060575","286","3.14163875","284","3.14245975","284","3.14172575","290","3.141363","288","3.1419125","284","3.14105","284","3.14160575","284","3.1419465","284","3.1412185","287","3.14168425","288","3.1416306499999993","281","291"
"22","3.14145625","176","3.14163475","223","3.141738","252","3.14213025","182","3.14123875","223","3.1416765","223","3.14130225","232","3.1414645","229","3.14150975","289","3.1415845","249","3.141492","289","3.1420755","289","3.14191525","292","3.14164125","285","3.14145975","285","3.1416212833333335","247","297"
"23","3.14172725","316","3.14117525","306","3.14197075","307","3.14151175","307","3.1412595","315","3.14215075","307","3.14192475","313","3.141327","307","3.1411095","316","3.14115325","315","3.1409135","313","3.14168125","294","3.14181175","317","3.1416935","307","3.1415375","309","3.141529816666667","309","317"
"24","3.14156525","220","3.141374","317","3.1411205","304","3.14225675","304","3.14133375","307","3.14152775","314","3.1414985","307","3.14208575","311","3.14126125","304","3.141924","307","3.14110875","303","3.141357","303","3.142117","267","3.142871","293","3.14159","267","3.141666083333333","295","317"
"25","3.14170875","103","3.14217275","166","3.141042","206","3.1419985","206","3.14112975","203","3.141871","206","3.140979","277","3.141676","307","3.14228425","296","3.14193","312","3.1416615","309","3.141699","311","3.1411495","305","3.14212175","304","3.1415275","311","3.141663416666667","254","313"
"26","3.1414855","246","3.14221175","263","3.1414055","267","3.1416905","243","3.14094875","277","3.14170725","290","3.1415695","277","3.14090825","287","3.1409455","243","3.14144325","290","3.14178525","287","3.14138825","277","3.14122275","304","3.141283","310","3.14193075","309","3.1414617166666665","278","313"
"27","3.1417585","73","3.1418755","296","3.14155075","297","3.141578","305","3.1412375","304","3.14126825","296","3.1422715","307","3.14105875","306","3.1409455","300","3.14100475","296","3.1418115","307","3.14150925","280","3.141668","305","3.14098075","296","3.1415225","304","3.1414693999999996","284","308"
"28","3.14153025","282","3.141927","299","3.14135975","305","3.141361","314","3.14118","305","3.14199325","315","3.1411855","305","3.1413225","300","3.14126875","305","3.141654","305","3.14218675","314","3.14182375","309","3.1412845","300","3.14156075","314","3.14174425","309","3.1415587999999994","305","315"
"29","3.1409085","144","3.1414825","143","3.14187125","308","3.14202775","308","3.14196775","308","3.14109975","308","3.14186625","308","3.1415995","308","3.14086625","308","3.1423825","308","3.14133275","308","3.141681","307","3.1411745","308","3.1410115","308","3.1419235","308","3.1415463499999996","286","309"
"30","3.140855","101","3.14172375","268","3.14162225","288","3.1422395","288","3.14119975","288","3.14198325","274","3.1419495","274","3.14093825","288","3.1417555","288","3.141968","288","3.14113575","288","3.141757","274","3.1415135","268","3.141827","274","3.1415215","288","3.1415993","269","288"
"31","3.14206125","129","3.14150525","277","3.141316","285","3.14186875","281","3.1412715","277","3.1412985","277","3.1415195","277","3.141886","277","3.14154925","278","3.14162775","277","3.142061","277","3.1415105","281","3.14185525","286","3.1420875","283","3.1416655","281","3.141672233333334","269","286"
"32","3.140987","262","3.14140275","285","3.14156425","295","3.1415765","297","3.142215","292","3.1415825","289","3.14114225","292","3.14134475","295","3.141705","293","3.141018","296","3.14201725","272","3.141553","272","3.14157325","286","3.14152875","286","3.141553","288","3.1415175500000005","286","297"
"33","3.141603","71","3.14195","281","3.14126575","281","3.14148425","278","3.141787","285","3.141849","287","3.141798","275","3.1421805","283","3.14134275","275","3.14161225","275","3.14105425","286","3.14089375","274","3.14112325","288","3.1414745","275","3.14166675","284","3.141539","266","288"
"34","3.14214975","109","3.14205225","142","3.14207825","288","3.1425725","277","3.14164625","277","3.1413975","279","3.142105","277","3.141867","288","3.141031","282","3.140694","279","3.140852","292","3.1418445","279","3.141702","291","3.14224275","279","3.1419145","277","3.1417432833333336","261","293"
"35","3.141957","70","3.14127525","269","3.142021","285","3.141472","288","3.14108275","287","3.1417","285","3.1420095","295","3.14193175","285","3.14117675","284","3.14199175","288","3.141684","285","3.14202475","285","3.14201725","294","3.1414015","285","3.1421775","293","3.1417281833333335","271","298"
"36","3.1412305","85","3.1417705","161","3.14152525","293","3.14187075","291","3.14122675","284","3.141107","285","3.1416485","285","3.14102575","286","3.14098125","284","3.1416875","285","3.142352","295","3.14153825","265","3.141342","288","3.141816","295","3.14077475","289","3.141459783333333","264","298"
"37","3.14162925","287","3.14187375","282","3.1418725","279","3.14187125","276","3.1415825","290","3.1414565","270","3.141348","288","3.141629","279","3.141528","288","3.141578","290","3.141775","284","3.1403875","279","3.14200375","279","3.142004","276","3.14173725","284","3.1416184166666667","282","293"
"38","3.141628","292","3.141027","268","3.1412345","292","3.1414945","292","3.141303","292","3.1415255","292","3.1415915","292","3.141161","292","3.14159275","292","3.1414365","292","3.14118725","292","3.1417495","292","3.141431","292","3.14200275","268","3.14078025","292","3.141409666666667","288","292"
"39","3.141802","226","3.1420435","290","3.141187","290","3.141643","296","3.14185925","290","3.141116","293","3.141937","290","3.14210275","250","3.14081975","290","3.1412285","290","3.14134475","290","3.14139475","297","3.141783","290","3.14111","294","3.14165675","294","3.1415352","284","297"
"40","3.14105725","272","3.14115275","284","3.14123525","285","3.14138225","272","3.14193625","280","3.14115175","291","3.14131175","272","3.14225425","288","3.1413755","285","3.14090925","290","3.14101875","284","3.1419205","272","3.14155925","289","3.14110225","283","3.1422585","294","3.1414416999999997","282","294"
"41","3.14108625","293","3.14182825","257","3.14105975","285","3.141949","282","3.14104925","285","3.14151125","282","3.1411355","293","3.141087","284","3.1417055","277","3.14204325","285","3.1410895","285","3.14139775","289","3.14194375","286","3.141123","285","3.14203975","284","3.1414699166666673","283","293"
"42","3.142137","298","3.14235","282","3.14135975","292","3.14145575","289","3.14172425","286","3.1419295","290","3.14209325","264","3.14193225","289","3.141431","286","3.14187925","290","3.141149","289","3.142167","297","3.14097475","287","3.1416035","244","3.141059","289","3.1416830166666667","284","298"
