"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.14243125","264","3.14151775","298","3.1410275","270","3.1415345","288","3.141705","307","3.141675","273","3.1418995","290","3.1418565","312","3.14149925","267","3.141641","297","3.14145625","314","3.14140375","314","3.1421585","303","3.1414835","310","3.141447","312","3.1422205","304","3.141684796875","295","324"
"2","3.1412615","311","3.141319","302","3.1407665","312","3.14156375","313","3.14112875","310","3.1411805","310","3.141282","308","3.1414525","314","3.141544","308","3.14138075","310","3.14172225","317","3.1417505","314","3.14195925","315","3.14153575","308","3.14111225","308","3.14180225","308","3.1414225937499998","310","321"
"3","3.14134425","309","3.142059","309","3.1416975","317","3.14183625","309","3.1415165","310","3.1421695","309","3.1414155","312","3.14154425","305","3.14146975","317","3.14099125","309","3.141822","309","3.14144525","317","3.1405985","309","3.14127475","309","3.141119","309","3.1420855","309","3.141524296875","310","318"
"4","3.141366","247","3.14241975","293","3.141817","315","3.142504","302","3.14192425","293","3.1421935","314","3.14166175","266","3.14220775","315","3.14179775","303","3.14232125","306","3.141276","293","3.14160175","302","3.14190975","311","3.1409085","302","3.14064125","315","3.1412635","314","3.141738359375","299","316"
"5","3.141764","227","3.14186275","293","3.1413615","267","3.1419395","287","3.1417745","302","3.14156575","300","3.141061","305","3.14200675","306","3.14208875","301","3.14143275","307","3.141715","307","3.14121025","312","3.142347","313","3.1425605","311","3.14125","313","3.14195875","301","3.141743671875","297","314"
"6","3.141949","301","3.14216575","305","3.14139625","310","3.141668","300","3.1410805","306","3.1420575","286","3.1406285","300","3.1418625","300","3.14205675","301","3.140434","301","3.14174925","259","3.141562","302","3.14152875","310","3.1417415","300","3.1417435","302","3.14162875","306","3.1415782812499997","299","311"
"7","3.14167975","303","3.14082225","313","3.1417465","305","3.14144","253","3.1416225","292","3.1414905","268","3.141634","315","3.1413555","314","3.1416935","294","3.14082125","303","3.14061925","303","3.1422815","308","3.14160525","276","3.14148825","291","3.14166975","311","3.14193975","315","3.14149434375","297","316"
"8","3.1416265","304","3.1415315","304","3.14229525","310","3.14164025","311","3.1419785","302","3.1411515","302","3.1419215","303","3.14081075","311","3.1412715","309","3.14108025","304","3.1416175","303","3.14182525","304","3.14187325","311","3.14206825","308","3.14150225","310","3.142065","303","3.1416411875000008","306","311"
"9","3.141905","305","3.14135625","310","3.14134025","249","3.14162","304","3.14098","306","3.14122575","306","3.14150025","308","3.141403","310","3.1416405","308","3.14158225","309","3.14170975","304","3.14122975","316","3.1417015","315","3.14189325","310","3.14101725","311","3.141747","316","3.1414907343750005","305","316"
"10","3.14156125","180","3.14195925","226","3.14159025","235","3.14147775","250","3.141517","251","3.142455","226","3.14185625","196","3.14072475","230","3.14072175","226","3.14179375","226","3.14112425","288","3.1417525","296","3.141888","283","3.1416905","289","3.1420415","292","3.14131","285","3.141591484375","248","313"
"11","3.14201475","70","3.14188625","93","3.14201925","314","3.14084425","314","3.141158","319","3.141369","296","3.14080625","323","3.141194","310","3.1414285","311","3.14157525","303","3.14178075","323","3.1418235","296","3.14240725","312","3.14148675","318","3.14165425","321","3.14149775","296","3.141559109375","282","323"
"12","3.14086575","269","3.14128025","328","3.14175375","324","3.1415425","326","3.14161725","324","3.1409045","325","3.141625","324","3.14143025","328","3.14179525","323","3.1409505","290","3.1413915","275","3.1424735","324","3.140985","328","3.14128775","325","3.1423915","324","3.1415395","324","3.1414896093750007","316","331"
"13","3.14198325","214","3.14159825","295","3.14247175","313","3.1410745","321","3.1408375","311","3.141805","314","3.141626","315","3.14185025","313","3.1416975","316","3.141444","319","3.1420795","314","3.14164775","311","3.14189175","295","3.141322","311","3.1409835","308","3.14183225","316","3.1416340468749997","305","321"
"14","3.1416925","303","3.14173575","312","3.14169875","303","3.141137","303","3.1415845","306","3.14167725","312","3.14213075","303","3.14142975","299","3.141368","303","3.14178","303","3.14084925","303","3.14189575","304","3.1419885","309","3.14140825","300","3.1417735","315","3.14145675","310","3.1416003906250003","305","315"
"15","3.14153425","274","3.141642","302","3.1414675","302","3.141603","311","3.141665","275","3.14109825","305","3.1411945","275","3.1417365","302","3.14178925","302","3.14210725","294","3.140597","297","3.14153425","302","3.14068375","301","3.14195375","304","3.1412055","304","3.1411725","313","3.141436515625","297","313"
"16","3.1413555","263","3.141812","294","3.14140575","294","3.1415325","300","3.1414495","300","3.14143575","294","3.14132825","302","3.1417905","300","3.14093425","311","3.14184725","307","3.142476","312","3.1414705","313","3.14122725","287","3.142566","312","3.14139775","306","3.14109725","293","3.1415703750000006","299","313"
"17","3.14087575","247","3.1416925","293","3.14210425","312","3.142018","311","3.14159025","311","3.14084925","300","3.1416015","290","3.1421665","301","3.14158925","307","3.14122925","290","3.1412965","303","3.14120175","290","3.141372","304","3.140478","308","3.1417955","314","3.1421265","305","3.141499171875","299","314"
"18","3.14138575","229","3.141443","298","3.14225825","307","3.1410775","297","3.14182925","308","3.14223875","297","3.14238225","298","3.141623","308","3.14184975","297","3.14151375","298","3.1412765","307","3.141381","301","3.14174975","299","3.1424665","297","3.14193325","306","3.14173","307","3.1417586406250004","297","309"
"19","3.14068575","329","3.1419095","332","3.1416185","290","3.14186325","333","3.1411085","300","3.14153825","334","3.1418135","300","3.141109","330","3.1420305","298","3.14149675","327","3.141691","323","3.1413365","323","3.14202475","323","3.14199","297","3.141229","320","3.14115175","326","3.14153728125","317","334"
"20","3.14138125","132","3.1406325","173","3.1412455","252","3.141724","219","3.141523","196","3.141338","209","3.14249775","239","3.141614","240","3.14141925","212","3.1412455","302","3.1413265","302","3.14178725","312","3.1412375","302","3.141662","303","3.14138625","312","3.141637","313","3.1414785781250005","251","313"
"21","3.14196275","112","3.14116425","108","3.1413065","304","3.1412835","304","3.14295175","308","3.141792","305","3.14219975","302","3.14240275","315","3.14185","317","3.14073925","307","3.141929","304","3.14185775","315","3.141559","315","3.141353","317","3.14203775","304","3.1412965","312","3.1417303437500004","284","318"
"22","3.141439","107","3.1409465","305","3.141061","300","3.141634","231","3.1413815","305","3.141187","305","3.1413635","298","3.14179625","305","3.14197925","305","3.14155525","310","3.14145575","297","3.141701","288","3.14261325","292","3.141443","288","3.14119675","288","3.14079025","294","3.1414714531250003","282","312"
"23","3.14190075","308","3.14181925","268","3.14131625","250","3.14203225","258","3.1422035","309","3.14108425","310","3.14136975","312","3.1422175","301","3.14205775","302","3.14155425","301","3.1417325","312","3.140995","301","3.14094275","301","3.14142175","304","3.14186875","300","3.14069125","311","3.14157546875","296","312"
"24","3.14195725","313","3.14149125","285","3.14188","319","3.141962","305","3.14151825","281","3.1409335","235","3.141273","311","3.14164325","311","3.14121225","318","3.1415345","295","3.14154475","313","3.1410995","308","3.141201","262","3.141552","308","3.1408575","304","3.141479","308","3.1414461874999997","298","319"
"25","3.14169625","292","3.1413475","336","3.1418935","336","3.14185575","329","3.1419545","336","3.142217","329","3.14203225","332","3.14148025","325","3.1413365","334","3.1413005","332","3.14133875","298","3.14186775","325","3.14162675","329","3.1412395","325","3.14188525","333","3.141072","335","3.1416340000000003","326","337"
"26","3.14121675","228","3.14181575","324","3.141972","337","3.14127325","336","3.14152975","335","3.14220275","291","3.1412025","325","3.141691","336","3.14174575","329","3.14181425","329","3.141282","338","3.141652","337","3.14129775","324","3.1420835","312","3.1413295","337","3.14199125","314","3.1416312343749992","320","339"
"27","3.141502","212","3.140746","315","3.142103","304","3.1417675","319","3.142291","330","3.1416725","322","3.1418525","323","3.141346","322","3.141604","325","3.14109325","332","3.1412065","327","3.141889","319","3.141439","322","3.1419795","315","3.14233125","322","3.142149","319","3.1416857499999997","314","333"
"28","3.1417315","189","3.14141975","319","3.1414325","319","3.14106275","319","3.14204825","302","3.14095325","302","3.14103425","320","3.14111625","319","3.14223625","320","3.1417905","324","3.141426","331","3.1410965","302","3.1413365","328","3.1419225","329","3.14131325","328","3.14134675","308","3.1414541718750004","309","332"
"29","3.14106975","234","3.141076","317","3.141272","308","3.14142525","310","3.14067875","297","3.141875","318","3.14199975","322","3.1414325","320","3.14165975","297","3.14155","321","3.14128525","321","3.14110025","316","3.141127","308","3.14118725","297","3.14229975","313","3.1419665","301","3.141437796875","306","322"
"30","3.141952","144","3.14244325","302","3.142443","299","3.141052","309","3.14130775","306","3.14191025","300","3.141261","298","3.141679","300","3.1420025","300","3.141289","300","3.14190625","300","3.14120275","299","3.141864","304","3.141262","297","3.14162125","306","3.141258","297","3.1416533749999997","291","310"
"31","3.1418245","246","3.1414575","291","3.1417655","304","3.142129","308","3.14088275","297","3.14167475","298","3.141331","299","3.1412445","241","3.1417815","297","3.141426","301","3.14120975","298","3.141761","298","3.141354","304","3.141577","298","3.141243","304","3.141368","308","3.141501859375","293","311"
"32","3.14107025","216","3.14157075","215","3.14207775","205","3.14116675","312","3.1416245","295","3.14133475","313","3.1412395","247","3.1416075","312","3.14208975","282","3.142026","314","3.14078125","312","3.142003","296","3.1411","312","3.14176875","314","3.1412685","310","3.14166425","250","3.1415245781250003","281","314"
"33","3.14292825","314","3.142012","305","3.141723","305","3.141214","313","3.14168025","315","3.14128025","278","3.1411805","305","3.14156725","312","3.14128525","314","3.14143125","315","3.14249275","305","3.1414035","303","3.141686","287","3.14214375","270","3.141719","314","3.14188975","314","3.1417272968750005","304","315"
"34","3.14175375","293","3.14145225","278","3.14087975","293","3.142363","306","3.1421335","305","3.141088","293","3.14184275","293","3.14180175","293","3.1420985","300","3.14218275","305","3.14190525","292","3.14191675","298","3.14114625","294","3.1422755","303","3.14206525","292","3.14218525","292","3.1418181406249994","295","307"
"35","3.142","178","3.14173125","305","3.14164675","291","3.1421925","281","3.14178325","306","3.141777","307","3.14195475","281","3.14189425","298","3.141419","275","3.141522","291","3.14090725","288","3.14204325","306","3.14158725","300","3.14119475","271","3.1409785","304","3.1422175","294","3.141678078125","286","307"
"36","3.14128725","244","3.14178775","270","3.14151275","294","3.14129725","296","3.14090825","294","3.1418485","303","3.14096225","310","3.141032","284","3.14234925","284","3.141839","303","3.1418155","253","3.14161775","303","3.14179975","310","3.14091675","306","3.1406685","306","3.14129175","304","3.141433390625","291","310"
"37","3.14153075","150","3.141007","283","3.14124475","296","3.141946","296","3.14122075","298","3.1413435","289","3.14143275","298","3.141895","260","3.1418045","295","3.141258","289","3.140839","289","3.14138175","309","3.14166675","306","3.1411395","308","3.14176975","300","3.14163875","308","3.14144490625","285","310"
"38","3.14168725","206","3.141443","238","3.14180175","270","3.14069875","253","3.14205325","238","3.14182775","286","3.14114125","306","3.14109325","305","3.141498","306","3.140673","306","3.1417455","306","3.142398","309","3.14198625","307","3.1416665","309","3.141811","313","3.1418725","312","3.1415873125","285","313"
"39","3.14142125","146","3.1406955","312","3.14197075","282","3.141041","306","3.141003","313","3.14095775","306","3.141886","282","3.14171425","307","3.1426035","304","3.141506","306","3.14220275","312","3.141633","313","3.14159075","304","3.140858","307","3.1414405","307","3.14156475","315","3.141505546875","295","316"
"40","3.14162825","133","3.14098125","270","3.14250775","253","3.1413685","280","3.1415665","253","3.14132875","296","3.14164075","240","3.14150375","267","3.14070825","270","3.14179475","296","3.1417215","302","3.141036","302","3.14233775","300","3.1411585","309","3.141215","313","3.1413925","313","3.1414931093750007","274","317"
"41","3.14067125","140","3.1409505","126","3.141522","306","3.1412295","299","3.14137775","300","3.14166475","300","3.1418165","300","3.141114","300","3.14153175","300","3.14184375","306","3.1409405","306","3.1415515","306","3.1413045","306","3.14180325","306","3.14102675","300","3.1408885","300","3.141327296875","281","307"
"42","3.141836","209","3.14192875","309","3.14108875","310","3.1420275","309","3.14107675","309","3.141855","296","3.14218","309","3.1411005","309","3.1417295","296","3.14120825","297","3.14179875","307","3.141458","309","3.141417","296","3.14149775","296","3.14156","309","3.140924","295","3.1415429062499993","297","310"
"43","3.1415955","82","3.14174175","185","3.14173125","311","3.14103","310","3.1417725","308","3.1418615","308","3.14181475","308","3.141473","296","3.1421855","310","3.1421685","295","3.1415485","308","3.1416885","276","3.141544","276","3.14128275","275","3.14124275","296","3.1413545","296","3.1416272031250005","277","311"
"44","3.14179975","268","3.14149275","294","3.14213325","323","3.1412265","315","3.142209","323","3.1412865","309","3.140908","315","3.14182325","278","3.1422085","323","3.1410615","261","3.142083","309","3.14120775","309","3.14172","308","3.14183325","323","3.141366","273","3.14136275","314","3.141607609375","302","323"
