"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.141224","147","3.14165","147","3.14073525","147","3.141253","140","3.1414355","157","3.1419955","156","3.141116","157","3.141748","158","3.14139465625","151","169"
"2","3.1413255","164","3.1415895","176","3.14190125","176","3.141344","175","3.1421305","174","3.14176225","176","3.14162525","171","3.141519","167","3.14164965625","172","177"
"3","3.1414325","127","3.14155825","155","3.14119175","155","3.1417365","154","3.142352","160","3.14217975","155","3.14175025","161","3.1412435","160","3.1416805625000004","153","161"
"4","3.1415455","153","3.14191375","152","3.14127625","162","3.14119725","152","3.14188675","156","3.14220925","160","3.14101875","162","3.1411175","162","3.141520625","157","162"
"5","3.14130975","73","3.14184675","158","3.1416675","150","3.141346","159","3.14191425","150","3.1423035","159","3.14142375","150","3.1412925","151","3.1416380000000004","143","159"
"6","3.14226325","129","3.1409445","165","3.1413045","165","3.1414655","155","3.1408165","165","3.141075","168","3.1416435","164","3.14135675","167","3.1413586875","159","168"
"7","3.141724","141","3.141956","151","3.14137125","152","3.141474","158","3.14113325","157","3.140988","144","3.14155425","151","3.14193775","153","3.1415173125","150","158"
"8","3.14134625","156","3.14151475","157","3.14178125","163","3.14123875","156","3.140624","158","3.14108075","163","3.14261425","156","3.141336","156","3.141442","158","163"
"9","3.1406485","159","3.1418025","150","3.14140425","158","3.1422545","148","3.14198375","156","3.14205325","150","3.141748","158","3.14199075","160","3.1417356875","154","160"
"10","3.1419495","163","3.14218575","158","3.1414645","146","3.14106","162","3.1411985","164","3.14137575","165","3.141683","158","3.14255125","154","3.14168353125","158","165"
"11","3.1417305","152","3.1412045","142","3.14169825","149","3.1416095","147","3.1421075","146","3.141249","148","3.141294","149","3.14052525","142","3.1414273124999994","146","152"
"12","3.1411315","166","3.141429","157","3.14221325","170","3.14149425","170","3.14192725","158","3.14136225","160","3.141312","158","3.141379","166","3.1415310625","163","170"
"13","3.1417995","140","3.14181125","150","3.141645","160","3.1413695","150","3.14193075","150","3.14232","150","3.14078175","155","3.14141575","159","3.1416341875","151","160"
"14","3.14144125","108","3.141285","170","3.142154","163","3.14168975","168","3.14130175","160","3.14141225","170","3.1415575","160","3.14150025","169","3.14154271875","158","170"
"15","3.141196","155","3.14095425","155","3.1418105","149","3.1414505","156","3.141629","149","3.14170075","146","3.14219175","146","3.14247925","149","3.1416764999999995","150","156"
"16","3.14099875","149","3.14137975","165","3.1421325","159","3.141719","156","3.142014","161","3.14154275","159","3.14171475","156","3.1415355","167","3.1416296249999998","159","168"
"17","3.14148325","158","3.14132525","158","3.1412735","148","3.1422155","144","3.14228","158","3.14158875","148","3.14189625","149","3.142291","149","3.1417941875","151","158"
"18","3.141229","143","3.1416965","143","3.141783","158","3.1419225","156","3.141355","157","3.14146","159","3.1425955","156","3.14199725","161","3.14175484375","154","161"
"19","3.141882","154","3.14097575","142","3.14137975","150","3.14128425","156","3.14228075","150","3.14135175","153","3.14206775","152","3.14164725","142","3.14160865625","149","156"
"20","3.141468","158","3.14143375","172","3.1412975","168","3.1424285","167","3.141485","162","3.141366","172","3.1415025","159","3.14121975","158","3.1415251250000003","164","172"
"21","3.14254875","142","3.14159975","145","3.1412","157","3.141763","138","3.14165975","157","3.14167375","152","3.141216","150","3.1409495","153","3.1415763125000002","149","157"
"22","3.14166325","160","3.1415995","157","3.14149425","161","3.14189875","160","3.14116975","166","3.142141","166","3.1420445","160","3.14125475","172","3.14165821875","162","172"
"23","3.142033","154","3.14073475","155","3.141984","154","3.14191125","156","3.14085875","154","3.14104875","156","3.142151","157","3.14158775","153","3.14153865625","154","157"
"24","3.14103425","153","3.14120925","162","3.14103925","159","3.141326","157","3.14139825","157","3.14213575","153","3.1413785","159","3.14133025","167","3.1413564375000003","158","167"
"25","3.14117975","148","3.141551","148","3.1425225","148","3.1419015","148","3.14136","151","3.14112475","154","3.1415925","158","3.142423","143","3.1417068750000006","149","158"
"26","3.141317","147","3.14179725","147","3.14115625","168","3.141549","159","3.14164875","159","3.14084","166","3.141985","166","3.1410835","144","3.14142209375","157","168"
"27","3.14095525","105","3.1411615","156","3.140661","154","3.14160575","156","3.14092475","155","3.1410755","155","3.1415545","152","3.1414535","148","3.14117396875","147","156"
"28","3.141398","138","3.14144725","158","3.1410195","142","3.14173925","164","3.141516","158","3.141383","160","3.141215","165","3.1409485","158","3.1413333125","155","165"
"29","3.142198","146","3.14195925","146","3.141288","156","3.14173775","153","3.14057725","146","3.1412775","156","3.1418895","147","3.141949","159","3.1416095312500003","151","159"
"30","3.141573","159","3.141636","159","3.1412225","163","3.14145725","171","3.14119125","171","3.14231475","168","3.1419855","163","3.14070625","158","3.1415108125000004","164","172"
"31","3.140943","147","3.14137825","150","3.141061","145","3.141419","156","3.1414615","147","3.14136525","151","3.14120225","147","3.1414275","150","3.14128221875","149","156"
"32","3.1410265","153","3.14122275","153","3.1418595","163","3.141571","153","3.14133225","153","3.14143625","153","3.1421595","162","3.140796","164","3.1414254687499996","156","164"
