"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.14161475","191","3.14138575","191","3.141793","195","3.14086525","191","3.141798","193","3.14151125","194","3.141817","195","3.1413925","192","3.1421575","191","3.1415927777777775","192","205"
"2","3.1428025","156","3.14146325","166","3.14229","166","3.141853","166","3.14132825","177","3.14171425","159","3.14101925","175","3.141991","172","3.14239975","176","3.141873472222222","168","177"
"3","3.14186975","165","3.141653","178","3.14173175","179","3.141241","178","3.1416375","187","3.1414185","182","3.141329","182","3.14188275","175","3.140446","178","3.141467694444444","178","187"
"4","3.1416965","159","3.14207425","174","3.14172425","167","3.14182675","175","3.141393","171","3.14120975","167","3.14181025","171","3.1415365","169","3.141414","170","3.1416316944444445","169","175"
"5","3.141361","172","3.14173175","180","3.14148325","176","3.141732","187","3.141266","187","3.1416845","185","3.14070275","185","3.1423195","181","3.14173575","188","3.1415573888888884","182","188"
"6","3.14246725","185","3.14167425","184","3.1413495","184","3.14159775","177","3.14213075","184","3.1416265","185","3.14149425","184","3.142257","177","3.1422095","185","3.141867416666667","182","185"
"7","3.14155375","164","3.1418025","164","3.1412215","174","3.14212175","173","3.1415335","168","3.1412415","169","3.1416845","176","3.14143875","173","3.1418065","176","3.141600472222222","170","177"
"8","3.14118275","147","3.1414165","171","3.1418245","181","3.1419815","174","3.14173725","183","3.14091825","186","3.141194","187","3.1416165","187","3.14165225","182","3.141502611111111","177","187"
"9","3.14180825","143","3.14187525","157","3.1418085","143","3.141859","181","3.14181175","181","3.14140475","179","3.142101","179","3.141989","160","3.140765","173","3.141713611111111","166","181"
"10","3.1417975","172","3.14248425","191","3.1419585","183","3.1421615","192","3.1416525","183","3.1418045","183","3.14191925","188","3.14122075","183","3.14147825","192","3.1418307777777774","185","192"
"11","3.141816","169","3.141592","165","3.141509","165","3.14113225","165","3.1411315","165","3.14184975","167","3.1414805","169","3.14219825","177","3.14182925","171","3.141615388888889","168","177"
"12","3.14114525","149","3.141973","161","3.14189125","175","3.14127925","175","3.141542","185","3.141926","185","3.14062725","175","3.1415595","182","3.141123","183","3.1414518333333334","174","186"
"13","3.14160475","181","3.14181225","181","3.14206175","181","3.1411855","191","3.14144875","190","3.141824","188","3.14172275","191","3.1411985","182","3.1418695","181","3.141636416666666","185","191"
"14","3.14177675","176","3.14163","176","3.1420125","175","3.1408055","181","3.141149","182","3.141199","178","3.14181075","175","3.14122825","176","3.1421175","184","3.1415254722222223","178","184"
"15","3.14133125","139","3.1413375","189","3.1415385","190","3.1420065","188","3.1415925","176","3.14079425","195","3.1415335","195","3.141573","176","3.141425","188","3.1414591111111116","181","195"
"16","3.1414825","185","3.14160575","187","3.141452","185","3.14169225","176","3.14152275","176","3.14211675","184","3.14140775","181","3.1411545","176","3.1416125","178","3.14156075","180","187"
"17","3.14167075","186","3.14114375","155","3.1414905","176","3.1415205","184","3.1412885","183","3.14214825","176","3.14233725","176","3.141252","186","3.14175675","179","3.1416231388888893","177","186"
"18","3.1406695","165","3.14228775","164","3.14152125","178","3.1414605","176","3.1411465","170","3.14190225","168","3.14171125","165","3.14234075","173","3.141187","166","3.1415807499999997","169","178"
"19","3.14115775","180","3.142057","185","3.14116025","183","3.1423465","187","3.141923","184","3.14127375","184","3.1421075","187","3.1418445","183","3.14092625","183","3.141644055555556","184","187"
"20","3.14231375","186","3.14171625","179","3.14226175","179","3.1417185","180","3.140841","179","3.142095","182","3.141407","186","3.14168675","180","3.142506","180","3.1418384444444443","181","186"
"21","3.14140375","100","3.14144325","163","3.141723","164","3.14088925","163","3.14151","163","3.14232925","171","3.1416745","176","3.141215","165","3.141944","170","3.141570222222222","159","176"
