"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.1410935","95","3.141032","260","3.14224175","272","3.1417485","242","3.14166125","252","3.1414105","260","3.141451","275","3.14144975","275","3.14121275","268","3.14246025","259","3.14178375","261","3.14166325","260","3.141838","272","3.14178025","242","3.1416304642857145","249","286"
"2","3.141439","116","3.14143375","229","3.14161725","276","3.14159425","270","3.14194225","279","3.1418145","267","3.141047","258","3.14191875","265","3.142462","242","3.140952","245","3.14170275","252","3.14174075","258","3.14112225","272","3.141748","268","3.1416096071428568","249","280"
"3","3.1416945","270","3.1410425","256","3.141897","267","3.1412705","267","3.142328","267","3.14221725","271","3.14163775","279","3.14146125","276","3.14073925","252","3.14300625","270","3.14177875","267","3.14130225","281","3.14126375","275","3.14208725","232","3.141694732142857","266","281"
"4","3.142032","58","3.1413975","271","3.141813","280","3.140925","279","3.14140075","272","3.1412855","273","3.1414785","277","3.14117825","277","3.14132925","280","3.1417725","272","3.14132025","272","3.14125775","261","3.1417965","234","3.14144025","277","3.1414590714285713","255","280"
"5","3.1413575","67","3.14180325","243","3.1418505","222","3.1420025","240","3.1419215","270","3.14104475","243","3.1418805","268","3.1410885","267","3.14214925","263","3.14136275","269","3.14218325","275","3.142144","265","3.1418825","267","3.14256925","265","3.1418028571428573","244","276"
"6","3.14174775","134","3.141149","264","3.14180675","265","3.141396","275","3.141817","265","3.1413735","265","3.1413075","275","3.1416285","265","3.14172975","265","3.14126175","278","3.14169325","247","3.14166575","265","3.14137125","267","3.14190175","262","3.141560678571429","256","278"
"7","3.14094425","129","3.141256","162","3.14163475","119","3.141848","119","3.14100875","178","3.1410235","140","3.1421705","285","3.1404835","285","3.141787","297","3.1417165","289","3.1411025","285","3.141908","286","3.141893","285","3.14116475","289","3.1414243571428577","224","298"
"8","3.1412545","261","3.14135375","257","3.141706","260","3.14119725","265","3.141598","262","3.14128175","257","3.14115325","266","3.1420545","257","3.1417065","257","3.14206075","262","3.1421725","257","3.1417235","266","3.142102","255","3.14233025","257","3.1416924642857142","259","267"
"9","3.14100625","268","3.1415445","257","3.14214","278","3.1414245","268","3.14158775","268","3.142586","268","3.141048","271","3.1409315","276","3.141833","277","3.14174925","277","3.14182525","267","3.14062175","269","3.1420105","269","3.14128775","268","3.141542571428571","270","278"
"10","3.14141975","185","3.14115225","268","3.14144","269","3.1411655","262","3.14109025","279","3.14163075","268","3.14184225","280","3.1413355","275","3.1413805","273","3.14103175","257","3.14139075","268","3.1418545","279","3.14160175","268","3.14159125","273","3.1414233392857143","264","280"
"11","3.14174975","181","3.1419125","268","3.141197","276","3.14175875","271","3.14148725","265","3.1416195","271","3.14185175","271","3.14214575","277","3.1417535","266","3.14094725","276","3.14157525","271","3.14073475","274","3.14167025","275","3.1412225","274","3.1415446964285714","265","278"
"12","3.14178025","210","3.14185425","267","3.14210175","271","3.1406685","265","3.14142925","277","3.14167725","267","3.141911","270","3.1415705","268","3.1418245","274","3.14117125","273","3.141271","260","3.1414235","270","3.141445","270","3.14180825","271","3.1415668749999996","265","277"
"13","3.14136125","276","3.1420445","266","3.14223","277","3.14200225","276","3.14144025","262","3.1412245","276","3.1416805","242","3.14246525","275","3.1413755","275","3.141327","262","3.1411135","258","3.141577","267","3.14152075","265","3.14161775","276","3.1416414285714285","268","277"
"14","3.14170375","257","3.1417655","279","3.14144275","281","3.1420195","282","3.1417045","278","3.1415895","281","3.1412425","278","3.141947","280","3.1419065","278","3.14187775","278","3.141679","281","3.14174475","279","3.14156975","273","3.14145425","281","3.141689071428572","277","282"
"15","3.14198425","72","3.1418075","276","3.1420835","277","3.14199175","283","3.141183","277","3.1416065","276","3.14163075","277","3.14209925","277","3.1409035","277","3.1413935","277","3.1414415","277","3.141681","277","3.141218","277","3.1414715","277","3.1416068214285717","262","284"
"16","3.14127625","257","3.14168475","274","3.142064","275","3.14150825","274","3.1415135","274","3.14221275","274","3.14169025","274","3.141511","274","3.14171975","274","3.1416835","221","3.14161525","274","3.14229275","274","3.1420945","254","3.141825","257","3.1417636785714285","266","275"
"17","3.14128225","262","3.1417705","253","3.14179975","256","3.14159925","259","3.142002","254","3.14099375","260","3.141551","262","3.142437","262","3.14127975","249","3.14170375","249","3.14218475","249","3.14146225","262","3.14164675","264","3.141352","242","3.1416474821428575","255","264"
"18","3.140912","269","3.142149","261","3.141392","269","3.14139525","261","3.1413475","271","3.141464","261","3.14168125","269","3.14110625","270","3.14207925","271","3.14202275","261","3.14213325","261","3.1410065","261","3.14201725","261","3.14239375","261","3.1416500000000007","264","271"
"19","3.14181025","273","3.14188625","280","3.14175025","270","3.14167225","278","3.1416595","273","3.14211475","273","3.14165925","273","3.14151125","282","3.14158775","273","3.1413925","284","3.14159575","282","3.14198175","284","3.14148925","273","3.14118275","272","3.1416638214285713","276","284"
"20","3.14188525","264","3.1416675","268","3.1414975","263","3.14178675","263","3.14144675","268","3.14230575","263","3.14211325","273","3.141777","263","3.14192575","274","3.14139775","269","3.1420015","273","3.14180225","273","3.141661","268","3.141413","271","3.141762928571428","268","274"
"21","3.14155325","217","3.14139525","268","3.1415165","276","3.14124525","276","3.14168325","268","3.1421195","268","3.14172725","257","3.1420245","268","3.14227725","257","3.1414545","270","3.14199175","280","3.1417095","273","3.14106275","257","3.14103325","254","3.141628125","263","281"
"22","3.141601","209","3.14193875","236","3.1412685","276","3.14151675","264","3.142136","265","3.14208275","256","3.14242075","259","3.14260675","273","3.141343","265","3.141763","264","3.141866","269","3.141936","252","3.1412545","265","3.14124675","264","3.1417843214285712","258","276"
