"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.14101525","197","3.141125","163","3.14216475","210","3.1404205","212","3.14122725","223","3.1418805","223","3.140983","218","3.1420515","218","3.141522","217","3.14171025","223","3.14119375","222","3.141390340909091","211","234"
"2","3.14154975","209","3.14207275","234","3.1410635","221","3.1410345","231","3.1411315","221","3.1423615","221","3.14184575","224","3.1413385","228","3.1416765","221","3.1411215","228","3.1415055","225","3.1415182954545453","223","234"
"3","3.14188025","198","3.14130125","229","3.140918","219","3.14093875","238","3.141223","219","3.1417735","219","3.141818","232","3.14132675","229","3.14213875","232","3.14215875","219","3.141883","235","3.1415781818181823","224","241"
"4","3.14152275","207","3.14166","207","3.142474","219","3.142041","220","3.142223","219","3.1418715","221","3.141414","227","3.14128775","226","3.14139925","227","3.14169825","223","3.141656","230","3.1417497727272727","220","231"
"5","3.14092275","192","3.141747","218","3.1424855","222","3.1419445","225","3.14197275","226","3.1415445","229","3.1413625","223","3.141238","218","3.141335","228","3.14140875","225","3.14179575","225","3.141614272727273","221","229"
"6","3.1414295","159","3.141288","176","3.1417905","222","3.14229","222","3.14216525","222","3.1405635","233","3.14172375","209","3.142036","233","3.141915","233","3.141079","242","3.1414245","238","3.141609545454546","217","242"
"7","3.14162575","146","3.14253775","217","3.1420825","227","3.141474","223","3.14168325","216","3.142602","227","3.1411555","221","3.1410115","226","3.1415985","221","3.14164525","227","3.1409335","219","3.141668136363636","215","227"
"8","3.142043","232","3.14154375","219","3.14113625","224","3.1416055","219","3.14154325","230","3.141051","228","3.14156075","231","3.14184525","230","3.14188","231","3.14135875","228","3.14156275","219","3.1415572954545454","226","232"
"9","3.141797","243","3.14139","229","3.1412625","244","3.1417075","243","3.1411505","243","3.1414465","245","3.1429915","249","3.14093625","243","3.141731","244","3.14176675","244","3.14135825","245","3.141594340909091","242","249"
"10","3.14196975","69","3.141927","69","3.142149","221","3.1418675","221","3.141078","232","3.14213725","230","3.14144325","229","3.14177025","231","3.14139425","226","3.1414075","232","3.14176275","216","3.1417187727272733","197","234"
"11","3.14169775","230","3.142003","230","3.141779","218","3.14123","236","3.14165475","209","3.14173675","227","3.1413515","227","3.14116775","227","3.142055","236","3.1412225","228","3.14166825","232","3.141596931818182","227","237"
"12","3.1416245","141","3.14202475","156","3.1416385","229","3.14128975","222","3.14161","218","3.141511","218","3.14047425","228","3.1412375","188","3.14194725","218","3.141469","212","3.14201025","221","3.141530613636364","204","229"
"13","3.141295","207","3.14175","216","3.14194775","206","3.14140725","207","3.14146625","216","3.1410785","203","3.14178","206","3.1408975","203","3.142189","203","3.14119725","216","3.1410645","203","3.1414611818181823","207","216"
