"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.141807","137","3.14182225","99","3.14198825","212","3.14238875","188","3.14213375","222","3.142274","221","3.14099625","222","3.1417185","214","3.14138075","223","3.14211475","219","3.1418624250000002","195","235"
"2","3.1415815","211","3.14165525","191","3.1413315","212","3.14208425","194","3.14163925","211","3.14127575","205","3.14121325","194","3.1421395","201","3.14157475","205","3.14146675","201","3.1415961749999997","202","212"
"3","3.1423855","211","3.1419165","211","3.1409495","178","3.1418655","219","3.14081225","211","3.1414895","221","3.141965","216","3.1415305","211","3.14094675","211","3.14154875","219","3.1415409750000003","210","221"
"4","3.1415655","177","3.142041","205","3.14288025","213","3.1411295","205","3.141244","206","3.14135925","211","3.141626","183","3.1418795","205","3.14164075","215","3.14131975","216","3.14166855","203","217"
"5","3.14127975","142","3.141762","195","3.1417035","199","3.14152225","196","3.1417975","204","3.14196575","196","3.1418335","205","3.141582","201","3.14113125","203","3.1410175","199","3.1415595000000005","194","206"
"6","3.14107325","201","3.14156975","210","3.142128","200","3.14091275","203","3.14174825","190","3.1418475","205","3.14115425","200","3.14106075","206","3.141901","213","3.14166875","209","3.141506425","203","213"
"7","3.14142025","201","3.14134475","201","3.141753","201","3.14039175","201","3.14137075","211","3.141612","212","3.14144525","216","3.14156925","208","3.14183175","209","3.14179375","209","3.14145325","206","216"
"8","3.14251625","87","3.141506","103","3.141324","177","3.1408255","199","3.14156475","201","3.14150375","190","3.142181","202","3.141733","196","3.142425","196","3.14160125","198","3.14171805","174","203"
"9","3.141382","198","3.140799","199","3.1420115","202","3.141841","199","3.1415435","199","3.1420825","199","3.14247825","199","3.14170725","200","3.1418155","203","3.141384","199","3.1417044499999998","199","204"
"10","3.1421235","140","3.14226775","186","3.141299","193","3.14062375","193","3.14184675","193","3.1409575","193","3.14146225","193","3.1414275","193","3.141466","193","3.1413675","182","3.1414841499999997","185","193"
"11","3.141543","85","3.14199","187","3.141337","193","3.1421275","194","3.14136075","183","3.14145075","182","3.14245","194","3.14117575","188","3.1411435","183","3.141913","191","3.141649125","178","194"
"12","3.14146575","200","3.14208225","194","3.14071825","194","3.1415275","194","3.14225225","200","3.141042","204","3.1410135","193","3.1420355","200","3.14196925","200","3.142146","202","3.1416252249999994","198","204"
"13","3.141898","186","3.14156225","196","3.14149525","189","3.14153775","194","3.141227","201","3.14150125","190","3.14199225","195","3.14139875","197","3.14121975","202","3.14217925","200","3.1416011500000005","195","202"
"14","3.141156","204","3.14188","202","3.1415255","202","3.1420735","207","3.14176225","202","3.141822","202","3.141094","207","3.14193125","202","3.1418425","207","3.141411","202","3.1416498","203","207"
"15","3.14166","203","3.14136675","209","3.14088075","156","3.14268","200","3.14114025","203","3.14183875","212","3.1414695","212","3.14164075","217","3.14181","203","3.14138025","206","3.1415867","202","217"
"16","3.1418175","194","3.141539","193","3.141546","193","3.14162925","200","3.1422375","198","3.14094675","200","3.14136125","199","3.141816","193","3.14146525","195","3.14265125","193","3.141700975","195","200"
"17","3.14175275","198","3.14144825","199","3.1417305","198","3.141034","199","3.14215875","203","3.140895","206","3.1413895","198","3.1418385","198","3.14205075","206","3.14155075","206","3.1415848749999995","201","207"
"18","3.1415005","214","3.14184875","204","3.1422235","206","3.1410985","218","3.141149","206","3.1421105","206","3.1409905","217","3.141769","215","3.141906","216","3.14095025","213","3.1415546500000002","211","218"
"19","3.14176275","202","3.14224975","202","3.14232375","206","3.1417665","202","3.141889","199","3.141191","202","3.1412995","199","3.14121625","202","3.1419005","199","3.141102","206","3.1416700999999994","201","206"
