"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.143288","778","3.145252","1969","3.139168","2107","3.141188","2258","3.13812","2285","3.139552","2257","3.142568","2161","3.139976","2228","3.141508","2285","3.140192","2285","3.139588","2160","3.141656","2285","3.142216","2256","3.143144","2284","3.140792","2226","3.140548","2160","3.145196","2283","3.143068","2284","3.145084","2255","3.142296","2223","3.143388","2223","3.137864","2314","3.1405","2192","3.143316","2313","3.14336","2193","3.137128","2109","3.141368","2108","3.142844","2240","3.142188","2240","3.139724","2108","3.140388","2109","3.146304","2121","3.138492","2029","3.143308","2120","3.142656","2057","3.142096","2121","3.141352","2107","3.139592","2108","3.14052","2239","3.142236","2117","3.14008","2115","3.142392","2199","3.1432","2199","3.143524","2199","3.141884","2066","3.141648","2072","3.139696","2179","3.141976","2109","3.142856","2107","3.14362","2107","3.141152","2107","3.142972","2107","3.14214","2106","3.141388","2106","3.141916","2106","3.143944","2106","3.139368","2106","3.13954","2106","3.141588","2106","3.142968","2110","3.141192","2106","3.14264","2105","3.14344","2106","3.143956","2105","3.141584","2105","3.141368","2107","3.140832","2104","3.144544","2108","3.141544","2082","3.138772","2104","3.142288","2105","3.140796","2104","3.140168","2104","3.141472","2104","3.142108","2102","3.140092","2103","3.141836","2103","3.1377","2103","3.1435","2106","3.143804","2061","3.142332","2043","3.140892","2046","3.141908","2045","3.143172","2047","3.142092","2045","3.1397","2045","3.1426","2048","3.140428","2046","3.142032","2045","3.143196","2048","3.14398","2043","3.14474","2044","3.142404","2039","3.143972","2041","3.141192","2041","3.141988","2031","3.14122","2023","3.141124","1953","3.13926","1952","3.139924","1952","3.141726679999999","2112","7806"
"2","3.14216","147","3.141204","1615","3.141988","1613","3.140056","1570","3.142368","1613","3.142436","1603","3.142036","1660","3.14064","1594","3.140708","1670","3.14394","1613","3.143484","1620","3.140556","1594","3.140792","1594","3.140996","1559","3.139272","1659","3.140928","1594","3.141012","1594","3.142832","1594","3.144932","1496","3.14276","1603","3.141416","1594","3.142512","1661","3.141828","1593","3.141528","1496","3.141784","1560","3.142296","1529","3.145","1593","3.14148","1659","3.14112","1568","3.140784","1593","3.14332","1593","3.138796","1610","3.141508","1597","3.14162","1593","3.14248","1593","3.140944","1610","3.1423","1593","3.140416","1595","3.14002","1473","3.139256","1658","3.1414","1593","3.13806","1593","3.14134","1549","3.142988","1593","3.140988","1496","3.140864","1593","3.141372","1568","3.142892","1610","3.140348","1597","3.14432","1658","3.14282","1593","3.13878","1558","3.145224","1592","3.13988","1591","3.140048","1578","3.14238","1615","3.143164","1546","3.142204","1591","3.1414","1577","3.140836","1591","3.143048","1609","3.142508","1585","3.140032","1632","3.14066","1651","3.139932","1653","3.14152","1584","3.140052","1638","3.1404","1648","3.141932","1632","3.141504","1632","3.143408","1634","3.146524","1632","3.141252","1646","3.143396","1632","3.139048","1567","3.141332","1632","3.141396","1637","3.141936","1652","3.13942","1598","3.13946","1631","3.142516","1644","3.143224","1593","3.138848","1606","3.13908","1586","3.143048","1631","3.14082","1657","3.139712","1639","3.141516","1634","3.14218","1645","3.141932","1631","3.13976","1615","3.141252","1627","3.140604","1622","3.142748","1640","3.142808","1631","3.141624","1635","3.142832","1640","3.13976","1639","3.142412","1625","3.142824","1634","3.14155076","1591","1821"
"3","3.145936","205","3.143604","822","3.142332","822","3.139648","851","3.140628","822","3.140084","1708","3.140844","1582","3.143288","1703","3.141672","1681","3.140312","1703","3.141444","1707","3.140008","1677","3.141412","1703","3.141956","1703","3.141916","1703","3.14022","1703","3.144688","1705","3.141316","1703","3.142468","1703","3.142632","1710","3.143452","1709","3.142544","1704","3.142256","1665","3.142288","1702","3.140296","1702","3.140936","1706","3.14322","1681","3.14168","1523","3.14152","1669","3.139116","1703","3.138984","1669","3.141604","1720","3.139796","1704","3.143456","1523","3.13926","1703","3.14246","1622","3.14076","1651","3.140596","1658","3.1433","1651","3.140148","1650","3.142328","1645","3.144696","1658","3.141204","1705","3.145948","1579","3.142864","1706","3.142984","1674","3.143924","1650","3.141308","1646","3.14022","1704","3.140704","1704","3.140156","1645","3.140668","1651","3.142508","1694","3.14214","1646","3.142752","1638","3.142644","1690","3.143168","1690","3.140272","1689","3.140248","1665","3.13986","1690","3.142376","1684","3.142536","1681","3.140476","1656","3.144076","1644","3.13998","1651","3.141076","1712","3.142932","1680","3.143836","1685","3.1417","1691","3.14088","1682","3.143128","1675","3.143296","1692","3.14344","1667","3.142328","1711","3.14104","1661","3.139816","1675","3.144068","1727","3.138328","1668","3.140152","1663","3.139612","1663","3.142684","1680","3.137924","1722","3.143188","1697","3.14292","1685","3.142008","1700","3.14172","1717","3.141888","1716","3.140056","1689","3.139952","1716","3.140104","1723","3.143392","1698","3.141016","1715","3.142032","1719","3.14078","1718","3.140596","1719","3.143712","1718","3.143644","1714","3.140416","1715","3.141872","1716","3.139496","1717","3.141691520000001","1633","1860"
"4","3.1435","405","3.142316","997","3.142632","997","3.140304","1028","3.140328","1028","3.142408","1022","3.138052","1021","3.142504","1014","3.14048","1014","3.136812","969","3.141468","1013","3.141932","1013","3.143484","1013","3.141152","984","3.141044","1014","3.142224","1013","3.140716","1002","3.143752","1729","3.140748","1729","3.140636","1694","3.14126","1694","3.144816","1706","3.140544","1729","3.137904","1729","3.14534","1729","3.141308","1707","3.142776","1707","3.141796","1195","3.142996","1696","3.143148","1695","3.14184","1695","3.139696","1696","3.139072","1696","3.14112","1696","3.144904","1695","3.140524","1695","3.141636","1675","3.14224","1695","3.139512","1676","3.14342","1695","3.143096","1695","3.1409","1695","3.141488","1675","3.139544","1695","3.140304","1649","3.142096","1694","3.139496","1662","3.140424","1694","3.144648","1664","3.140684","1576","3.141652","1694","3.139124","1674","3.142084","1694","3.143136","1695","3.141688","1646","3.143684","1673","3.143272","1691","3.143692","1691","3.142992","1691","3.142504","1637","3.141848","1638","3.141848","1638","3.14418","1605","3.143528","1596","3.139012","1637","3.140412","1638","3.140472","1638","3.141896","1638","3.140768","1637","3.140424","1617","3.142436","1616","3.141272","1628","3.14382","1626","3.139516","1623","3.139212","1616","3.139816","1616","3.141256","1616","3.142112","1627","3.143236","1627","3.142452","1611","3.138388","1601","3.141336","1604","3.138744","1605","3.14168","1604","3.145144","1601","3.14178","1605","3.140416","1606","3.139968","1603","3.138876","1601","3.139696","1601","3.143812","1603","3.142672","1602","3.14216","1597","3.142744","1601","3.143128","1601","3.14306","1597","3.140044","1602","3.145864","1600","3.141776","1599","3.14298","1590","3.1416263599999996","1531","1773"
"5","3.140332","578","3.143668","709","3.143964","709","3.137948","687","3.1428","709","3.141448","656","3.140772","709","3.145256","1255","3.146504","1420","3.138376","709","3.142148","709","3.14198","656","3.140336","1494","3.142092","1564","3.1395","1534","3.143484","1561","3.139364","1510","3.141108","1563","3.13788","1700","3.141328","1729","3.143184","1706","3.14286","1714","3.144568","1728","3.144136","1700","3.146304","1713","3.138868","1729","3.141104","1700","3.144208","1725","3.13914","1699","3.144552","1723","3.140904","1727","3.142224","1710","3.140108","1700","3.142656","1725","3.141456","1715","3.139468","1712","3.143444","1711","3.141676","1699","3.140716","1726","3.141744","1723","3.142416","1724","3.14252","1715","3.141332","1722","3.142504","1723","3.14036","1723","3.139816","1700","3.143","1702","3.138256","1705","3.141564","1725","3.140232","1722","3.141416","1708","3.140408","1707","3.140892","1723","3.141584","1712","3.142456","1658","3.140684","1705","3.141608","1723","3.141024","1699","3.14304","1722","3.141524","1722","3.141872","1722","3.14076","1726","3.14232","1706","3.141428","1722","3.144552","1722","3.146336","1728","3.1394","1726","3.141908","1711","3.144672","1724","3.139728","1727","3.142544","1726","3.141152","1677","3.14128","1699","3.138972","1722","3.139544","1716","3.141988","1699","3.144368","1683","3.142656","1703","3.140544","1687","3.142632","1678","3.143832","1683","3.14174","1708","3.143196","1689","3.142352","1705","3.14306","1701","3.138048","1706","3.144368","1702","3.142748","1701","3.139136","1707","3.14172","1706","3.14342","1653","3.140976","1701","3.13974","1689","3.141124","1663","3.14348","1665","3.140112","1666","3.14212","1668","3.1436","1664","3.14136","1660","3.140148","1650","3.1417518000000006","1585","1788"
"6","3.141708","35","3.141864","213","3.14038","266","3.142212","384","3.142552","317","3.141712","291","3.143292","289","3.143432","243","3.139448","353","3.141852","1579","3.142076","1623","3.141008","1639","3.14262","1721","3.141972","1718","3.141608","1715","3.140888","1686","3.140428","1700","3.141012","1711","3.140124","1622","3.142128","1686","3.142904","1624","3.137532","1694","3.14164","1703","3.140012","1653","3.14166","1717","3.143652","1717","3.139096","1685","3.14116","1712","3.145592","1691","3.138972","1716","3.139676","1721","3.14014","1704","3.140012","1713","3.145692","1692","3.141124","1718","3.141528","1721","3.138936","1711","3.13976","1720","3.142328","1695","3.142084","1716","3.142464","1693","3.135716","1689","3.142868","1719","3.141256","1717","3.139824","1713","3.143192","1721","3.14388","1713","3.13978","1696","3.142796","1722","3.142344","1647","3.13892","1722","3.141268","1689","3.141424","1710","3.1406","1685","3.144312","1719","3.14364","1708","3.142348","1708","3.14258","1720","3.143296","1714","3.145376","1685","3.1414","1703","3.139852","1702","3.143168","1718","3.142272","1718","3.141012","1719","3.1428","1709","3.141812","1697","3.142812","1713","3.142564","1710","3.141268","1707","3.14146","1699","3.141856","1721","3.140884","1710","3.140064","1684","3.141296","1712","3.141712","1699","3.144948","1698","3.14182","1720","3.140468","1642","3.142528","1657","3.141692","1660","3.13974","1666","3.140284","1657","3.14296","1668","3.143208","1666","3.139904","1654","3.13946","1665","3.143928","1663","3.142856","1661","3.139448","1655","3.14088","1650","3.142176","1667","3.141392","1663","3.143356","1652","3.141044","1667","3.144148","1667","3.139596","1668","3.141768","1655","3.142004","1656","3.142168","1658","3.1416170799999996","1561","1759"
"7","3.141908","230","3.142368","291","3.140952","1728","3.139928","1737","3.140728","1716","3.140624","1729","3.139404","1782","3.14138","1782","3.141232","1691","3.1433","1782","3.139844","1727","3.141304","1716","3.14418","1741","3.14042","1781","3.142396","1781","3.143164","1781","3.142316","1726","3.141492","1780","3.142032","1781","3.141316","1739","3.14094","1781","3.142064","1692","3.141992","1781","3.14058","1737","3.140708","1737","3.144336","1737","3.142176","1781","3.140712","1754","3.142768","1740","3.140628","1781","3.142296","1741","3.1421","1781","3.142568","1781","3.142632","1778","3.14076","1778","3.141108","1778","3.143296","1778","3.142132","1778","3.138396","1778","3.139848","1752","3.141908","1778","3.144368","1732","3.140724","1728","3.141084","1714","3.141172","1737","3.138768","1723","3.141124","1778","3.141688","1778","3.13952","1738","3.139392","1744","3.138676","1744","3.140716","1746","3.142152","1745","3.142632","1748","3.141728","1750","3.14236","1747","3.142352","1744","3.14202","1751","3.141784","1751","3.13818","1747","3.13972","1751","3.140516","1745","3.139484","1744","3.143076","1747","3.141856","1744","3.1407","1745","3.141944","1749","3.14494","1749","3.139048","1751","3.143192","1746","3.141644","1743","3.142224","1744","3.144192","1744","3.138572","1746","3.138924","1744","3.143616","1744","3.138864","1749","3.139712","1749","3.141148","1750","3.13992","1745","3.139148","1743","3.145276","1747","3.142796","1744","3.144648","1744","3.141444","1744","3.139048","1743","3.142244","1743","3.1423","1718","3.13982","1743","3.14036","1747","3.140768","1749","3.141212","1750","3.141712","1745","3.142916","1744","3.14026","1744","3.140952","1750","3.141256","1744","3.143544","1743","3.13992","1744","3.146332","1745","3.1414392399999995","1719","1797"
"8","3.142224","307","3.14322","695","3.14182","695","3.14422","694","3.140608","1737","3.141824","1738","3.139768","1738","3.140832","1432","3.143292","715","3.140344","715","3.138352","1738","3.140452","1603","3.139736","1432","3.144096","715","3.13932","1603","3.143196","715","3.13876","1432","3.138608","1738","3.14226","1737","3.14368","1502","3.138656","1738","3.142224","1713","3.14362","1715","3.142752","1702","3.141472","1715","3.14134","1705","3.13988","1716","3.139688","1714","3.142","1613","3.141704","1701","3.137564","1713","3.142636","1704","3.14164","1712","3.140808","1709","3.139604","1704","3.141916","1705","3.143236","1704","3.1427","1665","3.140784","1717","3.142476","1717","3.142196","1713","3.140772","1716","3.143056","1704","3.142948","1661","3.140248","1710","3.142256","1704","3.142932","1712","3.143844","1710","3.141012","1711","3.139952","1706","3.142828","1660","3.1409","1704","3.142776","1710","3.140804","1704","3.139768","1705","3.141336","1708","3.140356","1716","3.137944","1708","3.140968","1709","3.140912","1702","3.141836","1703","3.140776","1708","3.142232","1701","3.14196","1714","3.142896","1705","3.14392","1710","3.138816","1703","3.139928","1714","3.140224","1714","3.13924","1713","3.140628","1709","3.141348","1701","3.142864","1702","3.13828","1710","3.140196","1707","3.140192","1713","3.141744","1715","3.142156","1706","3.143524","1708","3.139928","1701","3.140368","1705","3.138656","1707","3.140944","1710","3.1409","1703","3.14422","1706","3.141068","1704","3.14036","1708","3.138368","1703","3.1414","1709","3.139752","1701","3.14408","1701","3.140744","1710","3.14142","1701","3.141644","1701","3.141072","1706","3.141272","1702","3.140316","1701","3.13738","1678","3.141656","1701","3.139228","1713","3.1411865599999995","1610","1784"
"9","3.143284","441","3.143096","1808","3.141288","1750","3.139188","1808","3.14174","1774","3.1421","1808","3.141696","1807","3.141232","1745","3.141996","1808","3.141836","1746","3.139296","1808","3.139516","1746","3.140692","1719","3.139824","1754","3.142576","1763","3.142088","1769","3.141576","1765","3.14044","1781","3.14182","1807","3.139288","1772","3.145096","1807","3.138956","1748","3.14134","1784","3.139548","1745","3.141968","1808","3.140064","1807","3.140532","1807","3.14182","1749","3.139844","1765","3.143592","1753","3.140352","1807","3.142528","1783","3.141568","1746","3.1421","1789","3.14048","1752","3.141696","1807","3.14372","1745","3.145084","1758","3.145368","1745","3.142584","1786","3.141608","1808","3.140468","1767","3.140848","1745","3.142056","1807","3.141468","1782","3.140844","1747","3.14028","1703","3.142348","1807","3.14034","1807","3.139068","1753","3.143092","1719","3.143192","1707","3.142456","1767","3.139332","1769","3.142148","1772","3.141504","1776","3.143636","1780","3.143188","1807","3.1396","1807","3.141608","1771","3.14346","1807","3.141864","1807","3.143028","1782","3.14062","1753","3.142128","1762","3.140908","1773","3.141908","1807","3.142484","1807","3.139596","1750","3.142064","1745","3.140904","1778","3.141184","1807","3.14206","1745","3.139324","1807","3.143192","1807","3.141448","1776","3.139852","1675","3.141748","1755","3.138792","1807","3.143772","1744","3.141796","1807","3.14088","1792","3.141188","1792","3.143848","1792","3.139756","1766","3.143164","1768","3.143464","1792","3.14218","1792","3.144852","1792","3.141252","1792","3.141808","1792","3.141736","1792","3.14356","1764","3.138452","1792","3.140292","1730","3.138184","1792","3.140932","1792","3.139936","1745","3.14318","1719","3.145616","1682","3.1415830799999993","1760","1809"
"10","3.1403","484","3.141616","1187","3.145888","1187","3.142324","1187","3.141056","1775","3.142076","1783","3.140324","1780","3.144144","1776","3.13794","1776","3.14052","1744","3.142408","1776","3.141044","1731","3.141284","1776","3.1401","1712","3.14102","1775","3.139532","1786","3.142952","1783","3.142248","1776","3.142072","1775","3.141396","1775","3.140436","1783","3.142588","1776","3.140492","1775","3.141508","1776","3.142224","1775","3.142884","1743","3.140716","1775","3.142812","1775","3.142688","1751","3.142592","1776","3.140932","1744","3.144116","1707","3.141164","1775","3.141232","1775","3.143624","1776","3.143864","1778","3.14162","1775","3.144592","1784","3.140944","1742","3.1423","1777","3.13978","1775","3.141228","1749","3.140536","1723","3.140524","1707","3.14052","1750","3.140544","1775","3.142968","1775","3.14258","1775","3.142332","1775","3.142068","1783","3.141496","1775","3.14054","1785","3.140936","1775","3.145156","1651","3.143392","1737","3.144156","1783","3.13988","1775","3.140968","1784","3.137376","1774","3.142768","1785","3.141728","1726","3.139044","1783","3.14098","1775","3.14044","1774","3.142948","1786","3.142748","1746","3.143508","1776","3.14232","1777","3.140328","1775","3.14404","1786","3.142728","1707","3.141728","1751","3.143424","1775","3.141564","1736","3.142228","1741","3.140964","1743","3.142984","1735","3.141348","1740","3.13756","1730","3.14416","1732","3.14656","1735","3.14316","1739","3.140388","1734","3.143628","1727","3.14382","1733","3.142308","1737","3.140508","1726","3.144912","1736","3.140836","1732","3.141348","1722","3.1425","1722","3.143148","1728","3.143216","1728","3.140932","1734","3.141124","1732","3.138908","1722","3.141916","1734","3.1373","1711","3.140432","1713","3.141784","1716","3.1417881999999993","1725","1793"
