"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"1","3.141344","1594","3.144236","2371","3.138792","2370","3.139024","2364","3.14266","2365","3.140468","2362","3.140468","2349","3.140956","2348","3.139412","2349","3.143712","2339","3.140932","2363","3.14106","2337","3.144008","2362","3.1457","2312","3.139824","2197","3.143232","2248","3.140112","2227","3.144916","2227","3.143264","2227","3.143284","2227","3.13898","2226","3.141232","2227","3.138276","2243","3.139812","2167","3.140792","2168","3.143172","2139","3.144016","2138","3.144888","2137","3.141292","2138","3.143028","2137","3.139428","2136","3.144884","2161","3.137408","2137","3.141908","2137","3.142844","2136","3.142544","2137","3.139932","2137","3.140568","2136","3.14214","2136","3.143696","2160","3.142208","2135","3.14026","2136","3.143096","2135","3.140844","2159","3.140016","2135","3.141412","2109","3.142152","2106","3.143744","2106","3.139592","2105","3.140172","2105","3.140196","2130","3.141732","2105","3.143988","2105","3.14206","2079","3.14124","2104","3.142044","2104","3.141752","2104","3.139868","2066","3.140092","1889","3.142512","1889","3.14252","1889","3.1444","1887","3.14388","1887","3.143284","1862","3.141804","1854","3.142876","1873","3.14268","1873","3.142652","1838","3.144316","1838","3.143752","1861","3.140804","1838","3.143204","1838","3.139912","1861","3.143172","1861","3.14202","1861","3.140288","1861","3.141248","1861","3.14156","1837","3.141908","1860","3.141708","1860","3.138704","1860","3.14008","1837","3.138028","1860","3.141356","1860","3.141824","1836","3.14098","1860","3.141448","1859","3.142388","1836","3.143392","1859","3.140896","1859","3.14174","1859","3.14112","1835","3.141368","1859","3.143168","1612","3.137056","1612","3.138164","1612","3.141568","1611","3.14018","1598","3.139032","1599","3.139708","1599","3.14157412","2029","4236"
"2","3.141156","292","3.140788","1039","3.14144","1039","3.140248","1038","3.141048","1002","3.142328","1038","3.142244","1038","3.140556","1272","3.141472","1035","3.14262","1271","3.142276","1053","3.140752","1076","3.140376","1272","3.143528","1272","3.144088","1271","3.14106","1076","3.142404","1271","3.142676","1117","3.142604","1270","3.140476","1236","3.140268","1237","3.142516","1236","3.141744","1237","3.145764","1041","3.138732","1237","3.142016","1237","3.140836","1236","3.141256","1080","3.140416","1207","3.142092","1228","3.142956","1206","3.142636","1247","3.144432","1246","3.142428","1224","3.138516","1224","3.14216","1202","3.143676","1224","3.143716","1246","3.138616","1202","3.144512","1223","3.142216","1223","3.143668","1223","3.142204","1244","3.139784","1244","3.141272","1222","3.14426","1222","3.143088","1222","3.141252","1201","3.1418","1200","3.141676","1202","3.1405","1222","3.1409","1223","3.142904","1236","3.139824","1215","3.14228","1235","3.141596","1213","3.14422","1234","3.138592","1211","3.143188","1232","3.1449","1230","3.141104","1230","3.142832","1208","3.141432","1207","3.139064","1206","3.140864","1227","3.14242","1206","3.145196","1222","3.142072","1202","3.140656","1223","3.138792","1202","3.137268","1223","3.1416","1201","3.142488","1222","3.143796","1222","3.143152","1201","3.142288","1222","3.143156","1221","3.14294","1222","3.141284","1221","3.143244","1221","3.141296","1222","3.14232","1200","3.142772","1221","3.142288","1200","3.14028","1221","3.141372","1221","3.144716","1221","3.140064","1221","3.142","1221","3.141464","1221","3.140976","1200","3.142152","1200","3.140524","1220","3.143508","1221","3.141288","1221","3.142552","1173","3.1418","1173","3.139124","1173","3.1422","1173","3.141088","1172","3.14182984","1190","1305"
"3","3.13878","816","3.140596","933","3.14112","1088","3.141192","933","3.1452","1002","3.143048","1002","3.142004","905","3.139284","905","3.142612","1002","3.14378","905","3.14108","905","3.14184","989","3.139168","919","3.142588","902","3.142648","1211","3.143264","1335","3.140672","1290","3.142412","1291","3.144136","1230","3.141548","1290","3.140508","1230","3.139956","1230","3.141148","1443","3.142344","1290","3.140624","1443","3.140244","1308","3.140592","1370","3.141576","1229","3.141404","1278","3.142572","1376","3.1415","1357","3.139008","1335","3.142512","1407","3.139784","1398","3.144164","1347","3.142724","1397","3.14374","1393","3.141932","1393","3.142188","1393","3.143336","1392","3.142404","1360","3.1406","1392","3.142876","1359","3.139764","1384","3.141324","1352","3.141948","1363","3.142568","1363","3.14132","1363","3.142996","1363","3.14158","1363","3.141968","1363","3.142268","1363","3.143248","1378","3.139608","1363","3.142064","1363","3.141408","1363","3.141548","1346","3.141408","1363","3.140604","1358","3.139136","1374","3.140576","1342","3.13704","1359","3.141256","1373","3.141108","1357","3.141096","1358","3.141984","1358","3.138436","1373","3.141032","1372","3.139848","1372","3.143504","1357","3.144756","1353","3.142308","1353","3.145828","1337","3.140896","1348","3.142332","1347","3.139088","1348","3.144096","1348","3.14108","1348","3.139304","1348","3.143356","1348","3.141592","1348","3.142164","1347","3.142312","1348","3.142064","1347","3.138844","1348","3.141724","1347","3.142272","1347","3.13918","1348","3.140728","1348","3.138104","1347","3.1435","1347","3.141552","1348","3.138624","1348","3.140904","1348","3.139028","1347","3.14036","1347","3.141568","1348","3.143336","1347","3.142396","1347","3.136892","1347","3.1414553600000015","1292","1480"
"4","3.142568","1528","3.144796","1528","3.143208","1528","3.140092","1529","3.142228","1448","3.141892","1529","3.143408","1529","3.145852","1528","3.141148","1529","3.140492","1529","3.141252","1529","3.140796","1447","3.14188","1373","3.13742","1448","3.140636","1528","3.143364","1528","3.139544","1447","3.140812","1512","3.137752","1512","3.138568","1512","3.140508","1512","3.142932","1558","3.141632","1432","3.140888","1512","3.143128","1432","3.139276","1507","3.141236","1501","3.140252","1501","3.144624","1501","3.140652","1442","3.14176","1501","3.141448","1526","3.13992","1542","3.142916","1542","3.141596","1496","3.145764","1542","3.14034","1496","3.142904","1542","3.140424","1496","3.14154","1542","3.140796","1542","3.141528","1542","3.141768","1496","3.141652","1530","3.139604","1529","3.139452","1529","3.147396","1483","3.144","1528","3.144372","1482","3.1425","1529","3.143024","1528","3.141288","1527","3.143008","1527","3.142116","1527","3.139732","1511","3.14432","1527","3.14528","1506","3.141084","1521","3.138804","1521","3.142708","1520","3.143576","1520","3.14192","1502","3.139348","1502","3.142032","1518","3.14376","1518","3.142996","1518","3.140792","1517","3.141976","1518","3.139836","1517","3.14402","1517","3.1388","1512","3.140964","1496","3.140596","1511","3.143952","1511","3.141932","1507","3.139964","1507","3.138532","1507","3.14102","1504","3.14254","1503","3.14384","1504","3.142276","1504","3.141628","1504","3.141948","1503","3.14694","1503","3.13858","1503","3.141384","1503","3.143628","1504","3.141232","1504","3.138888","1504","3.141772","1503","3.14008","1504","3.140164","1504","3.13766","1504","3.145012","1503","3.14194","1503","3.143388","1504","3.141928","1504","3.141564","1503","3.141932","1504","3.137876","1503","3.141680960000001","1508","1576"
"5","3.13956","1346","3.143564","1417","3.140636","1398","3.137172","1398","3.13844","1398","3.14366","1416","3.138268","1398","3.140224","1398","3.140428","1416","3.139956","1416","3.141316","1417","3.14214","1416","3.140968","1398","3.141536","1365","3.141488","1365","3.141188","1398","3.142452","1365","3.144896","1398","3.1391","1398","3.141708","1398","3.14302","1398","3.144444","1416","3.142608","1398","3.14076","1365","3.140948","1398","3.14232","1398","3.141356","1417","3.1457","1398","3.142696","1416","3.141572","1416","3.138664","1408","3.142268","1389","3.141852","1405","3.13858","1376","3.141932","1376","3.144248","1376","3.144232","1375","3.143124","1376","3.144296","1375","3.142132","1376","3.140336","1376","3.139372","1376","3.14458","1376","3.143856","1376","3.140692","1376","3.142848","1375","3.14082","1375","3.141496","1376","3.142976","1375","3.139664","1376","3.142812","1375","3.141564","1357","3.14218","1375","3.140084","1357","3.1402","1375","3.139432","1375","3.143488","1375","3.141064","1375","3.141748","1375","3.143288","1356","3.145248","1375","3.141488","1375","3.142744","1375","3.143072","1357","3.138908","1375","3.144264","1375","3.14158","1375","3.141664","1375","3.140596","1375","3.14018","1374","3.141292","1374","3.142084","1374","3.140672","1375","3.14136","1374","3.142292","1356","3.139896","1375","3.139632","1375","3.141508","1374","3.141332","1374","3.142836","1374","3.143112","1374","3.14376","1374","3.141392","1374","3.143704","1374","3.145412","1374","3.141016","1374","3.141536","1356","3.14132","1374","3.144268","1355","3.143676","1374","3.143032","1374","3.143076","1374","3.141964","1374","3.141956","1374","3.140016","1355","3.142128","1373","3.140728","1374","3.139232","1355","3.143004","1374","3.141952","1373","3.1417688399999997","1380","1417"
"6","3.141832","118","3.13954","445","3.143932","1165","3.140784","1121","3.142788","825","3.142064","796","3.14332","823","3.13952","848","3.141756","1017","3.141752","970","3.142192","970","3.14138","896","3.139176","1121","3.142948","1121","3.141084","970","3.142464","952","3.141252","848","3.144224","896","3.14128","1017","3.142056","970","3.140248","970","3.140172","951","3.142876","927","3.140644","1122","3.142796","1078","3.141592","1121","3.141672","1291","3.141188","1292","3.142032","1022","3.140268","1087","3.140024","1021","3.144464","1110","3.14448","1181","3.143852","1291","3.140388","1291","3.144284","1111","3.142488","1111","3.1417","1273","3.139888","1097","3.143344","1207","3.143404","1097","3.14058","1097","3.141916","1207","3.14292","1204","3.142032","1203","3.1403","1203","3.143664","1203","3.13998","1204","3.141736","1204","3.142832","1203","3.142768","1203","3.143336","1203","3.139876","1204","3.145412","1203","3.141516","1203","3.142892","1203","3.144088","1203","3.144348","1203","3.143216","1203","3.141604","1203","3.142924","1202","3.140216","1203","3.141304","1203","3.139276","1203","3.139632","1203","3.142228","1203","3.143916","1203","3.144972","1203","3.14396","1203","3.139816","1203","3.143908","1203","3.140812","1203","3.13906","1203","3.141368","1202","3.142432","1202","3.14128","1202","3.140924","1203","3.14366","1203","3.141572","1202","3.145012","1202","3.14334","1202","3.141272","1203","3.139496","1202","3.14226","1203","3.141196","1203","3.143912","1202","3.141148","1203","3.142","1203","3.14516","1203","3.143824","1202","3.14136","1202","3.142424","1202","3.14224","1202","3.142472","1202","3.14106","1203","3.139712","1202","3.139556","1203","3.144008","1202","3.139868","1202","3.140832","1202","3.14197576","1124","1366"
"7","3.1446","349","3.142544","349","3.142812","503","3.142696","1383","3.140276","1379","3.140836","1378","3.142516","1379","3.139304","1379","3.1409","1379","3.142388","1383","3.141364","1378","3.139784","1383","3.14278","1383","3.139268","1381","3.143404","1383","3.142652","1383","3.140256","1382","3.140352","1383","3.140892","1379","3.142168","1381","3.141364","1378","3.140952","1378","3.142556","1383","3.143084","1379","3.13864","1378","3.142504","1380","3.140124","1378","3.142404","1378","3.14064","1379","3.14332","1378","3.141236","1378","3.139444","1383","3.142908","1383","3.141636","1383","3.141576","1383","3.141176","1380","3.142024","1382","3.143404","1382","3.1401","1378","3.141884","1378","3.140428","1334","3.143956","1383","3.140844","1382","3.142788","1382","3.140824","1378","3.138796","1382","3.138656","1378","3.140036","1378","3.142096","1378","3.143412","1382","3.1453","1381","3.139764","1383","3.140848","1378","3.142392","1382","3.142924","1382","3.144972","1378","3.143184","1382","3.142688","1378","3.140832","1380","3.141956","1382","3.142004","1382","3.139628","1378","3.139904","1378","3.14128","1378","3.143224","1352","3.13828","1378","3.143876","1382","3.141364","1377","3.14186","1352","3.139148","1377","3.1421","1378","3.14004","1378","3.14108","1380","3.140092","1382","3.143148","1378","3.142456","1382","3.138808","1380","3.143144","1377","3.143724","1377","3.1427","1377","3.14042","1378","3.139808","1352","3.143736","1381","3.142748","1378","3.144428","1378","3.138864","1378","3.143884","1382","3.14162","1377","3.139956","1377","3.139872","1377","3.144176","1377","3.142068","1377","3.143304","1378","3.139904","1382","3.142224","1381","3.138536","1377","3.141564","1381","3.141416","1382","3.140416","1377","3.142952","1378","3.1415922000000007","1349","1389"
"8","3.139384","143","3.141","119","3.138944","1173","3.144852","1156","3.142476","1135","3.142852","1193","3.138636","1156","3.142584","1193","3.13938","1193","3.142676","1193","3.14204","1171","3.14072","1171","3.143008","1193","3.143584","1157","3.141376","1131","3.142136","1163","3.136864","1169","3.139368","1157","3.142928","1167","3.142824","1170","3.141776","1157","3.140824","1170","3.14168","1193","3.140488","1131","3.140052","1135","3.139276","1193","3.143984","1131","3.138988","1193","3.143608","1193","3.1384","1169","3.139468","1193","3.142592","1193","3.141384","1131","3.146124","1131","3.142492","1193","3.136368","1162","3.138832","1193","3.14326","1170","3.145316","1131","3.142344","1166","3.140776","1157","3.140776","1158","3.137976","1157","3.141308","1158","3.142796","1157","3.139648","1158","3.140196","1158","3.140788","1158","3.14354","1157","3.141056","1157","3.137424","1157","3.14394","1157","3.139908","1157","3.14144","1157","3.139464","1135","3.141636","1132","3.140556","1136","3.142172","1120","3.141072","1135","3.143704","1157","3.141724","1158","3.144036","1133","3.139668","1157","3.140976","1157","3.139576","1157","3.139908","1157","3.1399","1158","3.140232","1157","3.140068","1157","3.14182","1157","3.144616","1157","3.141372","1157","3.140732","1157","3.140364","1157","3.139156","1157","3.141088","1156","3.144244","1157","3.141316","1158","3.144188","1157","3.142256","1157","3.140768","1157","3.142436","1135","3.141228","1157","3.140652","1157","3.141288","1157","3.139872","1156","3.144296","1157","3.14106","1157","3.144664","1135","3.139904","1157","3.13888","1157","3.1404","1121","3.143032","1157","3.141196","1156","3.141824","1157","3.141004","1127","3.145124","1157","3.143732","1156","3.143076","1156","3.142496","1156","3.141392359999999","1137","1197"
"9","3.141436","1399","3.141364","1322","3.143124","1430","3.13972","1189","3.139664","1361","3.1424","1400","3.139388","1422","3.14102","1426","3.14404","1396","3.142368","1448","3.140288","1448","3.143792","1446","3.139492","1448","3.14078","1448","3.140516","1448","3.140384","1448","3.141972","1421","3.140716","1449","3.142108","1449","3.144188","1449","3.140496","1447","3.140708","1448","3.139392","1448","3.141448","1448","3.144492","1449","3.143632","1449","3.142376","1447","3.142472","1448","3.142328","1449","3.140336","1448","3.1391","1449","3.140772","1447","3.141284","1448","3.140292","1449","3.141132","1448","3.140152","1447","3.138064","1447","3.142192","1447","3.140936","1449","3.142108","1447","3.138368","1446","3.142216","1449","3.140496","1446","3.140576","1448","3.138108","1447","3.142604","1446","3.140504","1449","3.139264","1448","3.139336","1449","3.139308","1447","3.142744","1448","3.141616","1447","3.142196","1449","3.142152","1447","3.1411","1447","3.143296","1449","3.143516","1447","3.14206","1448","3.137584","1448","3.143284","1446","3.142496","1448","3.140284","1447","3.140068","1449","3.140748","1448","3.141728","1448","3.14132","1448","3.138964","1421","3.144896","1447","3.141008","1447","3.144552","1448","3.139208","1448","3.14044","1448","3.13798","1449","3.14008","1448","3.1419","1448","3.140008","1448","3.140116","1447","3.141296","1448","3.143044","1447","3.14316","1448","3.141608","1449","3.139956","1447","3.138532","1448","3.144004","1448","3.142836","1448","3.139744","1448","3.139864","1449","3.14084","1447","3.138424","1447","3.142364","1447","3.141376","1447","3.142504","1447","3.142052","1446","3.139944","1448","3.139328","1447","3.141376","1447","3.144404","1447","3.143472","1446","3.139144","1447","3.137928","1448","3.141157959999999","1440","1458"
"10","3.1419","101","3.138484","378","3.140576","378","3.141288","378","3.139592","377","3.144392","377","3.14054","348","3.142788","378","3.140892","378","3.139772","371","3.14156","319","3.142808","499","3.141376","311","3.140144","499","3.141592","1067","3.14136","1068","3.143656","1068","3.141984","1040","3.142424","1040","3.138544","1067","3.141968","1039","3.143656","1047","3.141868","1067","3.142212","1068","3.142444","1041","3.142268","1067","3.141744","1016","3.1389","1068","3.143028","1067","3.138888","1017","3.139048","1039","3.141972","1041","3.143212","1067","3.142048","1067","3.139892","1041","3.138728","1033","3.140356","1061","3.141576","1060","3.141392","1032","3.142312","1061","3.140808","1034","3.1421","1060","3.142056","1060","3.138692","1032","3.1415","1060","3.145116","1032","3.14236","1060","3.141308","1061","3.14248","1035","3.13902","1035","3.144544","1040","3.142288","1060","3.14302","1060","3.143768","1039","3.144592","1033","3.1437","1061","3.141044","1033","3.14014","1032","3.140248","1060","3.140148","1034","3.140828","1033","3.141548","1060","3.139276","1033","3.138196","1035","3.139828","1038","3.142256","1034","3.140152","1061","3.140488","1037","3.139572","1032","3.142852","1060","3.14078","1032","3.141872","1032","3.144488","1060","3.141","1032","3.141232","1033","3.141444","1032","3.140932","1033","3.141828","1005","3.143136","1060","3.144612","1033","3.1413","1033","3.140412","1034","3.137268","1037","3.139008","1033","3.14302","1060","3.141452","1038","3.14182","1039","3.14156","1022","3.14336","994","3.14358","1021","3.141212","1022","3.140032","1022","3.140872","1022","3.141888","1022","3.141592","1022","3.140888","1022","3.138592","1022","3.139596","1022","3.143404","1022","3.143608","1022","3.141429","946","1177"
