"Task Count","Iteration 1 Elapsed Time (ms)","Iteration 2 Elapsed Time (ms)","Iteration 3 Elapsed Time (ms)","Iteration 4 Elapsed Time (ms)","Iteration 5 Elapsed Time (ms)","Iteration 6 Elapsed Time (ms)","Iteration 7 Elapsed Time (ms)","Iteration 8 Elapsed Time (ms)","Iteration 9 Elapsed Time (ms)","Iteration 10 Elapsed Time (ms)","Average Elapsed Time (ms)"
"1","9105","4756","4709","4768","4707","4718","4707","4694","4683","4702","5154"
"1","3649","3571","3598","3596","3609","3610","3623","3626","3610","3604","3609"
"1","2712","2688","2675","2696","2679","2684","2703","2681","2705","2706","2692"
"1","2126","2127","2130","2145","2132","2142","2129","2136","2149","2145","2136"
"1","1771","1755","1766","1759","1754","1755","1758","1772","1760","1754","1760"
"1","1490","1492","1502","1506","1498","1506","1504","1506","1511","1506","1502"
"1","1313","1308","1303","1311","1305","1300","1303","1313","1300","1301","1305"
"1","1158","1153","1155","1156","1161","1179","1155","1154","1159","1157","1158"
"1","1027","1041","1039","1040","1050","1039","1043","1047","1038","1033","1039"
"1","938","935","955","958","935","939","946","947","926","935","941"
"1","859","861","881","873","870","868","863","855","858","865","865"
"1","812","838","802","821","813","797","796","806","790","826","810"
"1","770","758","743","775","770","748","778","785","767","749","764"
"1","694","714","736","698","721","734","725","719","732","708","718"
"1","697","691","640","675","682","680","653","649","684","671","672"
"1","646","644","633","660","652","628","641","612","642","629","638"
"1","604","599","622","617","620","626","623","593","621","612","613"
"1","595","566","588","595","560","594","610","589","584","589","587"
"1","584","560","610","546","577","562","565","553","595","590","574"
"1","564","539","558","547","545","529","548","559","549","582","552"
