"Task Count","Iteration 1 Elapsed Time (ms)","Iteration 2 Elapsed Time (ms)","Iteration 3 Elapsed Time (ms)","Iteration 4 Elapsed Time (ms)","Iteration 5 Elapsed Time (ms)","Iteration 6 Elapsed Time (ms)","Iteration 7 Elapsed Time (ms)","Iteration 8 Elapsed Time (ms)","Iteration 9 Elapsed Time (ms)","Iteration 10 Elapsed Time (ms)","Average Elapsed Time (ms)"
"1","4720","4741","4735","4727","4733","4736","4714","4738","4742","4700","4728"
"1","3623","3608","3610","3629","3618","3592","3626","3627","3598","3634","3616"
"1","2704","2702","2710","2707","2707","2692","2714","2698","2700","2690","2702"
"1","2148","2146","2143","2141","2134","2129","2137","2144","2144","2125","2139"
"1","1753","1771","1758","1764","1761","1765","1774","1769","1770","1755","1764"
"1","1501","1499","1499","1499","1505","1498","1500","1500","1499","1502","1500"
"1","1308","1303","1304","1300","1304","1310","1311","1296","1300","1313","1304"
"1","1170","1151","1146","1150","1156","1152","1151","1153","1157","1151","1153"
"1","1036","1042","1030","1037","1042","1037","1035","1033","1052","1024","1036"
"1","963","940","941","933","939","936","939","937","947","950","942"
"1","863","856","857","887","900","876","859","879","876","851","870"
"1","809","785","824","827","808","790","826","807","784","789","804"
"1","737","755","732","746","767","751","732","736","768","777","750"
"1","684","718","708","709","708","722","705","712","713","685","706"
"1","671","673","685","655","647","674","674","652","681","676","668"
"1","614","648","611","611","615","616","642","623","644","621","624"
"1","609","583","611","607","624","585","607","589","599","610","602"
"1","586","571","592","605","572","587","560","583","593","582","583"
"1","528","559","567","545","570","543","561","555","547","590","556"
"1","559","550","546","541","537","532","528","570","536","557","545"
